,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
110835,328,293,390,209,-118,464,695,424,66,20,218,176,437,38,222,245,117,-14,-36,87,24,337,110,60,149,122,376,-363,45,-75,32,327
110836,349,307,437,153,-128,478,623,386,53,28,392,211,428,41,252,237,164,2,-31,86,67,384,146,72,157,134,439,-329,38,-82,65,342
110837,281,265,360,137,-130,423,604,312,19,54,375,182,382,18,257,207,157,-55,-44,79,30,371,172,73,153,132,374,-181,125,-15,77,314
110838,238,221,377,146,-143,445,428,324,20,59,258,235,358,-6,224,291,212,-77,-54,67,-65,229,211,59,127,87,277,-43,143,-42,0,113
110839,303,338,451,223,-136,407,659,336,82,18,-65,229,428,24,204,238,291,28,-20,70,-17,144,257,106,149,98,302,19,163,-49,-55,-37
110840,215,326,319,219,-108,507,667,360,75,28,-47,228,401,32,241,203,228,7,-34,80,50,266,230,87,126,123,481,-98,95,-79,-38,144
110841,168,251,310,149,-114,472,679,399,62,29,-22,254,413,31,214,286,199,5,-33,99,31,396,267,90,140,128,338,-118,177,45,116,440
110842,134,217,357,140,-103,131,792,373,75,2,-29,172,414,49,226,342,200,-4,-25,88,38,374,248,95,159,127,349,-191,149,45,138,403
110843,202,310,341,98,-124,5,845,370,21,-3,0,181,403,32,211,266,250,1,-46,75,5,270,266,100,155,94,354,-122,153,-9,57,244
110844,324,421,393,143,-121,37,931,460,63,0,-28,255,436,56,212,181,272,61,-32,64,-5,237,344,131,139,70,331,48,206,-21,-8,182
110845,346,432,492,163,-123,163,871,482,62,-13,61,204,431,47,209,150,158,33,-30,63,-8,251,293,107,135,63,348,-114,130,-45,4,224
110846,288,403,482,88,-140,268,568,322,50,0,151,165,406,37,218,239,135,-2,-21,85,-31,223,233,102,150,74,366,-152,158,-24,37,341
110847,291,340,457,92,-161,324,551,255,25,-17,101,162,387,27,181,228,186,7,-47,64,-79,118,235,97,115,25,208,42,184,-56,-81,56
110848,344,351,489,39,-158,386,748,231,28,-34,20,232,370,31,142,196,269,18,-42,53,-110,88,310,98,136,2,171,133,220,-45,-112,-110
110849,382,398,490,47,-151,253,862,242,23,-22,-21,213,367,33,163,214,264,-27,-55,42,-78,268,258,64,113,-1,165,-176,126,-120,-156,-193
110850,347,346,495,126,-151,246,798,259,12,-7,-33,147,349,18,175,191,226,-59,-71,25,-74,215,198,48,80,-11,120,-306,30,-171,-216,-329
110851,274,298,385,127,-160,241,822,278,8,-20,23,143,358,15,159,134,161,-9,-73,11,-94,18,163,58,83,-36,113,-212,32,-212,-256,-293
110852,225,322,357,147,-165,-8,805,367,17,-14,39,163,361,10,153,116,141,-55,-80,14,-123,175,165,28,93,-26,109,-182,44,-179,-197,-159
110853,201,289,367,161,-145,188,874,466,16,-22,54,66,339,0,169,13,106,-130,-92,10,-137,100,184,7,70,-14,132,-141,50,-139,-138,-77
110854,243,247,388,164,-150,405,848,363,20,-24,-12,11,347,-3,163,-130,105,-99,-95,1,-132,127,170,16,66,-41,106,-167,60,-156,-147,-21
110855,207,201,363,157,-159,394,778,220,8,-31,-108,53,337,4,170,-7,143,-48,-77,6,-68,165,181,37,87,-24,192,-171,83,-128,-92,24
110856,213,237,377,173,-134,283,653,225,31,0,-28,146,365,6,181,199,175,-23,-69,31,-72,184,208,57,113,23,260,-141,95,-111,-43,160
110857,176,265,403,166,-134,63,573,99,55,-10,20,176,378,13,165,249,155,-8,-60,18,-73,191,190,56,99,31,233,-132,89,-109,-74,84
110858,121,317,315,194,-135,-223,379,196,55,-21,144,165,380,13,184,375,182,-3,-47,41,-42,248,175,63,125,47,283,-81,119,-88,-62,126
110859,76,273,237,179,-163,429,106,264,46,54,160,121,353,5,195,373,201,-36,-77,30,-65,274,234,44,115,23,284,-66,131,-104,-100,99
110860,68,204,153,190,-173,570,145,275,25,42,253,91,353,-9,194,104,165,-39,-111,-10,-108,226,526,35,83,0,222,-122,110,-105,-81,86
110861,131,219,193,181,-149,355,113,351,39,5,144,90,369,5,177,122,66,-49,-97,0,-102,210,313,31,94,-2,195,-194,99,-122,-77,30
110862,192,217,315,157,-138,296,378,336,46,-11,77,160,380,20,160,139,54,-26,-71,28,-69,91,-8,51,117,33,265,-133,110,-99,-89,31
110863,214,119,365,141,-137,439,744,359,55,-22,-46,199,389,15,160,173,110,-8,-61,30,-42,87,32,84,129,59,332,-48,137,-74,-94,40
110864,165,175,370,122,-142,389,862,328,52,-26,-143,233,400,35,149,204,191,-1,-42,54,-46,94,169,120,167,78,260,55,214,-5,-21,81
110865,84,220,355,124,-136,260,834,249,48,-41,-150,198,383,19,128,175,215,-10,-33,75,-51,213,235,117,210,110,230,165,275,44,19,92
110866,143,238,393,176,-130,200,779,258,49,-50,-56,89,387,30,139,155,124,-45,-42,49,-64,181,178,92,187,101,213,-1,215,13,4,87
110867,147,292,406,194,-151,43,850,243,45,-59,-98,13,369,14,118,135,89,-38,-60,38,-84,212,126,88,183,98,224,-203,174,-25,-6,103
110868,180,361,358,199,-133,-51,986,260,72,-56,-196,153,403,30,128,164,144,-38,-28,67,-36,232,134,103,208,130,309,-147,215,22,65,201
110869,163,310,303,155,-137,131,814,323,58,-39,-35,219,369,13,128,65,121,-50,-44,57,-49,256,182,107,179,132,279,-30,211,29,51,205
110870,186,214,296,150,-134,279,842,269,67,-28,12,104,366,0,155,62,132,-62,-67,43,-53,126,112,61,155,102,259,-247,138,-25,4,181
110871,265,137,336,173,-110,344,787,235,54,-8,100,130,375,-21,174,107,113,-38,-75,42,-39,66,97,45,132,110,272,-280,135,-13,51,175
110872,227,176,284,124,-121,246,645,240,54,-13,50,149,364,-15,168,18,84,-28,-76,37,-10,146,118,75,124,119,325,-100,189,19,79,179
110873,209,191,274,74,-123,287,643,269,59,-5,70,108,347,11,215,47,114,-76,-81,62,0,108,182,83,130,114,335,-91,189,18,66,157
110874,144,200,300,97,-140,267,585,345,28,-34,13,147,364,-15,180,160,83,-86,-84,16,-15,68,175,43,108,91,328,-62,186,17,71,206
110875,196,226,355,44,-117,386,611,346,41,-12,57,41,378,-7,190,205,117,-62,-82,53,7,109,180,53,114,111,347,-102,209,52,124,292
110876,279,275,417,97,-119,389,620,379,64,-4,14,56,395,6,202,211,178,-17,-70,57,11,227,235,86,141,109,355,-223,168,7,32,189
110877,236,307,335,190,-136,374,554,293,47,-19,-48,107,363,-13,162,208,172,-32,-97,41,-14,244,205,76,115,86,316,-84,204,-3,-27,64
110878,180,222,334,139,-136,384,442,268,30,14,0,149,351,-6,176,312,135,-77,-95,33,11,144,189,94,115,88,333,27,262,57,14,45
110879,128,194,353,112,-145,445,366,243,38,28,48,102,362,-8,212,173,85,-27,-82,36,11,-10,216,108,119,80,346,-39,270,64,63,132
110880,89,175,305,29,-177,363,278,205,1,6,76,104,332,-22,201,62,63,-30,-96,28,-14,13,260,120,107,65,343,67,361,110,74,224
110881,113,196,333,41,-171,182,427,225,27,-15,-15,134,350,-25,169,101,132,-31,-119,16,-38,200,246,81,86,21,299,-33,288,47,-27,85
110882,161,212,399,114,-141,172,660,253,36,-34,-106,150,365,-20,153,70,226,4,-82,19,-45,276,272,93,76,12,245,-71,234,-2,-57,-50
110883,158,198,363,162,-139,275,742,317,42,-39,-54,162,390,-13,169,-41,288,39,-66,29,5,247,345,126,110,39,301,92,292,23,-10,41
110884,208,270,346,181,-113,164,888,375,71,-4,28,208,401,-3,219,129,305,48,-61,69,93,272,318,114,123,102,404,-124,249,40,75,217
110885,254,281,340,263,-113,153,907,517,75,-17,90,201,424,-14,219,314,286,53,-73,66,106,314,269,100,114,94,436,-201,242,65,65,259
110886,209,255,332,304,-108,297,748,561,83,-12,182,205,439,-23,191,266,334,57,-61,49,45,284,322,123,102,94,415,50,331,103,109,319
110887,171,313,357,326,-80,278,794,464,80,18,153,239,417,4,239,344,382,15,-55,66,122,355,395,166,139,165,530,55,386,188,240,504
110888,205,302,398,286,-77,265,898,344,88,8,150,226,433,4,249,395,317,59,-55,75,121,343,415,169,141,142,530,30,365,112,131,430
110889,209,265,417,214,-90,461,717,254,54,14,265,329,399,-42,231,419,299,95,-70,44,113,345,432,146,111,92,463,167,383,85,53,282
110890,247,331,451,233,-69,535,581,327,66,16,301,455,413,-24,251,512,386,103,-68,25,125,435,420,140,106,74,419,106,331,41,-11,120
110891,239,431,421,259,-90,440,767,401,82,0,203,265,447,-8,259,368,415,144,-42,73,136,404,457,160,145,125,505,176,395,127,120,377
110892,323,453,467,251,-92,589,818,379,75,30,226,194,438,-23,296,331,347,95,-54,69,151,329,366,107,108,118,506,-14,252,22,50,272
110893,363,452,507,217,-102,445,916,373,59,30,169,250,434,-6,298,396,298,63,-57,96,172,394,357,124,131,156,623,0,284,97,134,389
110894,330,326,495,176,-101,235,985,345,49,12,34,305,429,17,270,355,270,99,-48,101,169,481,389,149,164,174,596,143,368,169,200,616
110895,348,341,537,150,-94,234,947,321,51,-1,23,331,431,10,262,278,348,100,-36,105,168,537,433,143,172,163,656,140,343,147,190,526
110896,320,398,520,123,-120,277,808,363,50,-21,23,332,432,11,240,224,424,79,-44,98,81,521,439,150,157,118,434,247,340,110,103,321
110897,257,434,495,147,-112,349,630,432,46,2,118,372,425,15,268,210,368,37,-53,90,69,387,420,126,120,95,342,208,297,18,-7,119
110898,254,489,511,186,-103,395,750,422,64,20,167,321,420,45,307,356,371,94,-42,103,142,385,668,133,150,135,450,65,295,26,50,119
110899,246,446,517,192,-126,494,846,379,49,36,191,213,422,39,317,329,357,88,-50,103,136,381,501,116,133,107,402,-135,186,10,36,272
110900,245,357,503,167,-122,357,809,353,25,39,182,219,403,16,296,286,343,62,-65,82,117,309,137,85,110,83,363,-85,157,-35,-21,154
110901,243,377,462,145,-96,66,798,256,20,29,160,202,355,1,291,377,313,6,-84,75,99,286,113,76,93,75,371,93,202,-33,-40,80
110902,269,340,498,181,-117,228,869,268,29,9,146,226,366,-8,281,361,306,-1,-95,54,84,387,237,63,99,80,438,72,171,-34,18,253
110903,310,350,495,177,-118,390,1003,320,24,0,201,192,355,-28,269,222,302,-20,-108,28,77,264,182,25,81,45,399,-28,111,-78,-19,228
110904,356,391,398,206,-86,462,864,351,39,26,363,202,366,-6,273,181,232,-10,-126,55,46,126,113,9,82,46,362,-160,91,-81,-22,262
110905,299,397,356,181,-93,405,688,266,23,29,306,146,347,-18,240,265,204,-12,-123,41,14,290,99,28,79,14,310,-108,94,-85,-64,183
110906,331,396,424,198,-90,294,798,305,51,27,111,119,400,0,233,293,242,24,-87,54,42,414,259,66,107,37,367,148,189,-11,-30,270
110907,369,329,480,157,-77,424,764,353,53,18,56,130,372,0,234,259,257,-11,-76,75,93,257,385,72,117,71,410,209,209,15,0,329
110908,283,225,438,90,-108,422,665,290,6,18,129,114,326,-7,239,266,399,-70,-95,65,85,238,264,43,110,67,420,123,185,-19,-27,232
110909,279,211,345,110,-112,351,645,334,27,2,64,136,326,22,234,366,353,-81,-90,77,86,311,142,5,104,66,347,-65,100,-61,-5,260
110910,299,278,359,141,-103,258,669,391,45,23,135,179,342,31,248,397,252,-84,-99,63,105,403,116,-32,95,57,371,-287,23,-94,-11,309
110911,254,374,426,183,-119,220,802,418,42,26,140,201,360,35,257,338,260,-7,-89,61,84,395,157,11,110,75,394,-137,74,-56,-10,325
110912,155,423,405,199,-131,341,837,332,26,13,85,175,350,16,225,234,283,-27,-105,56,23,199,107,-13,89,59,300,-207,-13,-133,-66,228
110913,139,424,363,280,-97,409,869,356,38,8,43,253,349,12,206,244,413,-62,-99,67,15,142,186,-14,102,47,289,-128,7,-131,-111,101
110914,195,414,274,307,-111,380,712,468,43,-3,29,313,355,3,227,339,387,-88,-105,79,57,351,251,-19,101,76,313,-73,54,-111,-100,199
110915,208,381,152,266,-92,400,576,558,52,3,84,251,363,-9,214,413,286,-104,-114,74,48,313,213,-15,101,87,311,-124,28,-135,-106,237
110916,214,321,180,221,-102,136,774,566,57,-3,184,100,336,-11,217,239,294,-111,-100,74,55,235,172,-37,79,77,324,-249,-42,-165,-93,236
110917,189,248,238,126,-129,250,760,416,26,15,214,28,346,-14,237,171,316,-59,-110,56,25,213,183,-43,79,51,298,-135,6,-151,-134,104
110918,198,222,364,104,-112,529,715,230,13,26,99,159,360,-15,237,198,272,-6,-99,71,8,155,188,0,103,35,238,-36,44,-135,-158,-54
110919,284,378,359,68,-77,-49,799,175,54,6,-54,165,374,20,251,230,245,-15,-63,113,63,148,238,43,167,119,322,3,128,-18,-50,156
110920,313,412,414,54,-101,-45,729,161,30,-4,26,137,343,11,249,266,265,-22,-72,115,71,249,250,26,158,129,331,-34,146,-15,-48,168
110921,283,402,409,119,-91,677,720,211,4,31,167,151,337,6,272,241,273,-21,-78,107,62,217,229,1,142,87,284,-104,73,-98,-96,54
110922,264,454,412,160,-82,396,814,230,12,45,240,136,334,5,263,145,198,-45,-86,91,52,299,183,-19,139,92,285,-196,-2,-112,-78,51
110923,234,414,403,187,-89,344,924,281,27,22,175,158,345,0,249,96,209,-32,-97,118,99,267,219,0,136,120,328,-111,54,-78,-35,193
110924,222,337,325,171,-95,507,771,315,21,25,268,155,325,2,287,180,177,-46,-85,113,90,289,199,12,125,97,338,-16,75,-131,-114,168
110925,219,286,350,164,-91,263,823,248,28,12,25,137,313,2,237,272,181,-23,-51,110,85,262,210,43,166,135,355,103,120,-69,-59,249
110926,171,221,402,111,-113,258,819,173,37,-12,-72,115,316,7,210,221,187,-43,-72,141,72,256,181,21,174,156,402,-97,114,-22,15,354
110927,122,162,387,102,-124,360,744,129,24,-2,48,30,300,23,254,265,173,-127,-99,131,69,246,97,-36,156,118,358,-399,-27,-136,-65,191
110928,109,244,333,109,-122,352,690,154,23,-15,63,9,315,32,228,210,206,-71,-84,128,45,198,147,-1,178,97,278,-247,50,-99,-92,93
110929,139,269,266,114,-110,450,566,229,33,17,135,3,340,17,227,169,227,-45,-68,128,20,167,179,40,176,107,278,-143,111,-45,-60,194
110930,179,258,301,120,-112,402,651,282,25,38,160,80,339,18,250,304,196,-95,-61,136,11,211,205,43,177,115,297,-80,150,-29,-64,136
110931,187,228,395,96,-111,27,737,185,23,34,20,151,350,36,246,266,203,-20,-31,149,63,186,314,131,231,166,372,140,301,113,70,243
110932,217,134,383,106,-117,159,716,217,28,18,60,110,350,21,240,207,165,-13,-30,154,81,163,292,131,240,195,392,111,293,117,92,329
110933,236,154,370,109,-80,521,655,298,24,30,75,109,347,-5,248,220,195,-52,-66,112,64,145,148,29,172,157,361,-288,60,-66,-24,217
110934,223,221,392,163,-74,500,642,272,27,23,0,146,343,-4,223,227,192,-48,-82,79,0,171,128,6,146,97,274,-358,8,-159,-136,141
110935,235,283,316,174,-101,448,405,260,37,7,83,147,341,-3,238,168,166,-21,-76,100,14,112,174,57,170,112,284,-146,183,3,5,218
110936,188,272,243,172,-120,498,235,219,26,38,182,172,338,-3,232,124,179,-39,-68,97,2,135,206,74,159,112,303,-38,258,72,14,246
110937,226,322,258,172,-119,430,473,233,35,43,197,124,343,4,243,194,280,-76,-66,97,27,202,243,47,140,74,287,-106,169,-43,-98,16
110938,269,349,239,125,-99,296,511,291,64,49,156,130,357,13,255,215,232,-78,-86,83,32,109,169,19,117,61,298,-244,39,-155,-141,1
110939,205,287,254,112,-92,322,764,368,79,22,78,139,382,18,238,192,225,-41,-75,79,25,224,200,23,127,71,324,-71,97,-95,-90,109
110940,187,282,145,171,-99,431,913,473,90,10,-14,96,390,15,248,271,253,-59,-70,90,44,270,223,47,131,72,331,-84,118,-94,-88,127
110941,192,315,222,247,-123,304,906,434,70,1,-24,107,370,2,230,290,266,-95,-93,76,58,120,233,37,128,61,362,-127,150,-50,-83,132
110942,171,405,309,217,-112,291,851,404,49,3,84,216,386,24,247,248,319,-20,-46,92,49,12,357,113,174,92,347,273,351,81,-32,-13
110943,167,437,340,173,-103,306,723,416,77,1,70,254,432,31,265,225,330,76,-12,113,92,169,549,184,203,127,386,488,458,130,8,46
110944,239,435,386,166,-96,350,804,407,74,1,45,176,410,23,230,245,269,54,-50,89,75,182,620,86,144,93,352,-259,109,-69,-65,164
110945,272,486,415,123,-116,422,710,327,31,1,115,8,363,23,250,251,233,-37,-92,80,51,171,116,14,120,64,317,-386,26,-123,-84,235
