,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3976,3727,2289,-308,-787,-188,279,-1626,92,-224,-101,201,-179,36,77,-1187,-64,-460,-494,253,-585,-431,82,325,-49,220,13,-993,-144,88,-229,-135,-261
3977,3703,2242,-321,-807,-197,271,-1621,85,-223,-123,195,-317,27,71,-1203,-31,-405,-483,241,-586,-422,105,297,-57,223,17,-993,-145,127,-199,-119,-250
3978,3682,2217,-303,-805,-191,281,-1600,99,-223,-115,235,-402,31,83,-1165,21,-367,-491,273,-566,-415,161,255,-48,244,58,-947,-102,83,-181,-14,-189
3979,3609,2187,-336,-839,-212,287,-1625,59,-224,-144,258,-337,18,78,-1148,190,-317,-536,271,-538,-314,165,197,-62,256,94,-770,-145,56,-150,31,-117
3980,3615,2190,-371,-844,-215,268,-1624,50,-240,-147,248,-278,15,95,-1156,203,-333,-538,272,-530,-286,141,203,-70,291,144,-735,-132,129,-79,89,-152
3981,3621,2190,-350,-839,-195,293,-1605,42,-243,-122,245,-208,10,110,-1116,129,-323,-525,287,-494,-311,93,279,-25,325,174,-888,-51,230,21,168,-110
3982,3564,2144,-391,-858,-219,288,-1623,21,-257,-130,246,-185,4,97,-1136,-186,-399,-512,296,-520,-411,128,293,-29,324,114,-939,-33,242,2,142,-223
3983,3564,2152,-401,-862,-224,263,-1637,33,-260,-118,220,-308,5,84,-1145,-467,-294,-513,277,-526,-442,124,294,-50,313,98,-905,-5,141,-76,117,-271
3984,3553,2132,-409,-833,-220,283,-1624,42,-249,-101,221,-326,6,91,-1153,-170,-205,-507,265,-537,-415,109,315,-49,279,40,-901,45,108,-219,-164,-282
3985,3547,2111,-389,-855,-230,294,-1617,53,-233,-117,231,-197,21,95,-1148,61,-276,-486,277,-554,-406,89,321,-35,272,7,-944,24,140,-259,-281,-310
3986,3528,2096,-379,-855,-235,268,-1660,70,-258,-129,195,-285,32,81,-1188,100,-475,-469,308,-566,-439,87,368,-31,280,24,-933,-56,143,-217,-147,-265
3987,3568,2115,-314,-805,-219,263,-1665,137,-237,-142,167,-522,73,102,-1214,223,-408,-449,331,-574,-441,163,417,-11,300,46,-868,-116,140,-158,-43,-164
3988,3585,2106,-306,-803,-212,274,-1659,130,-205,-159,177,-439,70,92,-1199,214,-145,-457,304,-560,-409,171,337,-18,318,62,-827,-61,123,-148,-20,-176
3989,3572,2104,-347,-801,-207,255,-1684,126,-222,-162,197,-336,63,82,-1189,-31,-184,-461,292,-589,-412,265,253,-8,309,49,-852,-19,143,-160,-66,-210
3990,3553,2089,-361,-819,-220,273,-1661,73,-256,-137,210,-236,22,80,-1169,-184,-273,-480,265,-585,-386,374,311,14,296,68,-797,-7,199,-102,-49,-159
3991,3534,2099,-339,-827,-215,293,-1660,66,-250,-121,246,-159,32,88,-1146,-55,-289,-427,284,-576,-372,270,386,38,326,104,-804,84,297,-50,-72,-148
3992,3533,2127,-328,-811,-208,299,-1663,105,-230,-126,255,-151,76,88,-1135,1,-276,-420,317,-557,-347,227,441,34,355,107,-848,110,310,-34,10,-72
3993,3488,2087,-362,-819,-221,286,-1645,95,-257,-113,263,-157,33,74,-1137,-617,-381,-424,291,-544,-348,311,471,15,332,113,-793,-9,167,-70,76,-45
3994,3492,2061,-363,-822,-216,310,-1564,80,-260,-120,315,-432,23,76,-1114,-1103,-370,-448,314,-534,-315,476,404,-2,333,131,-718,-75,184,-24,149,41
3995,3506,2082,-339,-822,-206,293,-1550,84,-250,-117,320,-405,32,75,-1103,-512,-174,-447,316,-510,-280,483,357,4,338,146,-643,-49,181,-41,119,-4
3996,3545,2077,-305,-808,-213,306,-1527,77,-229,-107,341,-85,30,81,-1065,116,-312,-430,312,-475,-217,280,376,15,350,179,-698,1,218,-37,129,-169
3997,3564,2113,-295,-802,-192,313,-1536,95,-214,-93,302,-80,55,102,-1070,115,-220,-387,316,-471,-222,122,434,51,363,195,-677,42,254,-2,186,-165
3998,3582,2102,-277,-793,-187,309,-1574,121,-213,-95,231,-232,79,101,-1139,-20,-179,-348,321,-505,-319,135,525,57,347,127,-737,70,241,-28,112,-240
3999,3547,2073,-309,-803,-200,319,-1579,126,-228,-81,256,-218,78,92,-1130,113,-264,-338,318,-538,-313,-79,543,33,339,109,-804,34,248,-42,60,-214
4000,3514,2072,-333,-807,-180,315,-1549,104,-226,-82,292,-114,61,89,-1113,235,-394,-409,307,-524,-286,233,372,0,311,120,-763,-63,197,-86,14,-164
4001,3502,2050,-327,-819,-197,309,-1569,79,-215,-103,287,-236,59,106,-1118,234,-406,-434,297,-525,-309,313,294,-15,322,130,-700,-15,223,-66,50,-115
4002,3505,2035,-341,-806,-224,298,-1591,58,-231,-95,303,-396,35,85,-1119,313,-129,-468,300,-532,-330,148,371,-9,310,113,-683,50,209,-64,55,-128
4003,3532,2062,-335,-774,-199,338,-1549,100,-227,-92,330,-258,44,106,-1103,146,-156,-478,313,-507,-328,264,369,4,317,127,-648,111,245,-47,64,-78
4004,3563,2039,-306,-788,-198,350,-1534,86,-233,-94,341,-175,45,91,-1109,62,-194,-481,309,-509,-290,245,386,4,316,121,-632,73,234,-70,42,-145
4005,3519,2022,-332,-792,-209,318,-1566,102,-236,-93,313,-440,38,90,-1114,138,-293,-489,312,-520,-295,283,350,-25,287,102,-668,30,211,-95,27,-151
4006,3498,2024,-341,-804,-200,336,-1541,99,-235,-99,328,-293,25,95,-1098,186,-301,-480,298,-508,-295,356,366,-7,290,116,-605,50,204,-105,54,-124
4007,3497,1992,-342,-810,-211,318,-1572,66,-250,-133,256,-179,13,77,-1144,76,-221,-492,282,-526,-345,324,345,-27,280,105,-617,-16,176,-100,94,-115
4008,3518,2034,-317,-794,-181,334,-1550,98,-224,-110,261,-195,40,93,-1138,13,-301,-469,280,-516,-327,349,351,-12,307,132,-580,20,214,-53,143,-87
4009,3521,2025,-319,-811,-187,324,-1548,91,-227,-88,243,-185,52,102,-1125,150,-286,-445,284,-495,-307,316,397,8,316,138,-559,56,238,-48,85,-146
4010,3452,1981,-338,-817,-194,309,-1542,93,-215,-83,270,-174,56,124,-1110,328,-175,-409,301,-481,-294,308,465,27,328,121,-663,106,271,-66,36,-211
4011,3450,1965,-333,-811,-177,314,-1535,83,-223,-91,285,-205,36,125,-1107,323,-201,-430,309,-493,-301,330,468,23,321,101,-720,79,262,-76,-13,-140
4012,3428,1951,-356,-839,-225,303,-1575,62,-233,-113,252,-290,-1,93,-1134,239,-307,-484,278,-526,-313,358,371,-27,289,111,-627,-3,250,-47,39,-17
4013,3380,1894,-407,-849,-229,282,-1607,41,-244,-129,229,-220,-8,80,-1139,199,-501,-491,270,-544,-340,300,352,-21,289,133,-630,10,256,-34,74,-10
4014,3384,1863,-386,-832,-218,290,-1631,46,-256,-129,222,-183,-10,91,-1164,168,-354,-468,260,-538,-352,242,341,-38,278,95,-663,-42,152,-111,53,-60
4015,3399,1899,-361,-838,-190,312,-1579,75,-240,-117,241,-271,5,94,-1150,57,-387,-465,308,-537,-359,244,401,-27,274,82,-696,-47,121,-114,11,-129
4016,3405,1898,-377,-843,-214,311,-1567,44,-252,-115,253,-475,6,90,-1150,19,-388,-492,270,-564,-386,280,311,-46,239,41,-735,-40,137,-131,-15,-152
4017,3420,1931,-376,-840,-205,334,-1547,18,-246,-93,279,-332,0,108,-1132,110,-205,-506,278,-560,-365,233,306,-54,254,55,-756,16,158,-159,-25,-162
4018,3437,1891,-380,-828,-192,323,-1580,39,-234,-71,274,-189,11,108,-1133,163,-183,-490,299,-544,-358,215,352,-25,301,56,-754,58,191,-92,1,-162
4019,3419,1923,-338,-799,-186,323,-1569,67,-215,-67,262,-147,26,114,-1152,184,-200,-469,293,-529,-357,316,359,6,309,70,-702,24,200,-83,38,-132
4020,3412,1914,-310,-787,-185,315,-1582,94,-204,-85,267,-122,48,115,-1137,171,-188,-443,281,-545,-365,253,354,5,287,75,-685,7,177,-85,-7,-149
4021,3400,1890,-332,-783,-189,305,-1589,82,-214,-100,256,-254,37,101,-1155,95,-259,-431,287,-550,-370,249,327,-28,281,71,-697,-60,124,-121,0,-137
4022,3408,1902,-327,-786,-185,321,-1553,84,-198,-89,276,-343,43,100,-1125,-75,-302,-420,369,-538,-312,325,351,-27,286,98,-651,-55,162,-107,49,-62
4023,3358,1885,-349,-808,-188,311,-1585,69,-217,-91,268,-258,31,93,-1115,-272,-313,-461,385,-518,-278,332,334,-49,266,112,-601,-24,183,-98,14,-141
4024,3307,1857,-393,-828,-196,312,-1579,70,-222,-62,308,-260,10,101,-1092,-330,-270,-517,377,-510,-286,258,339,-65,279,106,-802,27,205,-79,21,-140
4025,3258,1830,-434,-847,-225,331,-1582,55,-243,-82,330,-348,-13,98,-1077,-270,-312,-552,372,-528,-293,200,326,-99,252,83,-880,-32,160,-155,-23,-191
4026,3214,1816,-466,-862,-221,324,-1596,0,-260,-81,296,-361,-30,98,-1102,-61,-380,-566,364,-542,-325,213,277,-137,210,41,-865,-128,79,-246,-109,-263
4027,3228,1805,-429,-866,-196,338,-1580,6,-245,-88,291,-395,-49,87,-1102,29,-432,-578,345,-551,-311,191,221,-162,212,39,-851,-191,-2,-241,-48,-244
4028,3275,1806,-381,-845,-193,330,-1589,32,-236,-101,275,-308,-35,75,-1146,-26,-434,-561,353,-566,-369,194,246,-168,209,37,-854,-195,55,-162,24,-152
4029,3242,1796,-434,-841,-184,323,-1611,46,-227,-89,263,-193,-15,84,-1145,-3,-438,-507,374,-539,-369,21,319,-102,232,63,-776,-113,143,-58,94,-114
4030,3213,1784,-434,-852,-190,318,-1604,45,-229,-86,262,-358,-15,79,-1143,157,-477,-507,379,-552,-405,-95,297,-83,221,31,-847,-130,149,-130,7,-199
4031,3192,1786,-448,-834,-187,314,-1606,29,-240,-88,257,-339,-20,63,-1150,61,-419,-513,362,-583,-424,212,259,-135,196,-23,-934,-227,29,-299,-188,-342
4032,3169,1744,-421,-818,-207,291,-1641,66,-245,-145,229,-484,-2,60,-1176,-483,-335,-473,345,-599,-446,236,333,-138,168,-36,-899,-246,-35,-323,-184,-317
4033,3213,1770,-394,-824,-202,309,-1583,88,-247,-133,226,-451,-4,73,-1171,-856,-467,-494,331,-610,-446,241,248,-163,134,-61,-876,-257,-70,-395,-298,-323
4034,3197,1734,-426,-835,-187,296,-1612,60,-241,-120,222,-168,-10,64,-1165,-653,-520,-521,345,-596,-407,253,159,-163,149,-46,-997,-188,-13,-328,-305,-318
4035,3187,1707,-413,-824,-187,281,-1657,82,-229,-129,202,-161,-6,49,-1193,-785,-517,-522,362,-604,-494,180,213,-157,141,-58,-1102,-179,-6,-291,-232,-309
4036,3184,1723,-409,-826,-176,271,-1646,119,-221,-125,219,-274,14,44,-1219,-534,-470,-500,342,-634,-537,85,296,-141,131,-97,-1093,-183,14,-294,-165,-342
4037,3193,1726,-384,-799,-168,281,-1648,141,-216,-130,225,-585,5,40,-1219,-302,-428,-520,312,-668,-536,-34,248,-146,96,-117,-1053,-187,-18,-334,-229,-373
4038,3184,1724,-386,-803,-166,299,-1638,79,-239,-142,210,-636,-18,28,-1226,-23,-527,-534,305,-665,-535,40,261,-159,83,-101,-941,-165,-28,-324,-185,-316
4039,3178,1717,-412,-834,-195,271,-1679,21,-236,-149,157,-612,-40,36,-1248,369,-518,-536,291,-667,-498,110,299,-142,113,-80,-846,-137,20,-266,-126,-284
4040,3134,1708,-437,-839,-207,266,-1702,-18,-237,-146,155,-478,-78,34,-1261,398,-351,-567,287,-652,-494,157,299,-151,128,-61,-860,-122,72,-228,-97,-269
4041,3095,1684,-437,-837,-212,248,-1693,-23,-257,-151,143,-309,-63,36,-1259,151,-455,-541,309,-639,-502,221,268,-135,136,-35,-892,-66,71,-234,-92,-244
4042,3092,1655,-466,-862,-219,248,-1684,-18,-252,-144,150,-301,-59,32,-1244,51,-415,-522,307,-659,-524,191,182,-142,111,-68,-903,-124,37,-268,-111,-257
4043,3134,1664,-439,-842,-221,261,-1672,-18,-252,-149,186,-301,-59,24,-1242,158,-323,-541,297,-653,-490,120,167,-168,102,-88,-856,-202,4,-310,-180,-310
4044,3172,1665,-381,-804,-207,304,-1636,17,-239,-148,227,-255,-45,34,-1191,231,-384,-530,297,-639,-436,129,247,-155,121,-52,-825,-257,-29,-290,-149,-287
4045,3199,1695,-357,-795,-202,312,-1575,51,-236,-139,268,-251,-25,31,-1186,265,-348,-530,303,-620,-431,178,321,-155,125,-19,-887,-271,-41,-232,-45,-221
4046,3161,1684,-399,-827,-209,286,-1578,26,-263,-136,265,-348,-55,13,-1204,244,-374,-571,276,-638,-430,148,192,-200,98,-44,-937,-274,-38,-302,-161,-256
4047,3178,1652,-395,-829,-180,299,-1578,46,-250,-129,252,-290,-24,35,-1183,28,-423,-544,314,-631,-434,180,174,-162,130,-41,-872,-194,-14,-344,-219,-214
4048,3151,1632,-404,-820,-169,292,-1631,58,-212,-116,195,-217,1,59,-1205,-107,-450,-517,352,-613,-460,207,256,-143,174,-25,-864,-132,0,-316,-188,-206
4049,3116,1615,-422,-806,-197,264,-1704,41,-222,-151,134,-224,-13,48,-1251,-158,-359,-509,329,-652,-522,164,218,-143,148,-77,-916,-138,-25,-321,-233,-371
4050,3134,1652,-420,-800,-172,303,-1650,47,-221,-119,167,-178,-21,43,-1234,-76,-276,-502,357,-661,-474,126,219,-133,141,-84,-907,-162,-17,-318,-199,-372
4051,3130,1654,-423,-824,-167,315,-1595,65,-225,-122,188,-249,-28,34,-1223,-15,-472,-523,332,-668,-485,70,208,-149,127,-110,-964,-159,10,-308,-179,-334
4052,3124,1653,-437,-831,-183,295,-1594,13,-248,-157,183,-282,-59,15,-1253,39,-573,-565,310,-684,-536,64,191,-183,103,-136,-1006,-165,10,-337,-233,-392
4053,3099,1623,-451,-825,-211,259,-1607,8,-265,-171,165,-452,-78,7,-1268,47,-395,-615,308,-714,-543,28,197,-183,97,-149,-991,-156,8,-321,-236,-424
4054,3065,1592,-457,-848,-193,274,-1618,5,-244,-157,169,-365,-75,19,-1255,-6,-411,-580,334,-696,-553,68,213,-151,126,-131,-950,-148,64,-270,-185,-408
4055,3036,1531,-445,-853,-212,252,-1671,12,-248,-166,165,-310,-44,39,-1259,-190,-574,-532,355,-685,-554,51,242,-121,139,-125,-978,-174,125,-279,-240,-417
4056,3039,1518,-443,-865,-223,267,-1665,-14,-262,-174,182,-363,-66,33,-1234,-307,-537,-575,344,-673,-536,27,201,-140,127,-119,-958,-236,30,-346,-267,-396
4057,3059,1551,-425,-846,-190,301,-1631,0,-228,-135,231,-348,-41,54,-1196,-239,-418,-565,348,-635,-499,46,219,-134,143,-85,-919,-215,-45,-379,-230,-361
