,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
29265,83,233,36,311,71,478,176,428,38,-64,383,-136,143,22,354,183,-271,62,105,138,263,83,319,-1,242,31,498,10,154,262,102,40
29266,97,239,27,337,99,466,239,454,31,-74,347,-117,159,17,347,177,-271,68,84,129,238,98,325,10,228,29,433,6,148,270,125,125
29267,108,226,48,337,86,455,239,465,22,-88,339,-127,129,-2,306,215,-306,61,44,111,240,96,288,-15,206,15,435,-53,94,233,128,122
29268,146,270,81,359,95,457,254,493,50,-92,369,-125,156,-2,248,271,-242,103,74,125,246,141,339,11,246,17,472,-28,108,248,136,137
29269,141,251,53,354,85,481,242,503,50,-89,394,-112,169,0,304,261,-239,96,86,128,264,105,354,23,248,33,497,-14,119,225,97,118
29270,175,267,83,364,103,501,258,537,68,-78,405,-97,202,32,328,354,-220,110,115,148,284,129,418,58,267,76,540,20,154,252,154,124
29271,175,283,88,383,112,526,283,549,78,-61,441,-117,196,38,350,304,-198,115,111,183,345,163,378,75,306,130,584,151,270,350,220,171
29272,160,273,82,353,102,514,228,533,61,-91,399,-94,184,28,340,202,-154,83,115,191,344,147,354,80,320,135,583,222,334,407,256,199
29273,127,262,60,339,106,530,229,504,60,-73,413,-38,194,37,356,239,-200,131,136,207,358,130,425,103,333,165,615,258,386,492,339,261
29274,125,276,64,340,104,531,225,495,69,-68,425,-36,194,19,364,209,-220,158,125,180,352,110,450,111,326,127,611,151,315,423,277,197
29275,174,290,111,373,99,489,175,536,70,-86,380,-39,199,9,329,50,-148,156,131,172,288,125,453,109,300,124,547,145,295,384,292,266
29276,140,249,94,370,97,472,182,524,74,-93,385,-47,178,12,309,167,-147,159,132,190,290,130,471,108,300,145,605,164,288,409,322,326
29277,113,251,16,320,74,457,191,460,58,-89,403,-88,169,7,334,191,-182,119,135,200,331,142,442,95,297,166,621,100,260,420,335,370
29278,163,291,58,344,107,462,219,475,65,-73,408,-56,193,15,345,240,-204,101,150,194,341,161,360,82,300,151,615,97,232,350,213,229
29279,156,290,41,322,90,457,201,456,59,-96,370,-81,184,22,350,260,-188,149,137,175,314,159,390,86,282,120,605,59,203,322,199,134
29280,114,259,0,315,70,429,159,442,61,-79,330,-139,169,16,345,213,-177,123,140,179,279,155,373,51,279,95,523,91,219,314,205,147
29281,113,252,-10,308,91,446,176,415,52,-80,331,-120,162,31,363,210,-183,91,132,187,262,168,379,67,282,96,536,116,245,302,162,68
29282,117,270,42,324,105,461,212,355,50,-109,414,-120,181,14,320,235,-200,97,130,164,278,175,416,100,296,100,565,174,297,343,179,85
29283,142,288,81,366,114,468,238,443,82,-98,426,-118,211,-1,293,233,-152,124,145,163,303,190,420,116,303,106,566,222,333,359,214,163
29284,176,282,103,332,87,461,241,568,74,-94,395,-77,197,9,319,172,-94,155,152,165,311,199,408,112,303,113,527,145,252,340,196,211
29285,187,295,109,326,88,495,262,535,45,-84,434,-13,211,7,322,156,-41,162,172,190,321,198,440,122,308,120,550,182,271,370,233,198
29286,162,286,101,360,97,489,233,575,75,-99,405,32,258,12,311,97,-81,210,180,184,297,165,485,167,328,112,559,253,334,395,243,170
29287,156,286,138,342,78,490,244,601,77,-111,394,-17,267,38,282,123,-113,232,177,165,287,106,519,188,333,107,530,279,390,439,276,179
29288,185,314,132,348,98,525,281,541,64,-91,459,-33,250,36,311,280,-64,200,181,178,354,129,510,179,318,126,561,227,351,407,271,247
29289,202,341,121,349,103,523,324,523,79,-70,454,17,232,26,330,309,-61,209,164,168,365,192,497,133,317,133,610,185,259,345,226,248
29290,212,329,119,330,83,499,322,501,70,-79,399,12,214,10,315,251,-42,196,146,161,327,230,495,114,295,113,581,171,215,291,193,192
