,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
23244,147,685,589,36,152,451,261,408,-164,383,274,112,290,221,332,1,279,111,194,338,69,413,295,146,250,384,465,169,295,184,225,100
23245,107,665,602,54,143,488,284,451,-180,371,271,28,297,198,319,68,307,84,202,308,69,389,317,116,249,378,470,127,299,212,232,13
23246,11,610,572,85,119,429,311,501,-171,366,251,75,316,181,314,146,268,72,189,302,84,337,326,128,229,363,493,134,290,207,204,-19
23247,-20,593,574,186,136,487,359,504,-136,394,311,266,326,205,339,109,303,123,224,332,117,413,332,151,257,383,505,195,317,215,203,70
23248,-144,633,634,185,169,496,345,521,-113,400,302,297,341,207,334,68,348,103,240,343,96,484,380,188,277,392,446,176,328,204,196,129
23249,-70,676,667,142,148,444,313,509,-147,370,269,415,334,208,323,84,310,104,235,342,98,474,418,207,302,404,443,143,351,236,252,168
23250,7,701,610,236,167,419,323,607,-115,379,274,462,370,219,349,163,302,147,262,367,161,373,462,226,330,457,526,220,391,290,302,116
23251,85,714,517,366,182,439,388,784,-52,397,271,440,434,243,348,376,349,187,296,387,207,410,433,255,363,470,589,269,418,299,339,154
23252,127,670,491,382,177,444,389,749,-74,396,260,442,429,210,309,377,280,205,287,368,188,509,409,229,350,446,600,201,406,278,328,177
23253,149,576,475,260,162,451,307,617,-107,380,260,114,405,188,290,89,412,213,265,330,131,498,506,239,316,412,533,120,414,267,280,63
23254,80,591,448,154,151,517,317,297,-110,379,305,-186,402,196,321,16,511,271,261,363,140,460,625,267,321,417,558,92,411,269,265,12
23255,-156,521,434,217,135,539,298,290,-136,358,305,-64,358,172,300,101,503,167,212,331,140,377,497,199,279,396,532,95,336,229,242,13
23256,-149,592,424,172,157,493,283,488,-131,371,307,167,369,151,299,180,478,119,192,307,134,461,319,145,247,357,529,247,331,226,236,122
23257,-55,584,435,237,173,463,267,534,-114,378,295,205,390,166,311,204,414,124,201,316,94,563,293,140,256,360,490,268,355,220,245,270
23258,-73,579,476,283,167,529,262,489,-103,394,302,287,366,188,333,253,340,88,208,316,122,438,333,141,277,384,525,248,359,236,276,306
23259,-188,518,433,215,139,673,221,487,-131,392,329,295,333,182,307,148,311,87,177,314,93,398,312,127,246,367,497,255,342,220,240,260
23260,-81,586,444,195,151,516,243,540,-151,387,309,399,331,181,316,130,373,139,188,333,132,410,354,132,259,370,499,174,329,217,222,187
