,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53778,-657,-1098,-114,483,-108,321,207,409,75,-67,177,-54,103,-17,174,26,-114,-129,-152,12,-29,216,-33,11,163,100,312,-2,127,-43,-136,-105
53779,-631,-1124,-121,510,-101,328,245,191,109,-56,240,-127,198,0,226,466,-151,-139,-138,33,-26,206,-2,27,188,97,325,-86,121,-48,-129,-91
53780,-670,-1126,-96,501,-109,318,255,214,101,-61,253,-87,195,-16,220,97,-118,-184,-170,1,-75,239,-32,-1,166,98,329,-52,113,-67,-116,-62
53781,-623,-1082,-57,478,-113,310,183,219,112,-61,205,-103,205,3,214,-56,-128,-196,-172,20,-35,347,-117,-28,178,113,355,43,90,-14,-81,-49
53782,-598,-1099,3,464,-121,275,171,244,106,-60,198,-112,215,0,190,418,-149,-156,-153,1,-99,366,-37,-17,173,107,334,-30,110,31,3,148
53783,-586,-1092,24,488,-112,275,178,289,116,-63,144,-72,221,-7,167,372,-98,-118,-132,23,-127,317,13,13,201,144,371,48,162,102,110,357
53784,-626,-1085,-43,501,-121,213,214,204,91,-91,156,-145,203,-24,175,289,-125,-119,-146,25,-58,255,-48,10,188,142,400,41,107,33,42,320
53785,-609,-1035,10,487,-109,218,244,190,70,-93,169,-136,211,-28,182,165,-82,-102,-153,16,-48,255,-66,-4,153,96,355,69,67,-101,-172,38
53786,-623,-1044,32,527,-81,296,253,293,114,-39,244,-17,267,-4,226,7,-17,-55,-128,37,68,286,0,22,182,119,349,77,110,-116,-221,-139
53787,-605,-1095,124,551,-77,287,235,336,121,-46,256,39,278,-8,238,54,-1,-15,-104,55,99,288,93,50,210,160,406,42,154,-19,-63,91
53788,-554,-1068,138,523,-110,259,153,281,92,-72,170,-21,258,-23,207,519,12,-29,-126,7,-165,274,88,21,186,82,328,14,109,-38,-130,-59
53789,-531,-1066,50,550,-114,278,165,275,129,-65,228,-108,311,8,266,466,50,46,-77,53,-56,355,150,93,236,182,452,122,182,44,-1,185
53790,-555,-1200,17,546,-97,234,157,321,153,-78,168,-111,349,24,289,438,44,104,-49,101,72,412,123,116,243,226,558,109,204,101,142,542
53791,-561,-1129,-22,519,-110,226,198,274,157,-99,125,108,343,31,207,457,79,136,-39,95,24,435,111,120,233,211,572,38,199,78,155,644
53792,-509,-994,162,534,-88,247,243,346,187,-105,137,240,371,28,173,291,118,117,-50,62,0,365,198,172,224,177,455,-56,196,-9,-23,218
53793,-534,-1028,223,588,-89,238,225,414,163,-92,124,177,348,23,210,189,189,-76,-61,61,64,365,182,75,221,202,494,182,177,45,25,133
53794,-549,-1039,163,583,-113,236,204,331,170,-111,163,-57,313,2,222,124,118,-63,-85,46,78,385,88,25,218,210,573,174,181,85,115,419
53795,-514,-1027,194,585,-90,256,229,425,174,-82,165,-49,349,7,206,284,120,-2,-67,25,-63,393,119,65,198,136,393,114,138,-40,-148,-146
