,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
84053,183,519,187,-167,-176,306,-217,72,-64,-196,-411,-183,122,-44,-187,-12,-474,-84,267,-274,-356,-1,-336,153,64,-51,-56,-897,-478,-338,101,-719
84054,164,460,134,-165,-165,333,-242,80,-43,-218,-380,-59,176,-60,-187,-16,-438,25,263,-316,-390,-63,-276,159,7,-104,-194,-785,-557,-520,-199,-972
84055,166,414,182,-181,-178,382,-288,71,-58,-210,-403,-153,148,-75,-192,-41,-412,119,262,-308,-393,-116,-205,162,14,-77,-181,-714,-528,-470,-130,-728
84056,173,431,113,-195,-172,392,-183,46,-79,-204,-390,-243,30,-61,-168,28,-407,-86,294,-264,-348,-115,-75,187,55,-39,-82,-630,-423,-318,25,-591
84057,183,439,78,-187,-161,318,-85,56,-51,-212,-387,-272,65,-19,-132,-52,-446,-41,306,-237,-326,-94,-67,232,74,8,-18,-683,-413,-308,26,-583
84058,67,504,63,-172,-187,321,-107,-13,-57,-219,-404,-269,33,-62,-177,-253,-452,-84,272,-252,-357,-40,-189,181,67,-3,28,-806,-476,-342,11,-554
84059,33,586,65,-191,-208,321,-205,-76,-93,-228,-434,-112,18,-82,-210,-308,-346,-133,258,-275,-351,-39,-249,129,54,-29,34,-823,-501,-363,26,-484
84060,186,628,131,-148,-175,336,-178,-8,-72,-224,-375,-217,81,-59,-206,-328,-380,-87,275,-299,-358,-133,-239,174,53,-26,34,-769,-463,-347,47,-530
84061,189,536,98,-132,-208,362,-213,-28,-69,-212,-399,-190,75,-62,-193,-274,-382,-61,271,-286,-362,-107,-193,223,58,-33,37,-680,-424,-315,53,-564
84062,85,490,-64,-211,-189,358,-247,-114,-59,-200,-384,-54,83,-57,-169,-94,-556,-47,285,-250,-312,6,-215,244,104,17,85,-658,-390,-267,137,-457
84063,23,457,-10,-190,-193,367,-228,-39,-48,-201,-379,-144,154,-62,-169,47,-476,-70,300,-267,-310,-117,-272,251,82,26,111,-714,-387,-243,167,-380
