,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
214579,190,363,358,76,42,310,156,336,-170,268,312,941,461,238,290,444,581,415,142,373,278,709,408,306,382,511,774,524,613,326,411,384
214580,260,456,525,82,23,179,167,383,-192,244,260,898,424,210,224,299,536,346,98,311,195,625,322,237,340,430,693,491,532,239,330,262
214581,387,440,632,2,47,286,202,373,-196,268,294,800,394,213,233,293,512,293,70,315,206,587,251,160,327,424,709,471,495,190,312,109
214582,446,492,667,-131,35,337,188,329,-196,296,336,715,382,218,250,297,541,257,78,349,230,620,241,166,317,465,754,457,505,203,302,73
214583,473,588,637,-115,36,296,154,279,-219,267,307,686,348,185,238,296,551,258,46,317,194,647,249,179,299,429,756,493,481,188,299,66
214584,467,708,600,-202,10,181,63,101,-268,245,296,698,346,184,216,323,610,243,34,290,178,651,310,181,291,409,704,499,491,180,283,164
214585,460,704,471,-66,34,218,-7,243,-206,279,309,723,377,215,196,326,620,241,54,285,141,644,286,167,287,386,623,382,486,179,268,242
214586,348,620,389,26,28,309,3,324,-206,258,246,806,357,185,176,327,573,218,37,243,85,651,231,139,247,343,539,318,455,137,233,262
214587,346,586,402,20,12,374,22,343,-235,219,204,833,310,146,127,424,565,191,3,197,61,500,211,115,216,293,508,277,397,84,197,238
214588,288,619,451,129,24,426,72,319,-207,235,223,763,322,146,128,232,506,199,6,193,46,440,149,88,189,285,487,235,360,71,203,174
214589,179,674,494,166,58,359,113,377,-182,245,185,265,375,150,141,75,489,188,23,199,45,501,121,103,221,294,525,291,403,102,237,186
214590,269,748,475,88,60,382,149,386,-197,240,234,-112,381,143,129,70,432,191,16,189,22,500,73,80,204,288,524,272,390,69,199,152
214591,400,856,479,182,66,373,108,403,-168,245,239,156,391,127,119,46,428,236,12,175,15,552,59,95,187,279,520,201,362,46,163,135
214592,394,716,407,388,106,563,182,434,-148,247,243,239,397,98,110,33,412,234,-13,136,-19,557,6,71,147,242,499,123,322,12,123,129
214593,451,529,326,261,122,617,223,425,-168,269,267,373,405,125,139,289,400,208,6,163,37,627,19,55,154,264,544,190,374,62,180,148
214594,438,459,413,267,103,624,199,413,-144,263,300,429,386,111,149,371,348,181,12,179,74,635,34,58,198,300,600,230,417,103,223,8
214595,383,646,421,206,88,455,203,487,-133,251,213,500,449,120,177,282,368,228,31,219,119,753,74,90,219,387,719,250,434,134,292,114
214596,307,679,462,137,53,364,136,390,-175,251,246,786,403,100,195,201,509,205,22,236,159,787,98,113,217,408,751,205,426,130,278,170
