,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
23715,-110,600,1281,203,363,744,186,485,59,28,455,21,175,-47,521,462,501,247,359,320,194,548,517,356,385,537,647,316,371,559,303,229
23716,-77,638,1324,219,390,765,207,479,67,34,484,76,205,-32,494,540,515,333,376,321,203,566,601,407,402,541,661,312,366,551,311,230
23717,-75,643,1305,180,369,753,225,498,38,31,510,42,192,-49,491,553,486,337,367,319,221,553,545,400,373,540,658,279,337,553,310,212
23718,-99,640,1301,174,367,778,244,514,41,47,488,41,208,-51,490,547,481,330,379,317,215,497,550,397,391,555,643,285,343,562,292,181
23719,-71,649,1316,196,354,780,258,519,38,42,471,54,227,-35,470,566,481,332,380,301,195,513,562,407,394,556,636,292,340,574,306,206
23720,-77,627,1307,166,366,761,232,525,41,49,499,53,210,-38,490,572,452,342,390,284,197,511,574,417,396,563,675,240,352,584,343,233
23721,-74,652,1307,180,359,763,248,526,40,52,509,75,202,-31,498,514,484,368,398,314,211,489,631,422,421,567,687,282,373,603,334,205
23722,-31,654,1342,207,374,764,249,545,73,45,494,70,225,5,494,518,537,390,414,318,199,495,620,448,438,574,645,374,397,594,363,238
23723,-65,612,1320,201,358,764,231,558,58,50,479,57,239,2,501,547,541,372,424,319,187,435,600,432,430,567,624,364,361,554,323,238
23724,-52,649,1374,233,381,786,234,609,92,67,501,135,267,6,539,567,475,379,426,348,252,406,641,451,436,595,675,342,389,569,363,230
23725,-51,655,1330,227,381,779,245,587,83,69,508,110,245,13,535,572,491,387,414,345,243,444,651,452,427,561,629,318,372,572,368,278
23726,-55,646,1345,236,373,753,213,609,75,69,481,106,255,9,514,533,553,373,405,330,247,461,624,454,406,575,644,314,346,559,346,254
23727,-56,643,1369,214,363,716,176,560,74,49,428,92,240,-22,494,478,539,355,389,337,319,391,583,431,381,577,685,368,350,576,373,244
23728,-94,613,1332,191,345,725,168,548,63,30,433,64,221,-28,501,413,557,365,357,322,336,407,613,418,354,591,708,415,390,625,393,272
23729,-101,591,1359,224,345,737,198,578,76,17,469,77,217,-60,491,518,555,365,323,281,120,458,600,390,325,508,639,329,312,563,321,214
23730,-80,612,1398,243,371,761,214,570,81,35,549,98,229,-72,502,611,527,359,330,282,81,455,663,391,326,469,576,327,297,564,330,179
23731,-80,598,1371,221,354,737,177,575,86,20,435,93,229,-64,494,502,488,380,350,284,117,400,711,421,343,496,595,321,331,589,379,246
23732,-73,604,1316,217,332,741,170,570,85,11,434,97,234,-63,552,509,569,348,375,302,139,459,594,437,370,528,641,456,386,616,383,270
23733,-76,605,1328,230,326,721,181,583,96,-6,387,71,232,-68,529,506,594,299,384,293,156,427,577,424,369,505,612,382,355,573,334,234
23734,-45,628,1348,245,340,735,211,608,128,-10,395,73,234,-58,517,424,565,348,388,296,168,434,569,416,375,494,587,252,304,571,334,229
23735,-66,610,1321,249,358,739,193,582,142,16,539,74,232,-37,510,383,527,377,372,291,254,422,560,408,371,490,594,257,271,527,329,201
23736,-94,620,1275,223,342,730,252,551,130,12,509,46,221,-49,483,527,494,365,347,281,181,424,573,389,349,488,608,199,234,495,288,196
23737,-89,640,1269,236,359,754,333,513,123,-14,413,8,200,-59,433,562,464,337,317,259,99,400,565,355,305,455,608,163,212,461,262,195
23738,-106,590,1291,240,345,743,240,514,114,11,218,14,200,-44,502,465,455,307,330,272,148,390,557,366,319,483,581,189,275,527,312,181
23739,-110,576,1278,221,343,757,177,544,96,54,382,46,183,-51,572,458,484,281,323,282,151,371,530,368,319,482,570,226,318,559,318,223
23740,-85,611,1318,264,370,758,227,558,123,41,606,64,225,-52,521,505,535,339,354,295,130,386,585,371,324,486,570,267,328,533,287,194
23741,-64,642,1318,247,360,750,328,547,127,-9,669,58,211,-55,464,573,497,347,339,290,142,455,578,365,333,474,582,235,305,476,216,153
23742,-45,666,1357,282,371,749,290,600,133,3,529,91,228,-43,443,636,508,365,330,289,183,508,563,355,343,514,628,216,272,446,223,210
23743,-52,651,1369,280,364,767,282,596,127,34,549,119,245,-29,515,594,525,359,359,336,218,443,591,363,361,537,623,240,298,494,330,326
23744,-70,626,1376,273,369,804,246,593,140,45,550,85,235,-1,533,553,511,373,359,336,215,426,602,383,351,512,617,242,302,492,316,290
23745,-67,622,1349,288,375,817,141,600,133,59,564,59,243,6,522,538,498,343,370,310,241,427,555,376,342,507,614,251,296,476,249,169
23746,-65,645,1334,278,343,757,273,597,121,37,529,46,248,6,515,515,507,339,389,341,323,417,505,398,372,555,710,270,332,510,290,198
23747,-35,656,1382,251,338,792,310,588,95,52,535,79,252,10,546,524,459,374,391,347,237,436,592,429,406,566,660,237,345,539,286,226
23748,-28,681,1369,242,356,812,286,583,93,45,581,101,238,2,533,647,491,373,408,358,139,422,637,437,422,538,588,358,411,601,346,186
23749,-29,688,1392,238,335,773,256,610,109,33,557,61,234,12,553,598,509,319,397,375,223,441,545,400,438,589,681,348,389,617,400,219
23750,-32,674,1393,223,326,784,237,585,94,54,558,111,230,15,555,616,485,324,392,374,220,469,516,395,440,589,665,253,253,503,308,253
23751,-55,646,1384,214,353,817,245,550,107,64,594,108,232,15,560,639,488,317,398,401,239,497,526,392,443,607,696,286,259,492,288,244
23752,-60,642,1383,204,333,792,235,544,96,45,564,66,212,8,540,600,410,283,373,383,238,443,488,353,420,588,683,213,230,473,290,234
23753,-93,650,1345,211,321,765,220,554,78,40,518,108,207,-1,505,591,435,294,380,369,229,408,484,353,447,589,709,240,320,499,315,208
23754,-73,648,1367,225,355,780,224,567,93,44,549,93,188,14,510,581,523,267,384,377,236,385,523,382,445,600,684,356,410,566,347,210
23755,-79,631,1362,224,362,787,230,535,106,50,556,25,185,13,528,624,550,229,363,375,228,432,464,371,419,592,675,368,385,574,340,226
23756,-124,596,1323,206,318,752,195,520,80,10,526,-24,167,-24,515,591,465,213,326,342,185,422,449,336,379,538,629,248,290,512,302,210
23757,-133,600,1332,195,341,780,233,511,80,32,544,-16,164,-22,542,574,427,238,342,344,223,438,470,344,372,562,645,187,282,499,299,221
23758,-141,602,1338,209,332,737,229,512,96,37,449,21,181,-19,539,591,451,270,361,345,232,466,464,357,380,590,681,230,287,511,320,254
23759,-121,595,1339,212,325,756,195,549,96,29,426,29,194,-25,524,536,499,288,365,324,206,430,534,372,392,566,657,327,328,499,316,248
23760,-84,621,1392,241,345,770,194,586,116,57,534,49,221,13,489,563,545,298,386,337,247,464,559,369,377,570,704,337,321,489,269,243
23761,-81,625,1365,257,365,781,248,552,102,52,556,24,212,15,479,591,524,300,375,327,258,436,527,354,367,558,745,225,243,452,239,232
23762,-123,617,1356,243,334,772,181,544,82,31,465,32,179,-15,512,539,443,271,353,312,198,398,467,357,372,526,623,269,270,466,279,234
23763,-92,613,1342,250,348,786,216,566,106,75,476,49,210,-5,555,557,440,271,364,336,212,469,510,384,393,545,600,205,283,478,277,305
23764,-102,587,1323,192,362,766,196,544,89,71,523,14,184,-5,546,479,390,274,327,336,220,457,459,360,362,553,665,163,224,477,282,341
