,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99082,2727,1819,343,-86,-57,98,2639,265,666,-78,54,241,286,18,138,140,103,-94,1,-177,70,339,114,39,82,82,317,-154,82,-56,-101,-2
99083,2682,1762,327,-82,-59,57,2594,233,683,-83,15,293,268,1,107,84,108,-74,-22,-192,20,325,118,14,55,28,237,-152,64,-49,-109,189
99084,2608,1729,287,-68,-68,28,2581,263,678,-98,5,251,285,-1,96,-49,47,-114,-32,-222,32,270,14,3,38,15,220,-199,35,-100,-115,116
99085,2607,1704,351,-65,-85,6,2568,246,666,-105,6,152,280,1,90,-227,22,-96,-32,-226,35,273,48,26,57,18,249,-318,52,-64,-68,123
99086,2597,1678,306,-50,-76,35,2589,289,673,-122,5,92,300,-2,85,-228,44,-40,-24,-239,95,280,189,39,46,13,268,-389,47,-85,-144,50
99087,2490,1623,256,-43,-70,62,2579,325,677,-106,34,60,298,-1,108,-176,72,-39,-16,-234,95,403,137,5,44,40,382,-245,3,-76,-135,109
99088,2416,1626,222,-44,-72,75,2534,268,658,-98,52,71,282,-17,89,-132,23,-86,-35,-216,44,500,-15,-25,52,51,414,-97,39,11,25,431
99089,2471,1461,268,-19,-69,137,2388,278,671,-86,76,144,285,2,103,96,40,-97,-35,-218,42,314,64,2,41,35,290,-186,58,-31,-27,333
99090,2591,1446,323,-7,-73,144,2395,305,684,-62,73,211,309,14,119,279,-1,-45,-19,-203,66,312,183,43,61,72,307,-341,77,-55,-40,207
99091,2657,1549,268,-32,-85,75,2421,258,671,-75,-17,233,307,11,105,487,-7,-40,-15,-205,69,299,267,61,53,15,253,-561,19,-212,-281,-100
99092,2706,1688,261,-84,-85,5,2494,243,648,-75,25,204,263,3,152,521,22,-125,-45,-184,118,303,166,-42,64,22,306,-204,-45,-218,-284,-213
99093,2723,1845,219,-82,-87,45,2586,257,674,-65,71,166,258,35,153,304,14,-156,-41,-162,68,345,13,-57,59,5,292,-92,-29,-180,-257,-211
99094,2685,1824,121,-61,-101,59,2590,265,683,-53,68,115,250,39,156,355,33,-187,-41,-171,55,337,-113,-63,77,-1,202,-101,-41,-197,-276,-185
99095,2633,1795,96,-72,-125,-14,2522,237,656,-62,89,57,230,9,154,229,7,-235,-61,-177,85,361,-184,-73,72,18,225,-78,-28,-162,-219,-53
99096,2504,1803,138,-84,-110,-9,2534,173,659,-45,74,78,252,24,164,-63,30,-205,-40,-162,113,338,-124,-52,88,38,252,-94,11,-128,-204,-79
99097,2439,1836,194,-166,-100,79,2558,134,638,-26,50,53,252,20,195,-385,23,-166,-30,-127,184,326,-49,-36,110,50,254,-141,2,-127,-235,-110
99098,2431,1759,165,-135,-102,26,2581,157,630,-50,28,36,234,-7,204,103,12,-164,-27,-134,213,306,-19,-40,107,54,241,-173,8,-119,-219,-104
99099,2442,1679,146,-100,-87,-44,2633,146,638,-56,49,59,237,0,158,453,3,-148,-46,-167,19,352,-26,-33,106,16,182,-176,53,-89,-211,-36
99100,2446,1738,171,-76,-68,-96,2614,197,655,-43,38,98,261,26,166,341,14,-115,5,-133,49,368,2,10,169,48,233,-135,115,-7,-94,112
99101,2415,1760,181,-42,-79,-93,2601,259,672,-20,24,115,301,49,210,319,19,-125,23,-82,164,365,64,54,196,126,328,-50,157,62,-20,213
99102,2418,1759,144,-94,-85,-92,2554,270,679,-42,19,119,293,36,205,190,58,-110,23,-75,157,334,123,75,216,137,366,-54,194,114,31,286
99103,2550,1720,135,-75,-71,-17,2544,289,685,-42,39,133,319,44,201,108,85,-63,74,-63,151,332,156,113,252,162,386,-36,263,177,64,252
99104,2616,1675,107,-84,-103,78,2564,290,672,-50,19,100,328,43,162,121,61,-43,71,-116,103,273,117,110,244,125,247,-90,215,104,-45,8
99105,2629,1689,152,-108,-97,76,2615,242,667,-60,41,97,334,22,152,102,81,-28,54,-138,46,179,119,113,217,49,64,-37,201,-7,-207,-347
99106,2627,1660,182,-108,-84,21,2589,224,677,-62,34,112,334,41,168,-1,51,-54,64,-97,61,228,126,130,247,78,72,-27,255,71,-129,-234
99107,2567,1631,213,-88,-111,-3,2482,243,660,-81,-62,110,329,34,139,-258,42,-69,48,-109,45,265,116,116,254,118,97,-78,280,136,-11,-62
99108,2398,1625,223,-83,-108,-32,2444,259,665,-81,-55,99,332,30,130,-413,49,-53,53,-100,41,294,146,128,266,123,128,-83,294,177,41,-2
99109,2289,1636,193,-52,-115,-41,2442,203,682,-105,-74,93,343,28,111,-233,12,-23,66,-132,37,273,183,143,243,126,157,-167,248,125,6,-196
99110,2403,1624,190,-30,-92,46,2480,250,696,-59,-34,140,379,46,114,-52,90,38,84,-124,11,272,365,187,245,122,157,-229,246,94,-50,-220
99111,2435,1521,215,-18,-97,101,2531,256,681,-46,-38,152,372,55,126,186,92,28,82,-114,22,203,253,164,264,93,165,-77,265,132,-39,-6
99112,2479,1370,204,-83,-99,119,2533,195,689,-42,1,93,363,52,124,114,96,-20,62,-127,22,253,111,127,236,88,165,-54,213,95,-72,-1
99113,2542,1340,208,-47,-93,196,2597,218,676,-45,65,111,379,61,129,-66,50,12,74,-141,-1,222,172,173,244,91,156,-121,224,85,-73,33
99114,2612,1624,250,-32,-93,90,2598,288,681,-57,52,259,407,50,147,85,101,134,112,-123,50,195,563,257,273,116,201,-316,286,137,10,116
99115,2612,1832,329,-81,-90,62,2562,281,678,-42,63,265,397,51,145,154,161,82,96,-130,18,234,590,207,261,94,206,-72,296,156,25,107
99116,2525,1831,282,-33,-91,75,2479,277,703,-47,72,249,416,55,178,279,125,69,118,-94,101,219,458,264,305,163,284,-27,384,290,198,284
99117,2567,1740,163,-10,-88,73,2488,300,709,-52,40,294,413,31,158,270,141,102,110,-97,124,266,532,261,313,208,331,-99,395,339,298,474
99118,2564,1814,144,-30,-74,65,2563,333,696,-56,74,318,381,43,159,261,167,57,92,-94,105,384,396,191,277,185,375,40,324,233,188,348
99119,2541,1867,170,-49,-62,68,2624,301,696,-46,88,333,371,22,168,205,230,20,94,-103,110,403,252,177,236,152,296,134,266,80,-56,-80
99120,2592,1904,236,-16,-45,106,2638,313,711,-39,93,263,393,15,172,-104,231,31,94,-117,142,479,220,202,238,146,296,163,311,107,-71,-101
99121,2630,1837,362,8,-36,64,2636,301,724,-62,35,239,413,14,170,158,203,20,95,-103,183,521,123,193,266,174,392,167,335,186,38,70
99122,2510,1747,328,-10,-78,1,2625,295,686,-71,70,231,386,18,150,551,211,15,83,-129,117,461,125,191,245,154,370,171,326,159,42,69
99123,2498,1799,294,-64,-80,96,2615,335,706,-66,98,257,395,41,153,437,291,110,112,-125,52,468,262,235,263,174,375,197,377,208,88,97
99124,2482,1719,254,-89,-79,113,2561,351,707,-46,107,259,420,41,194,307,283,146,105,-94,160,535,272,253,275,203,443,172,390,243,120,203
99125,2506,1690,119,-47,-100,51,2598,320,691,-63,85,223,400,0,184,262,208,98,75,-133,171,538,252,222,219,164,402,91,357,201,55,199
99126,2596,1792,179,-60,-70,79,2701,345,677,-66,102,266,365,-1,161,287,239,43,48,-151,149,536,223,171,195,142,373,310,339,193,46,179
99127,2592,1896,334,27,-35,119,2764,392,694,-56,115,247,356,-5,171,195,250,12,24,-164,126,523,181,135,154,130,358,182,246,132,10,150
99128,2470,1846,367,32,-23,27,2724,348,684,-63,157,177,352,-13,169,158,207,22,13,-172,182,477,145,108,138,123,386,46,204,82,-20,144
99129,2351,1742,289,38,-36,-136,2635,362,685,-86,138,169,364,-3,149,250,126,23,8,-168,197,446,120,93,140,120,423,37,195,83,1,192
99130,2403,1674,268,53,-24,38,2663,354,699,-47,148,172,344,2,160,178,85,-2,18,-166,169,488,148,93,127,130,448,-6,181,79,27,306
99131,2602,1720,279,14,-37,115,2683,299,688,-36,118,186,311,-8,132,-24,44,-37,-4,-189,111,508,130,66,120,130,467,-43,168,84,21,431
99132,2634,1779,265,-22,-55,126,2622,265,688,-48,74,197,313,11,163,164,60,-73,10,-146,182,462,116,65,137,177,526,-49,189,113,100,588
99133,2744,1782,286,0,-73,86,2613,251,697,-49,60,195,300,19,169,141,50,-94,9,-129,215,476,111,80,132,180,526,-99,165,52,86,518
99134,2760,1754,290,-2,-78,42,2669,229,687,-69,36,185,311,20,148,103,52,-80,9,-152,178,503,119,84,143,169,479,-119,164,101,120,426
99135,2699,1768,303,-11,-75,34,2715,193,665,-103,73,167,292,-22,143,119,27,-122,-24,-185,171,491,79,29,100,124,433,-156,76,29,35,264
99136,2762,1901,372,1,-21,127,2745,240,657,-85,116,166,266,-40,132,159,27,-115,-58,-223,126,303,83,10,12,34,277,-283,1,-230,-265,-218
99137,2776,1851,336,-11,-52,196,2665,232,641,-69,159,126,251,-43,171,310,13,-109,-70,-205,169,320,58,-20,27,56,332,-173,10,-208,-298,-270
99138,2809,1759,278,-51,-58,234,2643,180,631,-56,197,82,235,-41,200,486,-26,-138,-69,-180,263,403,-1,-38,41,83,455,-36,-3,-180,-261,-167
99139,2773,1893,290,-74,-68,146,2701,207,642,-54,197,107,272,-21,239,419,-18,-99,-48,-135,303,382,59,-6,62,142,484,-88,37,-139,-182,-196
99140,2805,2022,329,-105,-28,120,2774,243,670,-26,227,169,272,6,281,198,27,-113,-28,-125,328,429,70,28,82,184,481,-97,45,-115,-115,-29
99141,2845,2044,278,-128,-36,122,2783,221,655,-25,180,156,243,-9,254,-62,6,-117,-54,-122,340,442,63,-3,81,146,411,-185,10,-97,-92,234
99142,2792,1933,189,-88,-57,132,2686,211,641,-30,157,124,239,-4,248,408,-25,-124,-68,-142,299,488,84,-30,61,107,321,-292,-33,-155,-204,48
99143,2745,1901,200,-40,-55,166,2673,199,644,-41,152,88,239,-10,183,552,-41,-136,-62,-181,99,452,88,-35,42,50,255,-397,-67,-220,-271,-159
99144,2688,1937,242,-49,-62,79,2655,173,640,-54,142,35,223,-2,185,449,-43,-175,-61,-169,116,418,-30,-53,68,54,307,-282,-20,-165,-195,-7
99145,2588,1850,186,-83,-85,72,2673,152,619,-41,137,6,194,-7,202,387,-78,-221,-70,-145,204,365,-129,-78,85,79,376,-199,-23,-116,-163,40
99146,2507,1861,80,-113,-97,119,2649,182,617,-49,112,85,236,-1,190,337,-54,-145,-48,-140,193,292,149,-32,114,97,330,-327,-14,-91,-153,50
99147,2403,1872,47,-92,-95,111,2603,244,637,-55,84,163,280,-4,175,360,-13,-37,-13,-131,198,321,466,53,150,131,300,-427,34,-75,-104,111
99148,2313,1722,26,-55,-113,87,2589,240,617,-65,75,73,244,-12,173,212,-103,-134,-49,-151,114,281,144,9,114,86,221,-419,20,-123,-170,-6
99149,2342,1780,76,-5,-86,50,2613,221,642,-60,54,-9,253,4,150,1,-74,-155,-45,-159,38,255,11,3,129,30,142,-440,-8,-155,-234,-172
99150,2447,1876,164,-44,-89,10,2646,181,641,-63,93,-7,263,15,186,61,-45,-151,-29,-138,106,278,83,7,152,65,169,-301,-11,-139,-207,-116
99151,2475,1870,198,-107,-112,66,2652,110,630,-69,78,45,242,4,189,32,-47,-123,-35,-134,128,304,113,-23,139,77,189,-215,32,-108,-200,-67
99152,2450,1856,187,-98,-93,110,2648,131,645,-38,88,67,263,23,193,135,-34,-174,-21,-112,114,367,-88,-28,172,119,235,-94,98,-16,-108,34
99153,2486,1832,109,-167,-96,152,2629,159,628,-39,69,3,279,21,185,172,-30,-181,-1,-93,114,375,-103,24,222,167,293,-85,164,70,23,175
