,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
109933,574,658,667,480,77,383,309,736,12,220,417,617,304,-210,508,289,226,123,160,294,193,383,546,223,84,269,600,239,338,250,497,242
109934,577,659,672,519,72,395,361,759,19,229,439,628,321,-190,528,350,250,161,182,311,219,409,571,283,127,297,615,277,371,304,531,307
109935,625,690,730,535,68,424,393,796,35,226,456,665,318,-188,529,400,263,171,171,318,215,439,574,254,144,282,609,218,339,289,508,267
109936,621,689,753,544,74,441,378,809,25,227,475,661,323,-206,537,433,254,176,173,307,225,466,595,266,120,302,639,237,348,276,522,292
109937,624,665,732,525,56,426,360,790,1,206,479,647,302,-235,516,403,278,148,149,263,187,455,606,263,88,272,620,276,359,279,515,245
109938,607,661,719,530,63,419,346,792,-1,209,464,647,295,-234,497,383,304,155,143,254,159,437,599,245,70,230,580,296,362,280,512,217
109939,551,637,664,495,67,413,335,759,-2,233,422,637,300,-223,490,347,328,156,138,260,173,406,614,246,64,239,576,370,408,287,523,254
109940,523,635,635,483,64,392,325,760,12,229,408,620,301,-221,497,340,299,139,124,256,181,378,581,215,43,231,567,300,365,281,520,238
109941,505,596,620,456,63,344,294,760,3,229,374,627,282,-230,473,317,291,114,122,247,145,349,574,206,47,219,553,220,306,257,500,233
109942,461,587,598,441,50,295,283,743,-3,222,373,643,261,-223,456,299,311,118,131,237,132,330,613,211,60,210,535,272,350,256,481,222
109943,427,560,572,439,30,373,289,735,9,229,405,644,285,-209,482,335,343,136,136,252,154,350,654,243,80,218,574,300,401,287,486,262
109944,413,550,550,411,23,333,284,735,10,204,397,628,282,-237,473,338,345,132,131,236,141,348,656,244,74,224,565,292,376,285,480,236
109945,428,547,558,407,25,335,282,740,2,179,403,630,282,-222,462,338,351,146,145,243,156,363,649,262,89,240,568,280,379,305,495,259
109946,419,525,556,415,0,322,259,720,-17,176,400,634,291,-210,461,357,353,150,142,253,177,374,663,277,108,253,589,320,434,338,505,300
109947,422,534,553,416,4,287,281,711,-12,172,367,647,304,-206,459,345,348,153,163,264,181,387,656,292,119,261,577,316,434,328,513,292
109948,436,535,560,415,8,294,295,707,-2,170,379,665,300,-209,483,359,375,187,179,274,203,412,682,312,128,277,590,335,448,330,482,258
109949,483,581,593,441,36,309,340,720,10,179,408,687,316,-208,489,382,388,206,187,293,231,454,687,320,131,317,627,371,436,313,496,280
109950,519,643,641,473,57,338,364,759,17,177,418,702,339,-190,516,408,427,230,199,322,253,490,726,338,159,322,667,437,480,358,547,343
109951,553,634,674,507,58,332,367,787,3,192,447,693,341,-217,528,378,449,228,187,318,260,419,728,342,141,318,675,431,479,360,542,354
109952,553,651,681,520,77,340,370,786,23,215,443,688,324,-207,518,308,446,227,187,312,268,363,705,326,112,318,627,347,442,344,537,333
109953,542,639,640,499,77,365,350,768,0,195,394,670,301,-227,502,255,403,199,163,292,208,410,665,289,94,272,573,259,389,292,484,293
109954,554,608,654,489,59,353,324,783,8,195,413,664,328,-212,486,301,389,198,180,287,181,430,690,311,111,265,586,311,442,315,501,301
109955,541,592,661,494,56,354,313,784,24,198,416,674,351,-212,469,335,378,207,181,285,192,420,704,310,108,254,586,330,441,296,459,259
