,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
87052,161,133,867,11,-43,8,-166,172,-63,-119,120,-483,37,-507,64,-118,72,296,73,-43,-21,-584,107,-99,-34,206,236,-361,-171,-271,-95,61
87053,128,146,897,6,-39,3,-140,218,-77,-98,122,-474,-25,-527,61,-33,67,292,71,-46,-4,-442,143,-93,-31,202,235,-377,-129,-205,-26,122
87054,149,167,871,10,-18,24,-106,232,-75,-86,70,-460,-10,-514,48,37,63,341,73,-75,-29,-346,198,-65,-22,171,153,-227,-72,-178,-8,108
87055,154,98,953,8,0,52,-145,194,-31,-87,-5,-341,37,-493,30,61,139,386,104,-76,-65,-172,250,4,17,173,205,-16,-10,-168,-47,90
87056,146,-29,887,-22,-66,3,-274,192,-65,-124,-19,-403,13,-522,12,-124,68,378,91,-102,-160,-176,287,-16,-18,109,133,-50,-64,-224,-150,9
87057,102,-17,745,48,-36,65,-307,277,-31,-112,-10,-443,50,-529,-1,-139,-62,406,95,-105,-188,-115,304,-43,-38,88,31,-395,-179,-287,-160,69
87058,62,17,696,-32,-13,78,-324,287,-15,-110,-31,-443,53,-523,-11,-118,-54,379,89,-116,-183,-109,276,-49,-45,93,59,-418,-140,-236,-159,123
87059,50,0,639,-43,-22,58,-332,274,-72,-128,-79,-499,-2,-533,-31,-204,56,359,64,-143,-185,-214,267,-79,-83,66,86,-389,-222,-327,-207,104
87060,96,86,701,23,-22,5,-303,173,-56,-116,-44,-529,-15,-537,-10,-185,50,377,52,-140,-185,-187,253,-77,-70,74,107,-536,-256,-345,-176,191
87061,134,93,746,-25,-23,-36,-276,158,-52,-123,-47,-519,-7,-531,-18,-197,3,364,54,-137,-172,-198,164,-68,-75,74,94,-640,-255,-329,-114,237
87062,97,33,683,-74,-33,-38,-245,143,-64,-124,-39,-593,-23,-513,-28,-172,66,327,53,-100,-164,-171,62,-93,-55,109,154,-426,-178,-225,-4,360
87063,81,5,619,-101,-71,-84,-230,139,-104,-146,-50,-698,-67,-528,-47,-197,42,311,26,-100,-171,-243,11,-93,-29,128,173,-250,-75,-141,57,352
87064,81,-16,670,-70,-62,-59,-251,126,-86,-140,-19,-646,-34,-538,-49,-301,11,332,60,-83,-167,-325,122,-55,-13,122,102,-242,-36,-135,-28,111
87065,80,38,758,-2,-39,-33,-270,149,-39,-103,-1,-573,1,-507,-17,-205,110,350,71,-74,-151,-345,187,-79,-33,116,88,-309,-130,-264,-206,-40
87066,-12,22,771,-59,-41,-65,-282,97,-95,-123,-12,-583,-33,-520,-25,-147,111,302,22,-98,-156,-345,173,-120,-80,131,132,-426,-210,-374,-264,24
87067,-98,-39,759,-85,-93,-19,-275,59,-117,-122,22,-502,-21,-528,-25,-135,56,283,12,-117,-145,-323,122,-137,-98,116,118,-482,-258,-411,-289,-99
87068,-14,-114,741,-74,-68,42,-287,18,-88,-101,26,-287,-21,-510,-1,-89,162,342,40,-101,-127,-310,215,-97,-50,98,87,-288,-197,-340,-272,-190
87069,30,-182,746,-121,-40,44,-375,112,-65,-126,-7,-310,22,-517,-3,-128,175,362,50,-76,-162,-253,303,-63,-51,93,101,-180,-91,-267,-209,-68
87070,34,-61,717,-116,-61,-17,-348,86,-108,-123,-38,-370,9,-524,-9,-178,119,338,66,-74,-122,-173,227,-68,-47,128,223,-303,-33,-212,-128,5
87071,77,117,720,-47,-65,-23,-267,127,-87,-110,-5,-359,8,-508,3,-160,92,415,81,-60,-104,-211,240,3,-14,144,202,-190,-22,-206,-175,-46
87072,20,177,773,0,-62,-25,-247,172,-107,-102,0,-422,0,-521,0,-150,71,363,49,-92,-122,-296,206,-10,-52,114,87,-313,-84,-282,-243,-119
87073,63,133,842,-3,-60,18,-218,122,-104,-110,24,-434,-15,-531,24,-92,130,339,57,-83,-75,-359,318,-2,-45,140,86,-298,-94,-253,-157,40
87074,108,99,835,-40,-38,53,-154,178,-87,-101,69,-466,11,-520,54,-37,94,377,91,-57,-15,-436,355,8,-17,206,151,32,44,-154,-81,75
