,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
81530,-255,-195,147,234,304,402,-196,-39,2,-15,13,-529,-75,-210,-49,-75,-377,-407,-235,-77,-309,-248,-161,62,-131,-24,-124,-355,-255,-494,-425,-284
81531,-206,-170,204,268,333,422,-141,3,32,-17,32,-481,-44,-218,-48,-48,-325,-364,-226,-79,-316,-297,-145,96,-123,-26,-95,-258,-217,-476,-449,-299
81532,-218,-211,184,260,317,390,-241,-15,16,-34,-16,-490,-61,-229,-62,-82,-387,-388,-242,-93,-345,-362,-139,89,-119,-30,-107,-206,-174,-447,-417,-342
81533,-217,-229,171,246,308,372,-236,-5,5,-55,-6,-491,-68,-214,-73,-89,-399,-397,-243,-83,-322,-264,-148,80,-122,-36,-127,-266,-218,-457,-414,-304
81534,-206,-214,180,256,297,358,-216,0,17,-45,10,-471,-36,-197,-63,-193,-362,-387,-211,-72,-298,-141,-173,105,-97,-13,-93,-385,-242,-437,-372,-236
81535,-196,-194,176,273,299,387,-232,14,24,-13,10,-446,-25,-171,-47,-293,-359,-368,-182,-36,-262,-193,-157,141,-61,43,-88,-398,-180,-378,-312,-195
81536,-202,-216,214,259,316,375,-208,38,34,-34,50,-436,1,-189,-15,-91,-394,-340,-157,-24,-214,-159,-131,154,-38,51,-89,-307,-150,-395,-313,-223
81537,-182,-209,215,255,295,384,-218,37,18,-48,51,-440,1,-195,1,34,-336,-329,-162,-26,-192,-98,-80,180,-36,73,-82,-180,-106,-352,-308,-194
81538,-164,-166,245,271,306,401,-183,39,18,-18,47,-450,9,-162,34,-1,-290,-313,-148,-1,-158,-78,-50,204,-16,105,-42,-138,-67,-314,-263,-184
81539,-163,-163,238,271,310,381,-188,8,19,-21,33,-482,0,-157,56,-47,-262,-306,-154,-2,-124,-135,-32,219,-16,118,-5,-124,-63,-300,-229,-179
81540,-136,-146,240,275,331,431,-197,47,14,-2,61,-434,8,-165,51,-30,-227,-275,-139,19,-126,-234,-10,206,0,136,-4,-254,-119,-313,-247,-192
81541,-122,-153,260,289,342,428,-183,58,42,24,92,-394,30,-151,59,-45,-200,-252,-128,14,-194,-178,13,231,9,137,-4,-243,-109,-327,-272,-212
