,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
70968,137,183,269,250,81,398,-251,360,85,112,87,-159,79,-60,298,457,35,97,28,244,-12,-4,325,220,262,236,431,-34,196,-21,145,-8
70969,90,237,210,259,66,353,-268,357,127,123,129,-172,100,-45,319,411,72,99,52,261,-6,39,382,227,261,255,460,25,217,-3,184,236
70970,106,330,156,215,55,224,-340,445,158,112,128,-157,133,-39,272,350,246,121,50,249,-36,154,495,218,248,239,435,122,229,-11,139,189
70971,197,435,209,220,56,178,-333,511,156,97,69,-133,155,-46,265,397,196,149,51,240,-57,248,514,262,264,221,410,169,244,-18,96,58
70972,304,559,219,219,56,144,-235,601,141,77,68,-142,147,-26,294,496,-198,106,69,241,-16,350,441,254,277,244,486,28,232,9,141,170
70973,275,512,188,250,68,166,-216,543,150,102,93,-12,137,-14,322,568,-49,96,73,273,26,321,437,248,299,264,528,-19,231,23,171,203
70974,159,531,132,297,58,105,-253,571,140,103,101,-12,139,-12,315,522,285,120,53,261,-6,45,429,225,279,234,489,-15,218,8,132,154
70975,59,532,56,358,59,123,-365,620,145,84,70,-123,103,-48,297,481,135,82,51,234,-7,123,448,203,260,225,563,-2,232,11,147,167
70976,68,433,67,392,67,420,-438,620,155,119,145,-268,120,-53,299,493,130,63,40,226,-8,130,414,169,232,204,518,30,229,-6,124,153
70977,124,372,70,362,90,431,-409,745,179,126,122,-334,149,-40,287,467,125,73,44,214,-46,66,439,179,223,184,417,74,242,23,143,217
70978,100,293,24,146,58,409,-380,671,155,102,175,-280,104,-62,273,389,19,6,1,209,-81,175,455,179,197,167,420,21,187,-40,102,180
70979,116,287,90,0,41,384,-270,573,141,115,157,-204,106,-40,306,450,100,83,28,239,-15,208,459,190,223,222,522,81,226,15,150,304
70980,196,353,137,163,41,357,-248,599,142,121,151,-125,178,-30,329,491,322,220,86,251,2,136,744,256,253,230,507,183,309,65,171,178
70981,231,333,167,172,56,322,-241,512,139,134,195,-9,188,-23,327,521,272,187,97,253,15,134,798,289,277,224,494,126,323,63,179,128
70982,242,274,104,180,57,256,-229,597,127,121,248,-98,121,-49,346,542,246,82,80,275,18,242,456,283,261,260,562,239,352,124,241,291
70983,188,240,167,158,67,284,-258,587,97,129,265,-168,124,-54,367,568,265,119,67,284,40,292,342,266,255,258,574,185,340,75,204,273
70984,189,218,277,142,54,291,-332,554,88,132,297,-112,117,-38,358,521,239,125,54,253,19,258,378,261,248,249,554,101,303,43,189,233
70985,199,376,307,158,83,337,-238,602,142,141,354,-108,159,-17,380,546,234,163,83,276,45,235,476,273,268,278,595,159,331,98,231,295
70986,190,415,302,105,105,146,-120,416,136,142,318,-115,158,-25,385,600,192,153,91,293,83,250,515,281,278,289,635,237,379,148,288,361
70987,185,362,258,136,53,54,-105,401,128,114,178,-125,145,-15,386,620,162,148,65,269,102,334,516,241,272,304,662,199,330,125,263,370
70988,223,234,287,175,64,216,-214,406,90,97,140,-113,126,-37,346,571,69,147,47,267,70,325,546,246,267,275,657,240,353,119,228,320
70989,222,256,308,156,85,290,-267,409,87,89,155,-81,113,-41,332,607,203,144,29,250,61,366,510,202,229,252,649,167,338,103,219,375
70990,210,381,233,232,88,477,-275,478,140,128,180,-44,132,-13,354,566,265,144,30,233,58,299,499,205,214,253,648,115,256,45,199,348
70991,130,395,124,257,51,557,-329,516,142,117,187,-46,126,-32,338,456,195,105,38,221,17,86,529,207,210,232,655,159,272,43,183,299
70992,90,408,14,188,57,566,-251,498,129,106,131,-79,99,-34,339,472,140,101,30,223,19,21,579,198,185,219,639,165,315,64,199,299
70993,57,444,85,303,82,477,-231,551,159,126,126,-123,110,-4,334,552,270,121,46,246,42,48,562,230,204,235,654,122,311,70,203,246
70994,5,326,163,431,80,339,-255,676,141,126,135,-185,107,-27,303,545,136,94,4,226,11,338,353,162,174,182,510,79,219,-53,86,187
70995,64,284,150,300,80,314,-263,411,144,126,151,-125,133,-22,312,520,115,103,24,239,5,343,436,172,205,214,514,114,225,-35,109,189
70996,132,445,227,269,66,255,-351,488,174,126,178,-92,166,-1,321,518,255,132,52,250,13,385,569,206,245,264,624,168,292,44,173,217
70997,98,457,264,215,76,114,-449,708,196,137,239,-89,183,-12,350,535,250,150,51,261,41,301,571,214,240,271,644,204,317,59,193,258
70998,85,143,251,282,108,259,-437,642,187,158,240,-114,166,-27,364,575,219,135,19,266,53,264,520,199,230,267,643,236,285,63,231,314
70999,154,85,83,302,151,500,-272,595,183,157,272,-46,144,-32,354,594,175,105,6,249,36,302,530,143,204,256,602,169,264,32,206,302
71000,132,256,113,257,114,379,-231,561,175,134,198,-48,139,-64,310,568,249,83,-9,215,41,293,546,128,179,229,572,87,161,-107,86,228
71001,189,371,235,325,95,310,-188,579,177,113,125,-2,172,-54,306,535,376,113,12,232,17,166,607,201,217,253,553,277,281,-8,123,180
71002,173,474,131,288,62,337,-116,616,159,125,172,-53,160,-32,336,566,222,116,25,241,47,226,568,206,254,290,641,279,323,59,198,317
71003,198,574,190,117,83,319,-121,612,140,143,194,-197,165,-7,356,627,247,172,51,273,94,375,560,230,265,306,653,234,299,61,218,418
71004,216,608,223,135,72,349,-214,613,118,129,315,-191,119,-43,375,592,163,87,17,259,109,342,539,198,230,293,710,140,267,25,211,370
