,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
43826,188,114,214,-386,936,592,89,659,483,306,109,-204,380,1082,117,-227,81,46,546,254,15,62,-331,613,938,515,220,-533,-262,100,226,-791
43827,220,158,228,-367,965,608,128,630,479,270,6,-193,366,1069,75,-230,134,32,553,254,-11,137,-435,628,951,508,221,-416,-170,162,289,-755
43828,246,180,254,-328,964,583,250,675,486,283,-31,-127,396,1060,41,-255,190,74,548,244,-53,141,-358,681,962,484,126,-378,-153,144,262,-672
43829,228,153,256,-354,969,589,169,641,477,269,34,-211,354,1051,42,-231,153,10,525,232,-19,116,-425,634,933,471,160,-467,-210,79,218,-782
43830,239,202,288,-351,951,568,173,678,492,253,3,-206,377,1059,12,-250,198,0,526,215,-35,114,-398,627,913,444,164,-482,-259,34,202,-757
43831,211,180,235,-346,924,547,153,697,481,251,8,-214,375,1067,48,-337,176,2,523,217,-11,110,-374,617,905,456,172,-469,-268,36,225,-700
43832,247,175,269,-334,932,570,161,664,473,262,12,-157,379,1073,67,-254,265,55,556,263,31,126,-293,654,943,492,259,-445,-242,88,273,-703
43833,245,200,275,-357,935,578,181,644,469,281,25,-124,377,1069,77,-149,307,92,560,266,55,152,-272,639,945,504,265,-439,-196,122,311,-620
43834,240,214,272,-351,947,592,221,670,480,280,50,-135,405,1071,113,-226,274,83,555,260,36,201,-246,653,950,492,216,-435,-192,136,294,-586
43835,226,202,278,-358,928,591,217,694,478,258,36,-119,410,1041,113,-277,285,106,538,256,51,174,-209,676,926,482,242,-365,-153,157,275,-633
43836,242,221,285,-367,932,622,236,701,521,258,75,-56,423,1035,118,-202,260,152,539,255,83,124,-172,669,912,495,234,-305,-114,168,249,-699
43837,276,231,301,-355,954,661,176,705,514,285,106,-88,435,1049,128,-229,239,154,531,257,64,113,-174,658,893,482,205,-320,-115,153,266,-654
43838,268,225,252,-367,952,651,237,667,502,275,122,-138,400,1031,137,-208,271,90,503,253,69,162,-326,613,871,491,261,-250,-102,177,310,-588
43839,268,224,248,-354,970,647,282,660,482,271,132,-128,391,1034,167,-125,231,79,491,250,64,237,-343,607,875,476,263,-302,-137,133,270,-575
43840,261,240,277,-390,940,667,265,642,479,270,59,-116,353,1028,171,-152,220,61,457,216,57,249,-351,558,819,433,271,-461,-291,3,158,-659
43841,247,235,265,-414,924,642,299,641,474,276,56,-130,343,1000,145,-176,233,45,428,187,38,189,-379,518,761,382,175,-428,-310,-48,95,-842
43842,235,237,258,-397,958,666,321,636,464,261,154,-135,348,976,116,-141,257,22,417,180,43,223,-351,528,768,363,109,-311,-256,-33,137,-735
43843,237,235,233,-375,979,650,316,624,469,263,135,-147,330,959,53,-108,272,-18,411,160,24,344,-343,532,775,390,209,-365,-264,-8,160,-669
43844,219,205,184,-371,951,645,285,619,471,275,125,-167,312,959,93,-291,253,-14,406,151,27,318,-326,514,744,406,239,-526,-357,-44,135,-694
43845,203,172,191,-366,931,640,251,628,476,272,117,-163,330,979,94,-306,258,21,423,165,21,279,-218,551,753,405,168,-490,-324,-14,183,-675
43846,218,180,218,-393,936,605,240,539,460,268,81,-159,299,968,69,-210,227,18,431,167,17,223,-299,522,735,408,190,-441,-318,-50,157,-706
43847,214,177,209,-381,937,569,193,568,474,246,40,-201,310,968,69,-214,201,-19,407,151,5,202,-344,489,708,380,206,-513,-383,-88,116,-748
43848,209,161,227,-361,934,582,192,617,501,262,43,-226,330,980,88,-129,195,-18,415,179,40,240,-360,495,726,404,284,-506,-376,-65,124,-766
43849,210,176,228,-341,945,610,198,601,508,274,54,-222,350,990,77,-108,203,-1,444,159,31,264,-317,530,747,415,310,-464,-293,-19,183,-713
43850,214,142,190,-369,936,584,159,596,508,250,40,-201,356,975,59,-200,190,3,430,129,-27,181,-318,532,725,369,200,-435,-266,-9,173,-649
43851,228,113,233,-332,937,577,117,651,513,250,20,-146,378,980,57,-176,179,27,452,141,-6,171,-272,562,756,388,216,-406,-246,30,169,-687
43852,199,122,215,-339,944,587,160,642,519,242,34,-132,380,981,66,-89,186,21,461,160,6,226,-256,562,756,404,272,-433,-267,5,184,-636
43853,217,140,201,-326,949,597,223,649,538,264,6,-171,394,1003,119,-173,262,-2,467,204,51,218,-265,580,780,454,266,-416,-232,39,222,-615
43854,199,121,244,-313,941,611,193,677,538,262,10,-202,405,1006,104,-268,191,16,471,192,31,202,-293,566,785,446,226,-468,-266,17,218,-643
43855,187,129,269,-334,936,581,152,712,539,216,28,-115,427,977,17,-216,204,60,472,190,66,197,-292,561,799,443,309,-440,-250,42,240,-649
43856,195,159,213,-337,930,593,183,656,528,237,85,-79,423,1032,68,-189,264,67,505,222,98,182,-207,632,847,470,308,-363,-181,126,263,-699
43857,196,130,219,-345,932,589,208,613,501,229,-12,-95,421,1037,116,-141,275,91,545,252,78,179,-212,678,890,496,269,-301,-143,161,310,-640
43858,211,151,219,-337,924,622,239,625,485,238,-105,-101,424,1006,135,-157,257,69,533,245,45,236,-266,668,880,496,268,-371,-172,118,300,-607
43859,196,168,207,-371,929,636,247,619,490,265,106,-123,416,1024,168,-154,190,58,518,251,75,238,-288,652,862,507,322,-446,-217,37,230,-669
43860,215,219,226,-356,957,682,348,639,495,275,261,-122,421,1024,170,-41,250,81,560,275,129,273,-258,681,912,559,402,-390,-156,102,265,-657
43861,249,235,308,-332,969,680,292,694,516,280,197,-59,469,1050,165,-77,282,148,599,298,149,246,-184,755,972,598,433,-303,-67,212,344,-596
43862,232,201,271,-351,936,657,124,653,497,270,100,-80,461,1045,137,-137,219,158,595,290,143,225,-137,779,979,596,395,-305,-6,284,418,-510
43863,218,191,264,-354,926,611,247,635,489,254,47,-117,443,1064,142,-131,194,130,606,301,153,252,-161,770,1007,636,454,-340,-17,291,450,-410
43864,218,155,244,-375,912,575,225,634,500,245,26,-109,443,1062,134,-165,248,107,587,290,104,205,-196,740,992,588,409,-379,-114,184,366,-556
43865,228,147,225,-362,924,590,151,554,492,250,74,-188,398,1053,124,-104,300,34,567,274,61,213,-260,714,947,545,274,-382,-167,87,258,-697
43866,185,119,192,-399,911,539,213,564,483,229,-10,-183,400,1018,139,-226,239,52,555,261,70,191,-264,711,933,524,224,-363,-146,95,254,-652
43867,214,137,214,-387,909,524,178,641,495,243,-9,-131,422,992,175,-357,252,105,557,260,94,156,-256,715,922,533,333,-406,-237,36,208,-729
