,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
171228,98,-144,382,-81,72,284,163,453,-313,-64,83,259,276,-174,260,283,80,141,68,242,-146,377,522,69,186,306,339,-50,234,-93,-207,-39
171229,50,-100,397,-35,60,271,179,512,-317,-55,44,361,303,-165,262,286,102,216,89,256,-100,394,770,138,217,349,439,-78,264,-11,-62,103
171230,10,-56,370,-63,61,260,226,483,-319,-36,98,312,278,-150,300,191,68,140,97,287,-42,439,460,92,231,403,490,151,297,111,58,345
171231,-33,-39,355,-98,48,216,246,471,-320,-24,90,262,268,-139,306,85,85,58,107,331,0,462,205,124,284,468,547,302,381,220,196,690
171232,-85,-34,360,-44,63,169,239,475,-322,-23,104,294,292,-113,333,93,118,114,144,371,43,488,330,182,328,522,607,376,459,288,310,900
171233,-113,-95,357,-27,49,165,193,429,-301,-37,127,365,309,-93,355,229,168,215,188,395,43,507,523,257,362,556,652,403,541,336,375,920
171234,-23,-113,364,-64,53,66,168,402,-316,-52,114,337,328,-78,321,198,170,199,186,363,-43,512,430,267,360,513,595,399,500,268,286,614
171235,29,-102,388,-43,75,150,273,443,-298,-38,104,300,323,-104,279,128,208,156,175,290,-103,478,295,218,282,401,373,298,344,46,-97,-416
171236,11,-53,380,-58,74,124,381,452,-297,-48,131,325,328,-120,292,161,230,196,176,269,-92,485,331,245,281,397,362,356,366,0,-209,-450
171237,14,-20,362,-62,49,159,362,425,-317,-44,119,342,322,-131,280,254,187,201,163,290,-74,512,361,257,295,419,443,363,384,46,-88,-58
171238,29,1,360,-71,48,209,321,406,-301,-40,116,351,304,-146,279,246,169,162,159,301,-54,522,330,251,303,448,473,233,343,47,-27,14
171239,66,-23,382,-40,70,185,251,433,-286,-49,123,329,316,-116,306,258,172,162,186,343,-17,499,313,258,337,476,466,116,313,65,27,86
171240,84,7,448,-67,71,166,247,441,-299,-66,84,309,319,-123,294,253,144,175,202,326,-51,514,312,261,324,472,465,23,326,84,60,153
171241,-30,-43,391,-109,47,189,271,411,-324,-87,61,261,304,-128,263,205,121,150,172,283,-101,524,345,263,315,446,427,140,388,116,94,187
171242,-78,-9,385,-81,58,209,309,409,-314,-54,93,296,329,-95,295,212,151,205,202,312,-88,500,403,302,355,481,456,331,455,149,84,146
171243,-70,-8,385,-23,77,197,301,432,-295,-27,86,318,358,-75,321,276,186,208,227,331,-53,544,436,328,361,495,503,409,456,151,66,215
171244,-69,-161,375,-17,81,154,245,426,-298,-60,94,265,333,-87,325,189,160,182,222,307,-45,520,388,300,352,489,497,239,423,139,76,264
171245,18,-145,386,-17,81,142,279,412,-320,-69,64,206,306,-115,287,21,102,128,184,258,-82,517,269,243,323,446,474,-131,283,72,46,274
171246,-11,21,384,-13,87,165,292,400,-294,-48,24,199,331,-90,278,30,84,149,218,296,-93,596,304,284,341,483,544,-104,367,186,193,526
171247,-104,13,359,-92,77,177,261,431,-310,-59,33,265,321,-110,275,134,86,148,203,280,-90,548,312,281,330,455,542,27,386,186,150,454
171248,-65,-55,305,-136,58,184,248,420,-353,-79,50,240,290,-128,256,150,97,96,190,222,-138,440,282,226,290,381,431,44,313,49,-70,-45
171249,-17,-55,196,-90,67,211,236,439,-333,-59,97,193,302,-109,275,215,92,85,182,236,-140,395,282,216,287,384,423,38,280,17,-107,-104
171250,-2,-35,169,-68,85,235,229,429,-329,-51,106,169,292,-108,262,209,63,35,152,244,-168,358,260,185,255,356,389,78,266,35,-78,22
171251,-3,0,204,-71,70,216,193,351,-360,-62,73,172,261,-109,243,91,75,17,151,253,-180,316,290,176,252,358,321,206,344,112,-30,18
171252,-77,9,250,-96,57,185,220,318,-364,-42,81,116,226,-126,233,69,35,-14,148,256,-178,351,221,139,258,328,289,109,315,72,-38,61
171253,-89,-20,256,-53,69,208,164,345,-359,-31,48,33,234,-94,243,7,-11,-22,116,221,-217,335,124,95,217,298,269,-97,159,-93,-155,-24
171254,-110,-95,237,-86,46,248,125,326,-370,-62,32,-56,214,-135,166,-82,-80,-59,69,136,-305,333,113,35,177,250,217,-174,113,-126,-150,-19
171255,-126,-84,257,-114,44,140,107,322,-358,-67,2,17,211,-161,144,-189,-92,-57,80,136,-364,387,202,56,186,239,234,-115,173,-22,-50,167
171256,-127,-94,279,-149,50,223,81,311,-371,-41,0,122,207,-151,165,-176,-85,-44,86,165,-314,316,327,84,180,257,267,-266,215,5,-8,201
171257,-150,-99,191,-216,62,228,56,282,-386,-64,-22,123,188,-151,157,-160,-122,-62,52,161,-317,193,364,50,155,250,226,-361,149,-88,-74,76
171258,-58,-78,197,-190,46,158,7,285,-368,-93,-121,81,198,-141,130,-101,-155,-121,39,133,-325,201,258,-9,124,193,157,-236,64,-228,-275,-144
171259,2,-13,232,-213,61,134,26,273,-368,-101,-9,42,171,-169,162,-177,-142,-187,16,129,-315,281,118,-52,120,182,165,-14,75,-220,-342,-177
171260,39,-7,231,-156,53,196,65,273,-365,-93,10,-14,150,-157,161,-98,-125,-207,-2,115,-319,266,24,-75,122,235,210,3,109,-142,-235,-65
171261,85,-26,280,-121,62,186,128,243,-354,-55,41,3,172,-118,201,92,-132,-172,37,122,-260,289,69,-47,153,298,327,-3,115,-104,-166,18
171262,53,-74,261,-117,51,197,86,265,-363,-90,4,52,206,-123,208,128,-66,-81,64,140,-229,284,277,-12,185,320,364,-9,163,-39,-124,77
171263,37,-48,186,-98,46,114,94,334,-346,-65,9,39,234,-105,224,174,-44,-69,79,191,-166,354,113,18,225,367,390,48,240,32,-36,183
171264,-65,-16,125,-102,55,35,49,330,-326,-70,-4,18,230,-95,248,97,-81,-120,73,198,-173,411,-36,16,209,355,355,20,219,-20,-96,80
171265,-208,-61,138,-113,46,83,89,331,-308,-118,-32,34,222,-112,242,78,-54,-131,101,207,-158,447,110,11,207,346,384,108,214,3,-82,95
171266,-87,-214,222,-120,57,58,121,361,-320,-107,-46,81,195,-122,241,108,-45,-162,85,210,-137,427,44,-39,196,361,411,122,193,1,-55,203
171267,8,-354,314,-92,63,88,123,400,-314,-101,-36,100,200,-125,242,124,-75,-181,51,190,-130,419,0,-56,170,363,405,-17,162,-42,-77,206
171268,33,-208,288,-128,56,98,161,385,-333,-125,-22,44,179,-138,225,109,-91,-194,57,215,-141,428,29,-55,175,361,434,15,173,-27,-32,261
171269,1,-88,311,-148,38,125,168,388,-327,-118,1,61,172,-150,224,137,-83,-194,36,193,-161,444,25,-51,174,378,461,42,169,24,31,306
171270,7,-61,344,-36,58,167,209,403,-319,-92,10,21,198,-134,234,91,-67,-131,54,197,-117,412,52,-43,177,410,511,69,204,89,104,279
171271,13,-49,365,-40,52,179,308,358,-340,-96,56,-14,198,-158,228,25,-114,-112,63,186,-118,400,36,-65,176,378,472,-53,188,86,106,297
171272,77,-4,349,-150,44,189,324,358,-339,-80,104,33,194,-159,235,33,-120,-93,51,171,-138,410,46,-58,165,338,420,-26,166,7,-40,114
171273,68,4,312,-130,44,151,250,379,-330,-80,100,92,210,-145,245,-12,-73,-80,60,170,-156,488,104,-20,162,346,420,80,166,-28,-58,193
171274,51,18,361,-51,54,99,244,382,-318,-76,109,119,231,-116,246,40,-24,-46,93,192,-184,532,181,1,180,360,434,147,186,-61,-89,192
171275,79,15,387,-48,64,114,248,381,-331,-79,118,128,213,-117,242,50,-38,-58,75,198,-182,515,138,-15,170,339,430,54,122,-128,-150,135
171276,50,29,354,-3,56,208,241,380,-315,-38,122,105,228,-111,271,108,-33,-52,69,201,-156,402,127,2,173,348,400,-20,92,-151,-155,23
171277,44,77,333,5,77,199,261,392,-316,-35,122,99,248,-115,304,187,-69,-23,103,214,-98,404,144,44,201,368,488,-57,113,-102,-89,100
171278,-11,31,359,-112,66,219,223,413,-346,-47,125,148,241,-111,307,186,-66,-17,108,237,-44,484,157,71,234,398,599,29,169,-25,-9,259
171279,-126,-113,375,-92,34,283,185,400,-382,-33,84,175,220,-155,282,135,-52,-54,75,260,-79,454,143,55,202,383,534,5,151,-81,-98,122
171280,-53,-127,423,-57,55,313,220,431,-351,-6,142,182,233,-132,295,221,-20,-39,90,243,-106,383,187,65,173,347,401,9,140,-144,-221,-133
171281,25,-9,485,-82,67,302,223,455,-344,-31,169,150,229,-131,283,202,-46,-20,92,221,-152,373,226,69,165,339,343,-103,142,-141,-147,9
171282,14,77,406,-49,58,297,242,442,-331,-54,158,189,269,-130,296,257,-37,24,101,233,-157,350,274,106,206,361,350,-75,158,-73,-74,162
171283,-34,44,346,-63,90,324,293,470,-320,-37,179,252,307,-111,317,309,23,128,147,251,-127,344,468,184,251,384,360,-158,225,-35,-62,172
171284,-154,19,330,-72,81,264,330,450,-321,-51,142,223,283,-121,316,218,32,87,134,253,-130,379,349,147,236,373,349,-2,198,-42,-60,131
171285,-211,-29,339,-22,46,229,309,418,-321,-65,55,197,253,-120,317,153,19,3,134,278,-95,436,125,127,258,409,387,153,247,-3,-26,130
171286,-55,-49,384,-42,71,229,328,431,-304,-58,154,219,277,-99,356,159,19,-7,153,329,-41,464,70,166,298,462,470,119,287,49,76,344
171287,82,-42,360,-120,60,246,331,428,-350,-44,181,177,264,-117,344,169,-20,-14,148,306,-56,455,114,177,305,464,489,61,300,112,175,486
171288,129,-170,358,-171,24,225,268,355,-362,-67,112,106,252,-104,302,163,-20,19,132,317,-63,469,208,194,304,455,509,10,282,112,155,503
171289,184,-167,367,-160,31,202,256,357,-349,-69,84,169,241,-109,307,169,44,55,133,280,-126,452,275,172,271,370,375,53,224,-25,-98,39
171290,185,-1,352,-165,62,196,298,373,-359,-77,86,211,247,-111,300,99,50,21,119,281,-193,443,188,156,256,329,278,109,203,-90,-239,-230
171291,149,-21,348,-167,35,164,265,417,-349,-64,55,215,251,-105,266,-33,28,-29,132,293,-184,432,114,144,274,360,318,102,222,-21,-113,-50
171292,106,-20,384,-108,45,162,182,388,-331,-56,63,191,253,-85,305,-63,16,-2,134,314,-139,441,185,152,307,390,370,4,258,0,-48,86
171293,14,-64,360,-108,23,176,140,394,-308,-55,72,207,260,-86,324,0,8,45,144,315,-142,447,376,176,302,395,388,-94,250,-9,-35,168
171294,11,-58,330,-103,26,123,137,375,-306,-48,107,179,246,-87,313,83,-18,24,146,324,-123,440,304,142,310,432,439,12,254,68,94,462
171295,-23,-57,313,-102,12,27,168,300,-313,-64,113,92,244,-45,341,179,-59,-33,155,325,-44,464,173,125,335,509,554,0,285,178,234,804
171296,4,-43,308,-184,37,115,219,299,-326,-73,86,45,216,-74,325,118,-77,-62,138,327,-87,480,79,82,325,487,537,-24,252,127,178,675
171297,16,4,316,-185,31,209,228,371,-340,-65,95,88,207,-101,290,-32,-71,-57,102,265,-174,368,10,61,274,382,324,29,212,-4,-93,-165
171298,34,6,285,-175,30,247,291,385,-339,-46,91,116,204,-106,276,-42,-42,-76,96,219,-170,348,35,55,244,363,265,64,184,-47,-223,-380
171299,7,-15,162,-105,53,151,264,418,-313,-55,38,130,214,-87,275,-3,-7,-50,102,232,-173,359,97,62,262,368,310,47,158,-56,-182,-114
171300,-54,3,82,-37,63,106,271,382,-319,-80,1,117,211,-102,242,45,-56,-48,83,233,-194,337,103,47,237,368,290,-20,176,-52,-134,-82
171301,-133,-5,140,-50,49,58,299,294,-332,-78,-4,163,203,-112,261,138,-67,-65,94,245,-153,358,89,53,249,407,382,4,232,23,3,195
171302,-187,-59,192,-74,26,108,296,281,-360,-74,5,69,213,-107,280,188,-115,-84,85,237,-116,376,101,78,272,414,406,-109,220,22,8,291
171303,-174,0,244,-112,58,222,255,321,-345,-58,36,61,214,-93,305,200,-55,-44,90,259,-122,338,172,78,260,396,379,-104,220,-8,-59,50
171304,-142,-11,277,-184,70,244,178,317,-362,-34,57,70,192,-107,289,117,-36,-60,79,232,-145,279,152,52,234,361,353,51,190,-35,-131,-233
171305,-104,-137,261,-194,53,209,141,308,-380,-27,23,53,171,-104,271,62,-57,-49,84,223,-156,313,160,78,250,366,350,-20,219,-22,-85,-45
171306,-87,-257,239,-260,58,176,217,273,-381,-12,17,76,188,-91,276,-55,-34,-53,106,239,-141,330,198,93,274,393,343,106,293,15,-34,69
171307,-80,-154,179,-283,46,309,237,230,-391,1,40,51,181,-103,282,-86,-35,-81,86,252,-154,328,217,66,273,396,358,205,299,50,-1,83
171308,-37,55,203,-232,30,256,243,235,-399,-12,29,62,180,-101,285,-21,-68,-55,84,262,-173,301,261,74,262,368,359,-11,225,-30,-119,-55
171309,-65,50,178,-245,32,237,210,229,-411,-26,44,41,159,-103,289,91,-100,-81,93,282,-179,306,159,62,254,366,367,-38,227,-35,-110,-55
171310,-65,59,191,-274,30,233,187,193,-414,-22,75,12,145,-110,304,30,-82,-131,89,292,-168,336,46,56,250,389,349,6,234,10,-76,9
171311,-156,13,176,-343,16,218,161,203,-401,-24,27,-12,149,-102,293,-126,-94,-135,75,298,-164,338,64,65,239,396,331,42,262,58,-28,101
171312,-166,-13,198,-302,27,168,192,231,-383,-26,-25,-13,157,-92,289,-144,-84,-76,106,311,-136,392,154,96,277,417,382,155,326,114,59,172
171313,-107,0,188,-237,22,123,149,206,-381,-16,26,-47,177,-79,270,-30,-84,-35,116,311,-158,462,268,113,280,421,391,219,352,119,60,195
171314,-87,-28,95,-223,14,182,135,194,-370,-56,62,-29,167,-111,253,-13,-75,-25,128,285,-194,453,397,144,264,405,394,292,428,154,40,276
