,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
90085,344,-34,-318,-79,-14,172,-81,288,104,68,215,464,377,-191,278,26,473,262,-3,-243,-100,229,423,59,99,135,67,-237,15,-66,-144,14
90086,448,12,-182,-87,-1,300,-256,80,95,97,310,553,373,-201,316,92,432,283,3,-229,-71,309,337,52,123,160,58,-70,8,-51,-151,31
90087,591,125,291,-140,6,413,-157,106,108,126,357,445,392,-183,358,190,293,271,30,-179,1,439,176,45,149,209,138,14,30,11,-106,65
90088,651,91,550,-259,37,624,76,78,101,170,417,447,427,-163,432,302,224,323,46,-130,98,250,141,40,195,270,269,33,43,8,-69,57
90089,471,65,583,-359,11,623,153,147,72,170,439,402,434,-203,427,303,244,319,41,-151,62,340,171,53,183,240,227,-40,29,-10,-110,-9
90090,255,-152,534,-349,29,701,102,215,65,185,445,219,425,-228,442,446,311,274,50,-161,57,356,213,58,179,234,207,-51,47,-20,-128,-51
90091,406,-371,498,-318,51,696,109,201,80,161,383,337,396,-246,430,352,351,288,46,-150,37,343,282,76,188,255,224,-35,73,-7,-93,-111
90092,585,-90,452,-262,69,509,142,345,120,148,412,486,459,-209,438,259,401,350,85,-129,35,389,328,106,205,291,263,23,128,30,-59,-87
90093,597,141,456,-273,43,441,192,381,128,143,376,430,494,-213,408,183,331,363,96,-135,55,377,268,106,209,304,280,17,107,25,-81,-17
90094,542,204,478,-233,30,404,258,314,137,133,373,373,472,-208,399,89,363,334,80,-132,47,385,259,87,199,283,262,-16,85,9,-112,-15
90095,335,237,434,-202,42,309,173,296,132,127,346,296,471,-212,396,276,336,308,61,-127,70,429,217,84,205,275,306,-25,75,5,-86,-6
90096,295,72,320,-241,29,321,138,232,104,108,328,244,427,-215,382,133,262,235,45,-130,68,385,166,58,186,255,323,-117,57,-14,-108,-126
90097,399,9,243,-265,26,354,79,148,111,111,259,245,397,-191,367,4,230,217,63,-132,55,274,188,59,184,255,275,-215,32,-33,-105,-267
90098,469,33,153,-276,16,448,24,122,115,142,292,278,406,-147,390,16,231,234,61,-128,41,203,225,73,191,259,221,-182,23,-45,-130,-329
90099,465,46,165,-313,-12,375,-20,100,119,133,299,112,369,-152,359,49,180,197,53,-155,-7,141,168,35,177,221,189,-134,21,-53,-167,-333
90100,412,-95,147,-350,-26,262,-82,67,78,105,247,-238,349,-165,341,17,161,142,27,-156,-54,93,92,-1,151,212,154,-140,16,-32,-164,-275
90101,244,-164,7,-339,-43,252,33,-75,81,100,208,-83,329,-143,331,22,133,160,37,-156,-30,115,137,5,160,214,179,-197,29,-32,-144,-197
90102,-1,-156,-121,-314,-41,331,128,-244,78,103,199,239,273,-148,309,0,97,174,12,-169,-53,150,126,6,150,200,143,-167,15,-61,-162,-176
90103,-3,-153,-147,-280,-31,411,93,-23,75,106,229,203,286,-168,298,-14,161,157,3,-187,-78,157,78,0,140,182,85,-80,21,-76,-153,-152
90104,82,-66,-6,-340,-19,316,50,64,51,116,246,202,276,-182,314,9,267,128,5,-171,-56,136,94,23,152,198,125,8,93,-21,-135,-122
90105,222,-101,144,-315,7,385,75,41,61,139,286,189,294,-172,338,153,274,148,19,-153,-20,191,117,51,159,225,152,28,112,3,-105,-154
90106,322,-170,175,-344,-5,439,50,-45,45,138,312,258,280,-169,359,185,243,173,27,-142,10,248,185,77,167,250,216,-45,133,32,-80,-294
90107,482,-100,174,-290,-11,455,52,-42,68,141,338,238,332,-165,361,127,226,204,58,-128,36,130,289,109,188,267,269,-115,161,34,-77,-285
90108,486,-98,164,-379,-6,542,57,-47,32,135,303,279,320,-184,364,41,281,231,42,-156,-1,204,376,121,168,235,236,-60,148,30,-75,-123
90109,318,-179,130,-283,8,495,-68,-103,52,133,239,357,288,-187,335,146,372,272,56,-149,-7,231,456,138,171,239,232,-43,172,38,-56,-42
90110,243,-232,-81,-69,3,698,-358,135,73,143,314,30,316,-211,343,134,346,236,9,-172,-18,199,374,101,171,223,155,-48,155,15,-97,-77
90111,213,-244,-199,-190,5,1000,-611,113,72,184,364,5,335,-203,387,231,443,176,18,-167,-11,332,254,84,173,229,120,44,166,36,-91,32
90112,290,-194,-219,-321,12,729,-314,58,67,157,330,152,311,-227,385,147,581,159,25,-152,-4,330,214,81,184,243,138,40,204,44,-62,82
90113,377,-27,-32,-40,21,458,33,195,106,116,363,63,396,-229,365,-24,414,241,65,-151,-2,237,317,132,204,267,201,117,223,83,-23,96
90114,471,215,336,-272,29,427,170,310,98,132,363,137,458,-208,380,85,360,365,104,-134,26,289,440,193,243,300,232,221,274,128,7,137
90115,469,241,497,-256,52,274,230,348,140,117,360,314,497,-205,401,228,433,419,119,-121,55,314,497,210,249,301,266,247,277,131,17,129
90116,554,253,539,-257,51,247,214,269,129,119,353,390,496,-193,415,246,473,437,138,-92,85,375,482,222,268,325,324,257,295,136,42,165
90117,505,133,447,-354,35,505,229,164,108,135,319,429,472,-199,398,319,431,456,118,-104,101,403,411,194,247,289,310,225,273,97,-8,94
90118,376,-15,384,-338,27,718,145,202,102,157,310,487,465,-176,409,345,449,462,117,-111,92,416,430,188,246,283,323,131,229,75,-48,21
90119,300,-20,257,-253,25,504,139,212,106,126,273,517,424,-201,370,56,476,392,80,-140,10,465,428,158,224,264,344,99,176,26,-64,-117
90120,166,-62,157,-239,7,590,76,169,69,107,274,476,374,-219,347,31,419,307,39,-168,11,393,345,107,174,235,339,151,146,-6,-100,-212
90121,271,-47,128,-240,23,428,-30,173,60,115,285,449,381,-213,327,67,361,289,21,-181,10,393,325,75,166,215,335,96,125,-4,-116,-181
90122,410,-73,201,-247,19,391,-31,175,68,116,294,312,364,-229,325,60,347,280,12,-210,-23,357,264,66,129,191,255,40,68,-64,-142,-157
90123,459,-66,294,-342,11,287,92,0,60,100,230,278,358,-210,318,136,380,274,22,-186,7,400,223,64,146,205,267,110,85,-44,-140,-41
90124,495,-88,367,-375,14,340,172,-66,68,104,265,474,359,-185,332,167,391,298,22,-189,27,473,250,97,171,218,281,99,110,-2,-100,109
90125,472,72,406,-370,1,311,148,154,61,102,278,501,366,-193,316,145,382,294,33,-191,20,466,312,97,177,214,265,63,114,3,-90,127
90126,420,6,328,-322,-10,273,83,208,57,94,273,237,362,-204,307,128,391,308,27,-194,-4,325,328,96,182,206,265,47,129,1,-103,51
90127,420,-133,151,-285,-20,401,-32,236,78,101,320,114,388,-201,317,192,369,313,19,-207,11,380,269,89,179,217,297,67,143,17,-88,41
90128,262,-95,-32,-164,-2,549,-192,94,102,120,362,443,374,-204,347,168,395,295,29,-196,24,441,247,89,160,192,304,64,150,5,-87,-43
90129,210,66,-83,-189,-4,361,-267,127,77,93,309,597,337,-218,346,129,347,251,-5,-197,14,365,229,41,142,191,291,-97,67,-22,-111,-76
90130,249,-66,4,-192,-1,645,-282,119,60,105,351,388,335,-234,333,144,267,220,-26,-225,3,323,239,18,121,178,271,-88,47,-49,-149,-151
90131,317,9,102,-120,29,455,-75,76,104,107,299,241,375,-236,316,148,339,245,4,-217,11,328,342,46,131,171,223,-14,75,-58,-158,-227
90132,200,89,208,-185,44,220,127,161,113,107,303,145,393,-206,342,169,411,283,31,-188,25,289,356,59,159,207,249,64,94,-13,-131,-155
90133,281,-12,172,-320,13,510,134,197,75,108,305,191,376,-238,315,149,341,248,1,-211,-6,307,286,36,152,177,209,94,101,-29,-134,-69
90134,507,-38,250,-282,6,339,126,239,57,96,270,378,382,-217,315,140,328,265,15,-192,-11,258,293,57,152,194,199,85,135,2,-99,22
90135,437,166,358,-244,32,277,191,253,99,81,253,536,373,-191,302,93,368,289,20,-191,-30,255,354,86,156,206,196,78,151,23,-93,16
90136,474,197,392,-270,15,314,195,150,105,101,214,593,376,-185,314,287,452,329,41,-165,-13,275,408,102,183,220,240,91,141,18,-95,30
90137,285,20,229,-255,2,593,131,151,79,121,224,310,357,-203,322,269,444,241,14,-174,-9,278,313,63,155,182,195,66,102,-10,-97,14
90138,235,-132,19,-255,20,524,41,-86,65,134,280,182,310,-223,341,57,361,215,6,-159,-17,258,235,48,157,187,185,81,110,14,-90,1
90139,359,-344,-11,-360,14,687,46,-123,30,153,291,253,291,-211,358,109,332,202,-25,-159,13,260,191,32,132,195,178,73,95,-6,-99,-73
90140,110,-173,37,-274,1,454,51,119,33,121,343,172,303,-240,338,-65,239,142,-68,-203,-61,181,123,-25,94,154,106,-15,20,-79,-164,-154
