,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
34475,217,-66,275,3,-44,244,-502,415,108,70,93,-316,1024,58,-134,-270,-177,-20,149,176,-124,174,153,-67,288,46,131,44,196,-80,120,-252
34476,198,-99,252,19,-47,285,-497,417,152,133,134,-313,1110,119,-54,-168,-145,32,232,252,-70,316,161,-14,353,123,273,52,277,49,248,-45
34477,245,-42,276,93,-38,331,-404,426,203,176,219,-334,1136,155,-24,-112,-137,34,244,282,-53,360,154,-13,374,135,300,-9,228,20,262,24
34478,314,59,342,114,-36,369,-246,435,208,212,306,-273,1143,149,17,-43,-98,38,246,280,-26,384,152,-14,371,146,306,-77,180,9,298,90
34479,368,197,376,108,-22,386,-129,454,192,212,350,-222,1151,139,10,-14,-82,22,223,253,-25,369,130,-61,327,105,299,-73,149,-26,257,55
34480,373,221,365,55,-41,352,-142,400,131,147,291,-298,1081,63,-67,-70,-171,-72,122,182,-127,305,32,-156,241,-5,208,-179,44,-114,193,1
34481,292,87,255,-29,-50,251,-260,304,44,54,184,-421,971,-33,-179,-169,-239,-159,37,87,-214,215,-70,-253,164,-71,138,-314,-59,-191,163,-46
34482,177,-41,116,-105,-36,211,-341,227,-2,-20,142,-541,910,-65,-214,-228,-349,-233,5,32,-259,146,-158,-321,97,-112,54,-430,-178,-315,31,-190
34483,86,-109,28,-144,-59,186,-369,194,-6,-8,132,-549,910,-59,-241,-226,-332,-239,23,28,-283,123,-148,-315,88,-154,-40,-427,-198,-437,-152,-551
34484,78,-55,61,-97,-53,233,-297,260,49,80,193,-458,1007,14,-166,-150,-243,-136,107,147,-198,155,-52,-203,196,-49,38,-325,-78,-338,-28,-506
34485,108,31,135,-33,-31,312,-203,343,135,130,308,-349,1089,96,-62,-70,-173,-34,182,249,-101,200,48,-94,307,86,163,-183,45,-177,132,-294
34486,135,91,172,0,-50,360,-145,382,176,151,341,-308,1129,138,-29,-46,-126,38,250,305,-26,277,109,-30,369,158,220,-97,104,-95,206,-192
34487,177,88,220,49,-37,403,-152,443,208,186,357,-284,1193,187,-4,8,-105,63,290,342,13,355,143,6,410,210,289,-95,133,-60,269,-144
34488,170,68,241,71,-44,420,-168,480,237,216,341,-277,1205,197,10,44,-48,69,322,369,62,292,186,18,429,219,305,-24,198,-6,295,-106
34489,149,81,218,86,-39,443,-146,496,244,212,367,-250,1199,211,42,77,-106,99,313,393,121,380,151,19,434,253,350,-48,202,6,309,-48
34490,128,15,194,29,-42,357,-203,475,207,140,333,-274,1158,153,-9,42,-193,19,279,353,87,327,89,-42,380,217,366,-131,134,-72,231,-44
34491,54,-74,137,-39,-48,284,-250,373,122,66,276,-371,1080,74,-61,-6,-219,-69,175,265,65,222,6,-124,305,158,327,-196,46,-164,136,-164
34492,-20,-146,11,-130,-42,235,-295,269,24,-6,233,-497,994,2,-127,-65,-292,-139,81,200,5,160,-50,-188,237,95,289,-247,-10,-238,97,-202
34493,-32,-140,-28,-146,-37,226,-320,248,32,8,200,-495,981,10,-112,-80,-279,-142,83,209,2,207,-17,-185,235,80,292,-184,21,-217,146,-172
34494,-20,-112,0,-117,-49,248,-313,274,54,39,234,-461,1001,40,-63,-20,-258,-124,107,239,45,210,-6,-174,278,134,299,-140,71,-122,197,-64
34495,37,-56,16,-58,-50,290,-243,309,109,100,326,-443,1045,96,-11,28,-239,-82,147,297,107,325,23,-126,324,202,322,-114,91,-84,258,96
34496,73,-8,52,-29,-51,346,-179,345,152,160,404,-439,1071,142,48,76,-201,-46,184,330,151,347,68,-89,337,236,347,-78,106,-76,248,85
34497,87,11,124,38,-50,406,-159,400,218,210,445,-377,1119,197,103,114,-87,24,267,392,211,459,130,-45,415,293,419,-28,175,-9,288,-1
34498,91,7,146,50,-53,416,-154,421,237,253,513,-332,1155,235,155,178,-68,55,289,433,268,529,180,-9,466,347,475,60,266,61,361,38
34499,85,18,102,34,-51,385,-136,382,226,235,500,-323,1151,232,144,182,-126,24,287,427,282,488,180,-7,450,337,491,122,291,84,409,163
34500,38,-24,62,-9,-46,353,-156,383,192,197,389,-283,1105,187,98,142,-169,1,246,390,231,510,159,-29,424,305,484,126,299,104,414,241
