,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
166039,-169,-118,-75,128,196,405,491,608,57,1,363,-561,212,54,221,226,-102,100,175,190,145,-92,196,153,-52,294,402,30,196,186,-116,52
166040,-159,-91,-113,130,199,404,580,591,44,2,393,-533,217,49,221,202,-49,121,184,213,134,-70,251,204,-1,331,436,94,290,259,-59,101
166041,-165,-87,192,148,205,433,625,646,54,31,403,-495,258,68,211,210,0,184,217,216,150,-82,310,254,37,360,460,117,341,311,-18,169
166042,-153,-77,115,140,198,462,590,640,42,15,393,-455,255,72,193,190,11,198,222,220,144,-111,325,243,12,347,461,76,291,305,-12,148
166043,-134,-37,43,158,224,455,634,613,72,27,418,-454,265,67,207,188,-2,184,229,224,166,-85,319,257,2,353,449,94,285,268,-40,126
166044,-139,-39,99,167,230,409,720,619,82,0,378,-489,260,63,191,185,-18,154,239,202,135,-78,304,258,20,343,389,103,299,232,-65,104
166045,-142,-42,91,168,215,449,659,614,78,9,398,-498,262,62,189,208,-19,169,233,209,143,-101,316,251,26,339,389,116,345,268,-54,40
166046,-180,-83,37,161,195,423,585,636,53,6,339,-466,265,44,167,158,-48,196,247,206,131,-168,374,288,-15,351,435,118,385,290,-71,26
166047,-183,-108,35,160,192,406,558,629,53,-27,311,-501,259,50,136,94,-125,183,239,190,112,-222,310,270,-30,307,369,61,316,222,-133,6
166048,-172,-117,48,166,184,391,580,614,53,-33,315,-541,250,49,117,96,-93,114,211,192,72,-227,222,197,-78,260,307,-50,169,114,-173,50
166049,-168,-83,36,163,171,396,587,584,51,-22,332,-542,233,47,141,90,-84,111,194,204,87,-242,218,204,-72,267,324,-20,196,138,-159,52
166050,-181,-95,51,160,165,381,555,607,60,-41,334,-508,270,68,143,15,-92,190,243,208,94,-256,282,252,-26,273,335,-49,236,177,-152,-3
166051,-181,-88,81,161,161,367,477,614,68,-24,288,-493,282,105,165,10,-51,235,281,242,98,-201,284,279,29,315,353,-17,275,219,-107,53
166052,-187,-104,65,158,153,370,508,619,59,-10,270,-490,310,129,202,45,-19,227,309,252,104,-210,298,314,38,348,389,-12,271,214,-111,46
166053,-204,-130,65,155,149,347,573,640,56,-19,295,-493,318,119,193,83,-43,216,303,254,112,-252,234,257,25,357,385,0,265,209,-120,20
166054,-186,-115,72,172,153,345,543,664,77,-8,308,-457,334,124,165,72,-6,239,311,267,100,-234,292,268,28,349,365,-58,217,182,-105,62
166055,-193,-121,57,160,151,363,547,670,67,-31,306,-513,297,126,172,135,-14,164,277,258,106,-173,216,256,6,371,404,-17,213,218,-109,63
166056,-156,-88,95,171,159,403,573,668,65,2,369,-500,300,135,209,215,-4,141,296,301,156,-121,187,241,43,424,481,30,241,259,-65,99
166057,-143,-82,119,168,156,431,595,680,72,9,393,-459,325,122,256,185,-21,214,326,314,174,-102,287,276,93,445,472,63,300,264,-22,100
166058,-158,-75,101,151,133,424,599,644,60,-6,389,-403,320,132,236,169,24,245,348,314,141,-136,350,290,103,418,381,91,310,271,-30,154
166059,-159,-72,100,157,118,411,598,618,57,-13,349,-407,305,124,234,166,22,216,325,307,160,-164,309,291,116,411,440,110,350,304,1,152
166060,-167,-64,94,153,120,407,594,677,67,16,361,-442,329,139,242,111,-42,255,328,317,186,-169,335,300,106,412,465,129,361,334,1,185
166061,-148,-78,156,173,126,412,549,716,78,14,360,-416,330,127,263,128,-49,270,321,305,203,-223,320,276,80,403,440,127,356,322,20,190
166062,-131,-57,176,165,152,438,544,675,72,27,396,-459,302,127,293,180,-79,212,288,303,200,-230,231,264,65,403,404,112,353,304,-31,67
166063,-121,-40,136,149,140,438,651,639,65,33,458,-467,277,101,249,168,-49,176,255,270,160,-204,196,198,31,354,376,61,264,209,-118,-28
166064,-131,-36,58,174,150,434,620,666,76,5,445,-472,284,110,174,172,-59,172,254,244,140,-206,277,184,-1,336,361,10,227,184,-137,-13
166065,-149,-35,-62,171,151,423,609,656,77,8,393,-497,268,101,198,135,-105,100,238,243,115,-241,155,179,-31,315,364,-31,166,135,-148,11
166066,-164,-72,27,167,142,430,588,603,70,-1,374,-548,231,92,188,107,-131,73,215,216,86,-262,116,140,-36,291,330,-93,98,73,-216,-34
166067,-166,-101,176,155,144,438,594,584,67,5,362,-571,220,103,182,92,-124,113,232,225,83,-303,98,119,-32,275,295,-123,92,72,-241,-89
166068,-163,-96,85,176,133,401,534,604,57,-6,325,-577,217,90,159,89,-186,111,230,212,56,-326,66,104,-62,256,262,-150,128,84,-215,-56
166069,-168,-96,79,183,140,389,489,624,55,-16,298,-552,231,72,137,15,-211,87,180,167,17,-383,86,103,-112,222,195,-157,89,53,-233,-93
166070,-159,-109,62,184,143,405,486,636,39,-9,273,-535,237,75,135,-39,-163,94,172,163,35,-388,137,94,-100,221,209,-137,88,79,-214,-97
166071,-155,-94,63,169,137,396,491,629,31,-10,288,-630,194,60,121,-1,-135,68,147,158,26,-328,62,69,-104,211,223,-175,77,65,-245,-67
166072,-162,-119,62,157,137,403,511,630,28,6,292,-604,169,32,118,-9,-153,24,124,154,24,-365,0,55,-100,222,206,-145,73,60,-241,-104
166073,-193,-132,44,128,136,409,521,609,30,2,299,-582,159,46,133,-38,-193,9,127,153,48,-386,82,70,-110,211,186,-83,103,94,-257,-173
166074,-228,-139,21,100,128,395,519,553,33,-4,297,-583,145,44,140,-7,-150,25,121,159,78,-384,103,76,-102,211,211,-64,160,122,-251,-200
166075,-256,-145,-1,80,105,379,520,537,17,-17,301,-575,145,32,153,25,-147,25,114,177,92,-381,52,82,-86,240,217,-87,167,151,-236,-164
166076,-197,-106,18,90,121,392,575,562,26,-24,352,-555,157,30,183,89,-120,26,120,196,95,-307,59,77,-88,257,255,-170,133,148,-243,-118
166077,-180,-86,38,108,140,411,611,585,45,-10,373,-553,178,66,206,134,-172,48,159,208,109,-281,115,123,-71,286,300,-128,212,216,-157,-41
166078,-209,-123,23,126,134,408,596,598,27,1,369,-552,223,83,223,123,-218,116,181,226,109,-309,247,203,-16,331,360,-71,289,322,-28,45
166079,-228,-161,24,100,100,378,569,588,18,-20,336,-531,232,83,198,129,-207,142,220,237,132,-409,261,226,1,346,388,-50,308,366,10,20
166080,-211,-128,-12,86,98,391,602,578,47,-22,354,-533,206,98,176,165,-162,119,233,249,147,-352,106,192,-3,352,340,-54,249,295,-44,6
166081,-217,-112,-40,78,81,371,589,561,37,-34,331,-527,204,84,166,101,-158,107,214,220,119,-294,89,176,-31,319,275,-77,168,171,-180,-48
