,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
12980,122,295,55,-17,-127,538,409,223,-121,138,97,433,148,33,150,149,97,-129,12,109,-319,109,179,154,77,332,86,-161,123,2,-252,404
12981,156,299,96,-29,-139,554,432,233,-133,143,113,481,171,39,165,133,145,-138,9,131,-320,176,187,168,96,346,104,-129,152,8,-248,396
12982,151,301,21,-41,-152,515,448,275,-143,129,134,519,191,29,165,128,126,-90,18,142,-325,185,249,187,97,331,107,-100,160,19,-229,375
12983,133,344,70,-26,-159,509,445,244,-139,128,137,501,168,25,192,154,153,-91,5,130,-303,180,259,170,88,351,118,-80,155,41,-192,431
12984,139,376,197,-36,-159,516,454,155,-154,119,143,467,122,37,181,151,144,-151,-34,137,-290,150,243,136,93,347,160,-111,158,57,-176,525
12985,171,392,215,-56,-151,502,471,152,-156,125,131,517,132,35,161,138,54,-158,-38,137,-319,137,267,127,58,329,169,-184,118,17,-172,613
12986,106,406,176,-79,-152,520,476,124,-166,133,132,516,109,13,149,96,35,-157,-41,104,-359,145,223,89,6,274,122,-257,45,-48,-244,436
12987,109,381,152,-97,-157,483,438,106,-168,123,111,460,108,6,143,83,22,-178,-60,72,-376,123,170,56,4,244,71,-284,4,-106,-324,296
12988,104,362,124,-125,-179,462,400,81,-177,124,61,411,104,15,121,89,17,-220,-79,58,-375,77,153,45,-3,227,59,-253,12,-83,-321,342
12989,90,330,104,-112,-193,478,374,81,-159,103,41,429,101,26,131,87,29,-210,-46,73,-396,64,144,50,4,250,46,-243,39,-59,-290,330
12990,126,317,135,-95,-182,496,389,152,-168,97,73,441,112,1,155,83,53,-206,-39,72,-372,86,138,44,-4,269,62,-228,35,-64,-285,403
12991,119,371,133,-67,-141,545,419,136,-146,123,160,444,141,13,190,137,67,-178,-34,110,-307,144,159,86,26,300,135,-198,77,-20,-215,588
12992,111,298,125,-26,-118,567,444,128,-132,154,169,448,161,25,194,155,67,-156,-17,129,-309,185,170,83,35,302,130,-190,111,1,-218,483
12993,101,217,112,-66,-155,535,443,147,-151,128,118,420,139,-6,144,136,42,-170,-42,102,-357,146,141,73,0,257,66,-250,71,-54,-282,310
12994,83,228,89,-59,-149,529,435,161,-150,143,108,459,166,0,148,150,99,-191,-36,119,-339,133,144,90,5,279,67,-235,73,-45,-280,340
12995,99,274,59,-74,-156,508,474,146,-149,131,133,445,159,26,159,123,85,-189,-24,117,-335,143,195,96,12,297,86,-174,134,2,-252,380
12996,84,322,31,-68,-157,477,446,158,-145,106,97,431,154,28,152,105,39,-163,-28,94,-348,141,210,99,0,290,88,-194,132,17,-254,393
12997,30,344,-5,-21,-145,485,481,184,-146,125,122,416,150,14,170,134,75,-157,-24,117,-315,188,187,131,21,313,136,-166,135,17,-217,427
