,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
116286,-119,56,153,-126,-8,201,-608,525,-148,-24,-6,60,272,164,72,-327,22,-20,68,-120,-350,-7,387,179,141,57,66,-45,282,52,-141,-252
116287,-130,106,273,-113,12,208,-399,479,-141,-55,-78,81,297,170,-56,-348,50,226,85,-139,-413,81,454,214,144,24,99,127,303,100,-92,-143
116288,-148,89,254,-162,12,205,-443,414,-142,-48,-54,-327,308,164,-32,-143,-58,459,98,-127,-359,-9,470,249,147,24,97,114,308,114,-96,-146
116289,-127,104,168,-112,19,221,-507,546,-141,-27,67,-298,333,177,24,-49,5,315,91,-115,-249,-18,468,237,178,42,121,107,314,143,-75,-87
116290,-95,144,210,-72,0,226,-356,710,-151,-23,3,230,267,152,8,-526,74,-479,47,-121,-196,-28,357,121,148,56,128,88,279,133,-33,26
116291,-73,136,234,-106,1,235,-349,532,-147,-38,-39,43,290,164,29,-707,46,5,81,-119,-201,-79,456,197,142,19,25,127,288,42,-193,-335
116292,-124,108,190,-127,-14,222,-579,517,-167,-31,102,224,262,156,94,174,33,-131,55,-116,-342,45,387,144,124,20,91,70,255,55,-131,-181
116293,-118,128,273,-87,-31,228,-496,753,-160,-46,82,286,272,135,37,162,112,-169,50,-170,-479,53,421,165,114,-14,79,36,259,83,-87,-107
116294,-55,141,244,-121,-11,260,-448,484,-175,-34,14,86,233,141,25,32,198,-119,38,-135,-343,24,409,164,127,31,78,119,300,150,-22,-80
116295,-53,132,276,-143,1,285,-418,462,-162,0,114,191,260,159,95,165,114,-100,29,-95,-245,39,320,120,124,83,150,86,247,147,-31,5
116296,-8,169,325,-136,36,314,-361,437,-176,8,150,214,266,149,110,112,20,-82,41,-106,-214,76,331,131,130,71,167,-32,200,62,-136,-30
116297,-78,134,190,-143,34,305,-493,486,-154,3,194,45,293,159,114,125,42,-51,41,-88,-180,149,366,156,138,103,203,-12,203,44,-164,-18
116298,-203,129,191,-120,12,297,-457,522,-143,-7,258,108,346,133,128,-120,23,-1,32,-102,-155,3,306,123,116,83,180,-13,182,12,-179,-172
116299,-120,169,217,-149,3,277,-427,-3,-160,-13,89,48,379,117,166,-1165,11,-32,40,-92,27,-75,249,118,131,154,269,-30,148,27,-137,-278
