,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
150830,551,219,343,89,416,473,381,529,153,59,414,116,305,-116,209,184,272,22,61,28,89,649,107,144,33,135,160,125,184,-74,-202,-71
150831,539,214,350,89,410,472,382,527,144,69,411,120,284,-110,221,182,261,24,46,14,84,628,92,156,15,146,171,157,221,-39,-152,0
150832,499,219,338,69,382,458,388,508,117,65,412,81,255,-114,221,191,227,7,32,9,90,608,71,109,4,123,159,111,169,-65,-167,-9
150833,504,214,343,58,378,448,375,497,130,77,404,75,239,-101,228,162,213,-8,25,26,89,560,53,93,-15,135,121,141,144,-107,-219,-44
150834,503,192,334,35,389,469,388,500,123,90,425,98,233,-103,228,178,251,-18,5,12,94,551,48,74,-22,139,134,169,134,-164,-245,-94
150835,491,180,319,58,376,467,383,504,112,102,426,111,240,-104,239,94,264,-4,21,24,116,579,64,73,-9,150,182,124,137,-124,-179,-1
150836,483,166,323,52,354,464,391,513,109,111,424,101,229,-104,232,-22,274,-33,3,24,129,637,6,29,-32,152,178,-28,37,-121,-197,39
150837,451,154,304,69,375,478,408,506,131,113,457,84,234,-100,249,27,261,-44,16,35,124,630,-3,37,-29,165,189,13,55,-81,-153,29
150838,433,140,262,66,374,482,389,513,131,101,456,85,237,-85,244,147,236,-44,13,35,137,623,33,51,5,180,214,104,138,-28,-111,37
150839,433,148,283,60,384,503,420,493,131,107,457,110,258,-69,249,217,189,-29,37,42,163,659,46,75,31,177,253,195,174,-17,-123,2
150840,413,149,277,67,378,472,423,496,122,79,435,103,232,-102,226,121,176,-39,29,28,137,651,28,62,13,151,231,197,158,-52,-124,-16
150841,420,144,258,78,390,485,426,497,155,82,431,112,257,-88,223,48,241,-17,49,35,143,715,50,78,31,183,279,131,151,-13,-67,65
150842,415,132,257,64,385,478,395,503,159,73,410,-24,257,-101,193,89,258,0,50,38,126,696,44,83,52,188,231,166,181,15,-51,95
150843,422,111,270,64,385,464,380,513,146,80,411,-128,266,-116,191,166,277,3,41,36,82,642,10,62,26,135,157,176,135,-60,-164,-20
150844,438,108,286,66,376,450,352,507,160,59,367,-61,260,-129,171,198,221,-30,27,20,26,622,9,84,24,116,130,247,147,-68,-131,-37
150845,402,98,272,54,384,441,337,479,160,78,357,57,259,-96,166,179,221,-48,56,31,26,550,42,109,51,160,170,279,184,-4,-57,43
150846,404,87,276,84,395,432,298,497,145,70,355,108,271,-89,157,137,193,-32,71,48,35,426,10,86,57,170,174,83,105,-35,-88,-8
150847,381,80,241,75,373,394,279,483,154,36,337,79,250,-109,134,90,104,-54,44,-4,-2,503,-67,57,25,141,133,-44,5,-93,-136,-41
150848,345,43,213,53,347,377,253,473,134,19,312,31,233,-128,90,23,92,-100,5,-36,-62,531,-144,29,-10,94,77,-276,-94,-202,-252,-124
150849,325,3,164,70,350,372,226,479,150,15,281,13,226,-116,109,61,57,-106,23,-7,-46,564,-173,38,18,94,78,-491,-110,-211,-245,-113
150850,303,-10,162,64,340,348,188,473,156,31,237,21,253,-78,122,-7,79,-50,57,43,-23,509,-88,112,69,165,121,-159,32,-81,-144,-44
150851,282,-33,178,21,320,334,207,427,135,43,247,24,242,-80,111,-104,61,-65,62,38,-45,479,-110,110,59,167,119,-206,8,-82,-116,-5
150852,259,-81,167,-3,318,309,150,401,128,24,223,10,247,-84,105,-171,33,-83,69,37,-23,463,-120,113,71,198,151,-265,36,-44,-39,75
150853,271,-73,178,3,319,304,121,412,132,20,216,-7,252,-72,114,-48,40,-74,78,52,16,455,-96,134,91,209,148,-127,91,5,-30,7
150854,280,-69,132,-25,295,292,128,404,131,10,201,-20,247,-53,143,18,45,-72,87,64,10,484,-104,132,102,212,149,-100,58,-60,-108,-75
150855,249,-66,142,-21,317,288,115,394,130,9,213,-27,217,-67,124,-169,23,-93,72,52,7,467,-150,93,88,196,113,-272,-37,-160,-227,-151
150856,256,-67,151,0,330,306,139,395,130,41,227,-9,227,-62,165,-206,48,-81,94,101,82,564,-143,100,129,279,239,-288,-5,-88,-93,17
150857,236,-45,125,-22,323,285,165,410,147,24,224,-18,246,-67,188,23,62,-55,114,118,148,601,-88,159,153,321,323,-136,113,0,-8,88
150858,219,-49,125,-6,313,280,165,427,154,28,257,-4,252,-62,195,174,84,-27,122,126,158,603,-52,186,195,341,322,-14,158,30,-4,63
150859,259,-26,139,7,312,324,189,426,140,33,257,0,253,-76,196,181,86,-36,114,132,137,618,-42,182,202,348,315,17,177,42,-28,42
150860,289,-16,129,16,326,324,192,416,129,44,278,17,251,-77,220,161,128,-23,120,141,126,656,-14,210,204,361,345,50,211,84,12,51
150861,264,-47,120,-20,338,313,184,387,124,34,286,41,216,-81,209,141,106,-37,82,129,158,670,-8,186,189,344,345,-23,170,56,-14,75
150862,264,-44,113,-74,305,304,174,375,104,5,290,45,173,-98,204,116,55,-77,73,96,164,684,-60,132,151,321,328,-192,50,-62,-109,75
150863,251,-50,156,-30,304,312,201,423,119,14,313,8,207,-78,237,170,55,-51,102,136,208,669,-39,153,160,348,342,-144,71,-58,-79,94
150864,230,-45,173,-16,316,323,223,421,128,26,328,-7,211,-48,257,11,63,-23,100,140,235,698,-13,167,185,354,366,-57,101,-28,-55,121
150865,216,-41,148,-49,299,325,222,387,121,18,312,0,201,-70,232,-267,65,-38,78,110,210,670,-14,154,157,331,325,-44,95,-60,-53,104
150866,196,-44,106,-57,280,333,232,359,98,30,331,-21,211,-57,231,-94,124,-40,97,133,216,633,5,154,166,324,340,25,124,-25,-35,121
150867,227,-56,96,-66,285,351,242,371,96,40,325,-37,193,-41,237,73,105,-35,115,127,222,591,26,161,171,323,310,37,150,-11,-39,94
150868,228,-39,99,-72,305,339,261,376,100,54,342,-48,196,-43,220,2,68,-26,115,122,215,618,45,160,171,315,287,88,170,-5,-60,19
150869,211,-13,102,-51,301,363,291,364,96,36,350,-53,210,-50,226,35,68,-40,109,117,226,664,26,172,163,313,316,88,178,-13,-76,7
150870,211,-32,101,-40,306,356,273,373,107,32,342,-30,204,-56,226,80,92,-30,118,114,216,648,22,168,160,308,311,-3,181,-17,-98,30
150871,223,-15,126,-78,309,359,271,375,89,25,342,-13,182,-74,205,48,119,-37,110,110,139,650,8,151,140,305,295,-65,97,-91,-129,22
150872,185,-20,120,-79,284,362,278,377,94,6,360,-34,197,-80,222,126,110,-18,93,104,142,654,21,169,152,302,293,6,133,-51,-96,4
150873,227,6,124,-51,290,348,305,386,112,24,362,-21,202,-96,225,194,108,-24,93,104,163,640,23,166,151,301,297,-41,61,-60,-113,17
150874,248,22,138,-23,339,328,326,417,131,37,375,3,224,-70,223,183,145,-10,109,113,174,677,38,161,159,307,320,-54,58,-64,-94,48
150875,230,-19,140,-43,334,332,287,421,117,26,347,17,234,-58,201,218,154,-6,111,116,184,706,47,172,169,310,351,-35,97,-39,-79,79
150876,248,-37,153,-65,315,340,281,405,108,17,321,21,225,-68,200,288,168,8,102,100,176,675,55,189,154,325,366,-25,120,-54,-105,47
150877,232,-74,116,-63,316,327,232,376,100,-1,288,-23,225,-93,181,198,83,-15,108,99,152,660,26,164,142,305,331,-14,103,-71,-106,0
150878,240,-51,116,-66,301,303,201,382,92,-10,264,-33,208,-92,164,65,71,-34,91,78,110,638,17,152,128,266,274,24,96,-65,-129,-7
150879,206,-75,93,-38,293,295,192,384,99,6,260,-3,234,-76,154,158,104,-22,101,62,122,632,39,166,134,290,299,110,146,-13,-72,44
150880,240,-92,117,-32,312,280,189,407,121,13,243,21,250,-69,139,197,98,-3,122,59,116,582,55,168,134,263,275,82,144,-28,-86,52
150881,245,-58,154,-38,308,306,237,421,112,-9,255,15,234,-77,144,195,112,-18,95,46,108,610,5,146,117,241,248,-92,15,-129,-166,-1
150882,243,-59,165,-49,289,305,229,422,98,-15,239,-14,240,-85,142,187,101,-31,88,34,100,642,-1,135,101,237,239,-134,41,-90,-155,15
150883,255,-41,162,-35,300,299,229,441,129,0,257,10,252,-73,150,160,129,14,102,64,109,624,43,175,135,236,224,-17,128,-43,-108,29
150884,276,-11,169,-32,305,306,250,438,109,21,275,18,234,-79,154,132,163,4,96,67,103,524,32,168,118,232,222,-1,120,-28,-104,51
150885,298,-4,194,-50,317,318,237,437,99,11,284,16,242,-67,170,93,171,0,96,83,100,520,21,155,136,240,230,-7,130,-12,-79,89
150886,272,0,148,-48,319,333,248,410,109,2,297,9,246,-68,197,103,177,-3,88,89,136,630,16,167,136,255,267,-15,120,-10,-79,95
150887,275,-8,147,-53,324,334,260,384,103,9,316,16,217,-77,217,120,166,-9,90,96,127,676,20,170,134,257,274,-9,115,-34,-110,46
150888,286,-16,157,-46,321,353,288,392,96,19,320,43,191,-80,209,150,93,-18,85,94,139,652,14,159,121,252,250,5,110,-60,-147,-10
150889,286,-2,154,-48,333,378,309,388,101,34,361,27,183,-90,212,193,19,-12,80,93,177,689,-7,142,126,265,276,-10,116,-45,-135,-23
150890,269,-4,160,-28,332,362,298,387,99,43,352,23,188,-107,202,177,72,-38,72,102,179,680,-26,143,108,278,278,-21,98,-55,-137,-15
150891,264,19,162,-2,341,376,303,403,108,50,366,10,182,-97,232,60,112,-62,76,112,193,691,-11,117,117,282,279,-32,73,-80,-133,-1
150892,256,17,110,-1,323,379,306,384,101,37,345,-12,169,-117,223,-251,113,-53,57,107,152,691,-9,120,128,273,278,-8,126,-43,-100,60
150893,272,0,117,26,318,389,318,390,113,52,375,-18,183,-96,261,-161,96,-41,70,117,172,682,-8,144,124,305,291,96,190,17,-56,128
150894,235,1,120,16,354,406,309,392,96,55,393,-17,184,-98,246,160,36,-45,64,97,174,669,-25,134,113,276,278,56,137,-27,-124,43
150895,288,46,177,37,367,437,319,428,113,71,397,-4,186,-92,222,261,69,-37,41,73,145,610,-71,113,71,234,211,-101,30,-118,-225,-100
150896,310,66,169,48,365,441,341,444,124,77,380,-47,203,-92,213,228,97,-24,61,80,143,588,-58,112,86,233,225,-52,79,-76,-160,-62
150897,312,68,179,34,380,429,291,446,131,72,326,-161,232,-88,208,187,84,0,82,83,172,631,-33,128,85,233,261,24,159,-20,-120,-24
150898,305,19,169,1,356,409,249,415,119,59,325,-145,214,-98,200,-60,54,-19,76,83,165,634,-29,134,66,257,262,110,209,18,-78,28
150899,319,19,141,-6,362,403,260,406,120,66,344,-35,216,-90,204,-320,82,-38,64,78,181,666,-47,108,63,240,254,61,128,-24,-83,39
150900,304,17,151,-5,348,414,266,414,108,57,319,59,219,-114,204,-61,70,-47,36,65,176,606,-73,99,63,233,248,-88,40,-79,-140,70
150901,312,43,184,20,367,419,303,446,118,57,332,93,225,-123,215,274,64,-52,45,69,165,604,-110,89,40,231,260,-236,13,-127,-210,9
150902,321,76,185,15,357,421,355,430,122,45,353,74,217,-146,195,272,81,-35,34,47,136,619,-78,84,40,214,265,-102,77,-112,-230,-80
150903,344,101,220,41,372,444,352,444,113,48,362,104,240,-126,198,134,137,7,66,84,146,632,37,153,73,256,289,164,220,9,-114,-34
150904,328,52,220,30,357,382,271,466,127,37,325,115,272,-114,181,78,139,52,90,87,135,604,86,208,118,285,309,288,310,70,-60,16
150905,333,49,190,16,359,393,318,500,140,32,311,115,278,-97,192,151,135,65,98,99,113,661,43,189,121,298,318,108,248,84,-1,101
150906,345,75,193,35,381,406,346,506,152,50,342,114,275,-68,205,198,84,19,105,116,150,700,-25,159,114,320,330,-191,115,35,-2,134
150907,348,88,211,57,400,387,340,484,137,50,363,121,267,-57,231,248,108,33,104,116,173,662,-3,192,107,293,292,-81,139,15,-60,74
150908,332,82,192,46,373,382,327,500,128,24,351,129,282,-68,223,221,158,95,112,103,151,674,104,238,122,251,270,324,274,47,-86,51
150909,336,55,226,38,392,400,351,505,144,61,369,159,304,-52,225,171,193,125,150,142,183,712,136,283,159,314,341,407,347,162,56,188
150910,339,80,252,72,397,417,380,500,161,86,379,129,284,-65,238,102,138,61,125,132,193,734,-8,204,141,313,355,-149,143,81,39,228
150911,325,76,210,68,378,423,382,516,126,61,380,136,281,-71,222,106,129,25,94,108,173,715,-84,157,104,287,336,-436,65,27,-7,146
150912,319,56,218,84,388,431,359,558,133,66,387,168,293,-83,228,101,139,66,98,102,170,708,-13,195,128,270,335,-170,150,9,-68,78
150913,332,48,273,76,384,413,373,569,133,80,403,204,292,-81,241,114,95,95,117,92,151,680,28,226,117,247,289,1,178,-39,-154,-68
150914,335,67,252,57,375,405,360,541,118,56,397,166,284,-88,232,121,88,55,105,107,144,631,16,207,115,251,285,5,195,30,-99,-40
150915,315,55,227,94,370,417,364,548,120,62,396,159,296,-82,242,48,150,57,109,114,173,684,25,192,136,249,272,-78,162,30,-85,4
150916,379,97,302,90,387,427,386,575,150,73,441,188,301,-79,274,129,233,113,125,122,183,702,73,218,153,296,316,-11,223,101,-18,75
150917,362,79,310,71,363,429,405,572,148,69,457,185,315,-80,276,303,211,120,121,130,203,686,79,243,155,309,329,38,274,125,-6,126
150918,324,58,311,87,366,411,369,578,128,48,402,215,329,-74,265,363,227,145,153,138,221,722,101,256,157,296,340,61,265,98,-20,99
150919,330,70,320,76,372,414,401,562,124,62,414,254,311,-71,257,341,244,110,126,119,196,717,73,215,137,286,341,-43,181,34,-78,23
150920,327,53,320,103,366,408,393,599,142,61,420,265,336,-55,241,373,234,130,138,143,194,731,45,231,160,303,373,-144,168,36,-47,55
150921,362,60,334,134,351,400,406,627,159,59,396,213,354,-46,246,337,197,141,149,128,195,746,47,252,155,297,370,-70,208,53,-23,38
150922,338,38,312,114,332,396,395,616,160,63,427,213,343,-60,262,297,210,128,144,121,203,719,61,231,158,308,356,1,245,74,-1,32
150923,323,26,296,111,318,390,397,614,150,45,432,202,326,-65,241,287,195,117,145,142,203,649,71,225,147,302,343,35,269,108,-9,73
150924,385,92,363,132,355,423,418,636,155,71,453,242,347,-55,286,317,243,146,170,164,243,628,87,267,189,353,385,122,312,158,74,168
150925,376,75,343,111,356,424,407,614,153,65,469,222,347,-62,285,296,237,139,137,136,230,722,90,245,177,347,381,103,277,155,81,177
150926,355,43,348,97,347,408,403,617,143,62,441,209,325,-66,268,273,246,126,129,127,200,820,80,230,137,331,348,98,258,116,44,115
150927,392,112,362,116,384,444,445,620,157,87,463,251,346,-30,284,190,242,137,153,140,241,850,85,237,168,357,363,104,255,111,35,131
150928,392,120,342,113,383,431,431,615,157,66,466,234,319,-57,272,79,239,104,126,108,240,784,43,193,122,297,314,-22,169,33,-46,81
150929,360,87,351,105,364,436,409,597,147,71,471,223,312,-58,271,140,244,85,101,115,239,774,60,171,109,284,294,-31,159,21,-63,85
150930,351,68,362,101,357,442,440,588,145,85,462,205,318,-41,292,252,202,101,133,133,256,793,69,187,120,324,330,124,233,93,-18,100
150931,343,73,327,87,348,436,429,591,151,80,448,195,324,-34,281,277,215,90,147,122,275,787,86,216,145,314,333,232,289,109,-19,102
150932,350,63,311,58,348,441,438,550,140,60,481,170,302,-62,295,205,219,77,110,94,255,816,41,188,124,297,341,187,255,112,-13,140
150933,393,95,335,90,365,452,471,552,142,75,490,171,305,-68,291,-12,210,38,106,97,232,809,-6,157,110,290,349,-26,170,53,-50,140
150934,377,85,329,55,354,464,468,561,129,74,508,186,286,-64,288,-154,237,43,108,111,198,813,-15,155,107,270,351,-52,174,46,-18,142
150935,351,125,330,55,350,460,495,567,107,80,519,197,281,-64,282,145,250,50,97,97,203,799,-5,155,91,276,325,-7,180,45,-53,109
150936,320,109,336,36,330,436,468,549,110,53,492,190,278,-65,284,513,247,67,105,113,230,807,24,177,114,284,379,99,243,91,-15,139
150937,297,88,313,18,321,393,434,528,119,49,459,167,283,-56,273,539,224,46,101,97,206,798,34,175,111,284,380,132,288,116,-12,96
150938,345,100,314,30,334,403,463,540,126,74,492,180,305,-48,291,422,214,70,113,111,235,758,64,210,125,291,380,193,325,149,12,92
150939,318,89,274,1,329,407,463,550,122,74,510,178,287,-54,275,405,229,61,100,108,237,739,49,183,125,282,375,120,286,124,46,173
150940,309,75,274,22,324,417,460,554,113,65,502,176,289,-45,270,379,237,55,118,104,222,767,19,159,128,278,352,77,222,93,9,139
150941,302,76,284,41,331,417,475,528,143,81,512,183,290,-47,289,372,246,70,112,113,247,777,31,176,141,271,317,45,179,42,-10,116
150942,292,75,263,17,331,421,483,520,128,89,531,177,279,-43,273,381,226,58,90,104,244,806,9,146,116,282,332,-69,119,40,-10,168
150943,326,78,281,23,339,417,482,526,141,82,551,174,297,-17,290,327,180,77,128,115,251,815,6,161,130,306,358,-3,185,93,32,199
150944,298,59,268,3,316,412,490,495,124,74,500,124,264,-67,272,188,156,42,91,100,236,849,-23,123,96,290,352,-1,189,109,65,226
150945,321,85,249,14,329,430,500,511,126,75,504,96,275,-59,273,208,190,30,90,116,228,831,-32,129,118,293,370,-4,193,102,44,211
150946,337,77,257,31,351,442,483,526,146,81,510,124,302,-31,266,274,253,69,113,125,207,799,7,166,136,287,359,56,212,92,9,180
150947,334,61,264,35,350,387,441,524,161,64,484,107,301,-42,254,42,198,35,107,109,195,757,3,153,103,257,306,53,196,72,-49,104
