,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
214736,139,352,413,171,-2,155,267,757,41,98,500,405,303,111,460,190,532,313,103,251,168,729,561,352,365,376,525,156,385,262,140,207
214737,118,383,490,153,-7,437,292,681,65,113,474,393,289,114,476,48,474,316,121,251,169,760,591,363,353,374,522,248,421,286,107,208
214738,91,368,397,126,-15,579,292,628,49,137,518,389,286,119,491,-29,503,322,103,263,196,750,593,362,349,371,542,261,435,293,144,348
214739,66,316,541,143,-9,559,134,660,43,120,491,434,271,132,466,-52,426,310,79,251,174,673,538,334,316,366,513,167,367,241,122,343
214740,39,330,591,169,-3,382,145,653,48,118,507,415,292,130,466,49,355,306,68,232,170,560,480,300,289,339,470,94,312,194,58,260
214741,34,333,614,115,-23,377,200,558,35,106,475,379,271,103,455,210,310,263,46,228,182,558,460,283,282,322,510,72,302,196,59,362
214742,24,327,545,84,-33,421,200,483,58,116,484,362,270,108,450,136,252,271,60,235,212,594,442,274,291,335,559,98,305,199,88,425
214743,-25,224,521,98,-53,366,122,518,39,104,446,344,271,115,477,68,373,261,78,250,311,613,483,287,297,373,601,126,316,221,124,498
214744,23,226,596,168,-27,428,207,606,54,90,368,343,291,106,440,204,316,245,58,212,168,610,449,284,275,297,524,50,261,147,68,414
214745,48,284,528,149,-19,436,237,589,75,98,379,434,304,101,423,240,299,274,61,203,93,681,459,300,279,272,468,104,256,116,1,304
214746,43,182,539,132,-23,428,113,578,90,107,333,533,288,110,453,47,278,258,85,234,219,611,464,310,311,340,521,139,267,143,26,349
214747,3,166,503,143,-21,398,112,595,96,102,294,339,306,135,476,-72,293,261,99,245,292,614,467,318,330,360,553,92,276,143,47,379
214748,-63,175,429,169,-38,378,92,626,68,86,368,149,304,105,435,200,305,280,71,232,207,647,414,289,299,305,503,11,229,117,22,381
214749,-70,192,410,131,-30,443,19,708,70,106,505,274,275,110,464,192,329,271,80,231,175,633,444,301,307,336,572,139,270,170,67,454
214750,-67,253,390,68,-22,418,25,690,51,142,725,333,244,108,512,180,233,208,58,214,254,710,455,298,274,332,551,164,308,185,91,450
214751,46,242,489,115,-52,485,0,624,39,136,572,270,244,122,501,64,227,190,71,237,318,740,452,265,298,338,549,12,248,157,76,437
214752,159,240,648,156,-30,417,252,593,52,122,378,352,260,113,465,206,362,264,82,230,172,748,469,306,308,316,539,61,287,210,102,473
214753,179,314,608,131,-6,406,322,510,46,100,463,381,251,109,464,345,368,288,61,204,95,656,464,292,277,283,446,71,287,142,23,298
214754,146,339,557,80,-14,450,375,446,43,108,447,404,264,123,488,286,384,289,75,231,230,697,465,297,296,327,507,51,271,113,5,282
214755,173,339,578,61,-32,442,454,458,44,103,485,409,250,131,524,161,333,281,66,237,375,678,450,300,287,339,578,64,266,103,0,329
214756,207,410,594,97,-10,423,509,476,49,117,470,392,260,142,495,317,256,260,76,221,283,746,435,288,270,313,540,123,289,124,-2,339
214757,251,467,636,132,-9,389,442,514,55,89,426,359,258,126,399,353,225,249,34,165,-61,754,372,235,247,233,436,22,254,102,-25,347
214758,190,432,536,117,-13,358,429,539,54,82,467,326,253,113,454,163,258,195,4,172,139,673,350,206,232,256,510,-43,229,105,4,408
214759,109,347,490,113,-32,453,365,545,56,91,489,261,246,92,460,79,208,199,6,157,175,706,361,203,221,250,605,21,241,99,-6,364
214760,85,342,423,129,-16,556,348,538,63,102,448,150,253,93,391,203,116,202,0,131,29,518,372,201,201,203,364,55,266,126,14,383
214761,39,390,405,148,-25,252,290,540,46,93,455,172,226,67,354,140,96,93,-28,91,-29,480,293,148,164,166,312,105,247,115,11,345
214762,23,422,405,117,-5,173,218,508,72,88,439,232,221,53,388,77,75,83,-38,97,38,547,256,143,163,167,372,43,173,47,-65,242
214763,137,441,446,94,3,346,307,555,76,82,406,244,247,52,367,-67,198,109,-48,88,28,545,291,148,161,151,301,-112,113,12,-103,212
214764,194,430,483,142,13,479,316,569,48,84,466,210,257,65,366,-1,196,131,-34,108,74,614,248,126,154,160,300,-275,60,-37,-140,211
214765,208,456,397,151,20,542,342,521,42,90,575,200,248,63,352,52,165,150,-22,103,-62,645,289,145,166,154,291,-136,115,13,-102,232
214766,116,315,349,81,-13,461,241,482,49,67,496,154,233,44,369,120,194,150,-18,127,28,639,281,168,191,203,345,-112,171,80,-2,372
214767,84,279,356,86,-16,496,187,521,64,102,401,155,273,59,409,25,192,170,5,162,100,596,300,203,231,250,377,-99,175,92,-6,275
214768,56,345,311,25,-16,460,-41,572,49,145,550,128,252,87,432,-165,124,115,7,152,71,414,317,195,228,223,319,-63,148,10,-125,109
214769,40,326,248,92,-26,332,-75,646,53,148,521,121,242,100,464,-222,167,104,16,185,93,491,316,224,258,250,365,-58,174,36,-84,190
214770,-5,305,217,74,-13,582,126,609,48,146,532,115,243,119,503,-71,139,100,48,227,157,645,311,243,300,301,417,-69,187,105,5,278
214771,-9,291,299,67,-38,549,137,610,60,116,425,199,269,133,470,78,182,166,93,246,161,684,382,278,335,338,448,-19,249,185,79,398
214772,16,299,310,51,-50,436,16,485,45,150,536,239,254,160,500,252,268,204,110,276,243,710,437,317,362,378,481,39,285,189,99,428
214773,53,341,399,48,-71,232,271,451,54,105,441,236,268,165,521,230,246,201,111,306,283,660,453,322,386,380,519,61,285,132,16,364
214774,24,297,320,19,-91,265,313,434,40,81,231,274,256,156,513,99,236,177,104,322,308,606,478,350,413,412,561,105,323,238,125,491
214775,0,195,260,65,-80,375,164,429,23,104,338,189,243,169,513,224,282,177,130,320,231,648,498,382,445,442,573,129,386,300,206,560
214776,-4,159,208,139,-67,380,131,565,36,100,376,71,264,179,506,209,237,221,118,318,179,586,455,381,412,394,462,115,334,197,71,387
214777,-81,73,19,149,-82,424,66,522,54,115,401,151,267,159,533,35,223,206,103,298,299,546,449,369,398,397,478,37,305,153,2,288
214778,-38,-16,43,129,-90,446,72,511,52,95,386,222,253,124,478,-10,226,200,91,258,238,439,431,333,369,341,384,0,273,107,-82,92
214779,49,65,199,179,-84,441,140,646,52,80,358,161,257,113,430,203,190,213,78,235,36,543,408,327,349,312,355,40,287,120,-40,188
214780,95,207,298,67,-62,424,191,505,41,92,347,176,273,140,480,136,205,216,99,266,152,496,457,356,387,360,448,85,363,205,56,303
214781,41,338,358,-6,-81,225,232,450,21,108,397,166,271,142,538,40,156,239,114,314,344,554,450,396,424,430,589,121,409,278,149,456
214782,7,364,452,7,-87,127,277,445,31,91,373,160,298,151,528,290,127,261,133,318,339,598,426,401,448,469,649,70,401,302,186,531
214783,-4,352,435,-54,-68,327,263,366,30,104,550,188,288,141,473,243,197,262,112,278,116,627,387,378,413,383,484,-54,304,202,69,380
214784,12,318,453,-48,-65,434,28,375,12,141,636,258,278,146,512,176,228,258,107,297,267,698,418,379,413,415,579,-33,343,217,97,432
214785,-25,295,368,-24,-70,387,-1,500,33,130,552,295,305,154,480,381,203,287,150,293,249,616,469,409,428,415,599,97,404,255,124,463
214786,14,318,377,-10,-64,371,118,481,57,103,593,272,302,172,470,235,203,325,147,280,157,642,429,381,434,395,520,94,355,213,75,347
214787,38,317,383,-25,-74,445,193,386,43,117,481,254,331,174,475,55,215,293,160,276,162,697,419,388,429,400,539,148,361,243,100,340
214788,12,340,319,-19,-100,508,250,432,32,116,492,258,304,171,467,87,190,250,143,288,160,514,462,401,446,409,562,225,449,308,168,428
214789,-36,339,255,37,-104,336,187,499,20,105,361,218,291,181,449,128,255,254,153,298,179,585,477,417,452,432,565,318,534,361,245,515
214790,15,299,342,53,-101,167,115,574,36,85,294,251,311,173,431,112,317,256,147,275,148,637,407,381,444,390,478,80,387,263,148,401
214791,37,264,342,40,-85,254,194,577,37,67,279,319,288,168,413,18,265,228,126,265,128,551,353,342,416,366,431,-65,248,149,47,229
214792,31,278,373,4,-106,310,258,474,53,65,352,306,319,189,443,6,212,253,155,289,161,593,346,357,458,411,484,-56,307,231,133,367
214793,78,260,445,0,-92,301,238,479,67,96,369,223,346,215,473,16,200,287,187,325,211,564,385,371,486,474,610,-141,319,267,196,511
214794,92,176,382,32,-110,295,126,492,50,94,341,142,326,220,494,-89,195,272,178,338,224,533,431,385,475,474,625,-11,336,285,176,508
214795,8,153,292,23,-130,415,104,498,47,96,389,179,333,204,481,87,216,240,152,317,142,655,316,347,453,426,532,-23,321,264,161,539
214796,-89,128,235,-7,-127,415,73,516,65,86,305,224,313,179,441,166,213,251,175,314,162,665,356,388,480,460,612,41,388,344,258,643
214797,-137,138,114,-28,-137,319,63,511,50,98,373,170,322,187,466,53,190,265,170,311,185,598,402,405,473,429,504,74,380,255,56,238
214798,-25,166,191,-12,-121,409,56,531,43,107,502,183,346,199,500,5,167,294,184,316,177,626,419,433,477,439,500,139,430,277,86,247
214799,81,196,340,-26,-120,342,97,497,46,112,428,244,361,211,536,12,257,328,234,381,272,637,514,512,538,538,622,278,538,412,278,499
214800,39,159,421,-32,-140,221,188,496,39,97,238,268,384,241,524,-72,323,369,259,394,366,654,550,559,564,589,701,312,557,448,320,554
214801,-23,119,426,-28,-146,289,186,490,30,103,369,275,363,234,541,41,268,367,230,402,407,695,568,535,569,566,706,294,531,398,278,457
214802,16,192,416,-18,-129,386,349,480,12,99,454,282,336,202,482,255,184,360,211,359,171,725,571,515,513,492,626,327,553,413,270,477
214803,119,281,451,21,-118,416,307,535,29,88,475,332,351,192,507,149,291,359,201,360,293,706,554,492,487,519,676,292,537,409,303,573
214804,168,370,453,69,-97,425,355,546,40,109,482,257,348,202,548,153,379,348,189,379,407,716,525,498,504,576,765,285,579,457,383,704
214805,173,436,421,54,-97,240,409,583,36,83,529,205,332,188,510,227,406,293,153,331,169,698,460,439,458,484,604,-47,419,338,248,476
214806,136,437,403,3,-95,132,346,557,63,108,469,195,340,194,528,65,377,273,152,342,264,649,465,427,436,478,585,-85,364,280,160,315
214807,48,366,313,34,-122,328,308,448,52,97,504,216,325,199,507,-214,282,265,140,322,300,522,429,409,424,490,649,-102,380,292,165,277
214808,78,373,403,67,-109,305,245,455,55,112,493,211,337,190,527,-97,264,290,151,334,414,562,432,411,466,505,592,-48,408,302,169,238
214809,155,508,451,89,-96,-63,311,461,63,98,483,296,350,192,472,255,315,341,152,314,120,577,502,422,445,435,405,57,446,313,177,308
214810,168,528,402,76,-114,429,360,425,40,107,517,282,325,203,456,240,288,318,131,295,111,677,476,418,426,455,519,47,415,317,185,352
214811,190,376,423,66,-129,483,295,479,31,97,446,261,316,182,475,72,231,296,131,285,211,629,444,388,429,471,571,50,445,334,191,380
214812,208,291,468,84,-99,472,274,502,48,84,470,233,323,171,469,126,297,283,136,294,188,575,504,379,441,467,571,87,459,339,205,439
214813,194,288,517,90,-99,484,275,539,50,69,505,224,343,166,470,174,371,291,127,282,193,631,485,376,451,476,541,110,469,367,233,471
214814,229,289,533,124,-101,474,267,573,71,78,611,295,340,166,460,206,350,289,135,291,194,590,467,370,462,475,553,137,464,391,257,511
214815,174,288,476,183,-91,539,201,573,89,104,711,343,336,190,461,216,342,264,141,322,240,545,478,376,482,531,649,115,466,379,287,564
214816,86,317,347,177,-125,538,187,525,67,94,583,245,308,163,472,-51,353,245,127,297,199,713,502,367,461,499,576,162,483,386,257,501
214817,135,371,383,218,-94,422,230,541,62,101,531,225,314,182,493,48,283,271,151,318,210,732,480,384,473,490,542,168,499,386,243,449
214818,118,401,410,202,-97,396,190,563,58,115,541,252,314,178,474,244,247,279,181,335,150,689,497,401,494,495,567,276,568,406,252,397
214819,90,375,304,170,-83,371,180,622,66,121,485,252,333,190,491,206,345,322,185,334,169,699,599,488,535,533,606,495,705,516,365,514
214820,99,404,285,91,-88,139,238,577,79,106,352,243,312,209,471,126,330,286,174,340,211,721,587,479,524,533,649,354,658,533,368,616
214821,82,399,254,56,-109,338,210,555,73,74,388,212,291,201,470,144,280,217,135,330,213,627,470,407,488,508,640,-114,452,368,291,547
214822,100,333,313,66,-126,374,217,619,68,52,336,102,317,191,462,172,241,248,160,346,245,752,421,411,504,539,690,9,475,398,357,665
