,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
142569,409,403,662,393,174,468,272,425,292,98,205,131,324,34,67,150,49,40,260,73,58,107,198,248,196,144,252,295,379,49,10,86
142570,363,359,621,363,152,431,234,403,281,84,159,115,305,35,44,88,16,36,245,55,47,39,197,258,192,135,238,369,454,163,106,261
142571,381,390,637,392,162,450,237,414,292,107,161,90,320,32,42,98,4,12,254,57,12,15,165,224,174,95,204,253,375,45,12,83
142572,375,396,644,373,167,452,234,396,295,108,159,53,295,32,37,83,-50,-17,228,60,-14,5,57,178,141,72,164,63,255,-51,-55,87
142573,362,403,644,374,161,440,226,353,275,114,187,8,276,1,34,44,-86,-79,172,34,-57,-49,-23,121,104,18,96,-163,102,-205,-186,30
142574,366,372,608,378,178,447,216,334,278,112,185,0,258,9,33,13,-117,-80,164,23,-62,-59,-24,104,85,-11,85,-127,96,-253,-220,3
142575,326,351,572,363,145,429,195,335,292,116,151,39,254,19,21,0,-120,-47,191,31,-73,-86,38,126,105,6,68,41,203,-144,-200,-129
142576,328,366,584,377,158,445,199,354,278,127,147,47,265,13,13,-10,-104,-54,175,2,-119,-107,31,114,83,-52,-41,60,152,-238,-348,-439
142577,357,387,588,374,178,472,204,340,284,119,145,25,257,1,-9,-20,-73,-68,154,-8,-137,-55,-10,55,38,-92,-86,-18,11,-413,-500,-566
142578,327,408,573,353,165,496,232,301,267,106,156,-4,226,-12,-6,-44,-133,-103,132,-14,-145,-87,-75,19,30,-96,-101,-151,-60,-463,-483,-613
142579,328,399,550,353,172,489,232,274,250,112,164,-32,211,3,0,-72,-147,-134,145,6,-130,-105,-83,43,75,-62,-65,-224,-19,-366,-356,-454
142580,294,391,506,326,154,464,215,239,249,93,141,-68,204,-8,-13,-73,-169,-152,140,5,-144,-134,-92,40,80,-57,-34,-145,37,-279,-291,-345
142581,260,339,470,301,149,456,189,241,229,87,131,-87,205,-6,-23,-74,-184,-148,156,12,-136,-133,-103,64,103,-24,-14,-38,92,-230,-245,-233
142582,264,333,490,317,159,492,210,257,253,122,168,-71,229,19,1,-57,-187,-126,163,16,-124,-115,-101,68,112,-45,-27,-95,28,-319,-328,-322
142583,225,327,450,292,114,457,172,199,210,96,141,-100,210,2,-10,-73,-233,-144,144,-11,-154,-141,-151,12,74,-64,-46,-230,-65,-399,-383,-385
142584,258,342,512,308,145,509,206,232,231,134,184,-58,215,4,7,-6,-188,-144,141,-7,-176,-125,-145,0,50,-85,-82,-330,-137,-520,-499,-571
142585,250,356,507,294,145,526,223,242,223,123,216,-69,204,-16,22,31,-183,-126,151,1,-145,-97,-133,33,82,-75,-57,-194,-52,-408,-423,-531
142586,275,361,509,283,136,504,207,239,212,119,222,-66,212,4,20,30,-190,-109,174,24,-143,-96,-104,74,107,-25,-19,-71,50,-288,-311,-425
142587,246,329,486,273,151,525,208,250,228,149,230,-56,237,42,43,55,-188,-86,213,72,-99,-61,-35,126,157,42,52,29,168,-178,-178,-315
142588,169,295,417,235,126,520,207,208,226,153,225,-95,221,50,91,41,-200,-101,224,94,-50,-49,-23,131,173,89,135,27,190,-106,-78,-171
142589,176,316,416,236,123,531,222,189,225,172,226,-94,228,65,88,51,-186,-93,228,102,-34,-53,3,156,196,122,143,91,231,-67,-53,-122
142590,196,333,433,252,132,520,200,192,217,150,197,-100,223,64,75,25,-187,-112,218,90,-50,-47,-15,142,175,125,130,54,190,-132,-119,-144
142591,220,387,422,248,134,524,225,178,222,143,189,-148,206,44,53,37,-205,-159,180,80,-64,-38,-96,78,120,80,81,-153,57,-280,-241,-259
142592,235,407,398,242,138,545,259,163,211,132,214,-153,189,50,82,64,-253,-180,171,85,-21,3,-140,52,129,106,139,-214,-3,-277,-189,-168
142593,217,392,407,228,132,551,255,164,205,150,249,-134,170,30,81,78,-225,-184,158,72,-34,13,-114,36,130,78,103,-141,28,-301,-272,-301
142594,220,399,430,227,138,550,301,182,209,155,265,-119,139,19,81,86,-197,-180,133,69,-31,9,-99,29,115,56,61,-147,-18,-392,-369,-476
142595,235,405,433,237,136,549,308,167,209,152,260,-110,165,40,95,110,-191,-167,167,116,2,-18,-55,63,150,140,160,-49,88,-242,-173,-263
142596,242,381,408,239,132,525,277,151,208,145,239,-126,165,30,86,107,-233,-166,167,80,28,-23,-58,65,145,154,172,19,136,-160,-138,-191
142597,288,415,445,257,148,550,322,159,218,146,224,-120,155,24,101,114,-233,-177,140,62,19,1,-91,37,104,134,154,-67,65,-238,-217,-248
142598,330,456,487,288,158,564,345,171,232,164,259,-124,166,16,98,111,-224,-192,142,67,43,22,-111,13,102,126,171,-139,24,-278,-235,-257
142599,345,434,465,281,176,555,340,159,230,158,268,-151,165,6,86,94,-227,-196,131,47,53,23,-139,-5,87,132,190,-146,12,-287,-237,-204
142600,313,415,456,272,174,529,296,151,211,151,270,-176,153,5,71,108,-248,-182,115,33,35,13,-113,21,83,123,202,-33,84,-229,-182,-135
142601,313,453,480,294,178,551,301,171,223,155,283,-176,184,24,89,154,-213,-139,130,51,84,42,-90,46,108,148,246,15,149,-158,-136,-78
142602,358,467,521,320,185,536,307,194,240,136,240,-142,198,6,79,182,-182,-132,129,38,77,56,-89,25,93,121,235,-60,106,-209,-201,-169
142603,381,458,538,332,179,528,309,202,251,137,233,-130,175,8,69,165,-154,-154,132,28,50,62,-98,6,62,99,218,-145,48,-293,-240,-179
142604,359,466,521,320,156,531,303,198,259,153,239,-119,191,17,85,179,-146,-149,144,44,75,62,-68,37,90,139,257,-82,78,-255,-168,-93
142605,311,425,478,299,125,504,268,176,221,119,235,-147,184,7,55,179,-171,-153,131,30,45,25,-83,42,93,124,259,-117,86,-223,-133,-53
142606,310,415,469,309,152,493,297,189,249,118,240,-133,215,12,58,180,-142,-132,155,29,67,15,-103,45,96,125,250,-166,84,-219,-128,-75
142607,294,386,430,316,154,476,262,184,254,111,201,-149,214,17,46,131,-230,-142,162,18,71,17,-106,61,77,120,267,-155,100,-182,-89,7
142608,300,388,446,312,152,478,271,222,256,119,196,-128,209,20,31,96,-208,-130,143,-15,39,11,-76,59,51,91,245,-111,90,-226,-166,-66
142609,314,396,454,310,142,467,257,211,259,113,174,-119,185,2,0,80,-190,-157,114,-37,3,-1,-43,50,32,51,176,25,95,-307,-304,-190
142610,321,392,461,315,160,471,259,215,264,114,181,-88,196,7,14,79,-167,-151,142,-14,-5,-5,12,73,38,53,164,150,172,-267,-305,-179
142611,306,371,465,308,153,454,240,236,259,102,173,-89,193,-6,-7,43,-188,-126,138,-16,-24,-39,31,81,53,31,101,179,191,-267,-316,-309
142612,312,365,491,312,152,452,229,245,267,108,176,-86,213,1,3,65,-176,-122,143,-8,11,23,0,99,72,77,184,59,195,-187,-186,-95
142613,315,396,537,332,165,474,260,247,280,134,213,-81,215,24,33,78,-137,-100,179,24,37,87,14,131,110,132,249,-36,196,-157,-149,104
142614,322,412,544,322,140,487,270,232,286,118,196,-33,231,14,28,66,-65,-76,201,27,-7,48,63,152,118,112,178,44,230,-163,-196,-124
142615,343,432,591,337,143,489,282,259,277,118,191,45,264,15,0,48,-55,-49,205,12,-41,21,86,160,115,85,143,15,208,-180,-235,-282
142616,333,397,578,330,155,467,265,270,256,111,169,54,264,15,2,17,-79,-41,210,16,-31,2,96,174,137,92,110,32,251,-138,-203,-348
142617,284,355,520,289,119,417,215,245,254,95,144,6,256,13,17,25,-80,-45,215,21,-21,3,110,195,157,110,126,107,319,-57,-141,-289
142618,277,341,548,321,134,434,214,270,287,118,145,50,277,41,27,51,-18,-6,268,65,-5,9,192,247,192,145,168,293,416,8,-135,-268
142619,286,322,556,331,148,441,208,287,281,115,152,73,284,45,19,45,11,-5,262,61,-36,-12,183,256,174,113,125,377,386,-60,-212,-291
142620,317,347,547,343,145,451,239,298,256,133,164,70,286,52,47,85,44,-14,252,86,-12,29,166,230,194,142,167,286,325,-68,-171,-142
142621,362,385,554,354,168,459,261,294,272,143,180,73,260,31,77,139,36,-67,246,85,22,44,79,154,188,155,199,26,181,-178,-181,-53
142622,363,369,572,340,138,455,272,279,245,111,173,17,232,29,64,139,26,-92,193,75,22,60,6,115,166,146,209,-137,114,-227,-205,-66
142623,353,380,589,341,151,466,261,274,250,150,167,41,252,54,91,97,44,-75,222,120,35,101,25,138,189,160,209,-57,178,-168,-175,-66
142624,302,357,569,310,137,455,252,261,230,145,196,36,261,66,102,53,13,-76,242,125,29,93,66,155,200,189,229,81,237,-111,-105,1
142625,287,333,538,285,122,453,244,254,239,141,216,12,252,67,103,27,28,-80,228,132,52,112,85,162,233,189,246,192,280,-101,-76,85
142626,332,347,546,325,151,472,277,270,258,162,195,45,251,65,92,47,12,-77,220,148,55,137,73,156,220,187,252,181,235,-128,-99,56
142627,345,369,564,326,144,459,263,267,264,146,161,33,236,58,82,66,41,-109,206,111,6,105,9,88,177,122,191,-57,104,-241,-221,-131
142628,350,373,542,325,135,449,255,276,266,143,172,29,235,57,74,79,33,-104,212,99,-5,48,19,102,183,121,156,-27,147,-209,-210,-242
142629,313,356,533,311,115,449,217,260,258,134,188,23,247,67,85,83,-21,-99,223,113,10,-2,38,116,205,155,183,30,181,-156,-156,-100
142630,283,337,527,301,110,440,198,219,263,132,167,28,240,77,93,70,-74,-103,222,136,30,30,47,136,215,186,223,59,219,-92,-101,25
142631,272,300,523,295,116,429,184,206,263,126,140,28,244,82,81,88,-111,-98,229,137,37,44,55,140,208,192,242,117,245,-84,-96,109
142632,280,324,530,286,116,433,219,205,262,123,152,12,222,78,80,102,-99,-123,217,118,37,62,24,94,186,171,225,91,174,-175,-158,17
142633,317,374,532,294,126,466,271,220,254,129,171,-15,192,52,77,84,-108,-184,163,81,-1,41,-70,1,128,103,131,-108,-2,-369,-322,-396
142634,320,393,502,297,124,477,278,229,259,139,194,-24,185,56,93,129,-88,-210,154,92,14,60,-97,-23,105,109,133,-220,-52,-392,-352,-452
142635,299,361,491,301,127,460,255,241,274,162,214,-14,218,85,131,162,-71,-167,204,131,67,93,-53,39,178,186,230,-112,86,-225,-156,-133
142636,281,328,522,288,131,465,236,237,274,167,208,-5,216,87,136,175,-45,-153,196,139,79,118,-27,68,182,200,238,-28,106,-193,-154,-124
142637,265,336,523,282,111,479,249,229,277,153,218,3,238,75,138,172,-67,-129,196,143,96,154,-2,80,162,198,245,5,116,-193,-184,-179
142638,251,346,528,282,117,485,274,237,272,146,232,11,251,74,126,178,-49,-118,214,129,89,159,6,95,164,191,260,60,163,-150,-146,-210
142639,292,361,544,290,131,492,274,242,274,147,236,15,245,63,104,197,-27,-116,194,100,75,149,-27,92,150,165,225,-2,163,-153,-145,-237
142640,307,365,531,290,141,463,260,248,278,137,220,5,248,44,84,196,-31,-110,195,81,66,111,-26,101,156,166,210,0,145,-169,-168,-226
142641,289,353,492,278,138,480,241,238,286,146,218,-29,233,25,85,179,-19,-125,182,57,27,82,-23,78,134,133,187,16,114,-233,-248,-300
142642,290,338,504,283,135,488,243,220,261,137,212,-27,216,6,72,189,-22,-148,170,39,31,117,-41,62,112,127,206,-22,75,-248,-244,-210
142643,308,351,533,306,137,484,247,239,265,149,232,14,227,38,81,194,-54,-128,165,56,52,171,-10,78,115,149,237,-42,81,-243,-219,-175
142644,329,396,555,346,166,520,292,286,307,181,274,45,273,62,117,227,-28,-75,198,91,98,209,58,133,175,168,263,57,180,-163,-143,-142
142645,321,377,524,346,156,511,276,292,296,166,259,61,310,61,125,208,-26,-34,242,94,104,180,106,189,200,182,297,215,284,-87,-106,-120
142646,303,362,495,327,131,509,247,278,280,163,264,40,292,68,124,218,-36,-41,245,88,96,186,102,185,188,202,323,254,294,-84,-119,-125
142647,296,338,501,317,116,493,253,288,277,157,256,23,302,62,120,213,-43,-36,240,97,105,159,93,185,186,176,270,225,261,-121,-133,-95
142648,296,358,515,322,141,499,277,288,267,156,281,33,302,26,119,217,-54,-73,203,73,60,98,26,99,114,121,182,-106,25,-360,-325,-302
142649,289,389,512,332,141,503,304,268,271,150,291,35,293,37,117,258,-94,-88,200,64,71,163,-20,74,99,108,183,-203,7,-356,-308,-259
142650,273,360,458,315,137,504,291,237,272,145,262,23,283,48,110,254,-105,-66,214,76,86,158,-28,88,128,134,226,-115,68,-291,-234,-120
142651,270,367,471,333,151,510,291,266,279,159,256,16,283,63,115,206,-103,-67,234,82,75,143,-9,128,160,151,267,-31,132,-192,-150,-42
142652,255,344,486,333,128,484,248,262,266,144,236,15,278,56,79,138,-92,-65,217,47,37,109,4,125,121,129,244,7,161,-183,-166,-90
142653,286,336,513,334,142,498,280,277,280,146,245,41,292,49,90,145,-81,-85,225,46,27,122,-6,77,110,83,211,-88,106,-257,-222,-128
142654,303,343,556,334,144,507,303,291,286,147,229,74,287,40,92,139,-83,-95,194,47,8,126,-55,47,89,67,190,-199,-11,-363,-265,-161
142655,258,332,536,317,129,480,282,288,280,136,212,61,274,39,73,125,-89,-87,182,49,-4,57,-50,55,82,81,184,-137,24,-319,-226,-97
142656,265,332,537,334,127,470,256,309,307,148,218,18,300,70,99,140,-89,-70,226,66,-6,43,-25,98,119,107,199,-68,105,-222,-146,-19
142657,246,314,502,313,115,455,199,262,290,137,206,-44,284,54,62,121,-116,-90,223,43,-19,25,-67,60,108,88,189,-164,63,-249,-177,-13
142658,229,283,484,301,122,433,172,232,262,124,189,-44,259,43,32,85,-143,-134,182,18,-67,-25,-85,36,46,29,105,-167,9,-349,-312,-172
142659,220,281,472,307,127,425,193,216,269,130,184,-17,257,53,26,72,-154,-133,178,21,-67,-30,-51,50,59,15,61,-63,18,-389,-395,-269
