,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
113275,223,491,381,-220,-66,361,-372,274,43,38,257,14,156,-176,108,-47,-183,-49,-280,162,-254,-105,7,-29,183,-42,-17,-35,21,-328,-189,-150
113276,272,467,379,-199,-56,336,-408,299,49,43,209,12,180,-179,96,-53,-168,-53,-281,176,-255,-116,-39,-11,175,-56,-25,-9,26,-311,-159,-143
113277,348,457,378,-212,-50,230,-403,331,49,24,164,-31,176,-187,85,-185,-175,-58,-284,150,-299,-168,-105,-1,182,-79,-74,-62,36,-319,-199,-157
113278,337,427,399,-252,-45,259,-375,289,45,0,115,-38,172,-181,55,-258,-142,-59,-281,121,-365,-177,-177,31,186,-122,-129,-13,72,-325,-231,-203
113279,314,395,463,-251,-30,247,-343,297,41,-9,100,25,194,-189,41,-194,-119,-32,-262,121,-381,-185,-151,21,161,-157,-132,121,55,-345,-251,-208
113280,286,381,447,-251,-53,271,-378,307,51,0,85,73,193,-161,53,-199,-140,-30,-266,139,-335,-235,-87,20,174,-137,-47,166,82,-315,-183,-38
113281,223,362,407,-223,-67,222,-467,308,43,1,63,82,185,-162,53,-256,-175,-26,-251,167,-313,-267,-77,39,202,-105,34,94,104,-259,-88,134
113282,203,363,377,-206,-72,181,-460,342,52,-9,73,146,202,-167,55,-309,-278,6,-264,127,-332,-270,-113,41,179,-137,-59,-26,25,-331,-141,62
113283,214,333,342,-225,-50,220,-354,416,64,-12,106,155,256,-154,42,-353,-256,45,-250,110,-383,-277,-77,52,159,-205,-240,-13,8,-392,-293,-392
113284,130,275,242,-177,-61,222,-346,377,77,-7,65,113,270,-147,21,-372,-118,143,-204,134,-434,-300,152,128,175,-237,-378,-62,56,-393,-367,-563
113285,58,250,155,-162,-64,228,-334,277,86,-21,51,142,292,-138,37,-340,-38,203,-167,132,-417,-297,227,221,207,-222,-315,-141,113,-387,-371,-404
113286,58,264,244,-139,-40,171,-367,381,114,6,133,96,310,-118,111,-270,-47,101,-165,146,-342,-256,-54,161,234,-190,-236,232,90,-424,-443,-484
113287,41,158,281,-191,-47,199,-474,387,104,6,155,66,264,-152,119,-361,-50,38,-156,200,-285,-261,-101,129,240,-135,-148,261,94,-346,-298,-404
113288,-17,8,251,-243,-51,245,-473,368,77,-1,131,59,267,-140,134,-388,-87,75,-136,221,-250,-246,-47,148,258,-99,-112,144,132,-235,-181,-116
113289,-21,128,181,-316,-87,248,-408,279,67,20,191,-87,285,-121,181,-177,-125,96,-140,264,-199,-200,-88,141,257,-65,-87,48,82,-247,-154,-69
113290,109,295,184,-364,-82,216,-356,198,54,12,226,-197,272,-114,188,53,-107,114,-128,311,-161,-161,-43,163,270,-37,-13,-49,39,-334,-206,-91
113291,155,394,214,-251,-104,164,-346,298,74,-8,179,251,290,-120,146,109,-65,131,-141,277,-202,-145,-22,153,239,-106,-76,-15,-8,-472,-399,-213
113292,202,379,283,-298,-115,232,-273,298,65,4,206,167,252,-123,155,134,-62,20,-145,263,-201,-150,-98,136,236,-99,-106,78,55,-391,-361,-299
113293,184,353,302,-353,-108,259,-256,286,62,26,248,167,255,-104,185,146,1,52,-129,316,-147,-123,-45,201,295,-19,-9,152,158,-274,-196,-54
113294,105,319,310,-324,-107,188,-345,252,39,-9,207,116,242,-107,174,108,-37,75,-127,334,-138,-108,40,210,316,17,55,61,182,-224,-137,94
113295,140,305,373,-297,-108,244,-372,255,46,15,182,159,270,-97,186,85,-46,122,-110,316,-102,-70,102,223,312,19,40,144,182,-209,-184,-130
113296,222,229,350,-300,-100,242,-383,252,46,52,244,145,250,-106,185,40,-45,129,-119,316,-106,-83,97,210,299,25,5,174,182,-230,-206,-382
113297,188,283,302,-357,-111,188,-449,199,26,31,212,105,231,-120,162,-19,-74,88,-104,318,-92,-83,-12,202,308,45,58,83,177,-204,-147,-162
113298,144,320,268,-370,-114,230,-403,202,30,25,161,94,225,-110,148,-12,-62,65,-98,349,-96,-57,-112,198,319,81,102,109,175,-197,-69,22
113299,99,291,231,-334,-112,263,-369,215,29,25,168,22,208,-108,157,15,-96,41,-108,315,-107,-44,-111,175,314,93,95,123,145,-235,-80,16
113300,49,292,206,-336,-103,268,-298,218,8,18,213,-6,211,-103,150,-18,-107,43,-107,291,-138,-53,-93,196,317,84,61,89,161,-219,-102,-71
113301,62,324,145,-356,-102,297,-264,244,10,31,216,0,205,-122,133,-79,-99,60,-114,287,-138,-61,-91,187,307,54,37,-45,149,-273,-191,-262
113302,119,334,148,-352,-77,318,-252,235,21,45,206,71,176,-115,173,39,-88,35,-134,316,-79,-55,-120,148,309,90,96,148,171,-181,-112,-188
113303,110,304,182,-315,-64,317,-273,218,19,49,203,37,161,-111,176,-11,-99,24,-129,305,-75,-64,-25,156,302,106,105,83,156,-171,-38,-44
113304,33,294,256,-264,-69,342,-283,253,42,49,251,-38,187,-113,163,-98,-99,42,-124,265,-126,-38,34,153,296,104,109,-6,157,-210,-64,-61
113305,-57,338,303,-247,-56,381,-234,252,44,55,265,-19,182,-118,151,-49,-104,16,-151,250,-143,-28,5,131,291,82,128,107,154,-236,-124,-103
