,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
74705,174,151,227,56,-158,530,-546,105,57,127,370,-73,244,-57,285,-19,-53,-85,101,110,99,82,248,228,222,310,386,-99,368,276,200,269
74706,168,128,180,82,-170,380,-276,152,91,114,255,7,265,-29,286,-44,1,-58,114,119,120,112,316,264,256,350,429,39,445,337,267,288
74707,182,159,300,68,-161,357,-15,276,106,92,39,48,294,-34,237,19,66,-39,125,110,120,171,326,262,232,329,415,-57,383,298,180,229
74708,192,266,389,101,-152,296,47,280,94,64,24,-19,280,-42,217,30,38,-44,104,83,121,249,327,255,218,325,453,-122,388,307,196,318
74709,169,302,240,78,-173,188,107,159,83,67,61,-21,296,-36,233,58,47,-12,115,91,158,347,320,258,221,377,552,-141,426,382,305,519
74710,149,246,241,120,-172,159,93,132,88,62,57,42,320,-49,221,119,101,-2,111,85,135,272,327,256,210,329,501,-121,407,346,258,380
74711,131,276,274,173,-168,213,132,125,80,63,127,66,295,-48,226,119,97,-34,104,82,144,272,355,260,207,326,571,-69,411,344,247,355
74712,116,349,272,114,-165,138,180,185,74,72,129,47,313,-37,267,15,84,-24,113,95,234,335,378,282,224,374,760,-47,437,414,349,518
74713,178,337,333,56,-165,175,193,194,92,61,205,82,337,-42,278,21,102,42,137,105,178,327,425,294,236,343,561,6,464,442,368,639
74714,230,253,323,74,-172,320,134,150,80,65,210,124,337,-51,261,59,113,36,131,83,177,367,396,285,209,320,555,-48,435,347,237,397
74715,226,195,380,118,-159,372,58,174,80,70,245,105,329,-57,261,73,145,42,115,76,181,376,386,279,194,301,578,-31,426,303,168,340
74716,188,191,406,139,-157,344,60,136,74,78,250,89,310,-70,233,52,184,28,94,59,137,301,364,292,161,241,534,79,420,302,157,231
74717,175,139,349,160,-154,339,27,145,78,77,218,126,313,-78,225,66,193,56,91,41,129,286,461,288,149,241,544,253,495,346,191,233
74718,186,176,270,127,-142,320,-23,148,99,76,282,185,322,-84,221,46,220,46,85,27,138,243,518,291,154,254,570,261,499,355,192,328
74719,161,287,292,173,-148,308,-21,144,108,85,335,123,330,-86,238,11,183,17,79,26,131,136,445,278,143,256,573,19,420,341,169,305
