,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
141936,265,325,534,180,-53,497,164,661,45,160,268,406,420,160,163,99,159,174,-11,192,8,359,399,151,-530,288,313,110,280,373,3,59
141937,254,355,545,193,-31,530,175,648,74,168,172,449,425,163,177,162,139,186,0,208,37,312,417,156,-480,329,371,134,295,400,25,94
141938,213,293,534,186,-43,529,161,640,66,163,255,397,419,144,194,146,92,165,-19,195,29,269,375,151,-514,315,395,113,270,388,13,81
141939,223,281,525,183,-37,551,87,623,58,163,392,349,399,139,184,163,112,136,-32,161,18,221,345,127,-551,273,364,113,257,361,-17,1
141940,264,339,520,153,-56,525,41,558,24,139,284,319,352,106,173,199,135,108,-45,140,-8,118,324,109,-553,254,278,84,205,318,-87,-46
141941,288,339,567,131,-47,523,55,543,9,142,293,367,321,91,176,137,137,114,-69,119,-17,137,345,94,-574,211,207,59,184,294,-115,-38
141942,274,363,555,160,-31,513,114,554,9,128,296,399,343,82,145,126,68,101,-77,100,-59,215,343,77,-597,177,152,38,176,258,-151,-54
141943,288,309,573,144,-48,517,168,563,4,130,210,331,346,79,129,141,38,107,-77,89,-73,170,329,82,-611,175,134,33,155,217,-160,-48
141944,299,309,587,138,-31,539,155,550,18,151,274,289,343,89,155,123,42,108,-84,96,-49,103,326,83,-601,195,185,38,158,218,-124,-23
141945,312,322,562,145,-35,523,154,547,11,133,273,270,336,91,133,61,-32,65,-104,91,-55,145,309,63,-640,187,204,5,121,185,-149,-21
141946,319,283,558,168,-40,549,190,524,7,144,250,291,321,72,141,58,-41,62,-82,90,-60,256,286,52,-656,184,248,-2,124,180,-135,14
141947,274,212,542,147,-51,541,120,499,27,134,235,212,315,78,150,55,-29,65,-77,92,-67,128,286,37,-622,177,258,-12,135,200,-118,35
141948,231,249,551,151,-37,562,186,517,41,173,222,252,355,138,162,79,17,97,-43,149,-38,94,319,66,-588,237,316,34,200,246,-75,121
141949,216,315,549,114,-44,554,224,524,33,184,261,305,359,149,188,100,22,101,-37,178,-6,200,296,75,-602,268,336,10,198,238,-95,55
141950,175,254,467,123,-37,561,154,557,36,183,246,278,372,174,201,115,21,93,-37,194,24,177,297,82,-559,291,389,36,209,236,-77,66
141951,167,255,462,135,-41,540,115,557,46,200,271,259,370,173,221,122,26,89,-16,205,65,156,317,90,-550,333,449,89,248,287,-41,152
141952,192,239,434,106,-44,500,95,503,29,180,259,174,342,175,223,99,0,64,-23,226,78,257,315,98,-557,356,509,118,264,317,-3,253
141953,128,238,364,105,-42,475,90,482,43,197,242,110,337,191,252,107,-28,48,-8,272,138,305,335,110,-538,394,539,213,294,337,49,259
141954,116,264,332,110,-41,498,29,458,65,208,284,159,364,208,288,129,-1,71,27,314,163,296,371,153,-479,430,608,325,353,380,83,277
141955,130,278,267,79,-38,503,14,393,45,199,279,162,352,206,293,165,78,85,39,345,191,294,416,185,-446,493,672,360,409,403,72,245
141956,110,260,290,75,-52,501,-18,423,44,208,272,96,346,216,293,190,-42,50,23,367,212,342,310,131,-434,505,692,92,288,335,64,214
141957,101,191,285,90,-39,518,33,443,43,225,365,91,344,211,314,303,-155,0,15,382,236,308,208,95,-439,489,697,-111,183,296,99,300
141958,72,67,243,91,-50,513,87,395,31,214,345,53,329,220,314,274,-185,-23,5,360,228,267,241,125,-421,495,687,84,292,359,153,341
141959,121,114,276,90,-49,555,125,390,46,226,326,39,320,230,298,237,-140,-18,13,336,226,372,240,119,-426,483,710,60,284,361,107,281
141960,131,214,268,72,-51,531,46,372,33,220,307,-5,319,230,271,195,-59,8,30,342,209,475,277,125,-411,510,800,17,297,404,198,356
141961,165,330,266,85,-44,533,31,360,53,209,198,45,353,251,265,302,-67,27,57,374,209,536,312,159,-371,569,876,34,347,502,332,559
141962,193,326,325,89,-34,548,74,374,59,215,260,91,354,260,279,351,-86,53,65,392,245,525,334,179,-342,595,861,68,379,559,395,598
141963,224,328,326,66,-52,541,156,361,19,192,384,58,328,227,281,294,-157,16,11,346,238,443,234,131,-393,546,815,-79,287,442,263,479
141964,208,341,269,70,-28,535,91,341,36,182,333,91,313,232,250,236,-86,40,21,324,217,491,250,133,-400,516,816,16,309,394,176,351
141965,118,317,267,89,-49,522,112,319,13,170,320,74,293,213,213,172,-27,41,-4,292,165,424,315,140,-417,465,698,140,371,418,136,212
141966,165,305,312,52,-50,560,64,302,-2,171,282,55,292,187,189,175,-34,68,-14,260,130,406,388,158,-447,419,594,287,436,431,73,85
