,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
101630,792,741,-64,-170,-69,135,61,-27,3,163,229,-260,1557,-92,119,29,-111,-396,322,86,169,253,260,552,370,-80,306,282,23,597,167,252
101631,889,756,22,-68,-77,183,111,41,98,232,272,-189,1659,0,174,128,-16,-302,409,161,230,441,340,630,449,-25,354,355,90,636,194,286
101632,904,763,64,-21,-87,213,134,73,119,246,323,-188,1649,11,193,183,-33,-312,415,167,251,500,296,622,437,-33,322,238,48,597,171,238
101633,863,750,-5,-63,-73,141,94,13,68,210,258,-249,1598,-33,166,175,-58,-339,336,119,177,377,271,567,369,-80,236,216,-19,540,104,153
101634,769,643,-135,-219,-72,10,-44,-123,-73,74,152,-395,1462,-175,21,24,-179,-487,193,-6,52,283,146,432,225,-224,155,77,-158,415,10,137
101635,616,553,-258,-343,-54,-102,-187,-236,-205,-32,57,-539,1313,-314,-85,-111,-393,-641,42,-145,-49,162,-34,264,77,-358,13,-123,-347,228,-196,-79
101636,443,405,-429,-461,-60,-247,-355,-357,-336,-156,-127,-681,1195,-426,-231,-346,-481,-756,-84,-282,-169,24,-122,167,-9,-462,-89,-95,-398,182,-244,-136
101637,467,405,-416,-456,-42,-217,-309,-350,-329,-138,-112,-653,1204,-415,-235,-339,-474,-740,-64,-257,-138,-57,-87,179,-7,-453,-65,-52,-369,199,-215,-78
101638,569,551,-300,-379,-73,-117,-128,-263,-260,-58,22,-546,1269,-342,-116,-174,-432,-643,2,-165,-13,-69,-14,236,64,-335,53,8,-335,273,-155,-67
101639,717,670,-194,-263,-61,29,48,-151,-153,63,129,-414,1390,-214,80,26,-236,-531,108,-32,139,211,142,346,200,-167,232,108,-237,375,-29,30
101640,862,765,-69,-153,-67,108,123,-54,-38,142,199,-319,1485,-116,163,109,-78,-404,224,87,242,443,246,456,306,-76,368,69,-160,454,64,224
101641,975,865,60,-71,-89,220,213,42,44,243,308,-229,1556,-50,227,163,-93,-347,300,150,323,540,285,529,388,0,510,141,-110,535,168,336
101642,1058,927,130,-20,-84,264,262,69,60,271,371,-198,1577,-21,249,206,-60,-309,331,180,329,574,353,552,408,17,503,268,-36,601,198,358
101643,1029,896,122,-55,-92,249,255,31,29,226,394,-227,1529,-82,200,169,-122,-351,275,95,280,541,310,495,342,-60,361,226,-59,564,147,332
101644,888,815,7,-144,-59,117,160,-66,-108,121,283,-285,1425,-218,61,39,-170,-441,147,-45,135,325,189,379,219,-188,179,96,-169,411,9,195
101645,733,701,-125,-293,-57,-40,-35,-185,-258,-29,68,-421,1273,-354,-82,-130,-217,-577,-1,-187,-34,147,66,253,84,-332,60,-29,-276,276,-90,45
101646,579,543,-234,-419,-67,-139,-159,-296,-369,-136,-40,-574,1155,-465,-203,-240,-372,-696,-124,-276,-111,96,-70,155,-15,-428,0,-102,-361,211,-145,-30
101647,590,525,-226,-447,-62,-131,-124,-306,-378,-143,-5,-546,1149,-458,-206,-193,-370,-672,-96,-247,-73,159,-26,175,-1,-386,62,3,-306,253,-132,-53
101648,711,623,-143,-371,-64,-72,-39,-249,-311,-83,106,-466,1223,-388,-112,-86,-301,-604,-20,-163,6,260,44,241,76,-273,179,9,-229,331,-52,12
101649,843,745,34,-219,-78,25,77,-133,-196,37,243,-315,1360,-275,-13,1,-147,-480,115,-46,140,402,180,387,230,-142,327,119,-126,459,90,193
101650,971,885,178,-79,-74,171,250,47,-45,160,341,-167,1500,-134,96,101,28,-323,270,71,230,525,339,542,361,-29,373,252,37,615,217,353
101651,1058,932,258,3,-71,273,276,146,51,240,410,-80,1598,-51,181,197,126,-197,376,172,312,644,436,653,469,87,423,357,175,741,328,489
101652,1090,929,293,41,-78,258,240,173,64,241,381,-47,1610,-43,183,242,116,-186,372,177,358,687,440,666,471,116,500,368,173,751,342,528
101653,1071,871,277,10,-80,238,229,145,28,181,391,-77,1560,-80,126,154,10,-259,338,134,309,562,357,594,414,27,472,247,76,681,290,484
101654,925,756,165,-105,-56,115,81,38,-107,85,255,-166,1461,-207,-1,50,-36,-376,224,0,158,383,253,460,295,-75,333,172,-14,536,137,243
101655,783,649,-22,-254,-65,-59,-73,-112,-231,-59,29,-306,1328,-366,-165,-100,-200,-506,75,-166,1,186,92,316,133,-254,146,46,-154,372,-48,16
101656,639,545,-191,-388,-64,-201,-191,-257,-355,-210,-182,-452,1184,-485,-331,-262,-398,-649,-75,-311,-158,-2,-56,188,-11,-422,-57,-94,-315,240,-178,-17
101657,625,629,-170,-384,-54,-183,-232,-244,-315,-196,-109,-446,1202,-475,-327,-245,-372,-654,-70,-321,-193,-19,-22,196,-32,-430,-140,-12,-303,215,-235,-104
101658,678,714,-108,-315,-48,-104,-173,-206,-258,-152,24,-442,1270,-412,-252,-162,-336,-594,19,-272,-139,-14,22,251,25,-385,-105,-14,-284,247,-212,-114
101659,790,775,-40,-207,-62,38,-32,-115,-152,-29,171,-370,1373,-282,-127,-18,-243,-505,119,-150,-34,24,100,332,128,-288,14,-22,-203,361,-89,25
101660,952,877,93,-79,-72,152,84,-17,-52,94,331,-249,1465,-183,-15,125,-137,-435,201,-59,99,296,154,418,217,-180,175,81,-120,487,72,200
101661,1109,1011,250,11,-69,247,233,86,35,171,393,-124,1553,-123,73,162,35,-333,265,22,158,370,254,495,281,-116,217,212,-44,543,102,166
101662,1160,1056,257,25,-73,269,254,123,58,191,379,-89,1590,-83,100,66,45,-292,307,71,159,429,314,531,324,-86,246,294,42,645,184,238
101663,1076,1002,192,-24,-73,201,171,84,28,148,322,-140,1565,-122,42,-24,-19,-331,276,21,118,374,257,513,318,-121,212,271,14,615,175,292
101664,942,859,11,-187,-85,66,45,-75,-129,12,201,-325,1410,-271,-115,-168,-293,-511,114,-135,-38,185,41,335,157,-278,51,-16,-239,362,-59,57
101665,792,738,-144,-315,-87,-68,-94,-249,-270,-119,45,-488,1266,-392,-220,-305,-424,-646,-8,-253,-201,-2,-64,217,23,-442,-155,-47,-338,214,-252,-244
101666,740,648,-224,-426,-72,-177,-212,-373,-373,-226,-66,-628,1159,-512,-329,-378,-479,-780,-123,-355,-311,-97,-204,82,-80,-542,-275,-207,-479,99,-385,-366
101667,750,623,-209,-392,-51,-155,-224,-363,-357,-218,-70,-625,1175,-507,-317,-323,-477,-778,-105,-344,-287,-70,-251,59,-95,-526,-228,-309,-518,54,-400,-323
101668,760,641,-175,-339,-50,-74,-211,-270,-276,-130,-4,-530,1258,-418,-207,-234,-351,-678,-13,-236,-187,-5,-109,167,23,-412,-102,-157,-370,197,-256,-200
