,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
75740,165,77,70,263,28,488,390,376,23,13,253,-213,163,-1,298,471,302,52,56,48,102,642,233,-9,-223,42,430,83,188,-29,-42,245
75741,149,113,87,269,27,494,405,351,16,10,268,-162,150,-2,322,462,297,78,59,46,147,617,275,19,-214,73,499,163,254,30,13,285
75742,157,133,83,282,28,494,443,371,10,8,287,-94,162,15,332,484,304,118,96,71,201,681,327,61,-179,118,554,221,325,110,57,300
75743,200,138,99,286,28,481,447,378,28,-1,316,-70,178,11,349,516,340,142,109,90,193,707,349,70,-151,142,610,270,336,119,67,277
75744,208,175,99,311,52,523,484,421,40,34,352,-45,177,18,393,555,358,154,97,126,237,758,374,82,-120,174,607,242,317,108,84,317
75745,240,186,116,324,52,544,513,436,36,35,385,-40,190,26,426,627,373,153,126,154,276,790,354,105,-84,227,610,246,345,164,170,405
75746,243,183,122,297,52,538,521,416,18,42,393,-81,164,30,436,665,355,119,118,156,295,735,318,85,-67,252,685,249,357,177,203,403
75747,222,185,74,274,26,531,517,375,6,42,389,-120,137,17,433,635,320,101,110,178,289,700,384,94,-53,268,691,241,371,205,209,314
75748,208,203,92,263,40,548,501,359,12,49,369,-99,166,53,432,632,297,137,140,193,291,725,411,138,-11,292,647,253,427,276,241,352
75749,183,181,78,235,28,525,482,312,-9,22,359,-128,153,46,414,581,332,92,125,177,279,721,350,104,-12,269,645,277,417,227,195,342
75750,214,196,77,261,38,519,465,348,1,35,352,-113,157,43,390,531,322,145,146,165,233,716,392,129,-34,218,649,235,379,150,132,286
75751,215,196,58,259,49,519,474,343,4,29,323,-146,146,34,392,363,275,109,122,141,230,710,315,108,-65,205,608,152,296,98,89,287
75752,195,163,54,257,28,501,446,305,-9,8,291,-182,122,25,372,385,234,66,120,120,222,674,281,75,-50,206,561,153,305,132,107,238
75753,201,188,49,241,17,493,466,297,4,38,295,-184,142,47,354,588,238,87,129,146,223,682,272,89,-9,240,597,200,377,215,159,236
75754,198,183,53,240,35,518,484,308,11,44,315,-172,159,45,386,552,246,99,137,160,231,687,268,105,22,262,589,203,354,218,184,295
75755,188,166,42,238,44,546,457,322,-1,40,330,-147,139,44,393,477,259,103,138,152,233,664,301,78,-25,216,551,171,289,166,157,298
75756,219,190,72,259,57,543,458,356,20,49,337,-150,137,51,382,470,286,108,136,158,226,704,282,66,-47,217,544,124,251,123,129,267
75757,217,186,52,244,33,501,454,342,13,14,318,-189,131,37,361,452,248,38,97,140,183,645,196,8,-69,197,500,115,193,51,48,231
75758,219,153,28,237,25,501,455,276,2,-3,307,-214,96,23,308,495,228,17,53,99,156,612,200,-37,-113,152,474,50,138,-1,-2,153
75759,216,150,1,235,12,464,436,257,3,-18,271,-217,71,-13,283,479,205,12,43,66,144,612,216,-38,-148,139,487,38,154,25,9,165
75760,205,139,-6,241,-6,443,409,296,-5,-12,263,-197,67,7,281,460,217,-7,41,66,129,593,162,-54,-149,122,470,50,155,21,27,202
75761,173,110,5,234,-16,441,395,318,-12,-9,248,-217,56,7,266,417,212,0,9,70,129,582,187,-66,-158,128,478,45,125,0,26,187
75762,191,126,49,268,7,444,405,328,9,0,241,-192,80,12,301,421,258,14,17,84,146,582,203,-53,-139,148,485,67,137,-8,37,142
75763,232,176,88,285,35,468,444,368,16,16,257,-143,104,46,314,455,320,50,64,121,177,611,257,-16,-113,179,460,110,155,19,54,239
75764,252,211,122,309,31,494,463,354,13,14,293,-125,112,36,319,487,381,46,65,139,192,640,289,8,-110,203,546,114,199,54,86,273
75765,288,221,143,299,18,522,500,332,11,27,343,-139,124,40,354,526,370,51,70,133,210,661,263,27,-74,224,534,192,255,80,136,324
75766,313,241,139,305,33,510,520,375,8,21,359,-129,135,33,350,560,344,91,107,142,246,671,337,55,-45,242,560,225,290,109,152,350
75767,289,230,132,293,34,519,536,401,12,27,337,-182,158,37,351,527,334,84,117,139,236,653,338,72,-47,238,557,208,283,132,156,293
75768,286,206,152,307,46,529,510,426,21,28,355,-181,169,51,329,519,321,111,130,159,219,650,354,96,-53,232,515,206,300,161,153,324
75769,277,199,115,291,35,518,483,399,14,6,327,-143,153,37,330,543,345,103,122,134,199,706,348,79,-68,216,553,151,307,151,153,348
75770,287,209,108,277,29,499,470,391,6,-9,274,-172,139,28,319,524,264,81,93,126,185,708,259,33,-66,210,571,171,283,114,123,301
75771,269,235,105,264,13,500,466,387,2,-10,267,-149,148,29,323,524,282,108,88,122,164,677,291,66,-77,201,538,185,311,124,112,244
75772,251,231,75,246,8,489,458,347,15,-5,278,-114,134,40,341,538,318,95,96,121,185,686,286,63,-77,217,540,224,343,173,148,325
75773,250,221,82,250,13,488,479,294,3,13,291,-113,110,49,359,545,316,82,117,148,199,718,314,72,-47,221,575,260,365,187,136,346
75774,223,174,99,253,0,478,460,325,-9,4,268,-137,139,47,333,432,303,124,139,140,174,696,348,110,-25,219,561,306,414,209,149,315
