,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
104794,715,812,326,-39,-34,333,434,292,-94,4,-58,40,380,96,266,394,245,-14,155,119,5,211,231,222,417,293,291,275,312,219,142,207
104795,676,801,293,-3,-19,287,459,268,-100,4,-37,162,367,117,281,243,220,27,174,142,40,246,264,226,420,305,349,164,298,228,161,301
104796,628,766,238,13,-7,322,470,294,-91,31,-50,212,365,123,258,57,216,43,170,129,36,194,344,256,416,329,359,116,380,289,184,296
104797,601,664,226,2,-21,371,481,336,-90,35,-54,168,340,116,266,-17,187,-32,129,110,29,137,307,226,402,341,338,358,412,379,251,367
104798,602,616,191,15,-19,400,465,306,-92,63,-13,88,327,104,301,-19,219,8,125,137,102,152,437,239,415,389,416,385,494,460,377,409
104799,622,712,145,-12,-12,373,429,199,-73,34,-12,60,290,94,291,25,228,14,114,120,110,189,520,241,393,375,474,295,507,417,342,276
104800,625,844,105,-9,-13,327,529,168,-62,50,-19,81,260,81,272,195,182,-46,75,50,48,170,342,156,309,263,296,271,360,159,12,183
104801,592,763,107,5,-19,362,562,154,-116,43,10,-60,272,66,275,264,157,-72,29,38,22,167,260,116,261,215,261,245,275,90,-15,360
104802,475,635,42,-11,-41,375,466,143,-156,32,31,-35,258,65,251,249,68,-74,41,54,16,214,351,160,297,267,331,404,425,271,164,570
104803,317,581,74,-7,-30,359,411,158,-126,45,-2,57,262,84,274,201,101,-42,64,52,20,187,447,201,306,271,331,523,466,260,150,432
104804,238,496,110,-26,-53,393,343,226,-111,17,-41,57,277,64,250,160,120,-22,63,31,7,108,526,196,295,248,291,352,418,234,102,139
104805,375,548,137,21,-25,420,345,267,-94,36,-8,28,291,83,266,241,121,-38,60,71,68,165,441,168,297,273,353,168,311,209,143,266
104806,473,572,102,20,-18,405,368,222,-87,38,-25,44,301,78,297,253,141,-13,63,82,108,152,496,169,306,293,411,86,278,180,147,379
104807,599,676,97,29,-27,362,364,217,-79,45,48,46,276,56,317,270,78,-37,30,68,123,144,308,142,274,275,418,43,232,36,-26,200
104808,624,715,160,63,-3,331,412,255,-81,30,54,5,257,57,288,358,44,-109,13,58,104,108,139,155,270,252,363,62,270,36,-54,84
104809,635,730,234,51,7,291,428,259,-59,10,-104,106,289,63,238,384,90,-57,40,44,38,101,382,189,274,240,373,5,288,67,-60,-24
104810,585,766,216,26,1,258,471,242,-89,9,-52,128,277,55,241,277,-20,-80,39,41,24,144,310,158,276,243,495,146,305,135,9,34
104811,529,778,192,36,35,269,475,295,-82,3,-61,38,270,67,254,258,-36,-104,43,68,36,126,153,169,293,247,467,295,395,221,98,119
104812,564,764,176,0,22,252,478,256,-73,-23,-92,-116,238,58,225,271,32,-154,-4,56,-23,131,93,117,273,223,245,528,390,226,79,240
104813,624,714,223,20,6,229,483,229,-88,-33,-121,-179,228,32,190,258,40,-144,-2,25,-62,112,131,99,251,197,142,321,267,54,-42,155
104814,695,747,280,36,0,257,527,280,-53,-5,-115,-69,244,57,220,227,61,-136,19,44,-21,121,158,135,288,241,223,273,310,119,47,192
104815,685,790,308,21,25,190,526,279,-74,25,-85,221,235,64,235,105,56,-124,30,83,28,124,165,146,332,299,361,240,348,224,167,311
104816,627,777,278,6,25,194,500,286,-103,20,-124,105,243,52,208,-71,16,-98,12,58,-22,107,243,159,342,292,341,198,363,225,202,395
104817,531,787,204,65,16,322,498,320,-87,32,-115,-6,242,56,198,0,59,-77,31,60,-33,40,287,184,349,309,296,283,415,245,215,497
104818,521,780,180,109,31,466,500,330,-86,59,-21,-100,248,79,250,213,28,-61,37,78,0,77,265,220,365,323,318,272,413,232,169,418
104819,501,720,265,3,32,449,441,271,-103,74,-30,-152,230,53,243,256,7,-51,43,68,9,111,283,229,345,305,276,197,367,198,131,261
104820,563,566,244,-21,17,375,397,274,-92,55,-74,36,202,40,210,89,-28,-15,24,47,2,114,353,193,332,296,300,253,346,231,177,335
104821,618,669,184,71,14,382,360,267,-104,43,-70,78,205,39,191,-2,2,9,20,38,-42,109,432,206,356,287,344,198,365,235,243,511
104822,702,874,188,97,5,346,365,267,-82,34,-65,-8,206,40,182,-56,13,-45,43,54,-50,142,327,221,348,299,374,137,377,255,235,643
104823,685,864,255,79,-16,349,371,305,-87,37,-96,-42,210,46,176,-89,-11,-84,34,58,-48,139,212,213,345,298,366,251,381,234,221,619
