,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
55254,-68,-127,64,-26,-120,297,-13,235,-104,-119,-131,-70,244,-394,17,42,184,9,-34,70,-150,211,320,182,17,52,264,-123,191,-137,-154,32
55255,-26,-154,85,-83,-137,309,-41,187,-118,-123,-155,-58,242,-403,-3,25,104,55,-30,50,-162,191,386,193,9,46,254,-81,191,-166,-188,98
55256,7,-123,140,-69,-139,289,-38,200,-87,-116,-153,1,264,-391,2,12,97,104,-16,54,-150,213,445,211,21,51,254,-66,200,-162,-174,20
55257,-3,-95,159,-53,-109,307,6,224,-85,-99,-188,41,278,-380,11,30,163,126,-1,82,-137,234,486,232,21,53,291,-67,218,-155,-158,6
55258,-66,-197,121,-36,-122,355,20,250,-106,-113,-181,99,281,-402,2,36,186,154,-2,77,-149,270,516,254,25,54,274,-33,233,-101,-134,71
55259,-44,-179,164,-18,-123,380,9,283,-95,-104,-106,145,301,-378,24,67,227,191,29,69,-120,301,546,281,52,83,302,69,307,-57,-82,88
55260,31,-12,221,-15,-107,377,-6,300,-91,-113,-93,144,312,-385,33,86,274,210,21,65,-118,292,510,283,43,67,292,139,322,-60,-83,43
55261,89,30,203,-27,-119,355,-5,303,-89,-136,-92,128,287,-412,23,63,278,168,-6,62,-101,309,439,240,6,63,330,110,278,-69,-65,66
55262,35,2,162,-22,-109,319,23,333,-91,-116,-114,110,272,-407,23,67,289,130,-21,57,-120,320,421,230,-6,67,340,110,251,-104,-72,94
55263,23,-127,147,3,-108,240,63,396,-71,-135,-134,136,300,-410,5,67,290,168,-7,54,-128,356,434,252,-13,83,299,66,251,-103,-76,79
55264,80,-131,171,-44,-101,222,105,434,-68,-143,-112,110,332,-395,3,74,294,186,8,48,-136,330,474,272,-1,53,265,83,261,-108,-86,11
55265,97,-107,227,-49,-87,286,136,336,-78,-127,-79,80,317,-391,1,73,314,147,-7,48,-137,304,424,247,-8,49,237,112,270,-110,-112,14
55266,100,-14,227,7,-72,333,156,314,-70,-104,-50,3,308,-382,33,101,342,125,-1,59,-118,266,372,254,-25,47,254,79,259,-115,-136,15
55267,109,64,225,-5,-70,333,162,239,-76,-106,-46,56,328,-361,43,120,348,176,11,64,-95,289,404,273,-3,34,262,40,226,-152,-143,8
55268,140,90,229,-17,-92,328,166,86,-100,-90,-42,109,290,-368,32,123,306,162,-2,49,-121,357,413,265,2,24,259,60,249,-137,-139,54
55269,121,58,145,-2,-99,319,135,365,-86,-108,-56,126,315,-388,18,83,244,188,12,41,-144,298,461,274,-12,1,197,69,276,-117,-129,49
55270,55,7,179,-2,-105,354,80,397,-87,-91,-67,97,314,-377,27,163,216,190,11,51,-120,212,480,265,-2,7,214,85,303,-98,-119,0
55271,51,-27,176,-10,-110,385,98,307,-68,-76,-41,72,331,-363,49,225,263,137,12,78,-92,182,430,284,17,35,228,41,280,-104,-137,-41
55272,43,-47,150,-30,-117,332,110,361,-59,-84,-59,27,351,-357,36,149,234,129,43,70,-104,171,406,286,7,16,175,-8,236,-128,-143,-55
55273,25,-60,146,-25,-123,266,129,309,-84,-118,-88,-28,324,-353,35,6,211,92,28,51,-140,158,350,239,0,3,105,-69,192,-190,-182,-63
55274,37,-13,209,-60,-129,322,121,186,-90,-102,-72,-51,333,-350,45,-150,137,111,19,56,-166,173,352,230,-5,-7,81,-68,168,-214,-199,-57
55275,56,32,253,-54,-132,354,121,147,-66,-109,-84,-48,351,-357,25,-41,115,134,38,76,-176,215,370,242,-3,-6,96,-50,196,-175,-175,-31
55276,18,8,232,-25,-118,358,134,212,-73,-108,-85,-12,361,-345,30,110,133,127,50,75,-169,176,384,259,-4,8,100,-48,206,-159,-170,-37
55277,-7,-113,185,-15,-128,308,63,262,-63,-106,-124,32,361,-362,25,60,170,131,37,77,-199,167,430,261,13,0,77,-29,246,-144,-165,-73
55278,37,-149,211,0,-103,307,70,275,-48,-99,-124,86,367,-371,15,32,174,181,29,69,-212,235,423,271,19,0,107,-24,248,-137,-139,-50
55279,3,-150,180,26,-125,292,32,296,-56,-127,-128,24,341,-367,-4,20,166,135,2,43,-227,270,328,219,3,-37,110,-62,197,-194,-164,-48
55280,8,-152,227,23,-112,312,52,289,-54,-115,-108,-2,312,-368,5,32,174,72,-8,34,-216,260,287,181,-19,-33,147,-109,164,-217,-174,-12
55281,-5,-166,206,-2,-113,321,75,328,-66,-96,-96,10,323,-377,14,37,161,76,-10,40,-177,252,326,193,-9,1,181,-99,190,-191,-177,-4
55282,-37,-115,137,-18,-101,335,22,374,-75,-108,-99,8,317,-391,6,26,115,89,-18,28,-200,195,335,186,-18,-30,124,-105,176,-239,-206,-96
55283,-26,-24,125,4,-90,355,67,298,-81,-96,-66,37,322,-375,24,70,175,88,-8,45,-169,186,334,203,-18,-10,105,-37,201,-179,-187,-126
55284,36,4,100,-26,-96,365,30,236,-86,-58,-68,34,311,-344,44,91,181,96,-7,60,-156,211,333,202,0,5,109,-37,226,-175,-182,-76
55285,36,-23,57,-67,-118,361,19,238,-102,-77,-88,21,286,-362,35,63,175,84,-19,59,-193,197,339,156,-47,-15,88,-33,189,-235,-226,-68
55286,65,-29,33,-56,-107,365,92,289,-110,-100,-80,4,298,-356,14,50,190,89,-25,53,-185,184,353,170,-31,-28,137,-7,182,-223,-230,11
55287,125,-94,48,-36,-118,360,101,320,-84,-100,-68,-34,321,-356,24,63,174,83,-8,60,-164,144,337,163,-26,-22,205,-87,149,-258,-263,-111
55288,48,-167,101,-26,-121,319,105,290,-83,-102,-74,6,316,-337,29,67,161,93,-6,66,-153,174,363,176,-20,0,234,-114,137,-275,-249,-122
55289,16,-130,175,-26,-111,340,101,270,-90,-98,-89,39,338,-347,39,75,177,130,0,87,-150,151,408,199,8,15,120,-101,175,-212,-211,-17
55290,26,-45,192,-29,-104,358,87,236,-90,-88,-77,39,325,-330,49,85,162,121,0,81,-159,120,419,186,5,7,49,-147,173,-233,-221,-59
55291,2,-2,129,-30,-136,348,76,201,-103,-94,-91,3,311,-343,30,69,165,112,-6,70,-168,143,424,198,-10,-6,91,-110,162,-246,-215,-70
55292,-1,-41,181,-39,-125,382,57,211,-103,-72,-108,-15,316,-348,23,68,159,119,3,58,-184,155,373,183,-14,-14,115,-82,176,-219,-218,-46
55293,58,-77,223,-86,-127,382,73,205,-102,-89,-106,-5,285,-360,37,51,171,68,-12,77,-166,186,281,170,-25,-27,153,-90,179,-207,-185,-9
55294,56,-21,215,-70,-136,341,75,177,-95,-108,-85,-12,273,-376,7,21,103,65,-36,65,-185,185,262,153,-53,-39,135,-96,167,-239,-213,-18
55295,54,38,157,-58,-115,345,119,168,-85,-104,-86,2,290,-387,13,0,78,71,-49,26,-226,119,278,156,-58,-54,80,-114,138,-275,-271,-114
55296,22,34,106,-86,-109,327,127,234,-94,-107,-112,-29,286,-393,4,-15,71,49,-55,6,-247,120,242,154,-78,-53,53,-160,106,-307,-299,-199
55297,-49,55,134,-27,-108,298,76,226,-91,-118,-151,-93,290,-389,-6,-21,83,22,-71,3,-247,117,233,135,-81,-78,32,-169,79,-331,-321,-190
55298,-36,-32,118,21,-103,405,47,200,-84,-124,-141,-137,279,-391,-21,-26,82,-2,-76,-13,-257,98,220,119,-98,-105,-8,-170,94,-304,-286,-123
55299,-27,-86,115,-77,-115,400,12,189,-100,-134,-148,-142,272,-399,-43,-32,58,55,-75,-28,-251,52,232,110,-105,-105,14,-135,109,-279,-274,-105
55300,2,-77,185,-107,-125,320,8,9,-102,-153,-177,-91,269,-397,-28,-30,165,77,-52,-3,-248,132,242,159,-71,-59,72,-82,181,-207,-212,-37
55301,5,-38,161,-18,-122,310,-25,13,-117,-139,-179,-110,215,-393,-50,-51,161,-85,-72,-9,-274,118,183,109,-97,-87,30,-118,150,-233,-236,-84
55302,19,-64,121,-29,-117,317,-24,273,-121,-124,-181,-81,244,-380,-44,-9,-1,-39,-85,-24,-285,51,251,110,-91,-96,23,-102,140,-247,-239,-156
55303,2,-227,-28,-35,-125,269,-22,329,-96,-127,-163,-21,271,-377,-26,82,-7,20,-56,-3,-242,105,314,138,-66,-76,57,-110,159,-227,-223,-82
55304,-63,-310,-101,-40,-118,254,-81,250,-105,-144,-190,-67,231,-398,-42,36,38,-3,-72,8,-254,58,282,127,-74,-83,69,-157,125,-256,-275,-104
