,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
175466,12,310,249,53,-37,449,379,329,185,196,353,-93,512,-7,192,223,1,-22,190,-85,284,85,54,173,255,174,454,138,326,293,170,347
175467,47,220,342,-22,-27,459,427,166,178,202,333,-63,492,-6,209,188,4,0,197,-70,285,11,91,171,277,180,442,156,344,326,190,364
175468,109,177,390,-90,-23,429,425,125,183,212,277,-61,495,-6,197,207,-24,10,204,-77,288,161,89,180,273,171,472,74,340,326,177,307
175469,113,213,426,-28,-37,401,376,120,176,188,283,-68,497,-13,180,187,-4,34,212,-76,279,213,157,222,272,165,504,90,366,319,183,311
175470,152,300,474,13,-10,395,347,176,205,199,303,-29,531,16,210,178,44,85,261,-33,322,348,177,260,330,220,589,154,437,400,277,334
175471,149,342,430,-27,-34,332,268,193,192,161,263,-12,528,-2,196,170,122,80,240,-40,301,355,177,259,340,229,625,191,449,409,304,325
175472,135,397,397,-20,-28,330,346,214,203,180,284,16,521,19,199,161,114,86,248,-61,281,311,208,237,320,219,546,127,413,373,273,354
175473,69,392,382,-12,-7,346,354,241,204,205,382,33,541,22,202,160,108,119,257,-73,247,248,308,276,306,195,404,90,436,344,244,370
175474,68,279,365,-4,-22,460,231,263,186,216,415,48,534,-1,189,134,-31,97,238,-92,206,140,225,245,281,148,351,-91,382,285,183,278
175475,-5,223,314,-1,-28,430,151,314,175,201,383,123,531,4,188,166,-164,89,252,-85,237,153,176,235,275,143,401,-153,342,253,141,220
175476,-8,203,318,31,-20,414,211,371,195,214,390,200,551,16,178,116,-131,106,253,-82,241,165,178,224,282,129,389,-99,334,270,161,266
175477,65,321,317,57,-9,429,304,364,202,226,360,97,555,6,192,125,-33,58,242,-99,229,175,98,216,282,148,372,131,352,292,177,322
175478,91,378,234,75,-30,353,344,336,221,205,294,-73,544,-1,180,149,7,50,255,-80,273,226,75,235,306,197,405,245,405,367,241,330
175479,52,285,191,92,-38,354,370,312,216,200,290,-148,552,2,173,171,7,39,272,-67,295,221,71,226,311,207,468,132,385,375,247,246
175480,23,333,207,77,-11,422,446,315,224,219,348,-105,572,20,196,188,17,61,279,-52,298,141,134,268,341,220,462,207,430,411,290,339
175481,-40,347,229,37,-50,450,441,313,185,190,372,-136,548,8,183,155,-24,17,250,-53,283,107,122,225,306,168,419,124,379,349,236,407
175482,-146,228,236,24,-59,426,411,344,188,199,308,-134,552,24,198,220,-47,31,249,-44,301,183,102,215,319,173,468,85,349,341,232,420
175483,-191,55,151,48,-33,461,418,370,223,231,334,-126,567,36,216,223,-88,35,279,-29,305,169,75,232,332,190,481,105,353,327,216,355
175484,-65,72,96,77,-9,514,393,322,217,225,337,-133,539,25,204,192,-64,13,252,-32,273,184,46,217,315,178,485,164,363,298,199,326
175485,113,-54,215,1,-30,592,417,272,177,228,329,-141,528,12,208,161,-11,8,242,-30,269,180,48,221,318,161,423,197,411,333,236,351
175486,144,-55,307,-30,-54,526,415,277,157,226,323,-110,507,12,225,166,-80,-29,247,-33,290,184,8,210,322,175,405,95,404,338,241,321
175487,101,225,396,-23,-39,423,424,249,179,217,300,-61,513,22,240,223,-50,-10,241,-19,291,231,37,226,338,208,432,224,409,370,278,313
175488,98,433,463,-21,-28,389,370,161,182,215,285,-37,522,20,234,165,41,42,262,-5,287,249,118,263,350,206,445,310,460,408,302,362
175489,134,401,498,-6,-35,442,242,124,183,212,332,-48,504,17,250,193,46,60,258,-10,298,227,132,255,345,216,426,228,425,405,293,364
175490,148,372,438,-6,-23,517,288,143,182,238,433,-84,514,32,251,278,45,25,250,-10,316,235,85,240,337,239,441,160,392,390,233,346
175491,97,321,421,25,-13,504,279,176,186,250,479,-67,533,27,259,206,112,40,269,1,312,254,113,262,342,247,494,180,429,444,331,429
175492,83,340,320,-33,-23,434,291,253,182,221,411,-48,554,21,237,193,130,77,272,-5,318,291,174,293,358,265,514,289,502,496,378,466
175493,114,430,212,-2,-19,364,327,334,187,211,366,-46,574,27,212,204,100,85,276,-26,299,230,186,297,361,243,465,313,519,480,350,367
175494,111,439,196,55,-1,393,459,359,221,201,364,-60,582,18,196,199,53,73,281,-27,287,231,180,282,350,225,479,256,501,462,353,374
175495,73,384,225,60,-27,415,399,324,196,179,368,-74,563,-11,173,161,2,47,248,-51,236,131,150,238,314,185,431,61,439,402,278,353
175496,57,158,281,74,-37,443,282,301,194,194,341,-23,564,-4,161,159,-19,41,247,-90,224,66,131,229,316,177,422,25,391,361,257,374
175497,80,39,247,50,-15,548,299,312,201,184,383,5,560,22,156,100,-15,67,264,-91,219,92,153,248,315,180,398,68,398,351,253,299
175498,-12,54,187,-7,-27,481,314,301,179,190,388,-19,552,25,160,114,-20,69,271,-80,212,106,171,257,293,168,388,-5,390,334,224,235
175499,-42,88,261,4,-69,362,369,306,191,183,321,-31,576,24,141,155,-15,78,300,-72,226,176,215,284,330,197,450,78,417,380,272,295
175500,-30,106,291,-40,-67,410,311,253,181,184,296,-42,559,33,156,170,-19,81,288,-64,263,182,219,301,356,200,456,193,431,396,297,320
175501,-12,183,282,-58,-39,324,239,158,180,202,367,-50,548,46,193,165,-36,61,301,-34,256,194,193,288,360,212,461,152,408,399,300,325
175502,-102,138,194,-28,-51,374,230,186,166,197,313,-95,514,42,178,131,-77,1,287,-45,231,195,94,232,343,177,458,63,353,345,256,226
175503,-152,165,120,-48,-85,465,210,183,160,190,338,-90,492,5,167,90,-88,-36,241,-82,216,107,63,191,306,146,447,69,354,333,212,138
175504,-97,280,118,-48,-68,375,367,227,170,177,258,2,505,11,183,121,-8,27,253,-71,223,95,121,229,323,165,432,167,417,386,259,152
175505,-15,418,99,-22,-78,296,442,331,176,163,175,31,547,22,171,128,56,50,277,-85,217,127,151,263,354,184,408,168,435,380,264,294
175506,-26,486,84,30,-59,253,424,407,193,170,187,-56,559,43,178,150,45,49,292,-68,231,133,144,271,347,170,386,197,442,415,320,374
175507,-149,512,133,48,-66,202,271,462,213,165,207,-40,586,51,189,155,82,81,313,-45,226,168,183,296,366,186,409,164,460,442,325,392
175508,-131,512,213,-2,-86,309,227,402,193,160,303,-38,586,46,200,120,236,100,312,-37,226,223,249,328,372,220,430,216,496,474,344,436
175509,-80,441,269,-34,-75,353,355,281,166,174,340,-86,550,47,215,134,193,97,308,-24,264,202,228,320,372,225,435,210,500,485,381,419
175510,60,292,232,-18,-57,377,358,258,166,197,327,-53,544,59,231,191,99,92,315,-6,284,186,272,336,402,242,474,227,524,485,387,412
175511,90,119,258,-62,-71,443,317,223,149,191,345,-71,514,22,235,235,54,89,282,-42,291,170,249,301,356,222,495,181,484,458,334,417
175512,68,-41,329,-114,-56,561,237,71,129,225,390,-87,472,10,230,171,91,59,247,-42,284,197,225,259,328,217,506,126,436,426,324,388
175513,15,-138,272,-122,-76,578,250,86,122,206,362,-98,457,-5,206,119,85,11,209,-68,232,188,174,232,288,167,489,110,396,382,266,330
175514,-59,-68,256,-84,-64,598,341,186,139,214,381,-55,494,-9,221,125,81,29,221,-87,211,148,194,226,279,146,426,-15,382,338,242,298
175515,-14,43,277,-116,-57,573,262,185,146,199,351,-26,500,23,195,177,34,60,251,-84,224,75,245,236,309,144,394,-30,421,350,234,327
175516,-46,111,314,-23,-51,454,274,200,165,202,307,9,512,11,180,102,46,71,249,-75,185,67,239,268,304,134,390,100,434,373,262,336
175517,-76,243,322,-25,-55,426,381,195,174,185,303,-56,496,-2,168,80,26,59,248,-97,192,76,212,252,294,114,377,185,422,375,226,319
175518,-35,446,314,-5,-55,297,392,201,189,176,356,-101,505,13,186,174,8,54,255,-74,227,164,156,250,320,153,456,209,411,394,292,329
175519,-41,495,307,5,-38,146,341,196,180,142,262,-106,499,23,153,234,69,42,261,-73,258,241,108,246,320,173,527,206,387,389,297,300
175520,34,364,270,-43,-44,330,303,181,178,172,286,-110,493,2,193,215,63,25,249,-86,303,290,110,220,311,203,630,191,374,374,267,256
175521,121,243,268,-97,-64,384,211,167,160,202,335,-114,468,-10,182,213,56,15,218,-97,264,183,112,198,273,180,594,239,389,368,257,267
175522,115,152,266,-90,-56,418,212,166,144,191,320,-93,473,-37,164,144,35,0,213,-131,205,129,93,191,248,113,405,206,387,350,260,352
175523,26,40,190,-1,-30,399,248,237,179,171,336,-87,476,-32,171,129,-49,-23,208,-116,200,173,7,179,264,120,370,76,330,324,232,368
175524,-391,-211,-220,107,-41,409,102,461,184,197,430,-84,509,-30,173,90,-119,-45,201,-134,196,169,-37,148,249,105,372,48,314,311,203,330
175525,-841,-285,-261,122,-59,607,39,623,197,199,413,-16,526,-36,163,54,-63,-14,184,-154,162,186,-18,154,202,82,356,114,320,315,181,309
175526,-676,-78,-62,71,-55,626,31,514,199,189,394,-59,478,-42,166,79,-40,-27,164,-138,167,173,-11,145,205,91,373,131,311,307,182,338
175527,-269,133,81,37,-60,513,116,259,176,194,345,-81,461,-34,174,112,0,-49,165,-119,204,274,13,144,245,132,443,118,309,324,208,449
175528,-53,298,317,-71,-53,336,129,145,151,161,300,-39,462,-18,167,146,116,3,182,-100,215,278,92,185,263,143,423,155,353,341,191,360
175529,88,473,377,-169,-69,174,147,112,163,137,265,-3,469,-22,177,210,97,52,221,-83,229,300,152,227,308,196,465,169,407,384,267,384
175530,82,349,300,-171,-72,372,277,124,151,167,332,-81,460,-32,196,178,91,52,207,-92,236,333,199,239,299,196,480,160,433,390,277,449
175531,-53,408,208,-90,-51,391,407,308,193,199,277,-87,522,-25,189,191,148,101,226,-89,247,316,279,272,301,173,474,83,445,383,265,405
175532,-58,470,145,3,-35,339,447,367,212,182,203,-33,537,-18,151,179,91,125,236,-104,226,232,288,288,271,159,442,97,433,356,218,353
175533,123,402,237,-4,-48,398,432,286,181,180,221,-28,494,-40,130,101,87,76,202,-140,172,72,265,238,271,120,342,195,435,343,218,195
175534,250,342,254,-52,-45,415,480,246,154,159,221,-47,473,-39,126,163,82,21,177,-162,181,156,166,182,230,102,428,120,360,297,181,192
175535,318,444,325,-80,-48,285,544,235,175,149,182,25,481,-36,94,182,76,18,176,-185,180,149,115,156,205,86,433,-2,292,267,153,271
175536,249,558,488,4,-31,270,539,199,177,149,191,98,483,-21,103,181,55,38,189,-176,166,76,142,186,208,93,384,56,322,288,168,292
175537,173,577,540,-44,-48,299,500,122,150,128,249,49,466,-27,133,123,11,38,180,-189,162,87,174,175,204,84,374,63,336,271,174,287
175538,72,426,294,-55,-54,358,453,167,139,142,290,0,457,-31,136,171,35,32,159,-161,204,125,198,178,206,87,426,136,364,311,208,345
175539,81,235,174,-46,-48,461,360,254,136,174,291,-73,448,-39,133,147,-21,1,157,-161,200,197,128,161,195,118,432,130,354,292,187,370
175540,-33,202,244,-44,-51,514,322,277,135,183,278,-101,457,-34,136,60,25,0,176,-169,152,182,122,159,213,109,390,196,367,305,191,309
