,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
82192,218,275,151,180,8,129,222,371,-45,-25,357,309,335,-120,173,347,139,16,-12,24,-98,269,392,99,88,276,445,203,380,167,162,193
82193,220,252,121,163,4,112,186,353,-65,-24,333,245,300,-119,154,307,101,-31,-28,12,-127,241,326,54,62,217,410,103,330,127,95,150
82194,207,248,120,142,0,107,163,342,-70,-43,302,221,307,-122,126,288,106,-38,-60,6,-148,179,313,55,46,201,378,112,355,142,125,139
82195,197,231,118,131,-13,99,152,352,-57,-50,290,214,325,-109,121,273,64,-55,-48,13,-153,162,309,32,47,206,361,161,384,182,146,143
82196,191,217,131,159,-8,98,165,356,-47,-23,299,257,326,-90,139,264,88,-57,-32,19,-153,173,305,53,55,221,363,138,379,201,144,129
82197,208,162,176,194,-11,85,145,368,-56,-29,302,293,328,-83,145,258,101,-32,-12,21,-161,144,314,71,76,231,365,69,308,154,136,138
82198,236,209,197,192,-2,93,188,418,-50,-40,329,348,352,-63,156,277,123,11,19,53,-129,192,375,110,107,247,397,118,342,184,149,184
82199,176,224,181,143,-22,82,170,387,-53,-44,333,348,354,-76,149,298,168,28,24,68,-129,198,425,144,138,263,402,200,422,220,163,173
82200,198,230,170,154,-17,102,196,367,-66,-26,353,370,364,-67,195,360,194,57,49,99,-69,246,477,180,191,306,452,244,491,266,193,216
82201,215,244,181,138,-27,119,186,358,-76,-29,334,354,347,-77,182,333,188,60,54,103,-72,279,472,186,191,314,455,235,497,297,204,248
82202,219,262,182,116,-28,128,185,337,-90,-19,332,368,345,-68,157,313,225,61,32,94,-97,286,491,191,182,286,450,240,520,311,214,224
82203,245,303,200,115,-5,137,215,327,-98,-10,339,366,340,-80,150,326,214,54,20,66,-86,273,489,189,176,274,442,299,499,306,183,232
82204,250,313,241,142,-10,138,226,336,-91,-3,328,361,332,-86,153,314,218,65,28,73,-107,285,476,168,156,268,436,271,485,269,154,209
82205,248,303,213,114,-33,100,212,341,-113,-29,315,329,316,-112,119,294,192,30,-17,52,-151,244,436,119,115,222,405,234,450,226,144,169
82206,247,329,244,136,0,58,232,361,-102,-4,345,351,342,-78,146,341,200,37,-4,62,-123,280,453,145,136,251,440,319,497,260,154,182
