,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
152188,2,82,211,319,47,512,315,456,-49,169,222,108,255,42,254,184,10,213,226,90,-29,341,85,147,361,311,255,-174,154,62,-112,-34
152189,90,126,268,324,54,550,404,474,-52,199,239,22,220,31,281,194,-63,12,179,83,49,412,-125,49,330,324,321,-433,33,26,-59,147
152190,124,94,219,331,55,535,430,436,-69,198,239,-63,193,16,299,77,-65,87,167,67,74,434,-110,57,324,328,348,-447,-6,19,-36,252
152191,176,100,258,357,70,538,374,455,-42,198,166,-37,211,-2,258,-111,-53,117,169,49,-1,409,-33,59,295,260,251,-284,15,-72,-184,-1
152192,121,95,203,350,85,582,375,423,-50,207,269,-74,213,-3,301,-194,-119,87,153,43,89,347,-40,31,275,230,265,-278,0,-140,-297,-192
152193,124,82,89,325,79,585,438,405,-61,191,239,-120,213,-14,307,-123,-110,131,171,52,195,351,-4,49,285,283,337,-144,98,13,-163,18
152194,110,79,-35,320,71,575,463,397,-69,183,127,-135,233,-11,252,-30,-81,184,177,34,104,379,98,99,287,287,299,-130,162,92,-42,78
152195,74,52,18,326,79,584,392,380,-86,198,255,-150,238,0,286,379,-133,192,163,30,44,362,92,112,288,294,339,-164,165,131,90,445
152196,75,91,81,337,84,600,399,368,-65,196,244,-147,210,-24,245,602,-102,162,141,-18,-137,357,68,34,223,198,279,-274,0,-74,-138,286
152197,134,110,110,369,89,652,434,371,-43,192,285,-171,211,-11,277,446,-32,147,127,-32,-44,369,-25,-24,197,157,209,-193,-72,-173,-313,-176
152198,183,118,116,402,90,658,441,374,-62,189,319,-227,221,-8,304,436,-44,127,139,-19,1,358,-34,0,222,178,223,-88,13,-91,-256,-66
152199,144,108,58,368,80,630,461,417,-36,202,336,-53,247,-11,319,414,-28,179,154,-8,-1,314,32,29,233,190,195,9,60,-97,-287,-226
152200,159,82,75,364,75,609,433,444,-21,206,292,25,243,-5,316,397,58,190,153,-2,-11,353,132,42,216,191,161,70,54,-182,-411,-584
152201,175,88,110,370,95,609,443,456,0,206,214,107,250,9,306,374,70,165,157,21,19,396,156,58,238,224,245,13,83,-81,-250,-285
152202,149,112,177,369,76,584,430,433,-14,201,179,70,251,19,310,382,37,171,147,16,47,378,97,62,263,255,289,-38,88,-36,-171,-123
152203,98,82,129,357,79,591,398,392,-35,184,211,-4,216,-4,315,2,70,168,146,15,90,372,71,48,254,274,277,-86,90,-32,-149,-90
152204,84,6,111,333,82,573,420,348,-55,186,201,-67,183,-15,299,-91,88,145,142,8,142,365,164,54,247,266,283,-77,89,-16,-123,-21
152205,44,-85,87,344,79,569,406,389,-23,191,206,19,242,-2,324,525,115,252,190,54,131,332,258,115,309,313,313,4,162,73,-11,129
152206,-72,7,62,323,65,564,430,392,-31,170,235,21,250,-7,313,363,126,265,189,45,20,291,245,143,317,318,289,86,215,142,32,258
152207,-148,75,85,299,67,563,411,370,-11,176,241,53,254,12,316,9,208,235,214,58,56,300,263,170,350,339,277,233,296,169,-5,117
152208,-77,85,138,338,61,565,403,386,-10,176,261,-198,282,35,303,55,222,259,248,84,78,320,342,222,400,350,282,399,435,251,-7,-52
152209,-43,22,90,345,34,540,328,470,-16,148,218,211,340,39,306,100,257,400,270,96,35,294,460,280,423,345,243,414,463,252,16,-161
152210,8,5,86,300,22,546,317,479,-20,162,228,252,338,51,361,48,272,422,267,139,105,281,501,292,439,386,286,121,394,228,57,1
152211,14,21,13,282,28,540,300,317,-9,202,149,33,378,71,449,-252,202,368,304,196,230,326,326,269,486,486,419,-98,254,225,218,466
152212,-45,0,-44,277,14,462,288,46,9,196,91,-76,447,72,420,-133,175,327,324,204,246,313,210,251,500,506,482,-1,255,274,284,709
152213,-28,-30,-2,314,12,463,345,409,-3,145,156,55,442,65,221,288,232,398,311,111,-4,306,371,276,447,379,342,-68,219,104,2,158
152214,10,-32,166,296,19,473,296,831,-70,141,102,147,221,59,200,385,285,398,269,104,-125,352,412,257,429,322,212,135,232,77,-125,-149
152215,-45,-61,231,266,17,468,283,470,-72,154,89,-9,218,54,261,252,244,381,266,132,-65,247,325,225,428,336,196,285,279,139,-61,-196
152216,-109,-113,134,271,11,427,250,467,-49,143,69,131,281,48,245,231,261,455,270,120,-43,198,381,246,407,320,189,187,243,75,-128,-452
152217,-52,-121,197,307,19,448,242,543,-20,155,88,234,282,59,280,243,255,290,263,142,11,226,315,210,424,341,285,151,254,121,-35,-207
152218,-17,-127,210,322,13,439,227,517,-22,154,111,172,277,54,293,34,217,226,260,139,78,233,232,182,410,373,324,150,262,139,9,-96
152219,38,-107,163,333,24,448,224,458,-44,158,126,108,288,85,332,-380,213,312,278,159,204,199,254,216,444,411,340,192,311,162,9,-79
152220,80,-78,210,305,29,489,255,469,-36,178,183,147,318,89,375,-253,201,346,271,177,262,217,345,230,430,431,317,151,289,155,11,-4
152221,-4,-40,227,312,28,475,206,439,-50,164,175,94,300,39,316,465,140,310,233,109,-71,297,293,188,381,333,241,102,237,99,-33,25
152222,-48,-29,232,335,59,466,219,421,-55,169,118,14,297,46,265,250,93,297,216,78,-161,322,240,153,354,298,246,105,201,89,-40,39
152223,-4,-6,250,356,69,479,283,441,-13,162,32,157,323,51,255,-89,78,375,227,75,-32,319,317,167,371,316,255,26,192,91,-51,-26
152224,40,-35,235,373,61,492,248,447,-13,166,42,137,311,39,271,-385,68,358,204,68,-8,280,321,172,357,334,237,56,219,123,-34,-29
152225,67,-63,208,355,62,467,184,462,-30,174,53,131,281,32,283,118,37,269,178,65,63,267,184,95,321,343,263,110,147,69,-76,0
152226,7,-35,245,361,36,448,217,469,-68,152,99,31,226,9,241,519,5,192,135,18,-75,275,57,20,248,260,173,-93,25,-85,-235,-79
152227,-51,-4,249,381,33,507,222,468,-60,144,128,-41,215,10,261,423,-13,153,124,35,-98,253,70,33,256,271,179,-26,113,-25,-162,-24
152228,78,53,271,409,72,555,240,538,-12,180,91,9,288,40,329,308,30,283,180,91,24,244,185,107,329,330,253,135,219,69,-66,23
152229,164,34,268,369,77,557,316,482,-23,199,93,3,269,34,322,27,27,267,159,57,41,248,178,81,293,322,242,60,137,-18,-120,4
152230,225,-53,172,304,83,587,350,420,-62,175,153,35,216,2,312,-59,8,197,106,42,31,329,81,33,265,294,255,-39,98,-62,-140,39
152231,241,-78,137,344,77,585,368,471,-72,187,179,27,222,-4,305,-71,-16,181,117,28,-5,343,26,12,236,274,233,-35,87,-29,-117,36
152232,165,-31,112,328,65,587,320,425,-79,195,198,-69,205,-5,310,-22,-60,212,110,28,-50,282,119,6,231,260,198,96,104,0,-91,4
152233,121,22,158,290,64,600,280,350,-71,194,195,-295,180,-2,339,10,-93,163,98,47,-3,266,224,25,251,281,219,148,154,40,-49,72
152234,32,2,123,278,51,574,173,364,-78,199,183,-50,192,1,392,184,-93,162,100,50,72,205,165,17,237,296,265,27,107,0,-85,141
152235,42,-18,154,302,55,541,180,355,-75,184,125,85,182,18,373,203,-129,121,92,43,28,248,-49,-30,209,268,267,-192,20,-65,-142,142
152236,47,12,151,285,57,524,296,273,-90,175,122,-195,156,3,259,250,-158,54,85,8,-27,287,-56,-47,209,229,232,-408,-28,-138,-225,26
152237,43,11,130,232,24,503,304,283,-110,160,163,-119,156,6,234,246,-136,94,70,2,-60,250,12,-70,198,183,170,-449,-67,-213,-344,-200
152238,24,8,163,225,28,492,307,281,-82,169,154,-118,164,48,255,198,-125,113,92,10,-63,229,92,-57,206,202,184,-420,-81,-211,-287,-126
152239,42,-51,178,215,13,460,290,294,-99,162,135,-141,159,45,241,121,-114,113,93,-1,-69,176,108,-51,189,165,150,-363,-72,-218,-346,-212
152240,-19,-61,157,223,17,442,302,297,-113,171,102,-169,136,40,293,-116,-154,32,90,2,-8,172,-53,-107,188,183,166,-251,-93,-191,-304,-165
152241,-77,-42,137,245,11,409,300,320,-100,169,107,-204,132,75,326,-66,-184,-3,105,36,35,194,-152,-109,214,216,209,-281,-72,-163,-229,-70
152242,12,-30,120,277,13,394,232,345,-94,150,149,-223,177,73,247,215,-145,23,118,13,-24,194,-98,-80,213,219,254,-244,-30,-87,-164,17
152243,16,-96,104,286,0,378,189,126,-87,128,145,-278,276,44,164,89,-175,61,116,-46,-92,132,-110,-88,191,161,240,-144,7,-60,-175,-80
152244,-43,-112,20,275,-14,393,180,-92,-88,121,71,-377,284,50,211,-33,-164,58,109,-26,-23,144,-112,-96,196,203,307,-36,53,-42,-144,19
152245,-2,-95,51,297,15,433,206,385,-112,113,47,-345,137,49,235,-63,-119,86,99,0,39,195,-33,-66,232,273,352,12,95,27,-11,397
152246,17,-100,99,269,1,402,165,541,-151,111,-10,-209,33,26,220,-190,-110,115,68,-11,99,207,-23,-78,209,239,327,-59,22,-65,-74,419
152247,40,-77,138,285,20,395,219,344,-128,126,-12,-119,132,23,172,-108,-66,168,72,-63,-113,209,7,-91,159,128,116,-109,-69,-235,-371,-284
152248,72,-55,133,311,41,428,272,369,-121,124,54,-20,119,31,160,71,4,19,55,-89,-298,214,-4,-103,145,57,13,-133,-56,-233,-443,-659
152249,-79,-142,99,304,26,418,227,352,-117,128,59,3,119,39,179,392,11,-48,68,-59,-159,228,68,-70,161,141,132,-147,2,-103,-239,-176
152250,-149,-167,40,312,46,444,265,343,-90,134,107,-82,169,45,147,327,-45,68,118,-65,-253,184,79,-50,195,162,134,-202,8,-40,-103,94
152251,-41,-154,13,334,56,434,202,353,-67,113,55,-116,193,55,154,-101,-62,132,139,-49,-237,165,103,2,229,196,172,-118,62,4,-33,273
152252,24,-117,57,325,58,407,150,400,-61,107,4,-103,189,46,144,-190,0,123,144,-32,-176,155,108,11,230,188,185,-36,88,-54,-144,144
152253,48,-97,73,296,33,418,149,370,-97,105,37,-63,154,13,143,-91,3,20,88,-72,-216,95,23,-36,192,111,61,-81,26,-165,-389,-337
152254,77,-78,5,283,43,462,155,310,-84,125,36,-83,181,24,185,88,35,113,125,-65,-182,64,102,13,217,125,31,-83,38,-146,-353,-464
152255,56,-127,-92,289,19,445,118,303,-82,136,-1,-102,203,0,160,33,16,165,146,-63,-169,67,138,56,216,148,43,-168,55,-119,-308,-377
152256,19,-176,-151,267,5,443,105,264,-107,131,20,-116,217,-11,169,-69,-34,170,151,-58,-196,162,144,55,215,160,50,-155,79,-86,-266,-252
152257,-25,-213,-98,262,-5,416,23,299,-117,114,-42,-79,228,9,191,-165,-6,211,184,-30,-171,186,260,100,248,213,106,-94,156,-16,-192,-133
152258,-35,-202,-74,263,3,440,111,319,-89,143,-40,-14,234,40,201,-277,42,245,202,4,-170,131,316,135,279,257,112,53,210,18,-168,-155
152259,-51,-272,-130,241,-10,463,106,274,-73,151,-49,-91,208,46,215,-172,44,189,190,29,-125,102,238,110,303,267,162,171,207,64,-132,-143
152260,-118,-224,-142,202,-14,407,93,174,-124,146,-7,-446,166,45,264,-43,-11,108,184,50,-53,145,157,85,315,295,192,120,216,89,-80,-78
152261,-158,-169,-120,209,2,459,66,249,-138,155,55,46,234,50,344,-20,10,209,204,94,-4,119,183,137,332,333,196,106,260,115,-68,-93
