,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
168711,1958,242,104,169,142,418,1370,224,25,138,229,36,179,36,148,296,46,-219,-128,1097,170,365,61,-17,231,248,249,-123,168,36,-11,254
168712,1972,270,240,233,141,438,1385,202,42,126,224,-48,179,31,121,277,-6,-233,-142,1055,130,377,7,-36,204,187,181,-149,100,-61,-156,46
168713,1909,260,269,192,137,451,1368,182,39,121,223,-129,157,15,126,254,-48,-244,-147,1039,73,307,-26,-53,186,137,65,-120,105,-103,-263,-165
168714,1907,227,237,210,157,463,1294,222,45,126,215,-98,190,25,137,77,-22,-216,-140,1041,81,207,102,-91,183,142,98,-116,102,-86,-186,-73
168715,1856,187,208,235,157,432,1309,255,21,98,185,-45,208,20,123,-82,-50,-194,-124,1029,96,171,161,-59,166,158,80,-267,56,-150,-212,-149
168716,1846,87,190,241,123,333,1296,217,9,100,116,-128,210,29,113,-176,-89,-242,-83,1052,129,121,24,-19,208,217,126,-407,81,-109,-183,-235
168717,1862,67,240,243,114,337,1307,172,31,121,156,-181,226,64,151,-151,-76,-221,-80,1080,139,73,-5,-29,219,234,127,-285,111,-81,-138,-122
168718,1814,155,225,220,81,399,1248,149,16,114,168,-186,245,45,142,-69,-76,-193,-65,1080,132,101,7,-82,202,204,69,72,110,-53,-133,73
168719,1757,131,198,241,59,411,1198,149,43,134,169,-210,278,55,172,186,-82,-140,-27,1125,158,145,46,-22,243,241,79,-215,65,-75,-148,-30
168720,1729,75,159,261,50,414,1163,198,47,124,168,-189,268,77,194,247,-107,-161,-15,1144,187,136,-49,-21,282,275,105,-241,59,-107,-196,-122
168721,1666,97,116,251,44,520,1137,255,48,108,186,-131,258,97,218,150,-96,-205,-18,1171,231,106,-98,-33,297,325,185,-55,102,-41,-121,-41
168722,1621,84,192,224,46,445,1201,231,56,116,195,-72,272,114,270,-190,-56,-210,16,1215,339,72,10,11,339,395,251,-21,156,8,-44,-7
168723,1690,41,192,205,22,399,1193,210,43,101,191,-93,282,113,255,94,-37,-156,25,1211,393,68,119,55,372,389,240,87,241,48,14,36
168724,1760,44,225,210,43,354,1196,190,63,97,203,-28,318,139,232,457,91,-81,78,1230,243,82,223,176,412,402,207,276,360,162,53,95
168725,1697,108,186,129,48,307,1211,159,60,84,181,14,344,122,210,316,132,-45,86,1219,165,138,271,212,427,365,182,159,345,123,23,54
168726,1712,79,193,118,45,313,1216,165,67,74,171,1,345,136,220,207,187,28,110,1238,209,157,384,224,445,420,193,-12,282,92,15,55
168727,1806,34,220,220,51,363,1257,234,82,90,185,42,378,153,228,229,218,72,130,1270,234,170,416,234,470,432,231,-151,299,153,68,189
168728,1846,-38,152,285,42,330,1249,198,64,123,213,70,355,149,239,147,206,-11,108,1282,248,194,261,268,473,461,241,-150,321,176,116,284
168729,1811,-1,67,241,38,318,1245,220,70,118,160,40,371,150,218,53,254,18,109,1262,231,159,400,237,459,423,201,-42,286,118,74,78
