,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
236473,85,501,-378,48,2,105,184,8,-14,-197,293,-85,111,-178,536,277,-125,-81,-109,-126,230,247,142,130,105,246,215,8,371,202,209,-70
236474,74,477,-416,39,-10,201,189,-19,-1,-181,309,-109,115,-155,531,256,-105,-70,-109,-125,232,254,168,139,104,262,225,59,398,218,203,-53
236475,97,518,-384,43,-8,214,219,-17,-20,-169,324,-95,127,-159,548,225,-122,-67,-115,-110,236,279,173,132,91,248,234,44,379,177,184,-23
236476,125,546,-360,45,13,241,269,2,-22,-154,362,-77,108,-170,571,232,-128,-82,-118,-116,229,268,141,115,74,233,233,-24,344,145,129,-53
236477,144,559,-350,51,50,266,282,7,12,-142,380,-67,122,-137,603,315,-101,-57,-108,-103,259,309,138,125,94,243,269,-10,350,180,152,1
236478,141,562,-356,43,39,244,271,11,-6,-162,348,-76,117,-148,583,323,-108,-54,-113,-124,257,309,149,126,99,243,303,44,373,212,181,35
236479,127,562,-369,53,32,254,253,4,-22,-181,303,-72,105,-161,557,310,-120,-58,-100,-153,232,275,155,114,84,216,266,83,358,182,131,-24
236480,94,530,-407,24,17,242,244,4,-30,-190,301,-120,92,-167,534,302,-135,-106,-126,-167,203,265,124,73,58,195,221,62,287,70,25,-72
236481,89,531,-400,39,21,256,271,11,-28,-170,331,-146,86,-163,545,326,-176,-108,-126,-150,239,306,100,58,57,208,285,-38,259,68,62,-10
236482,116,548,-369,30,38,285,292,23,-12,-165,356,-115,108,-162,566,338,-131,-65,-104,-136,286,342,121,95,73,255,336,-83,282,133,98,58
236483,90,560,-356,31,25,275,280,17,-27,-153,347,-92,121,-183,568,323,-93,-48,-109,-135,281,344,104,96,73,232,328,-65,241,96,68,61
236484,50,565,-381,33,32,287,283,27,-22,-144,365,-73,135,-182,578,306,-90,-35,-117,-124,282,328,141,111,91,251,341,0,303,154,121,101
236485,79,561,-410,11,46,281,254,25,-14,-136,366,-70,138,-171,568,310,-86,-39,-119,-119,276,289,155,126,77,249,319,31,327,153,114,49
236486,133,574,-404,-8,47,266,211,-2,-22,-136,327,-49,139,-187,561,280,-84,-57,-126,-124,254,291,165,113,69,232,309,51,332,142,115,24
236487,151,575,-388,39,46,293,229,-18,-40,-155,301,-81,118,-198,558,296,-104,-63,-127,-143,249,295,153,108,62,233,317,43,335,169,150,71
236488,165,585,-397,58,52,325,239,-14,-26,-137,331,-67,132,-181,583,307,-114,-46,-130,-140,253,264,159,115,90,233,312,64,352,187,164,49
236489,163,576,-394,48,49,307,207,-8,-29,-136,326,-48,124,-165,571,282,-134,-43,-114,-154,232,229,149,116,88,240,276,52,337,170,159,-3
236490,146,560,-417,42,39,287,208,-38,-37,-132,316,-87,131,-172,562,282,-123,-41,-110,-137,264,277,177,146,93,257,309,68,374,199,188,47
236491,144,556,-410,41,57,299,224,-45,-27,-128,307,-79,136,-146,576,246,-112,-17,-77,-102,269,265,213,180,137,275,305,148,417,240,192,21
236492,169,572,-371,42,66,302,233,-13,-30,-142,319,-25,128,-143,583,253,-71,0,-64,-96,277,290,213,185,155,273,295,28,383,216,197,18
236493,163,577,-364,45,53,284,253,-18,-17,-140,332,-22,138,-130,583,279,-30,8,-53,-86,266,263,208,177,147,270,292,-38,368,191,177,30
236494,150,559,-370,57,41,276,225,-6,-24,-140,307,-28,143,-149,571,268,-55,-35,-47,-101,248,236,177,160,129,274,256,-52,350,179,143,-22
236495,122,519,-381,49,31,261,203,-10,-23,-156,309,-31,135,-144,550,286,-80,-24,-71,-111,249,237,184,167,128,267,249,11,356,195,169,-17
236496,149,485,-356,52,43,265,195,27,-32,-138,317,-15,143,-132,563,326,-69,-17,-66,-88,262,214,189,175,151,281,264,65,384,216,191,-4
236497,155,482,-353,36,25,258,173,39,-39,-124,330,-21,146,-138,590,324,-81,-13,-53,-75,291,244,163,171,171,292,266,-7,351,180,171,-8
236498,161,550,-331,54,31,216,198,49,-25,-120,344,-18,164,-134,601,296,-87,-6,-43,-78,277,199,156,163,150,277,230,14,352,147,122,-83
236499,172,586,-313,53,51,231,224,60,-26,-133,322,-1,165,-153,588,308,-72,0,-51,-89,252,246,146,149,131,255,220,-16,308,123,82,-98
236500,163,559,-305,63,30,231,223,59,-37,-143,299,20,150,-158,574,296,-42,10,-64,-114,267,271,176,155,120,249,219,-17,293,114,85,-78
236501,167,568,-289,76,50,232,245,79,-40,-137,305,32,176,-145,575,305,-23,22,-48,-104,277,321,201,167,117,263,253,14,315,124,105,-50
236502,195,585,-291,72,66,246,263,93,-40,-123,313,74,202,-137,588,305,-6,45,-31,-76,293,378,221,196,131,271,288,31,342,148,125,5
236503,170,601,-311,63,60,253,267,84,-33,-134,326,53,200,-133,584,323,-6,51,-30,-67,317,370,218,199,158,290,300,40,354,146,145,27
236504,191,584,-281,36,46,279,254,81,-41,-123,336,21,181,-138,593,346,-25,17,-60,-84,312,342,169,167,126,262,292,15,319,138,107,1
236505,209,581,-310,32,36,282,263,85,-24,-122,344,22,187,-137,618,388,-6,37,-48,-78,315,328,163,177,143,269,287,6,300,138,101,14
