,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
257654,614,754,626,321,-43,248,171,477,154,-125,395,221,580,142,210,192,116,296,217,-100,-211,69,212,-50,86,124,158,-128,116,-204,-309,-239
257655,598,805,584,317,-47,251,128,475,131,-104,431,217,568,144,224,244,114,306,213,-96,-178,39,227,-42,44,126,212,-77,130,-199,-323,-226
257656,556,819,533,277,-18,210,104,391,102,-106,428,166,522,109,227,284,50,260,165,-120,-164,61,179,-81,13,101,256,-90,89,-223,-354,-306
257657,473,713,419,194,-22,116,115,329,24,-179,379,97,433,27,146,200,-55,169,82,-207,-231,32,87,-160,-45,51,197,-123,36,-256,-417,-369
257658,414,577,354,142,-19,66,75,285,-47,-250,338,63,360,-35,92,72,-96,103,32,-243,-300,-31,59,-196,-91,-12,94,-157,11,-294,-469,-381
257659,397,579,348,72,-25,55,-6,234,-90,-298,226,45,328,-51,31,93,-104,94,0,-299,-342,-104,54,-230,-120,-57,10,-249,-82,-359,-513,-383
257660,454,648,408,69,-39,30,27,244,-79,-292,229,49,341,-51,39,183,-40,110,8,-293,-329,-140,44,-237,-130,-38,5,-303,-136,-371,-498,-350
257661,521,635,490,123,-43,119,158,304,-25,-227,314,123,395,11,115,170,75,175,75,-237,-282,-126,116,-161,-55,11,84,-200,-29,-284,-411,-262
257662,617,700,584,207,-45,174,235,405,33,-168,301,265,507,105,164,266,178,285,170,-127,-186,62,261,-78,58,126,252,-52,113,-137,-285,-125
257663,685,712,626,279,-53,207,346,489,99,-116,413,319,563,160,216,393,225,362,237,-46,-81,182,342,-20,127,211,409,57,216,-47,-159,-24
257664,718,692,622,330,-45,301,397,519,138,-57,499,321,574,193,291,409,240,380,255,-40,-41,137,355,0,115,217,388,71,209,-92,-224,-127
257665,679,672,612,334,-38,290,313,513,133,-64,476,342,570,183,287,393,151,348,244,-43,-50,172,326,-27,93,204,347,20,191,-97,-251,-50
257666,634,693,577,289,-33,225,204,436,92,-103,388,309,505,132,209,266,136,300,192,-94,-135,90,242,-82,65,147,248,-59,128,-156,-290,-79
257667,561,699,526,205,-34,168,156,336,-6,-171,248,206,417,42,125,192,-31,166,72,-185,-206,40,92,-207,-55,39,172,-164,7,-250,-408,-217
257668,544,653,457,129,-21,102,101,287,-84,-251,198,91,324,-41,59,147,-107,49,-33,-260,-270,19,-7,-312,-146,-29,169,-235,-75,-334,-465,-321
257669,443,561,352,53,-46,29,18,199,-149,-317,122,-6,258,-90,-3,122,-116,5,-70,-318,-328,-33,-39,-347,-189,-68,140,-279,-118,-346,-483,-374
257670,446,567,321,79,-34,91,53,228,-114,-284,178,12,278,-64,33,185,-98,48,-22,-277,-282,-22,9,-296,-163,-33,170,-209,-23,-244,-366,-230
257671,493,624,380,135,-31,162,58,248,-63,-240,253,81,309,-13,90,147,-80,99,31,-230,-250,21,83,-237,-110,13,128,-142,42,-244,-389,-303
257672,568,701,477,189,-35,222,62,309,0,-164,294,163,388,67,164,136,-29,180,115,-136,-190,174,154,-147,-20,56,132,-41,100,-210,-342,-193
257673,663,786,573,246,-33,290,152,342,35,-95,353,215,444,122,247,278,25,210,159,-97,-147,209,170,-119,-4,117,183,-98,90,-198,-358,-192
257674,671,837,575,256,-29,327,245,327,71,-53,411,170,486,168,283,251,76,233,187,-50,-95,160,198,-58,54,176,310,-7,222,-81,-261,-215
257675,638,842,517,246,-38,298,197,321,78,-64,410,115,461,130,254,234,60,237,167,-65,-96,155,215,-59,66,176,329,57,273,-37,-197,-144
257676,562,796,475,190,-31,275,154,278,37,-112,347,81,408,94,208,130,37,183,115,-129,-197,107,214,-103,0,114,207,29,224,-95,-240,-119
257677,484,723,390,113,-30,229,90,209,-38,-178,250,-39,323,20,126,-4,-107,65,36,-235,-276,7,48,-227,-104,12,101,-111,39,-245,-402,-277
257678,441,672,294,36,-29,140,-52,114,-112,-228,223,-161,227,-60,73,-78,-236,-55,-46,-326,-367,-113,-96,-365,-189,-86,-23,-239,-114,-377,-529,-397
257679,423,639,269,5,-13,62,-106,64,-160,-297,191,-186,203,-84,16,-22,-297,-88,-97,-368,-416,-163,-101,-398,-242,-141,-99,-392,-191,-415,-541,-358
257680,400,672,308,45,-19,97,-5,113,-117,-261,225,-107,257,-20,89,138,-230,-18,-33,-291,-306,-105,-61,-337,-176,-53,26,-354,-135,-332,-409,-192
257681,412,686,316,85,-43,100,35,177,-98,-232,183,-79,295,-3,103,157,-134,1,-8,-245,-259,-40,-61,-299,-117,21,110,-272,-65,-294,-348,-132
257682,501,672,386,187,-29,198,171,249,-15,-148,314,18,363,71,193,130,-30,82,68,-164,-187,19,-10,-228,-61,70,155,-209,-50,-302,-426,-246
257683,582,725,469,238,-42,288,120,321,56,-94,360,48,432,120,255,127,8,140,135,-112,-135,117,54,-159,11,127,198,-133,39,-209,-361,-235
257684,650,722,509,260,-42,304,-59,360,69,-55,329,69,456,172,265,166,17,172,175,-63,-91,188,118,-115,60,193,273,-89,129,-110,-241,-122
