,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10057,141,495,358,-150,148,365,463,170,-93,157,351,582,36,35,153,253,197,198,12,115,-27,394,255,208,-114,124,492,-24,319,-40,-127,603
10058,99,547,270,-152,148,378,503,152,-104,145,351,530,2,-10,152,240,163,177,-21,91,-66,335,174,155,-157,98,431,-39,291,-83,-160,571
10059,107,424,268,-115,138,385,521,175,-101,151,361,520,3,16,180,323,216,153,-22,128,-44,278,146,153,-126,118,447,-30,299,-76,-144,593
10060,116,281,304,-85,160,384,506,213,-85,151,385,558,27,54,213,379,246,138,15,144,-7,321,185,181,-80,137,503,11,330,-39,-127,692
10061,118,273,318,-120,134,394,437,187,-89,160,354,545,24,60,211,290,164,160,3,123,-37,346,203,175,-96,128,478,12,323,-56,-119,681
10062,142,328,364,-141,128,445,394,194,-85,196,358,509,30,72,209,188,162,154,11,149,-47,340,194,176,-96,134,478,19,317,-51,-139,634
10063,69,281,239,-150,112,432,399,149,-94,164,368,497,14,69,189,43,139,119,6,139,-75,339,161,171,-82,119,497,-26,293,-80,-147,609
10064,58,252,254,-147,129,425,436,115,-81,166,398,477,15,74,192,151,137,111,20,148,-77,332,171,172,-71,124,529,-11,286,-90,-147,681
10065,125,301,290,-157,123,386,433,108,-94,154,364,458,29,60,198,225,133,119,6,154,-59,384,164,174,-88,144,575,11,286,-94,-149,665
10066,149,337,327,-171,116,345,482,103,-107,134,290,450,28,45,183,219,140,137,-7,134,-65,401,161,163,-122,134,569,16,286,-91,-140,625
10067,130,367,312,-158,133,358,496,105,-98,126,340,444,8,40,164,214,164,114,-10,105,-45,373,157,146,-128,99,539,-40,259,-129,-161,607
10068,129,380,336,-135,143,319,499,113,-90,130,335,411,15,28,150,213,133,67,-28,92,-68,343,162,143,-144,57,450,-69,231,-155,-205,558
10069,88,361,316,-143,133,318,475,131,-78,124,312,442,27,22,143,186,70,108,-23,88,-120,317,197,147,-146,49,382,-58,226,-139,-217,584
10070,95,333,314,-149,120,317,424,108,-100,128,303,391,7,5,116,142,62,101,-30,67,-148,318,198,135,-179,19,374,-68,233,-156,-223,640
10071,110,378,297,-157,130,326,458,121,-97,129,308,427,-7,-3,123,144,94,91,-56,31,-177,301,165,120,-174,0,363,-118,213,-187,-255,539
10072,113,411,315,-134,153,358,465,159,-85,136,320,479,21,-3,135,184,123,108,-41,43,-146,312,165,138,-183,10,393,-79,225,-169,-224,546
10073,104,374,329,-138,137,366,506,158,-92,126,320,475,26,15,121,183,125,100,-29,57,-118,332,175,147,-185,14,426,1,292,-104,-178,617
10074,113,308,366,-135,144,387,510,142,-95,125,309,484,34,15,129,179,133,97,-44,72,-110,347,170,144,-178,28,442,8,303,-80,-141,628
10075,105,267,362,-155,142,395,451,134,-94,126,316,481,23,24,138,183,136,103,-43,61,-116,346,146,150,-151,49,447,-57,304,-89,-153,613
10076,119,365,346,-139,165,431,439,150,-78,177,358,448,30,25,177,210,135,98,5,95,-79,390,144,140,-134,96,507,-72,304,-64,-123,641
10077,94,409,316,-147,151,443,439,152,-69,185,351,419,42,55,197,226,160,76,7,121,-61,393,138,154,-130,120,522,-24,357,-34,-78,663
10078,79,393,303,-128,146,440,445,159,-76,154,361,401,28,30,193,208,104,114,-6,120,-79,285,163,173,-123,107,501,-7,373,-20,-84,651
10079,96,408,327,-118,157,406,510,196,-64,163,368,436,51,26,194,222,59,120,1,110,-62,288,180,197,-105,106,491,-28,379,-10,-89,656
10080,105,445,311,-83,139,377,510,239,-59,173,382,447,75,11,197,227,92,140,18,124,-68,340,166,211,-101,94,479,-36,394,-3,-75,656
10081,111,465,198,-108,142,426,365,221,-89,182,388,443,36,15,201,204,85,102,1,117,-87,356,132,189,-115,86,451,-44,384,-14,-99,618
10082,97,445,113,-156,148,447,372,165,-105,194,391,448,17,15,191,194,32,93,-22,106,-87,326,126,182,-120,79,436,-46,374,-26,-115,618
10083,37,379,101,-205,141,420,416,126,-106,164,346,426,11,-8,180,165,-3,148,-10,97,-92,294,176,195,-142,63,429,-56,365,-34,-106,607
10084,57,366,196,-187,136,372,540,133,-105,165,345,463,12,3,187,172,67,162,3,102,-97,300,224,187,-116,70,419,-36,373,-31,-95,614
10085,129,404,314,-164,143,336,560,158,-84,165,366,507,28,23,213,206,114,141,0,109,-75,352,227,197,-86,99,451,-19,381,-18,-106,614
10086,114,394,304,-174,129,413,612,136,-117,180,394,501,0,-2,198,183,88,127,-14,109,-83,339,176,183,-115,90,437,-65,323,-79,-151,600
10087,114,331,315,-189,140,420,545,139,-121,166,410,475,-18,-1,214,200,111,102,-15,119,-77,336,156,180,-115,104,417,-82,314,-85,-133,602
10088,125,272,347,-156,139,341,377,188,-93,161,417,485,-5,27,235,228,161,136,16,137,-36,372,216,226,-73,159,438,-49,385,-40,-88,650
10089,119,318,323,-185,137,355,410,196,-101,162,431,472,-16,26,211,199,133,128,-8,131,-64,345,198,201,-61,127,438,-54,373,-57,-110,665
10090,123,301,281,-172,142,391,471,155,-101,167,503,448,-33,22,216,177,107,97,-14,145,-43,273,164,184,-67,145,465,-66,332,-54,-95,685
10091,46,232,180,-171,122,338,369,110,-106,142,445,429,-44,6,214,146,103,83,-21,137,-27,243,134,158,-69,155,506,-81,297,-72,-106,672
10092,35,256,160,-156,123,262,266,146,-108,103,145,408,-40,16,192,141,99,94,-26,126,-63,185,129,127,-80,125,466,-108,238,-124,-144,588
10093,46,312,184,-148,121,278,335,92,-111,103,51,415,-29,24,164,126,75,75,-41,103,-102,145,110,118,-100,83,415,-119,207,-166,-188,474
10094,86,299,254,-167,136,305,382,-156,-105,118,247,413,-54,32,133,131,92,92,-48,121,-84,220,108,125,-106,110,443,-95,225,-155,-163,478
10095,64,224,247,-189,117,262,343,-143,-117,96,315,370,-90,33,102,129,71,29,-56,91,-108,197,71,95,-140,90,429,-110,206,-164,-173,481
10096,40,265,215,-215,109,269,325,80,-117,94,272,346,-81,30,114,105,13,-24,-56,77,-151,165,63,85,-132,70,369,-181,163,-196,-203,479
