,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
98004,-73,487,267,-130,164,238,-278,485,72,23,142,547,654,-30,154,-153,578,-182,313,104,-885,365,-21,-269,173,849,443,-248,-157,-155,-293,-234
98005,-16,446,345,-63,177,302,-296,458,80,30,143,604,647,-30,162,-174,564,-195,304,120,-903,393,-46,-298,171,858,476,-306,-174,-139,-297,-212
98006,32,470,348,-18,175,279,-329,481,109,62,159,634,704,-13,183,-115,539,-175,347,161,-924,232,20,-243,211,872,397,-379,-161,-86,-205,-113
98007,21,418,278,-12,158,261,-368,425,88,56,150,644,696,-10,198,-138,448,-110,340,146,-907,240,26,-220,214,892,379,-286,-131,-13,-131,-8
98008,15,321,301,-25,179,261,-339,455,99,38,100,712,707,10,210,-248,482,-76,342,151,-932,388,89,-198,237,927,469,-258,-54,64,-52,55
98009,-3,280,246,-115,172,257,-314,481,84,31,120,736,694,10,192,-260,521,-83,349,167,-940,470,123,-173,238,958,484,-236,-19,76,-78,61
98010,44,376,278,-150,163,267,-287,456,92,31,133,696,672,-3,201,-228,529,-91,355,152,-953,440,106,-168,208,880,398,-208,-91,-105,-314,-91
98011,107,441,342,-129,165,221,-290,475,80,28,119,700,706,-2,190,-212,422,-50,362,165,-963,418,81,-183,221,879,361,-225,-80,-115,-319,-114
98012,82,483,353,-103,159,179,-252,468,62,8,120,710,696,-14,189,-182,426,-48,380,157,-952,484,57,-153,256,933,448,-208,-35,11,-166,129
98013,36,536,414,-63,153,164,-241,512,96,10,124,704,712,-29,206,-136,613,4,384,191,-921,506,168,-123,259,956,545,-88,-21,42,-112,217
98014,25,541,470,-24,160,203,-207,551,100,18,137,729,733,-28,193,-112,669,-17,400,216,-889,551,295,-127,266,966,615,-43,-10,31,-119,110
98015,17,465,452,-10,175,154,-170,559,89,6,128,771,719,-30,155,-180,732,-9,386,175,-937,489,297,-145,254,927,529,24,11,20,-205,-182
98016,39,452,453,-4,183,91,-138,566,127,22,176,773,720,-14,205,-147,658,-18,379,157,-904,383,193,-163,251,917,495,91,24,41,-193,-229
98017,-77,438,465,-5,193,170,-184,547,115,23,159,743,700,-18,191,-211,650,-53,392,155,-878,558,72,-166,253,929,567,-17,15,102,-84,-6
98018,-138,437,588,63,172,183,-285,515,93,30,137,722,671,-28,158,-315,677,-61,368,138,-947,559,81,-193,226,880,510,-57,-2,63,-145,35
98019,-110,463,610,87,193,141,-296,544,100,17,153,739,692,-30,176,-268,539,-31,356,115,-951,474,157,-220,195,851,471,-114,-52,-52,-267,-106
98020,-47,560,455,30,200,156,-274,593,96,24,115,731,716,-20,149,-125,454,20,369,137,-908,473,207,-185,222,883,497,-81,-8,-2,-223,-81
98021,13,592,410,63,182,186,-300,573,102,8,79,676,747,-31,118,119,467,12,381,157,-905,490,136,-171,225,909,480,-64,-21,32,-162,-38
98022,-48,507,330,32,165,222,-342,558,100,2,100,668,735,-40,169,111,446,30,361,162,-900,433,138,-168,218,918,485,15,-4,31,-157,-61
98023,-17,470,265,48,194,218,-337,512,113,10,124,783,669,-24,187,66,533,23,368,157,-856,409,190,-177,240,930,544,-95,42,86,-122,2
98024,-45,404,171,24,179,238,-283,492,93,25,160,858,661,-18,165,-13,608,-8,375,178,-838,383,158,-176,249,910,537,-79,82,126,-78,111
98025,-126,397,134,3,178,200,-278,572,105,36,189,801,722,-15,182,-167,581,110,382,183,-847,391,40,-199,224,898,523,-195,-35,22,-103,139
98026,-141,422,199,24,194,174,-268,600,116,21,190,748,704,-11,180,-249,673,17,379,178,-815,457,62,-238,205,856,541,-246,-113,-33,-201,-21
98027,-63,351,327,50,209,186,-320,588,98,27,140,628,654,-21,180,-178,707,-149,349,167,-811,425,42,-259,205,871,624,-282,-126,-28,-171,56
98028,18,334,337,-55,203,236,-345,524,96,42,159,575,640,-25,185,-134,686,-106,347,162,-797,408,0,-271,222,899,706,-345,-133,-3,-82,165
98029,33,414,296,-33,198,246,-397,449,80,47,99,580,670,-28,199,-119,705,-101,367,184,-797,438,55,-247,270,931,796,-225,-39,133,77,454
