,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
35240,-35,-536,537,91,144,251,-182,32,-84,-84,22,-566,-165,-160,-428,-495,-167,-492,-255,-111,-585,-315,-254,-34,-260,82,-421,-426,-376,-425,-107,-532
35241,-41,-568,502,59,137,253,-173,8,-96,-121,22,-579,-182,-183,-431,-517,-257,-507,-285,-140,-617,-423,-262,-63,-292,52,-426,-388,-375,-438,-134,-575
35242,-31,-546,497,58,157,261,-195,22,-91,-113,-3,-567,-158,-164,-443,-534,-241,-471,-269,-137,-636,-395,-237,-41,-277,53,-333,-356,-354,-416,-113,-537
35243,-31,-561,502,74,150,254,-262,13,-80,-127,-42,-558,-168,-156,-458,-602,-103,-469,-270,-149,-636,-328,-193,-29,-257,36,-281,-274,-330,-398,-82,-542
35244,-63,-509,493,60,157,263,-215,-12,-93,-114,-44,-587,-184,-178,-462,-600,-78,-482,-267,-154,-623,-373,-213,-54,-269,23,-263,-382,-352,-439,-88,-643
35245,-74,-489,501,63,164,287,-178,-3,-87,-74,3,-585,-181,-162,-431,-572,-106,-468,-251,-131,-564,-306,-187,-17,-265,53,-247,-342,-304,-381,-49,-583
35246,-62,-467,536,72,140,298,-158,10,-98,-83,10,-566,-180,-171,-435,-627,-48,-479,-262,-135,-552,-298,-197,-27,-260,52,-296,-282,-303,-369,-76,-460
35247,-47,-442,554,80,161,324,-115,23,-103,-71,54,-522,-172,-181,-395,-774,-44,-460,-230,-106,-488,-291,-158,-8,-238,80,-264,-258,-291,-332,-39,-445
35248,-37,-440,557,94,154,356,-89,14,-97,-53,94,-518,-160,-141,-346,-1095,-83,-450,-226,-87,-464,-387,-142,23,-230,108,-245,-290,-270,-336,-38,-460
35249,-30,-450,519,79,148,356,-72,20,-99,-48,101,-556,-177,-132,-351,-1039,-105,-437,-224,-68,-471,-268,-113,24,-207,135,-270,-250,-261,-326,-20,-529
35250,-67,-474,495,29,134,336,-107,-14,-132,-74,66,-572,-199,-154,-378,-848,-167,-463,-236,-102,-537,-153,-142,7,-222,122,-307,-237,-234,-303,13,-425
35251,-67,-466,502,17,131,319,-104,-23,-125,-85,63,-555,-216,-152,-410,-671,-263,-488,-251,-124,-567,-513,-195,-42,-267,76,-399,-331,-302,-360,-35,-498
35252,-62,-485,494,35,142,323,-76,-27,-108,-79,68,-585,-209,-149,-389,-279,-160,-492,-274,-115,-524,-705,-225,-41,-288,65,-419,-359,-328,-385,-80,-583
35253,-53,-497,488,56,145,318,-115,-24,-109,-94,49,-606,-209,-144,-399,-156,-68,-494,-274,-132,-506,-609,-232,-70,-306,37,-370,-417,-385,-435,-142,-590
35254,-66,-512,466,52,121,321,-153,-37,-126,-91,16,-621,-208,-157,-428,-255,-140,-518,-264,-148,-547,-229,-230,-89,-310,13,-332,-339,-366,-427,-127,-513
35255,-99,-517,448,46,114,294,-150,-30,-136,-106,20,-722,-232,-153,-432,-504,-242,-515,-290,-167,-619,-144,-269,-100,-343,-27,-366,-411,-408,-443,-145,-535
35256,-80,-543,462,70,106,295,-165,-27,-130,-101,22,-827,-233,-160,-456,-766,-248,-504,-316,-161,-660,-407,-289,-115,-335,-36,-318,-507,-449,-470,-148,-668
35257,-92,-571,455,59,103,269,-205,-11,-142,-112,-44,-785,-218,-164,-457,-814,-247,-516,-286,-169,-655,-311,-253,-102,-314,-6,-339,-412,-389,-424,-86,-569
35258,-80,-564,500,89,114,269,-181,6,-119,-111,-17,-662,-196,-154,-443,-739,-145,-490,-292,-192,-662,-167,-202,-91,-339,-32,-439,-366,-393,-439,-107,-509
35259,-45,-529,554,102,132,272,-182,23,-116,-96,-13,-569,-178,-163,-438,-674,-97,-469,-286,-169,-647,-202,-189,-73,-335,-10,-376,-325,-380,-429,-115,-601
35260,-35,-517,558,113,142,258,-194,39,-111,-106,-12,-570,-193,-156,-445,-628,-179,-463,-275,-183,-658,-216,-257,-80,-325,0,-373,-378,-394,-425,-116,-500
35261,-7,-494,577,127,152,269,-171,42,-96,-91,-22,-573,-198,-176,-461,-544,-177,-492,-290,-187,-646,-226,-317,-107,-345,-21,-409,-348,-417,-448,-118,-465
35262,-3,-496,589,119,149,260,-176,37,-89,-98,-23,-583,-203,-199,-454,-486,-224,-512,-296,-201,-652,-370,-320,-115,-363,-40,-426,-362,-423,-473,-151,-556
35263,-17,-510,564,128,122,235,-186,37,-107,-104,-3,-636,-194,-188,-423,-519,-155,-486,-290,-188,-601,-438,-281,-86,-332,7,-374,-429,-413,-441,-123,-511
35264,0,-517,580,119,130,259,-175,42,-95,-101,5,-601,-180,-155,-394,-521,-120,-476,-283,-142,-567,-313,-281,-60,-297,38,-292,-425,-405,-407,-84,-470
35265,36,-494,594,112,125,280,-117,58,-89,-105,37,-561,-175,-131,-371,-497,-277,-481,-263,-112,-494,-243,-306,-69,-299,89,-151,-408,-377,-393,-60,-487
35266,49,-479,605,144,150,294,-100,86,-62,-81,68,-470,-155,-123,-364,-577,-268,-439,-236,-80,-474,-306,-237,-34,-255,139,-75,-370,-348,-375,-32,-481
