,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
11858,23,92,-247,-169,-298,-263,-198,23,-215,4,-172,-220,74,-40,-74,-171,-237,-133,9,103,111,174,54,-47,177,215,-144,-103,207,65,-35,9
11859,9,91,-261,-164,-291,-243,-186,15,-216,23,-153,-218,85,-14,-35,-136,-186,-101,36,126,162,208,91,-6,215,261,-70,-57,247,116,37,115
11860,-7,81,-269,-194,-314,-270,-231,6,-250,0,-179,-241,62,-35,-43,-140,-197,-123,12,107,152,165,61,-41,196,264,-63,-57,218,84,30,89
11861,-7,69,-248,-204,-320,-280,-267,45,-245,-1,-176,-206,90,-8,-48,-138,-65,-100,25,129,167,170,141,-45,202,266,-56,-55,225,70,18,93
11862,-2,55,-228,-178,-317,-309,-243,37,-243,22,-154,-204,90,3,-34,-131,-84,-106,40,148,166,211,104,-63,196,272,-65,-216,154,16,-15,77
11863,21,56,-176,-147,-301,-236,-187,61,-235,56,-116,-208,106,6,-8,-101,-174,-131,48,173,192,196,31,-62,209,282,-59,-229,126,19,-7,72
11864,38,95,-182,-172,-310,-179,-165,88,-254,66,-104,-193,105,7,10,-88,-179,-109,48,178,218,180,17,-29,236,292,-38,-238,146,49,13,106
11865,77,169,-145,-173,-288,-193,-140,106,-258,78,-93,-148,109,12,24,-91,-153,-92,45,188,217,235,46,-18,242,326,-15,-100,222,105,84,133
11866,99,179,-146,-175,-279,-190,-108,112,-272,75,-68,-119,103,15,34,-73,-154,-83,58,214,233,247,57,5,267,349,14,-64,256,121,114,153
11867,124,177,-148,-173,-284,-175,-71,99,-283,95,-49,-128,91,20,37,-73,-173,-94,43,223,238,187,10,-41,260,333,-11,-166,192,100,70,135
11868,126,168,-127,-164,-281,-137,-44,125,-296,102,-31,-123,98,-6,38,-72,-181,-106,22,213,220,224,-6,-64,238,316,-38,-226,137,58,5,101
11869,114,197,-131,-200,-289,-126,-73,107,-319,103,-40,-145,68,-21,37,-96,-201,-122,13,191,201,209,-5,-87,207,302,-54,-221,138,29,-7,109
