,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
122760,47,429,120,-49,525,776,657,604,391,144,387,92,288,-223,386,469,224,305,239,282,265,355,484,248,499,427,426,419,582,295,282,430
122761,70,459,133,-50,552,776,661,621,397,188,395,103,298,-205,427,396,293,335,278,319,264,435,575,310,538,448,440,498,642,353,345,477
122762,88,444,147,-50,545,779,674,646,374,202,396,113,319,-197,445,583,316,391,298,346,277,438,610,338,565,491,511,539,674,415,384,597
122763,101,437,139,-34,523,789,668,713,371,176,429,126,330,-211,424,643,314,366,296,353,287,383,617,341,563,496,518,553,675,387,369,485
122764,90,443,125,-63,519,766,653,711,368,162,392,150,312,-230,414,618,293,375,278,344,253,378,621,341,542,471,519,482,635,339,296,423
122765,142,505,184,-47,539,773,693,641,362,166,375,187,308,-223,414,706,313,401,284,332,270,427,637,337,552,488,523,460,647,364,311,478
122766,152,521,194,-47,542,774,719,668,365,158,413,177,316,-226,428,702,314,409,293,326,278,385,612,327,548,477,495,521,702,439,386,512
122767,171,519,219,-8,533,789,721,716,372,183,421,180,351,-225,452,679,334,460,316,349,288,380,691,380,585,510,542,576,766,499,452,589
122768,170,511,269,-19,519,780,684,747,382,156,389,252,372,-231,442,725,325,486,318,371,298,473,668,388,607,546,623,591,789,528,470,617
122769,222,555,309,-14,544,802,708,673,379,191,430,243,356,-206,471,684,384,439,305,381,348,510,666,384,611,552,582,550,720,429,381,500
122770,252,595,313,1,554,841,803,596,372,203,502,263,334,-197,515,647,415,445,296,388,354,490,668,389,602,528,459,472,648,354,312,443
122771,268,604,359,9,550,855,828,713,373,199,536,310,369,-190,525,733,362,522,313,397,396,521,687,410,602,543,533,484,674,402,341,538
122772,302,626,434,-10,555,874,859,845,361,210,570,315,389,-170,535,808,413,550,342,400,458,552,738,430,621,589,633,616,742,443,396,551
122773,323,674,478,14,589,905,866,863,391,217,563,373,415,-157,567,799,474,587,353,429,464,592,786,483,685,628,650,715,827,521,463,597
122774,345,713,441,30,605,916,899,827,424,228,577,376,433,-162,587,747,509,630,406,456,477,612,846,521,724,653,618,829,909,609,534,657
122775,318,650,396,51,578,874,824,808,424,204,533,354,447,-194,561,685,460,638,393,465,460,586,959,508,737,647,637,814,950,646,583,691
122776,295,634,389,68,591,885,819,795,421,204,541,295,409,-205,536,716,383,548,356,425,419,583,686,441,710,639,611,631,838,565,525,709
122777,292,661,356,55,610,905,867,750,412,227,582,248,363,-209,536,763,379,466,319,395,416,580,556,388,634,578,553,492,679,448,410,596
122778,315,691,361,79,611,896,873,702,425,243,572,213,339,-226,518,740,360,427,272,376,394,506,544,333,614,531,525,426,574,370,344,502
122779,330,682,342,99,617,904,865,710,434,237,525,229,341,-229,514,737,342,464,274,377,366,490,568,315,598,518,520,420,571,365,324,477
122780,283,653,293,73,584,899,817,694,410,216,501,197,324,-255,481,707,278,427,261,325,345,488,576,308,573,483,479,420,586,359,306,457
122781,280,648,338,76,597,847,799,707,394,205,500,218,307,-263,445,709,303,393,226,312,352,462,587,296,560,473,484,442,602,338,293,444
122782,279,636,298,84,597,859,801,705,397,201,511,236,318,-277,452,750,350,436,244,313,358,517,646,311,552,478,534,487,624,373,337,500
122783,291,668,249,99,609,881,818,752,439,189,517,262,341,-281,491,766,375,479,263,331,386,597,647,341,571,514,586,518,661,419,414,526
122784,290,653,289,108,600,859,825,792,442,187,499,262,347,-293,477,739,363,458,259,340,404,531,634,355,593,535,611,508,698,461,440,525
122785,246,614,277,81,583,839,812,732,429,198,489,262,356,-265,452,751,347,472,260,342,417,532,666,368,613,555,635,493,713,465,430,559
122786,204,599,252,94,586,827,747,705,432,178,452,228,351,-264,421,598,310,474,247,324,377,504,675,370,608,565,553,485,690,412,361,518
122787,215,601,251,87,578,819,750,696,442,169,439,263,366,-276,413,582,303,496,271,335,357,511,681,382,589,549,555,478,694,406,348,485
122788,185,587,209,49,546,804,740,679,424,185,451,231,367,-265,401,704,335,480,275,319,357,526,681,384,595,535,567,463,705,424,377,503
122789,186,572,231,24,559,780,709,671,397,178,446,204,371,-235,395,626,367,473,324,332,352,493,729,407,617,536,547,496,737,463,384,499
122790,244,597,319,42,572,809,755,688,400,175,462,202,380,-202,413,601,375,467,331,342,381,497,660,409,647,532,568,530,731,452,397,470
122791,243,612,293,32,572,820,773,730,407,169,491,184,373,-204,433,631,364,461,336,366,411,542,668,427,656,562,585,600,751,469,444,552
122792,245,607,300,38,561,814,782,724,424,157,497,189,380,-195,465,750,397,462,357,397,454,504,734,450,692,607,643,582,757,483,498,587
122793,217,610,284,24,559,791,773,716,412,179,488,223,415,-185,488,779,426,509,370,418,487,486,805,463,741,616,710,578,776,525,526,648
122794,222,629,287,25,571,809,798,757,420,191,485,248,433,-168,459,831,475,536,384,429,441,563,770,495,749,645,747,682,852,603,582,726
122795,220,629,303,65,574,830,836,781,435,216,518,322,456,-139,459,876,450,604,431,459,424,590,805,544,768,665,749,717,894,629,592,650
122796,249,624,279,29,579,822,794,740,420,208,518,344,440,-149,471,829,477,596,420,457,455,563,849,541,756,656,688,648,874,611,573,608
122797,266,645,272,2,586,849,804,723,385,219,524,337,424,-154,478,817,505,556,427,462,475,560,820,515,748,658,651,651,869,588,575,684
122798,234,633,278,0,572,849,770,754,380,215,515,351,429,-167,493,830,520,587,441,458,477,575,844,529,746,645,700,702,848,545,524,607
122799,250,641,310,7,589,856,797,761,402,224,523,343,440,-156,501,801,502,612,449,454,473,560,886,540,756,638,667,660,795,489,483,540
122800,266,630,340,1,567,851,797,708,389,215,521,350,435,-157,476,779,432,594,445,451,444,537,906,524,744,616,649,534,737,459,473,589
122801,236,613,328,-16,558,838,788,699,372,236,530,324,422,-163,494,780,417,555,424,443,418,512,798,498,739,603,648,615,767,481,466,640
122802,195,603,266,-54,543,829,791,664,369,240,518,298,416,-168,501,830,409,528,416,442,421,555,737,482,730,616,681,582,742,494,492,662
122803,185,583,287,-52,529,808,780,671,388,237,512,270,416,-146,489,921,456,520,421,456,439,543,814,490,752,656,789,626,804,557,553,656
122804,161,545,249,-77,516,777,749,662,364,229,490,267,406,-130,470,800,480,521,425,472,431,540,850,507,746,674,753,723,873,638,619,693
122805,161,508,243,-108,525,743,702,650,368,206,438,286,396,-118,451,699,489,512,409,465,358,512,875,493,734,644,629,667,861,621,623,708
122806,156,501,232,-91,509,734,687,633,380,187,396,240,362,-157,423,651,395,442,384,420,288,413,683,427,701,562,472,647,798,501,487,613
122807,141,505,207,-84,519,745,623,626,384,200,376,206,382,-145,417,648,338,453,380,415,287,439,685,406,682,539,557,553,711,408,386,568
122808,128,484,210,-90,508,733,631,622,393,180,380,199,378,-147,372,642,296,449,363,404,269,466,698,381,658,505,555,530,623,297,303,519
122809,91,451,167,-123,481,717,636,601,368,167,371,174,347,-163,369,621,202,380,337,378,255,461,597,346,648,503,508,453,593,278,304,496
122810,63,399,163,-132,501,720,599,591,360,171,346,169,340,-186,404,598,258,383,342,387,270,419,599,345,660,497,499,440,601,311,317,539
122811,48,402,200,-113,507,700,585,607,384,166,347,170,331,-208,402,450,299,369,338,387,273,391,646,334,663,517,529,443,625,354,329,535
122812,48,399,152,-133,485,719,603,575,384,151,346,128,313,-222,387,439,314,327,320,379,249,357,584,312,631,519,496,482,643,378,316,458
122813,26,411,112,-132,500,730,635,536,390,155,352,18,263,-227,378,568,290,277,296,348,252,333,556,264,632,497,476,472,640,365,313,443
122814,8,390,93,-128,503,726,609,501,402,167,359,11,259,-219,408,537,256,255,283,353,276,363,547,273,633,514,476,494,670,413,344,505
122815,-1,398,99,-114,507,755,620,480,392,201,347,-14,252,-192,438,483,155,216,261,365,287,395,417,244,625,539,510,475,634,346,308,480
122816,23,411,89,-108,510,773,652,470,385,198,394,-22,250,-202,459,524,172,211,277,387,316,396,423,245,647,546,562,439,560,297,310,436
122817,38,433,97,-93,512,772,664,496,409,177,435,12,257,-195,436,634,204,240,287,405,353,417,495,254,645,555,527,421,552,325,326,469
122818,65,470,103,-63,525,805,698,589,422,202,454,10,272,-187,468,659,210,223,308,410,363,484,484,264,659,583,575,375,564,334,356,546
122819,45,484,48,-78,520,813,690,574,415,191,456,-67,250,-213,491,674,130,186,309,422,380,489,415,247,673,606,641,442,601,383,377,549
122820,19,504,62,-77,521,821,742,458,380,205,487,-59,222,-220,487,657,105,198,290,428,415,457,420,240,669,627,668,476,659,414,438,608
122821,49,507,61,-63,513,797,712,439,369,196,440,-107,190,-208,475,605,126,155,270,413,424,425,460,234,633,645,707,434,659,388,445,591
122822,43,518,24,-69,525,789,699,468,348,194,460,-111,216,-218,483,686,183,170,297,417,450,453,495,288,657,637,693,452,647,384,429,553
122823,108,534,99,-53,530,827,737,473,348,208,471,-34,220,-233,476,671,163,232,299,410,426,540,505,290,680,624,605,396,634,341,377,566
122824,144,581,135,-22,554,857,760,512,359,218,464,-42,231,-233,477,613,172,248,289,416,435,511,495,287,688,621,609,375,604,394,415,573
122825,174,628,160,-9,585,849,754,533,369,212,459,-28,237,-216,466,669,228,272,273,414,408,467,539,299,694,625,566,465,625,451,440,642
122826,203,635,162,-47,590,840,774,504,356,204,475,-9,222,-214,476,722,238,292,294,401,422,503,581,319,700,628,606,511,679,460,476,620
122827,238,671,202,-35,608,855,812,540,373,199,497,9,248,-196,478,775,250,310,296,407,467,561,583,334,683,638,657,425,681,433,454,607
122828,282,697,220,-2,615,871,844,564,379,188,518,78,266,-203,478,776,253,332,307,404,467,549,565,371,660,657,663,517,743,466,459,588
122829,321,707,262,-16,636,861,822,578,372,171,492,111,274,-211,444,766,268,357,304,394,436,551,589,359,664,675,671,512,727,467,479,641
122830,359,717,288,16,636,852,812,591,375,146,496,116,285,-227,422,767,254,395,276,375,440,562,681,361,656,658,691,469,701,467,466,632
122831,383,738,322,58,644,870,835,642,391,149,504,132,304,-250,423,761,288,392,285,383,470,543,661,386,648,665,714,493,724,489,501,624
122832,412,718,346,79,656,836,798,683,416,140,450,167,326,-256,429,780,332,417,320,385,457,540,598,425,684,679,705,557,761,528,542,700
122833,407,712,373,66,635,847,771,679,400,144,446,158,347,-258,421,724,346,407,311,382,443,577,613,421,705,683,682,602,779,539,542,674
122834,409,714,353,60,615,848,757,702,390,176,473,183,349,-215,463,597,404,416,344,410,469,637,724,445,697,702,716,585,784,570,558,717
122835,406,714,367,76,620,830,743,733,408,171,448,229,375,-198,462,628,459,486,373,416,458,623,752,485,718,691,736,542,812,594,574,689
122836,444,724,422,107,642,824,814,750,434,165,444,251,394,-186,463,698,403,527,383,418,460,569,724,505,743,701,713,560,831,598,572,647
122837,457,714,439,102,636,792,828,805,448,166,457,286,433,-173,465,767,381,571,397,452,483,537,819,510,751,728,766,579,817,577,584,695
122838,430,703,418,85,643,803,811,819,447,150,471,269,432,-176,479,784,415,547,402,446,504,585,745,499,766,730,778,657,838,583,583,729
122839,471,703,452,128,655,808,786,833,453,164,452,318,430,-184,467,738,457,551,420,432,500,627,767,525,777,745,783,713,902,650,646,781
122840,468,663,484,126,636,782,705,808,460,142,428,329,444,-194,449,677,455,526,383,427,474,528,778,518,788,715,787,627,883,633,610,682
122841,458,640,463,119,653,795,697,734,452,150,438,302,434,-176,418,688,453,520,390,415,418,471,759,498,776,674,636,649,884,617,555,573
122842,459,624,467,131,646,786,682,737,459,152,412,312,416,-218,392,659,446,517,377,402,385,456,785,501,750,668,565,680,886,627,589,649
122843,462,635,498,141,643,756,681,880,461,152,394,341,420,-207,381,680,464,535,374,391,373,457,805,481,729,644,586,691,859,589,545,610
122844,411,583,452,151,634,726,657,828,446,133,377,334,401,-209,361,680,459,540,402,383,345,439,848,498,723,612,558,779,909,639,574,597
122845,392,578,397,119,633,723,636,748,458,126,353,288,373,-225,341,674,422,498,361,374,322,478,717,437,706,602,553,601,841,594,528,582
122846,373,586,407,105,619,728,651,722,453,135,373,281,374,-204,341,612,337,463,346,360,314,419,599,372,672,559,549,374,655,429,398,502
122847,319,560,397,95,617,721,613,760,471,144,363,294,376,-188,350,602,329,473,377,364,295,350,641,372,658,548,509,413,628,420,384,474
122848,273,507,339,70,587,682,553,687,445,119,289,208,320,-215,315,528,320,400,352,324,262,333,642,350,641,517,492,421,623,401,383,526
122849,236,499,293,54,585,701,584,625,420,124,282,138,289,-230,318,510,266,353,316,322,274,342,532,301,626,499,526,409,579,351,324,455
122850,234,492,278,52,597,711,594,642,430,111,293,144,297,-238,337,536,254,386,307,325,262,395,538,296,647,487,511,362,561,328,294,418
122851,197,461,224,8,550,681,566,608,410,97,305,118,271,-234,335,491,219,355,278,300,242,368,508,281,618,473,445,308,513,278,281,451
122852,210,493,250,24,565,714,620,620,426,132,330,128,290,-226,346,467,208,359,304,316,222,362,533,285,622,455,405,350,524,296,293,433
122853,246,485,273,30,580,703,616,677,438,167,312,184,327,-229,344,475,254,387,312,325,220,330,619,321,619,456,397,392,588,315,268,330
122854,228,483,263,6,572,680,593,689,434,164,317,197,355,-189,362,543,277,411,347,343,251,320,656,371,650,495,415,467,676,404,321,331
122855,166,486,228,1,574,697,615,664,419,151,315,183,360,-193,373,577,268,400,354,365,263,363,646,411,686,520,434,536,714,461,375,402
122856,187,506,227,12,558,731,645,648,420,182,362,137,350,-187,394,587,257,406,373,371,282,397,706,406,708,545,473,479,675,411,373,448
122857,182,471,224,-11,552,749,654,623,405,175,358,96,329,-191,397,590,259,393,352,365,280,377,643,346,689,519,483,275,494,302,316,444
122858,190,464,255,3,565,731,612,635,406,157,344,124,328,-213,355,485,267,363,333,361,277,357,579,325,659,520,499,291,500,309,333,480
122859,189,482,204,-15,549,747,600,612,388,144,357,158,334,-202,352,488,250,391,325,373,267,370,619,361,677,548,563,409,595,409,425,516
122860,167,479,214,-26,556,753,640,636,391,163,383,145,356,-191,381,606,229,413,327,366,304,316,587,365,704,553,603,446,635,421,423,492
122861,182,514,253,-2,572,783,671,650,410,190,393,170,364,-169,402,659,283,418,368,409,344,300,620,381,728,588,552,473,699,421,381,459
122862,191,510,263,-4,559,757,656,655,412,189,353,181,380,-161,380,650,277,439,376,410,327,383,616,380,716,559,536,568,689,368,317,434
122863,210,528,266,4,556,787,757,704,409,197,416,204,418,-160,402,619,274,447,369,393,334,463,599,370,717,551,529,493,617,328,291,493
122864,264,555,327,40,573,814,738,734,426,208,422,229,432,-150,432,665,354,446,371,409,341,526,593,367,699,558,562,380,561,305,315,564
122865,289,586,365,53,562,801,692,727,436,210,404,276,435,-148,442,693,401,458,401,430,338,542,635,398,730,574,551,407,614,374,379,583
122866,283,592,346,36,557,797,694,729,402,179,408,256,396,-160,424,696,415,424,392,404,300,466,659,403,731,576,498,498,689,450,430,574
122867,299,579,371,49,566,788,676,753,422,178,418,246,411,-143,419,702,389,478,377,412,347,397,692,405,744,601,577,505,702,443,447,578
122868,296,597,368,65,559,789,710,781,416,173,427,298,435,-173,443,678,378,506,392,404,378,476,739,424,740,579,549,547,695,394,377,519
122869,280,615,335,19,556,782,728,800,394,191,426,297,430,-174,448,690,440,510,401,425,409,579,762,449,754,588,559,578,747,444,421,554
122870,281,628,324,25,559,806,747,814,396,203,458,295,450,-150,476,710,437,547,442,481,454,574,763,499,809,657,674,608,837,544,517,676
122871,321,654,350,27,565,838,799,740,405,206,493,311,426,-122,517,762,416,553,462,495,482,627,762,509,829,682,743,582,836,547,511,730
122872,314,648,365,22,561,832,782,723,413,200,484,310,441,-141,501,719,404,546,445,471,465,535,814,520,826,660,697,582,794,493,461,535
122873,339,640,376,32,572,826,762,752,419,215,496,315,462,-132,496,718,445,537,429,472,435,505,850,503,815,635,587,599,782,455,443,551
122874,359,652,393,50,595,856,765,785,423,217,515,302,454,-124,511,774,441,507,430,477,444,536,805,502,810,655,647,588,784,499,485,640
122875,363,656,412,79,592,863,785,804,448,219,479,303,451,-141,483,762,433,499,424,464,419,577,748,470,789,658,677,659,812,543,493,671
122876,322,631,330,72,568,854,800,793,459,231,467,256,452,-149,482,731,420,478,410,462,433,613,749,473,765,661,717,635,797,559,503,695
122877,284,588,326,75,566,838,747,792,456,214,456,222,458,-130,469,579,390,482,410,452,413,527,759,481,753,641,649,579,793,550,482,604
122878,301,574,435,91,546,797,690,796,460,200,411,275,471,-143,447,511,419,533,413,447,405,505,800,476,747,630,611,647,833,544,493,629
122879,266,552,357,79,561,787,691,782,468,231,457,267,461,-147,459,500,361,513,396,478,441,529,806,487,770,666,698,745,909,597,503,632
