,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
47248,15,80,282,-190,18,468,-240,359,201,-60,70,36,349,50,291,-15,55,88,-113,316,-53,-182,143,212,302,214,342,220,242,185,-157,129
47249,-103,92,252,-137,26,406,-238,420,198,-54,89,191,350,38,293,130,117,88,-115,295,-48,-149,236,233,307,230,416,259,294,253,-114,211
47250,-139,69,298,-71,47,419,-164,484,219,-50,100,212,340,31,290,203,67,41,-142,303,-75,-130,243,197,275,217,347,59,187,141,-219,80
47251,-209,13,237,-98,43,425,-190,492,205,-50,109,273,355,40,299,240,92,134,-131,313,-73,-177,355,204,284,206,293,106,182,142,-195,72
47252,-244,-19,169,-236,11,391,-275,464,184,-84,82,230,351,20,257,222,122,195,-152,309,-133,-228,441,218,272,173,223,111,199,160,-177,183
47253,-132,85,219,-243,14,407,-249,315,173,-63,112,156,323,26,293,257,103,97,-163,379,-84,-188,297,223,280,212,330,67,254,243,-81,434
47254,-67,88,320,-152,40,530,-209,297,170,-46,87,283,298,33,282,206,69,72,-173,358,-91,-212,253,175,262,191,271,-37,176,163,-152,290
47255,-52,33,150,-280,26,493,-231,305,142,-95,46,160,278,12,222,206,52,65,-200,295,-198,-215,132,95,199,96,103,28,59,41,-326,-198
47256,1,80,239,-347,31,384,-170,243,146,-85,83,-2,211,7,243,274,59,-36,-217,311,-145,-149,38,77,210,137,178,64,119,118,-213,-118
47257,25,31,365,-257,40,292,-190,503,186,-79,28,50,284,32,237,189,42,-8,-191,336,-109,-216,58,94,233,168,204,23,135,135,-182,14
47258,46,-12,457,-227,17,236,-186,426,177,-72,38,59,287,5,229,1,-63,28,-191,328,-149,-277,224,130,252,152,158,-33,155,138,-210,-60
47259,73,67,398,-335,27,256,-153,112,158,-49,33,32,265,29,239,40,65,42,-166,329,-104,-195,324,170,278,193,258,-94,171,181,-177,-64
47260,10,101,302,-295,33,260,-197,242,161,-80,60,175,269,19,224,179,-50,-29,-177,293,-146,-103,67,110,271,200,316,68,194,216,-131,-82
47261,-12,-67,329,-248,31,297,-173,323,178,-82,83,-22,251,6,212,223,-31,-48,-190,275,-168,-126,42,73,258,199,277,219,163,219,-133,89
47262,-22,-23,286,-237,3,251,-165,279,152,-110,52,-207,214,-2,211,235,-51,-85,-198,273,-163,-172,98,68,259,166,242,31,122,156,-184,158
47263,-83,91,96,-319,3,304,-179,297,161,-87,38,132,271,25,223,193,-80,10,-153,312,-126,-163,166,126,284,211,301,60,198,237,-84,243
47264,-80,40,117,-360,-10,272,-266,190,159,-114,-33,35,288,30,198,58,-88,-24,-160,335,-135,-181,124,110,278,210,330,88,201,249,-85,162
47265,-42,-100,260,-362,-27,239,-309,67,152,-130,-23,-84,263,33,157,-106,-86,-99,-174,334,-159,-124,82,92,275,174,313,73,194,265,-71,183
47266,-3,46,181,-315,-11,232,-271,145,145,-133,-17,9,312,35,148,-13,-75,-36,-148,299,-187,-51,125,102,287,200,324,72,203,281,-65,217
47267,0,45,204,-300,3,352,-207,220,146,-93,5,95,303,29,176,124,9,-24,-144,318,-166,-77,179,107,296,219,337,168,212,271,-53,148
47268,19,32,242,-293,2,338,-168,223,158,-83,35,6,215,32,202,156,2,-88,-185,337,-137,-87,150,69,297,191,355,137,162,244,-59,259
47269,-36,14,187,-271,1,342,-243,264,159,-56,17,-28,244,24,184,145,-77,-76,-179,305,-162,-153,193,75,271,169,338,-29,104,196,-74,249
47270,-255,58,124,-209,17,337,-327,389,180,-66,5,-8,283,33,174,35,-125,-83,-177,304,-181,-183,198,60,274,163,294,-159,97,169,-106,209
47271,-369,29,100,-168,30,315,-342,394,200,-60,-20,0,278,27,189,-133,-34,-76,-178,302,-164,-148,168,57,284,175,308,114,160,218,-60,229
47272,-239,0,137,-233,0,285,-377,345,174,-79,-27,34,257,-1,189,-242,-15,-58,-205,284,-149,-133,144,63,266,162,326,72,159,209,-79,235
47273,-176,57,223,-183,5,225,-344,370,191,-68,-10,23,290,12,217,-179,-3,-3,-184,352,-102,-131,201,91,294,205,358,-14,175,251,-43,309
47274,-166,36,211,-193,21,238,-332,355,212,-59,1,-35,278,20,247,77,-25,-42,-186,366,-69,-113,53,101,321,247,416,41,252,340,37,423
47275,-217,-90,43,-264,-13,480,-496,399,157,-77,30,-50,268,-18,227,141,-94,-52,-215,339,-126,-129,71,78,290,212,356,90,239,323,42,456
47276,-215,-24,25,-165,10,349,-413,469,197,-81,13,27,364,-23,211,160,-27,42,-172,354,-195,-123,293,144,292,202,297,-84,240,297,7,426
47277,-110,-15,214,-230,47,270,-271,234,202,-51,73,114,341,11,265,189,25,39,-162,362,-130,-117,166,146,301,227,330,116,275,318,2,330
47278,-25,-101,354,-314,29,463,-210,88,114,-41,102,-43,146,-36,270,-35,35,-103,-248,328,-106,-164,81,53,264,187,320,196,215,246,-117,28
47279,-22,-5,341,-235,39,472,-260,154,148,-46,101,27,242,-14,276,55,-1,-39,-224,378,-84,-205,153,90,278,194,325,62,221,251,-90,140
47280,21,110,269,-262,66,396,-193,186,190,-32,70,8,273,15,286,280,-5,-26,-178,395,-67,-142,119,117,298,246,418,168,301,349,51,382
