,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
166387,-212,37,51,-99,-261,-25,40,91,-79,-72,31,-380,97,-61,135,-147,-244,-110,58,-36,-1,-117,113,14,39,90,262,-233,71,-63,-249,33
166388,-187,74,56,-74,-239,307,44,73,-71,-74,55,-388,105,-69,139,-193,-248,-113,59,-19,20,-173,113,42,44,124,314,-218,90,-33,-212,75
166389,-118,123,105,-20,-247,323,23,78,-73,-88,7,-323,98,-62,159,-86,-216,-77,71,-37,13,-35,118,34,58,103,275,-217,67,-43,-250,49
166390,-52,140,107,-40,-256,302,71,79,-70,-81,44,-290,100,-68,168,0,-170,-78,73,-31,12,-20,137,45,61,89,221,-162,128,-39,-241,-7
166391,-43,53,154,-70,-261,315,-12,78,-81,-73,153,-275,129,-73,171,-25,-142,-39,88,5,18,-50,200,107,94,120,215,-73,193,4,-212,-76
166392,-36,0,278,13,-244,299,-99,112,-68,-53,224,-272,131,-65,188,70,-245,-23,118,29,38,-17,219,138,143,180,311,-63,253,117,-68,114
166393,-60,-16,38,-23,-234,327,32,122,-49,-59,-78,-213,158,-50,193,187,-155,33,133,54,88,4,286,176,175,223,375,2,301,141,-23,175
166394,-108,53,50,-45,-231,326,42,129,-75,-51,-14,-225,146,-78,182,-24,-47,32,124,21,35,-61,244,154,157,184,348,22,283,64,-133,128
166395,-92,98,81,39,-218,272,18,200,-48,-47,72,-220,168,-96,179,-56,-77,41,125,28,75,-64,168,131,151,182,356,-69,228,40,-148,161
166396,-57,56,1,75,-197,298,-100,200,-29,-63,-34,-264,132,-73,169,-10,-196,-68,79,7,60,-80,187,65,92,143,328,-195,82,-69,-238,33
166397,-110,36,22,54,-204,267,-104,201,-9,-40,45,-215,153,-82,203,-80,-40,-55,93,10,85,-66,316,92,108,156,419,25,178,0,-177,41
166398,-211,68,77,-34,-213,272,22,176,-25,-28,123,-261,173,-70,213,-93,-71,-16,108,13,72,-13,279,95,104,134,258,-24,180,-2,-182,180
166399,-179,94,104,-101,-227,309,-10,217,-57,-41,73,-321,163,-60,195,-72,-99,3,105,26,82,-82,240,98,119,160,334,-146,148,7,-175,117
166400,-89,78,7,-138,-220,265,-46,213,-59,-52,54,-276,165,-73,178,-89,-188,14,101,3,50,-46,228,69,101,149,318,-183,129,4,-177,80
166401,-81,7,-25,-198,-222,274,-27,227,-88,-60,26,-215,129,-85,152,-53,-126,-30,83,-8,3,-8,255,78,91,128,244,-173,139,-2,-187,106
166402,-70,-12,101,-173,-218,275,-5,204,-86,-71,-45,-294,107,-88,128,-60,-90,-87,70,-28,-20,-112,236,57,62,99,219,-73,122,-30,-213,12
166403,-11,23,157,-127,-236,211,10,120,-80,-92,-46,-230,99,-105,110,-43,-103,-41,41,-36,-13,-128,240,48,48,72,227,-31,149,-9,-205,11
166404,2,99,97,-100,-231,123,23,97,-98,-88,-47,-209,81,-128,108,-106,-195,-59,20,-63,-42,-104,180,23,33,65,234,-186,151,-1,-190,88
166405,23,98,113,-47,-211,130,20,168,-86,-94,-22,-262,103,-127,106,-122,-217,-67,25,-95,-41,-165,99,-12,-3,36,195,-390,16,-85,-242,68
166406,50,100,118,-36,-215,234,-109,190,-67,-124,-60,-286,111,-124,97,-86,-190,-49,35,-100,-17,-209,167,-1,-1,41,187,-170,86,-43,-223,0
166407,33,86,38,-54,-193,194,-43,136,-87,-84,-32,-274,104,-113,121,-71,-171,-30,38,-74,6,-81,188,28,9,76,276,-102,166,12,-189,85
166408,-1,57,53,-59,-188,217,-89,51,-88,-73,130,-254,100,-121,129,-163,-183,-43,42,-67,5,-111,172,41,9,99,308,-170,156,-13,-181,147
166409,-69,25,102,-32,-203,292,-195,74,-100,-63,213,-139,102,-114,136,-129,-194,-87,33,-64,5,-63,143,15,11,89,304,-260,92,-40,-154,199
