,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
191514,642,935,624,-234,20,507,103,417,105,195,103,-15,271,196,-17,192,132,-28,-10,-31,-59,222,85,133,218,183,563,29,186,-66,-162,63
191515,575,925,629,-184,39,525,193,453,126,189,267,-10,251,183,-6,35,125,-29,-44,-44,-97,178,137,116,194,150,501,-48,151,-107,-222,-1
191516,559,995,625,-169,35,504,133,474,116,182,466,-163,265,172,-15,-82,171,-47,-47,-52,-137,151,109,95,181,110,495,-37,160,-108,-235,10
191517,669,1054,677,-171,18,429,105,457,111,153,364,-213,261,159,-6,-50,240,-51,-51,-58,-115,201,143,78,184,120,552,-17,168,-113,-192,-19
191518,714,1050,697,-181,25,436,124,466,117,189,344,-118,271,184,10,11,231,-11,-43,-30,-75,237,284,110,203,127,475,-49,172,-117,-203,10
191519,635,995,584,-180,8,433,107,440,94,185,323,-51,250,192,12,38,145,-44,-54,-42,-73,134,178,94,186,112,461,-115,143,-124,-206,3
191520,612,986,472,-205,-11,430,211,419,99,173,287,-81,232,176,0,-241,162,-81,-81,-64,-98,185,76,67,175,109,438,-74,141,-128,-245,-27
191521,671,1059,495,-208,-7,406,224,460,107,171,283,-175,253,194,-9,-165,214,-72,-68,-77,-154,191,139,78,177,80,394,-138,113,-131,-264,0
191522,624,1090,352,-172,4,388,213,497,117,156,266,-27,260,188,-35,75,143,-47,-76,-78,-183,170,152,90,177,68,372,-155,106,-141,-276,-5
191523,516,1081,252,-169,19,406,189,481,126,173,286,130,249,172,-55,283,74,-54,-93,-111,-184,148,45,69,149,52,408,-128,100,-176,-289,-4
191524,569,1131,431,-162,13,391,203,477,117,167,270,86,254,167,-72,384,22,-42,-76,-127,-215,129,84,65,156,52,454,-91,117,-158,-213,-25
191525,642,1169,580,-193,17,396,153,409,121,166,208,9,275,184,-93,517,174,-25,-44,-84,-171,240,128,110,192,88,534,-81,158,-126,-212,8
191526,678,1044,638,-228,10,426,-43,414,101,157,218,-71,286,194,-99,477,304,-14,-42,-50,-153,233,146,131,200,92,578,-58,148,-128,-262,43
191527,668,927,655,-247,-14,419,-189,436,87,135,290,-105,283,169,-99,265,226,-30,-39,-73,-217,136,183,139,190,83,507,0,187,-91,-210,-34
191528,631,937,693,-233,-6,446,-119,379,97,155,305,-103,289,180,-62,209,206,-17,-28,-60,-196,164,254,157,207,105,527,8,237,-65,-164,-27
191529,619,956,651,-236,-13,461,8,341,113,139,269,-84,296,180,-47,201,181,39,5,-51,-167,125,296,172,225,128,471,-19,236,-54,-130,-25
191530,616,994,679,-228,-16,425,41,375,112,146,252,-79,287,194,-71,206,144,24,-11,-49,-182,148,169,153,215,134,452,-47,216,-52,-168,8
191531,643,1045,677,-206,-15,419,146,390,83,125,222,-108,270,185,-85,163,137,-21,-23,-61,-189,155,108,130,217,144,491,-70,200,-59,-192,-2
191532,722,1085,634,-191,-2,370,185,449,133,129,148,-114,295,214,-86,105,177,-7,14,-38,-180,142,179,165,242,151,469,-51,229,-45,-163,0
191533,728,1084,578,-194,5,346,182,415,156,136,140,-148,308,209,-90,95,118,-4,-7,-39,-188,98,168,156,243,148,441,24,255,-43,-143,10
191534,671,1068,528,-206,-6,306,162,357,138,121,128,-156,312,191,-122,111,109,-14,-24,-61,-209,110,156,142,218,122,463,66,288,-16,-154,-19
191535,667,1014,561,-208,-20,316,95,407,117,143,70,-206,308,199,-130,133,135,-47,-22,-82,-220,120,130,117,184,100,520,-98,284,-48,-170,-40
191536,646,933,577,-204,-22,349,29,432,129,145,81,-139,275,201,-116,166,110,-67,-39,-85,-214,92,125,92,165,101,499,-88,252,-94,-217,-63
191537,586,935,508,-211,-38,364,54,344,105,129,166,-61,209,175,-126,157,139,-98,-78,-106,-243,62,141,69,134,78,419,-154,138,-180,-266,-103
191538,577,1024,436,-206,-26,374,81,302,94,152,183,-53,183,172,-118,126,69,-104,-108,-110,-250,95,180,74,135,80,432,-155,76,-166,-232,-19
191539,560,1058,396,-210,-40,356,117,325,94,169,162,-72,179,167,-126,90,78,-117,-111,-134,-252,95,115,27,113,50,428,-214,2,-215,-248,-76
191540,559,1019,460,-228,-43,334,104,372,121,154,140,-163,246,175,-136,-15,89,-131,-89,-119,-259,53,104,37,118,47,391,-194,1,-214,-266,-121
191541,562,1047,515,-223,-28,377,109,426,128,164,173,-171,262,182,-103,-189,-14,-83,-83,-106,-251,46,159,59,124,56,412,-235,43,-197,-280,-93
191542,544,1063,553,-216,-20,395,95,390,115,162,190,-169,268,192,-65,-346,-76,-69,-94,-70,-220,44,200,64,142,77,427,-264,60,-171,-291,-55
191543,529,987,448,-241,-25,379,14,312,113,161,245,-185,242,192,-77,-340,66,-53,-84,-60,-212,101,257,86,153,81,454,-274,47,-185,-279,-67
191544,480,873,399,-282,-42,408,-211,312,105,158,251,-108,241,187,-85,-74,77,-55,-88,-56,-198,63,321,82,146,84,494,-252,52,-203,-284,-143
191545,378,780,428,-295,-50,455,-439,346,116,159,304,-140,250,200,-46,102,31,-96,-98,-34,-135,76,172,54,137,103,543,-259,63,-202,-294,-151
