,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
34599,-140,-77,217,-79,-213,257,98,355,93,-113,134,-34,254,-290,137,69,65,-41,-151,-352,-162,232,263,-19,-150,104,125,-174,-1,87,-24,-189
34600,-150,30,253,-79,-205,217,139,280,94,-97,100,-23,244,-273,150,-42,37,-82,-152,-355,-159,275,131,-33,-159,126,106,-135,-1,116,0,-9
34601,-148,66,301,-44,-169,212,146,339,130,-94,92,82,262,-282,151,-26,-25,-75,-153,-357,-188,197,122,-41,-153,95,13,-7,5,118,-12,47
34602,-105,84,263,-48,-180,202,155,333,128,-90,140,51,232,-280,174,76,58,-90,-151,-364,-132,186,93,-39,-160,115,76,100,24,130,-1,105
34603,-91,88,194,-107,-194,205,176,272,109,-86,146,-61,210,-275,174,-5,131,-119,-169,-359,-125,117,46,-67,-169,97,112,65,-26,71,-32,54
34604,-58,30,269,-116,-188,238,200,254,101,-77,112,-90,213,-261,192,-291,145,-135,-170,-345,-28,180,46,-75,-173,141,140,-10,-36,98,-6,77
34605,-66,-17,271,-130,-186,260,134,236,79,-70,143,-118,201,-262,211,-194,100,-148,-170,-342,-38,229,55,-53,-167,150,119,-37,-21,104,-10,74
34606,-97,23,246,-145,-188,264,115,220,72,-86,177,-131,202,-289,177,120,94,-143,-198,-366,-169,165,93,-80,-199,82,42,-210,-77,41,-82,-44
34607,-111,92,225,-172,-190,239,139,203,67,-99,133,-126,186,-301,155,254,59,-150,-213,-386,-250,105,113,-91,-192,64,130,-92,-66,39,-85,-387
34608,-150,96,148,-155,-184,294,108,218,63,-81,120,-115,182,-291,178,178,-8,-166,-211,-382,-135,-7,67,-111,-206,106,250,-235,-121,-6,-129,-377
34609,-132,70,122,-137,-176,305,151,258,87,-68,135,-107,186,-280,168,60,52,-143,-198,-389,-141,-18,111,-98,-232,80,187,-244,-112,-17,-154,-285
34610,-106,39,180,-120,-181,214,157,290,104,-78,111,-71,207,-281,153,38,39,-137,-196,-376,-143,46,148,-73,-209,104,167,-200,-80,22,-80,-118
34611,-76,36,226,-114,-169,235,135,331,115,-77,85,-41,220,-275,136,0,120,-112,-184,-381,-178,54,181,-58,-193,87,5,-185,-57,75,-42,89
34612,-129,22,197,-119,-168,217,87,351,98,-77,84,-31,231,-284,114,-88,36,-97,-195,-418,-236,51,211,-59,-212,57,-99,-152,-33,60,-59,127
34613,-141,-21,154,-102,-193,223,113,318,90,-94,66,-62,233,-281,101,-92,93,-81,-181,-400,-218,97,262,-45,-205,57,-94,-54,-21,40,-52,111
34614,-168,0,112,-88,-183,228,107,254,103,-88,110,-97,227,-282,111,-58,144,-64,-170,-383,-194,114,369,-4,-190,61,4,91,12,12,-91,14
34615,-237,-7,86,-92,-184,235,67,287,102,-100,100,-127,206,-296,126,-35,71,-111,-172,-391,-198,132,270,-38,-200,89,89,-316,-34,71,-52,-20
34616,-232,4,122,-100,-172,292,112,318,86,-103,107,-199,197,-304,136,-15,-8,-178,-204,-400,-203,123,131,-107,-249,75,50,-439,-130,43,-67,5
34617,-154,39,175,-79,-151,296,159,361,96,-78,149,-233,205,-294,141,78,-33,-183,-191,-399,-153,112,90,-123,-237,77,40,-176,-133,21,-93,67
34618,-96,122,241,-71,-143,276,134,341,108,-108,111,-241,205,-298,122,-7,-1,-190,-185,-399,-155,91,59,-111,-228,79,93,-120,-115,52,-70,41
34619,-60,116,275,-82,-138,263,122,258,114,-81,96,-193,200,-285,124,-89,39,-173,-176,-382,-163,133,51,-87,-191,78,91,0,-79,53,-52,-57
34620,-39,82,281,-75,-136,256,118,255,97,-99,60,-159,191,-279,114,-80,38,-173,-186,-377,-175,134,54,-82,-183,79,75,-121,-75,58,-62,-47
34621,-50,76,264,-120,-132,319,168,199,84,-90,88,-205,171,-287,128,-97,75,-183,-205,-388,-187,134,110,-87,-202,79,35,-186,-81,47,-56,-26
34622,-69,62,250,-106,-143,310,168,279,97,-64,95,-207,186,-291,138,5,33,-182,-194,-396,-152,95,53,-95,-193,83,7,-144,-115,11,-74,-53
