,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
2113,-674,-564,-350,-752,-368,-181,123,-248,-360,-181,316,102,-263,-495,-115,191,63,-276,-259,-101,-282,330,33,-155,-43,17,247,63,166,-334,3,-171
2114,-669,-597,-371,-757,-370,-187,106,-249,-379,-194,293,29,-266,-498,-120,199,54,-297,-275,-125,-286,323,18,-187,-52,0,240,-6,121,-366,-10,-190
2115,-650,-620,-426,-745,-351,-192,126,-241,-379,-184,284,40,-259,-489,-99,233,34,-285,-242,-85,-278,362,15,-199,-36,5,254,-35,97,-362,-10,-197
2116,-662,-745,-450,-792,-365,-236,95,-287,-407,-203,240,25,-295,-507,-111,228,20,-305,-262,-107,-289,319,-2,-207,-54,2,251,-21,95,-369,-6,-185
2117,-686,-775,-460,-804,-366,-210,62,-313,-410,-195,255,6,-311,-504,-135,219,14,-328,-265,-116,-314,291,5,-201,-47,0,235,-19,110,-383,-11,-184
2118,-704,-652,-430,-797,-364,-196,98,-294,-413,-187,263,18,-315,-498,-135,224,-9,-315,-251,-103,-279,267,-7,-183,-53,-13,236,-32,115,-373,1,-199
2119,-722,-569,-438,-788,-359,-183,128,-252,-413,-176,283,14,-298,-483,-100,257,14,-293,-246,-96,-252,324,-11,-172,-36,12,275,-3,141,-323,38,-124
2120,-709,-562,-432,-753,-347,-175,131,-186,-408,-176,291,18,-286,-485,-102,258,67,-326,-251,-99,-268,373,-17,-203,-42,6,287,33,134,-317,14,-123
2121,-725,-592,-485,-740,-346,-199,128,-166,-390,-177,285,44,-282,-485,-101,241,37,-314,-260,-109,-273,345,13,-195,-46,9,278,53,150,-297,36,-115
2122,-726,-599,-510,-765,-360,-210,86,-298,-404,-201,269,19,-300,-496,-136,217,-29,-303,-274,-140,-316,333,39,-203,-77,-23,247,0,149,-317,32,-171
2123,-758,-674,-525,-814,-364,-240,28,-363,-398,-226,227,-23,-311,-506,-166,190,-29,-322,-290,-170,-323,327,19,-200,-96,-56,224,-7,134,-341,-16,-220
2124,-845,-728,-506,-839,-375,-262,3,-339,-400,-247,214,15,-303,-524,-173,143,-10,-296,-291,-171,-346,276,31,-196,-104,-56,198,20,162,-317,-42,-250
2125,-852,-762,-505,-843,-382,-221,-38,-331,-394,-236,191,23,-283,-524,-168,144,0,-265,-277,-168,-347,340,59,-159,-111,-62,192,31,179,-310,-13,-229
2126,-803,-658,-474,-827,-351,-164,30,-356,-398,-221,208,-135,-271,-525,-139,260,13,-266,-280,-188,-341,219,77,-166,-107,-68,186,19,184,-311,-15,-160
2127,-773,-583,-425,-796,-357,-128,62,-337,-393,-212,243,-140,-276,-519,-159,380,26,-283,-289,-171,-348,312,86,-188,-142,-76,211,31,177,-270,7,-85
2128,-698,-586,-396,-785,-374,-138,77,-317,-408,-209,285,66,-313,-512,-127,129,48,-343,-306,-180,-362,320,10,-231,-159,-102,166,-73,115,-371,-56,-196
2129,-636,-630,-406,-810,-366,-188,73,-339,-431,-214,260,-18,-348,-524,-133,-140,2,-355,-321,-195,-406,213,-14,-265,-148,-136,81,-100,68,-426,-104,-314
2130,-612,-625,-392,-764,-360,-234,58,-302,-411,-202,197,3,-328,-536,-145,58,-39,-336,-313,-182,-407,223,-18,-256,-149,-124,113,-104,63,-421,-118,-299
2131,-565,-605,-390,-752,-356,-200,80,-293,-393,-189,186,60,-334,-509,-151,134,-49,-351,-323,-173,-392,204,-50,-253,-160,-127,121,-143,48,-424,-104,-272
2132,-579,-562,-481,-778,-353,-213,73,-322,-419,-221,194,9,-325,-526,-207,97,-83,-364,-331,-206,-399,214,-62,-279,-164,-125,120,-138,36,-416,-81,-242
2133,-597,-536,-488,-756,-348,-225,112,-308,-387,-219,236,-3,-291,-518,-199,183,-60,-356,-314,-202,-387,221,-26,-253,-146,-119,154,-109,69,-394,-69,-255
2134,-565,-500,-536,-740,-374,-239,120,-310,-408,-214,225,-27,-319,-538,-205,152,-75,-372,-329,-210,-403,193,-38,-284,-170,-116,143,-148,51,-434,-101,-293
2135,-529,-421,-564,-713,-362,-230,148,-290,-403,-208,235,-40,-323,-529,-207,137,-89,-368,-327,-194,-386,225,-29,-276,-147,-96,156,-134,37,-448,-113,-195
2136,-504,-348,-501,-702,-354,-217,178,-276,-376,-196,272,3,-314,-524,-170,135,-74,-349,-306,-184,-374,199,8,-248,-131,-78,168,-104,73,-415,-77,-235
2137,-499,-336,-494,-742,-356,-229,121,-310,-407,-225,234,-29,-323,-543,-192,127,-93,-380,-328,-199,-371,182,-42,-257,-144,-71,136,-122,62,-411,-91,-330
2138,-471,-326,-458,-742,-344,-225,113,-271,-402,-194,248,-44,-315,-507,-174,158,-66,-354,-307,-172,-329,239,-31,-219,-101,-37,197,-95,102,-370,-40,-258
2139,-491,-328,-464,-735,-355,-203,130,-300,-407,-211,266,-84,-345,-527,-155,161,-93,-339,-329,-171,-323,225,-43,-242,-111,-52,206,-109,83,-382,-46,-260
2140,-459,-281,-441,-724,-329,-174,149,-305,-399,-198,284,-106,-339,-514,-177,159,-114,-342,-343,-186,-344,185,-57,-242,-136,-80,145,-115,62,-405,-100,-375
2141,-462,-286,-472,-739,-328,-151,170,-304,-400,-177,297,-60,-338,-525,-183,162,-106,-382,-332,-180,-323,171,-64,-248,-122,-78,160,-98,73,-386,-81,-291
2142,-444,-281,-477,-760,-332,-119,161,-319,-391,-188,287,-5,-326,-542,-164,156,-93,-366,-328,-174,-336,188,-69,-273,-138,-70,188,-75,88,-379,-80,-324
2143,-419,-311,-463,-743,-334,-171,160,-321,-383,-207,288,-17,-322,-534,-171,148,-78,-372,-340,-174,-334,183,-69,-271,-131,-73,163,-72,104,-399,-104,-399
2144,-426,-360,-432,-733,-333,-145,157,-337,-386,-190,287,-25,-322,-523,-167,146,-84,-375,-336,-189,-337,180,-77,-268,-129,-76,136,-107,84,-410,-113,-388
2145,-428,-387,-406,-718,-316,-135,178,-358,-386,-188,292,-23,-327,-511,-161,145,-101,-350,-310,-186,-344,201,-59,-241,-115,-78,149,-76,109,-382,-101,-329
2146,-449,-367,-444,-701,-318,-162,180,-349,-380,-201,313,-20,-320,-502,-157,153,-112,-356,-309,-185,-349,183,-48,-249,-125,-98,122,-108,86,-404,-107,-299
2147,-520,-409,-466,-658,-332,-184,148,-314,-358,-186,304,4,-310,-501,-175,158,-20,-331,-303,-183,-357,173,-21,-239,-143,-101,132,-110,88,-413,-103,-295
2148,-536,-412,-467,-675,-333,-234,147,-320,-355,-208,257,10,-303,-501,-183,155,-38,-384,-299,-182,-365,179,-75,-248,-151,-109,139,-106,96,-415,-105,-317
2149,-464,-371,-431,-663,-328,-164,125,-283,-359,-200,244,14,-306,-495,-182,176,-62,-342,-301,-188,-389,175,-65,-224,-153,-150,102,-105,65,-450,-160,-404
2150,-443,-406,-397,-690,-326,-147,104,-252,-363,-189,224,-20,-302,-524,-200,153,-7,-330,-301,-210,-417,154,-41,-236,-158,-154,44,-68,79,-442,-150,-404
2151,-434,-443,-420,-663,-320,-133,125,-234,-367,-197,242,-68,-299,-524,-184,136,29,-376,-315,-214,-406,190,-62,-243,-177,-157,63,-69,79,-435,-144,-343
2152,-468,-388,-485,-651,-324,-148,73,-159,-350,-172,241,-18,-282,-531,-170,139,-50,-331,-301,-205,-386,207,11,-205,-150,-139,121,-79,94,-428,-107,-259
2153,-447,-334,-562,-661,-333,-142,-1,-169,-333,-163,274,46,-273,-522,-170,143,-84,-282,-274,-188,-381,225,41,-181,-121,-124,139,-91,107,-421,-92,-259
2154,-438,-335,-552,-679,-334,-172,42,-194,-349,-180,241,-45,-261,-513,-187,146,-61,-290,-264,-190,-393,188,18,-164,-114,-129,102,-108,115,-411,-112,-296
