,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
26881,318,175,191,-423,-62,334,33,139,-118,2,76,84,142,-53,197,-2,-56,38,-14,53,-135,89,69,-54,-13,25,195,20,152,-137,102,-123
26882,392,231,252,-353,-54,428,131,235,-47,68,165,178,205,-4,256,55,72,138,64,123,-51,192,151,28,63,101,290,121,251,-39,222,43
26883,439,363,341,-259,-35,495,224,313,31,156,248,291,299,64,338,158,185,241,148,231,62,278,270,139,175,207,382,256,391,84,334,145
26884,538,448,374,-176,-47,551,299,413,109,221,348,393,390,130,388,271,286,337,233,290,115,348,379,226,250,268,441,385,506,175,423,202
26885,589,487,461,-134,-67,604,347,455,143,242,393,374,424,158,403,352,374,389,264,318,139,400,462,274,288,300,470,489,586,234,429,229
26886,576,508,498,-119,-58,625,340,466,145,246,398,367,436,149,436,399,417,388,277,318,159,412,436,284,282,319,484,403,553,224,424,284
26887,481,443,460,-160,-52,556,284,454,94,178,357,380,393,82,389,348,315,344,216,273,113,297,379,231,239,279,463,310,461,156,382,259
26888,397,318,377,-237,-32,473,201,367,11,117,272,332,327,21,308,273,231,267,153,189,55,241,334,176,161,213,451,284,418,110,320,156
26889,319,205,290,-343,-44,371,72,272,-77,26,145,236,226,-62,206,197,164,193,69,85,-51,102,224,93,68,123,338,151,333,38,268,155
26890,265,170,261,-397,-51,307,-26,240,-124,-22,93,193,182,-107,160,145,123,153,16,28,-122,63,213,39,22,59,265,180,273,-24,227,159
26891,306,222,302,-362,-40,355,-1,250,-68,17,163,219,224,-50,210,186,112,151,59,70,-71,103,218,84,54,81,261,149,261,-45,184,113
26892,360,303,350,-314,-35,400,53,314,-2,76,207,296,290,11,276,127,190,225,143,130,-42,111,261,131,94,107,269,182,288,-79,104,-53
26893,405,313,417,-256,-52,472,86,368,51,142,234,333,343,71,325,82,208,268,173,169,-17,172,271,150,123,134,284,149,273,-70,136,28
