,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
263237,-217,-12,98,-31,-100,227,53,258,-113,-7,215,61,276,-50,230,187,-52,191,74,-32,64,337,563,161,224,218,86,221,356,230,116,-31
263238,-134,32,113,-58,-80,259,45,264,-114,-6,224,-2,276,-27,234,37,-64,148,113,0,63,404,328,207,273,261,146,261,495,338,223,119
263239,-130,12,171,-101,-77,287,7,194,-116,-4,261,-32,255,-35,251,88,-68,80,106,-1,101,363,116,193,260,268,267,295,491,330,203,116
263240,-294,-64,107,-130,-92,343,31,242,-125,-22,192,7,274,-52,219,31,-34,170,119,-32,56,218,449,244,239,250,218,115,477,273,153,90
263241,-371,-36,100,-12,-82,314,78,282,-100,0,207,91,331,-26,242,220,-25,281,167,5,94,251,631,292,290,299,291,-35,468,315,279,336
263242,-227,1,138,-9,-75,268,125,149,-104,1,242,78,306,-29,267,265,-19,246,165,37,175,352,419,266,312,360,411,166,458,395,416,655
263243,-100,68,111,-56,-93,273,122,68,-134,-11,236,66,255,-48,272,190,-11,214,141,25,175,402,369,267,306,353,415,242,494,384,390,681
263244,4,56,248,-47,-46,309,131,220,-135,9,241,-12,304,-34,255,180,-18,197,166,23,149,390,247,284,285,296,275,267,500,251,179,201
263245,6,84,283,-73,-49,284,130,244,-136,-1,241,0,316,-28,266,228,36,197,158,8,114,349,198,296,266,269,183,336,478,211,61,-168
263246,-4,119,252,-35,-53,264,165,207,-115,4,242,16,314,-24,267,192,76,160,154,50,161,392,176,235,276,309,263,476,555,325,221,118
263247,67,146,212,-20,-53,154,94,237,-110,-28,206,3,335,-47,241,89,71,224,161,22,143,341,286,265,265,292,236,359,536,273,175,67
263248,104,108,201,-63,-49,160,95,270,-95,-17,206,7,385,-40,265,125,122,288,188,37,186,367,429,315,299,335,305,336,553,296,191,-46
263249,50,119,144,-6,-79,234,127,297,-71,-15,211,9,386,-39,262,3,85,262,164,31,189,379,416,283,269,325,346,361,525,256,186,-41
263250,-56,63,123,59,-94,300,113,290,-106,-52,185,5,378,-67,227,-443,75,253,141,-8,167,335,429,254,223,239,225,262,440,195,115,201
263251,-185,66,191,65,-56,295,87,295,-81,-39,174,10,379,-51,218,11,88,233,153,-3,187,408,338,256,229,240,227,369,464,208,153,358
263252,-350,51,246,38,-49,255,57,294,-107,-30,215,-10,354,-52,192,405,37,180,114,-27,45,409,223,227,211,205,196,358,455,219,131,290
