,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
14989,-57,1,99,-65,261,227,-157,272,152,386,48,-158,154,411,493,20,-170,-79,84,55,-200,-693,-27,539,336,240,85,-135,25,37,-46,-110
14990,-43,-14,112,-65,252,224,-154,311,145,383,45,-143,179,412,501,14,-128,-65,100,54,-190,-668,16,556,345,261,123,-98,73,50,-3,-88
14991,-11,15,139,-42,270,235,-153,334,165,374,57,-125,201,427,502,33,-146,-63,102,67,-170,-658,35,564,370,288,154,-88,76,74,12,-87
14992,-11,16,116,-33,263,219,-168,337,163,369,36,-108,195,436,506,19,-163,-52,113,75,-162,-688,39,584,378,299,167,-112,61,66,0,-120
14993,-23,29,136,-35,257,225,-158,340,183,376,41,-114,197,431,498,17,-156,-38,128,75,-133,-693,41,584,388,310,182,-106,73,78,13,-90
14994,-25,16,119,-51,247,221,-163,334,177,367,43,-97,188,419,507,7,-154,-21,126,75,-116,-665,56,592,396,330,182,-52,109,110,40,-31
14995,-10,-9,151,-35,254,224,-183,325,162,360,25,-98,193,433,511,-7,-129,-20,122,89,-103,-660,59,604,394,320,176,-42,118,123,33,-37
14996,7,15,173,-15,243,240,-166,334,174,373,36,-81,196,426,508,15,-143,-26,119,103,-72,-691,50,588,419,328,197,-69,115,130,61,-51
14997,33,53,196,-8,261,251,-122,345,187,374,68,-76,202,420,521,98,-156,-7,134,111,-68,-657,41,610,430,358,211,-24,160,173,121,-27
14998,28,68,204,-14,262,235,-111,359,169,360,67,-78,194,415,500,57,-125,-4,136,97,-113,-629,56,618,436,362,225,-2,165,174,111,-18
14999,26,71,204,-13,254,244,-113,353,172,363,75,-76,207,409,498,-78,-124,5,139,87,-99,-637,57,619,415,336,224,-79,107,116,76,-7
15000,1,32,161,-54,246,230,-145,313,179,343,36,-99,193,386,466,-61,-166,-18,113,68,-120,-622,38,611,375,308,211,-26,124,115,51,-27
15001,-41,23,111,-72,228,218,-157,285,142,320,21,-128,144,366,457,28,-208,-57,108,49,-143,-638,17,587,355,280,218,-84,60,77,13,-57
15002,-58,0,91,-74,240,220,-149,269,138,352,36,-135,132,379,443,57,-205,-60,82,33,-152,-681,23,563,358,282,231,-97,63,54,6,-59
15003,-45,-22,78,-71,240,229,-154,255,153,347,29,-177,145,369,440,32,-184,-79,62,33,-151,-656,-6,539,338,282,211,-131,55,17,-14,-120
15004,-64,-28,92,-87,234,220,-189,238,157,350,5,-196,125,364,452,-51,-264,-87,52,19,-182,-703,-32,537,329,282,136,-137,54,33,-22,-113
15005,-58,-20,76,-71,250,186,-205,260,151,368,3,-172,134,362,444,-196,-261,-89,56,13,-225,-762,-7,547,317,271,83,-67,79,42,-13,-130
15006,-32,-27,114,-59,251,217,-203,282,157,371,15,-122,152,379,464,-148,-217,-65,77,37,-198,-785,40,569,338,285,106,15,115,80,30,-89
15007,-23,-37,116,-38,279,230,-204,287,159,355,22,-100,157,371,462,-24,-206,-69,70,44,-186,-872,43,569,344,304,163,29,122,93,47,-82
15008,-18,-33,100,-25,289,211,-179,284,183,368,23,-129,137,354,453,-22,-235,-67,45,26,-187,-812,11,558,341,307,163,-15,120,93,52,-74
15009,-47,-19,92,-38,284,209,-189,269,167,364,22,-142,149,351,452,-178,-206,-83,55,23,-195,-642,0,555,333,293,130,-88,72,63,6,-87
15010,-61,-47,84,-29,263,191,-227,267,158,345,-7,-149,139,358,421,-219,-227,-100,53,25,-208,-676,2,561,335,298,123,-48,110,73,38,-93
15011,-30,-37,87,-21,276,201,-219,277,182,342,-23,-132,136,360,421,-99,-221,-87,49,7,-227,-728,-1,566,328,307,127,-72,93,71,45,-100
15012,16,-22,127,0,279,188,-211,299,175,331,-34,-126,143,348,382,-41,-168,-75,44,0,-236,-747,20,556,318,274,146,-100,89,64,-2,-120
15013,38,-2,124,29,299,185,-195,308,179,318,-40,-135,153,355,390,-47,-236,-74,60,0,-254,-745,-16,543,323,262,158,-179,38,32,-38,-151
15014,16,-10,126,3,301,167,-182,309,178,319,-28,-131,149,365,409,-55,-233,-93,44,-17,-263,-711,-40,520,312,262,123,-236,-3,2,-47,-157
15015,64,34,165,14,306,206,-178,332,184,345,-38,-114,181,372,396,-57,-195,-72,71,-1,-246,-718,-14,533,323,246,89,-207,3,-10,-59,-156
15016,72,16,178,-2,296,197,-199,330,174,311,-54,-127,161,354,393,-101,-194,-84,74,-14,-246,-795,-10,542,313,240,42,-181,25,-7,-85,-166
15017,61,-2,171,-3,286,164,-210,293,167,297,-55,-154,141,334,399,-93,-210,-75,52,-11,-236,-733,-15,535,305,242,59,-135,25,-9,-56,-176
15018,43,-19,165,-4,280,159,-214,298,174,316,-54,-125,140,351,426,-94,-211,-61,57,5,-211,-719,0,555,314,269,88,-70,68,36,-22,-145
15019,36,-7,165,-21,294,174,-188,312,185,326,-33,-100,164,358,430,-95,-177,-51,71,31,-204,-723,19,581,343,280,112,-45,88,55,-16,-123
15020,41,-11,171,-27,274,197,-176,315,176,329,-6,-105,174,373,446,-66,-167,-35,95,37,-170,-693,30,600,352,290,137,-76,54,58,-9,-101
15021,25,-6,174,-16,283,194,-169,309,173,321,-33,-102,172,373,444,-37,-183,-32,87,20,-168,-687,5,598,366,309,138,-198,35,45,-9,-107
15022,31,9,180,-22,279,210,-144,305,186,318,-1,-91,164,372,441,-16,-185,-28,97,23,-194,-652,5,598,364,318,154,-181,74,47,7,-91
15023,32,19,169,-15,295,244,-108,320,209,353,47,-76,190,391,453,0,-150,7,138,65,-163,-618,75,644,398,348,225,-23,140,118,55,-23
15024,19,30,149,-31,282,249,-112,333,190,360,68,-65,199,386,476,-86,-141,17,124,65,-141,-590,74,638,399,356,242,44,155,139,92,-16
15025,26,51,170,-27,278,270,-94,327,174,388,78,-67,177,383,491,-114,-151,5,128,70,-146,-617,79,637,397,369,245,81,183,158,127,-6
15026,17,60,166,-27,276,260,-82,307,157,377,72,-83,174,378,495,22,-138,-24,105,63,-126,-651,22,595,380,360,234,-31,84,90,77,-26
15027,28,77,159,-40,286,261,-76,316,166,386,95,-67,170,386,506,143,-138,-20,92,84,-76,-633,7,594,385,381,290,-117,36,104,97,3
15028,44,68,182,-45,272,264,-67,299,161,389,108,-83,163,386,511,137,-143,-12,102,93,-69,-667,0,594,381,385,297,-162,35,96,125,5
15029,19,54,157,-66,258,287,-60,287,142,348,113,-108,155,396,516,112,-154,-26,100,92,-73,-588,-4,589,361,364,276,-156,55,98,85,0
15030,-9,34,135,-79,249,272,-52,276,144,370,112,-91,164,399,535,110,-220,-25,101,99,-70,-522,0,578,372,388,267,-129,109,124,113,4
15031,-5,35,119,-77,272,259,-61,286,180,380,104,-69,165,413,547,71,-218,-15,100,100,-65,-562,25,595,396,406,291,-70,148,152,153,42
15032,-3,43,126,-71,269,261,-68,287,168,386,105,-94,139,404,546,-55,-196,-25,106,99,-92,-570,33,612,379,402,277,-43,128,152,118,18
15033,14,39,109,-70,253,246,-89,266,143,358,70,-137,128,375,510,-204,-179,-50,85,80,-121,-609,20,573,353,352,228,-71,130,110,101,-9
