,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
25207,93,150,224,-107,136,434,-15,319,176,133,273,-881,115,103,419,-34,37,-358,-51,75,-111,24,-95,-148,106,97,254,-117,-19,-231,-71,-246
25208,80,115,210,-108,136,433,-20,302,185,147,228,-887,135,90,389,-69,0,-337,-31,61,-117,17,-79,-124,111,77,228,-99,-41,-282,-134,-346
25209,54,95,218,-113,138,414,-20,290,186,130,212,-860,168,94,371,-79,-23,-292,-6,70,-109,13,-62,-84,136,107,204,-206,-41,-291,-126,-356
25210,73,95,219,-118,135,407,-53,296,204,125,197,-830,200,109,363,-86,-31,-249,38,104,-87,-12,-35,-7,202,156,265,-255,3,-162,37,-140
25211,82,108,220,-132,120,390,-71,269,181,109,172,-848,204,105,336,-108,-44,-253,43,81,-123,-21,-72,-9,191,141,232,-376,-90,-294,-90,-265
25212,75,75,205,-152,118,349,-114,247,176,93,141,-861,209,106,328,-111,-73,-250,60,76,-108,-34,-69,23,203,156,227,-384,-79,-313,-113,-263
25213,101,98,244,-151,129,348,-127,260,186,103,132,-836,257,129,341,-92,-80,-188,112,122,-65,-14,-3,110,262,213,297,-274,8,-197,10,-143
25214,120,143,251,-159,133,349,-103,288,173,111,160,-829,289,137,358,-61,-26,-142,156,143,-48,4,20,155,288,242,293,-242,20,-240,-26,-204
25215,121,139,237,-174,122,330,-95,271,160,82,149,-806,307,134,342,-92,-22,-112,145,121,-56,-41,29,154,281,236,257,-266,1,-306,-141,-345
25216,135,108,268,-179,107,352,-89,289,146,91,148,-757,306,140,360,-116,0,-38,170,154,-28,-47,103,217,336,288,324,-134,104,-173,-3,-257
25217,165,142,316,-164,119,380,-58,304,153,98,148,-691,329,161,385,-61,58,-5,218,171,25,18,145,268,367,335,359,-137,133,-123,46,-217
25218,244,194,359,-150,136,386,-30,313,158,115,156,-649,352,156,373,-25,72,-1,215,160,11,49,128,267,357,320,340,-354,70,-174,22,-314
25219,274,214,388,-144,150,402,10,342,174,122,188,-610,375,175,384,0,102,29,232,196,51,80,145,283,376,350,384,-413,69,-174,57,-194
25220,243,196,339,-183,147,388,2,310,149,116,200,-622,380,180,399,6,123,49,259,217,80,82,194,305,414,397,461,-272,129,-107,142,-18
25221,245,204,319,-176,136,395,-11,320,168,132,218,-616,411,204,421,24,166,75,287,217,104,82,266,356,446,428,483,-132,254,-3,208,27
25222,249,221,336,-165,145,397,19,330,172,125,235,-561,417,191,399,15,159,111,287,209,86,34,313,385,443,417,448,-88,291,15,183,-71
25223,272,255,374,-143,144,424,33,353,190,115,231,-487,421,175,391,23,211,129,273,187,66,-11,321,368,412,371,409,-103,260,-52,74,-107
25224,335,292,436,-117,163,444,62,354,205,137,280,-450,433,180,433,89,221,115,255,204,97,63,288,334,397,372,440,-196,177,-114,49,4
25225,314,267,429,-124,142,431,39,339,182,129,279,-469,400,158,406,65,234,85,225,165,78,64,251,288,341,344,417,-256,101,-160,66,11
25226,293,249,402,-129,118,459,63,370,195,134,290,-456,416,169,421,54,308,116,251,175,85,68,275,314,364,374,425,-127,206,-74,127,-9
25227,260,246,415,-109,148,471,96,419,227,154,314,-405,446,190,454,110,340,173,270,214,138,134,344,367,403,413,527,4,319,26,222,161
25228,270,232,436,-120,127,454,124,408,207,132,306,-366,399,155,438,86,393,165,226,150,95,110,367,330,359,332,406,52,274,-50,42,-226
25229,277,231,456,-116,119,472,152,424,215,138,330,-341,410,147,435,97,395,167,218,161,75,121,365,323,357,326,395,39,289,-77,17,-330
25230,283,236,445,-99,138,490,124,447,240,160,355,-335,442,151,451,131,370,196,257,180,111,139,438,366,409,366,467,133,408,50,169,-144
25231,260,204,417,-116,132,492,139,426,235,151,367,-370,459,154,470,131,419,193,263,181,120,113,463,377,419,393,492,238,461,118,232,-174
25232,209,205,401,-130,117,490,152,423,231,163,378,-360,431,156,472,153,425,180,261,191,151,135,432,360,413,407,517,179,439,103,253,-54
25233,186,208,405,-125,112,500,167,429,230,168,369,-334,423,172,487,169,434,152,241,197,150,201,377,304,400,418,538,-69,299,-7,187,43
25234,228,246,449,-106,127,516,209,450,242,173,391,-320,433,177,495,176,482,156,222,196,135,238,393,291,370,384,496,-56,300,-45,81,-140
25235,211,262,457,-110,121,508,221,465,237,164,387,-312,403,169,486,166,504,133,201,183,118,220,414,257,352,350,427,49,322,-82,9,-295
25236,189,249,419,-125,91,494,217,450,218,167,355,-336,385,173,506,168,469,118,200,206,134,226,357,250,370,396,501,166,370,18,118,-88
25237,167,259,379,-125,86,496,224,449,220,174,389,-345,397,181,550,216,436,134,208,225,158,260,370,247,374,398,536,164,352,1,131,-35
25238,137,237,351,-146,87,494,229,420,221,193,412,-367,358,193,542,197,416,81,196,219,152,258,354,207,353,387,542,80,295,-59,135,-45
