,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
172489,603,983,92,159,-63,439,153,94,124,-79,72,-302,20,-352,77,-166,-139,-379,-99,-441,-287,-274,7,-223,-116,63,23,-500,-164,-232,-328,-447
172490,666,966,94,174,-45,510,59,118,129,-49,156,-367,37,-341,98,-107,-193,-372,-102,-436,-272,-287,56,-218,-107,60,37,-509,-164,-230,-341,-397
172491,630,914,63,211,-32,595,-36,153,160,-22,208,-403,41,-346,78,-165,-225,-391,-101,-450,-304,-299,34,-232,-137,30,-33,-479,-171,-220,-334,-415
172492,633,822,16,227,-29,596,-75,179,141,-52,107,-410,7,-373,33,-261,-285,-409,-140,-513,-366,-280,13,-238,-178,-27,-117,-506,-197,-256,-382,-390
172493,669,797,25,248,-39,609,0,202,130,-54,65,-414,-12,-382,28,-524,-295,-447,-165,-532,-343,-310,-93,-310,-221,-56,-158,-600,-314,-355,-461,-440
172494,731,929,114,276,-13,611,109,133,137,-45,86,-418,3,-385,45,-470,-249,-479,-168,-515,-283,-326,-136,-342,-236,-49,-150,-624,-320,-388,-511,-535
172495,787,1166,164,246,2,595,204,112,128,-52,121,-395,-1,-387,27,-119,-213,-463,-184,-520,-302,-340,-113,-315,-214,-42,-122,-516,-279,-342,-450,-527
172496,788,1304,227,275,-10,497,263,104,130,-70,131,-389,2,-389,13,127,-271,-463,-176,-525,-432,-318,-139,-315,-220,-59,-115,-505,-287,-357,-454,-533
172497,724,1262,256,226,-2,530,385,30,129,-71,147,-385,-7,-371,59,51,-280,-479,-160,-497,-380,-367,-143,-280,-187,-28,-80,-488,-240,-294,-396,-572
172498,754,1300,219,156,-1,545,375,7,137,-43,151,-384,21,-362,75,-22,-254,-441,-125,-469,-313,-350,-116,-252,-150,24,-42,-440,-207,-251,-354,-538
172499,698,1321,116,120,-29,463,312,41,144,-71,34,-362,41,-365,64,-51,-216,-409,-124,-474,-320,-235,-46,-202,-133,42,-44,-327,-168,-238,-337,-478
172500,639,1322,109,168,-29,458,338,173,146,-85,13,-302,67,-361,58,-153,-175,-371,-104,-486,-329,-129,0,-185,-130,20,-41,-244,-116,-207,-323,-445
172501,652,1301,140,213,-64,411,328,211,124,-94,-13,-299,42,-374,27,-143,-260,-396,-136,-480,-320,-81,-81,-232,-156,13,-14,-395,-187,-256,-345,-437
172502,670,1244,58,195,-38,421,361,159,131,-83,5,-352,25,-360,14,-146,-321,-443,-145,-506,-351,-148,-133,-256,-167,0,-79,-523,-215,-271,-372,-362
172503,643,1150,34,176,-40,411,238,42,123,-88,-20,-371,1,-377,-17,-227,-328,-443,-136,-543,-400,-266,-104,-286,-181,-37,-176,-514,-222,-287,-401,-390
172504,453,1113,91,203,-17,340,167,56,123,-97,25,-319,9,-398,-10,-246,-239,-389,-148,-540,-418,-345,-12,-251,-198,-50,-188,-419,-199,-305,-410,-451
172505,447,1060,172,239,-20,400,201,145,138,-65,103,-291,42,-396,31,-189,-114,-372,-149,-532,-386,-393,68,-231,-182,-34,-162,-408,-174,-289,-395,-449
172506,470,731,106,206,-72,526,81,116,111,-44,212,-311,22,-404,43,-190,-188,-375,-159,-533,-365,-414,61,-251,-179,-32,-122,-618,-187,-282,-376,-442
172507,453,644,32,215,-52,535,-2,74,119,-55,127,-322,36,-384,46,-168,-150,-355,-122,-494,-372,-358,123,-214,-156,-5,-91,-603,-131,-224,-335,-373
172508,531,767,14,191,-43,583,-68,89,116,-41,151,-349,44,-380,31,-193,-226,-382,-112,-470,-373,-276,71,-222,-126,15,-60,-488,-131,-167,-280,-275
172509,639,792,-7,184,-68,521,-42,86,116,-53,110,-333,32,-380,9,-206,-362,-400,-133,-498,-378,-336,-19,-249,-149,-4,-53,-567,-183,-211,-303,-393
172510,655,900,45,217,-51,398,60,118,166,-61,106,-255,56,-347,46,-145,-321,-373,-95,-458,-313,-358,-20,-204,-117,50,43,-503,-147,-170,-281,-487
172511,663,1010,83,153,-64,335,124,66,152,-95,117,-186,60,-346,46,-129,-394,-383,-80,-450,-297,-197,-114,-216,-100,94,129,-438,-139,-133,-270,-430
172512,671,1007,155,88,-67,312,249,71,105,-113,15,-194,74,-378,12,-171,-299,-362,-106,-480,-325,-212,-96,-214,-100,60,18,-394,-130,-141,-252,-394
172513,689,1104,204,75,-77,256,316,57,129,-109,7,-221,84,-343,32,-148,-169,-333,-68,-435,-308,-173,-34,-175,-62,88,-17,-365,-87,-75,-179,-255
172514,667,1179,187,104,-86,234,315,85,141,-126,-11,-276,85,-327,56,-124,-142,-319,-38,-399,-287,-105,-8,-123,-20,132,-22,-265,-12,2,-119,-129
172515,555,1094,205,116,-101,288,285,140,133,-116,4,-319,99,-325,55,-137,-119,-319,-38,-410,-281,-87,-3,-118,-25,124,-27,-251,-2,-1,-117,-126
172516,503,1005,233,103,-103,323,298,186,127,-100,22,-303,116,-310,57,-113,-46,-292,-25,-406,-276,-54,70,-109,-19,147,1,-220,4,-10,-117,-178
172517,425,780,151,100,-122,434,305,89,121,-95,36,-252,107,-304,94,-134,-32,-286,-8,-387,-256,-32,127,-72,-1,151,18,-161,26,-8,-120,-196
172518,323,629,88,118,-119,383,189,-7,112,-91,26,-282,81,-298,85,-362,-138,-329,-30,-388,-254,-51,61,-108,-1,136,20,-248,-25,-51,-162,-224
172519,259,520,81,91,-137,443,126,0,118,-64,33,-328,84,-305,125,-492,-144,-351,-49,-385,-192,-135,17,-127,-20,150,41,-247,-42,-36,-148,-278
172520,230,589,-35,31,-95,458,145,-13,128,-51,108,-342,60,-305,156,-205,-173,-358,-43,-371,-150,-194,-49,-138,-8,192,91,-229,-33,-31,-152,-329
172521,232,634,-105,29,-108,425,82,0,128,-61,128,-318,54,-312,142,100,-185,-352,-56,-360,-201,-46,-44,-126,15,208,167,-219,-12,12,-122,-200
172522,320,684,30,51,-131,356,81,64,112,-83,96,-236,107,-299,132,166,-184,-280,-46,-375,-282,-18,55,-97,4,172,98,-247,18,13,-87,-143
172523,338,749,158,69,-118,260,131,146,127,-102,54,-142,140,-302,121,-6,-210,-234,-23,-392,-258,-221,73,-78,-2,151,11,-319,35,-10,-113,-189
172524,371,767,171,118,-107,203,149,155,147,-114,44,-126,137,-305,110,55,-125,-235,-22,-373,-215,-139,68,-80,17,163,34,-326,0,-13,-96,-202
172525,421,768,193,112,-115,165,162,88,146,-127,30,-251,125,-326,86,25,-18,-282,-18,-385,-231,-56,115,-59,15,173,56,-188,34,8,-102,-163
172526,464,806,219,117,-119,175,211,75,145,-125,19,-231,135,-310,95,-23,20,-222,12,-388,-232,43,202,-23,26,190,125,-227,82,52,-66,-108
172527,431,789,147,103,-119,201,209,109,151,-117,34,-172,148,-285,114,14,49,-191,22,-372,-216,76,236,0,44,194,127,-248,103,31,-63,-158
172528,420,809,136,106,-107,221,279,167,152,-101,82,-141,161,-277,122,51,36,-208,21,-359,-185,71,189,-22,60,200,148,-189,65,35,-78,-161
172529,338,677,74,113,-123,208,247,163,160,-114,52,-152,161,-291,131,-20,2,-208,21,-343,-179,74,203,-27,49,210,186,-43,134,117,-7,-68
172530,298,490,3,77,-128,174,83,131,144,-130,13,-168,154,-304,114,-20,-55,-234,7,-352,-173,41,142,-38,47,216,181,13,144,126,14,-44
172531,255,358,-52,67,-159,321,-14,135,134,-129,115,-166,142,-302,133,-49,-72,-279,-5,-373,-192,-41,63,-61,23,191,139,-51,82,82,-50,-44
172532,199,347,-56,83,-163,401,30,176,133,-77,166,-93,162,-273,156,-51,-19,-251,12,-353,-170,0,121,-54,18,206,154,-141,62,72,-39,-99
172533,188,252,24,115,-145,336,111,207,146,-81,103,-89,174,-266,169,3,73,-200,31,-344,-131,56,233,-13,56,226,219,-81,114,64,-32,-144
172534,103,251,16,109,-147,250,104,191,134,-102,56,-136,189,-256,164,70,93,-152,42,-327,-137,-43,312,22,77,261,245,-93,135,81,-28,-102
172535,67,293,-18,86,-160,252,78,142,114,-99,98,-159,183,-250,176,89,58,-163,48,-316,-114,-236,324,11,84,253,296,-205,128,95,-34,-184
172536,-57,232,15,77,-173,279,78,151,111,-73,186,-146,174,-259,214,75,5,-184,56,-300,-73,-56,261,-18,89,289,390,-200,103,82,-24,-215
172537,-210,263,-13,76,-174,317,67,214,114,-54,149,-109,165,-256,191,10,-1,-201,26,-316,-147,33,198,-28,66,236,244,-120,81,40,-57,-282
172538,-43,238,-174,30,-173,279,23,208,104,-68,81,-62,134,-291,150,-61,55,-214,-1,-357,-215,46,125,-58,18,178,109,-107,52,8,-103,-163
172539,-64,85,-373,60,-186,340,-129,218,121,-74,86,-72,145,-300,152,-40,-106,-244,-17,-367,-218,130,65,-79,-13,179,85,-114,20,29,-81,-47
172540,-13,113,-268,37,-197,397,-238,173,111,-45,147,-207,135,-285,177,-12,-19,-253,10,-347,-202,135,96,-48,42,202,109,26,59,34,-75,-60
172541,110,275,-112,3,-190,254,-159,139,98,-80,107,-290,119,-286,175,-38,91,-256,3,-325,-197,106,108,-48,49,208,126,-92,65,44,-67,-95
172542,125,363,43,19,-161,215,-23,84,114,-81,5,-202,145,-248,142,-10,69,-220,16,-292,-165,137,140,-18,69,247,199,-81,105,70,-32,-106
172543,92,362,106,9,-176,131,-8,18,112,-98,-34,-203,138,-237,157,13,29,-231,24,-306,-148,149,140,-29,72,263,256,-87,106,87,-22,-56
172544,31,382,96,9,-186,126,45,-63,112,-97,-16,-173,125,-236,163,19,104,-206,32,-285,-116,117,193,-12,90,272,251,-83,122,100,-10,-58
172545,43,472,27,-9,-191,106,88,-41,103,-118,-47,-156,127,-249,149,-56,88,-174,49,-282,-126,82,286,8,90,278,264,-146,107,88,-24,-325
