,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
110633,519,631,420,-80,-110,446,102,81,-32,-93,171,-254,162,-143,-76,16,-226,-452,-50,-151,-280,-61,-361,-202,-24,-7,66,-119,15,130,-235,-171
110634,526,674,436,-70,-78,485,170,90,-21,-75,205,-242,181,-125,-56,54,-177,-442,-29,-146,-270,-9,-370,-230,-29,0,55,-229,-74,54,-294,-256
110635,526,698,420,-52,-90,486,192,77,-16,-59,218,-244,168,-138,-51,82,-245,-472,-45,-145,-261,10,-414,-239,-42,15,70,-287,-164,-10,-280,-219
110636,552,702,433,-62,-109,476,201,76,-16,-85,213,-267,173,-134,-43,81,-281,-496,-50,-146,-241,10,-482,-274,-58,11,73,-411,-265,-83,-287,-161
110637,558,669,427,-67,-106,455,157,88,-30,-111,200,-259,184,-139,-64,66,-279,-510,-42,-148,-247,26,-492,-297,-53,31,100,-446,-269,-89,-245,-112
110638,546,655,447,-46,-106,445,134,100,0,-73,193,-259,220,-142,-70,64,-269,-490,-26,-132,-234,1,-466,-271,-22,70,144,-367,-185,22,-144,12
110639,549,636,451,-21,-100,444,136,117,28,-81,188,-282,250,-134,-59,56,-306,-468,-16,-116,-225,-35,-461,-259,12,84,169,-342,-142,78,-85,105
110640,548,596,456,-11,-109,426,90,126,31,-108,157,-285,243,-129,-88,15,-336,-480,-31,-134,-260,-68,-465,-257,6,75,130,-307,-142,78,-121,80
110641,516,575,418,-1,-125,405,69,130,31,-95,143,-291,233,-117,-93,-9,-381,-510,-42,-133,-279,-91,-479,-280,-13,80,119,-339,-146,81,-120,125
110642,486,581,364,-29,-148,394,58,118,15,-108,124,-342,195,-144,-115,-30,-439,-563,-77,-162,-285,-137,-536,-328,-50,45,109,-454,-203,54,-127,136
110643,493,568,365,-43,-130,384,32,140,21,-109,93,-326,186,-153,-153,-70,-419,-559,-105,-190,-348,-177,-564,-357,-110,-30,0,-479,-280,-90,-307,-177
