,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
64835,171,-142,129,-64,-160,-277,-195,-94,-86,-164,-65,-313,142,-126,520,-72,-272,-145,-124,31,-57,-32,82,9,-71,71,123,-352,103,-177,-39,-205
64836,165,-124,159,-59,-141,-261,-127,-60,-71,-175,-34,-288,177,-88,559,-77,-224,-105,-87,58,-17,-30,143,48,-26,108,167,-247,182,-117,-2,-181
64837,169,-99,151,-48,-160,-258,-94,-53,-68,-182,-28,-285,201,-68,554,-54,-213,-81,-76,67,-18,-36,165,50,-18,114,149,-207,241,-79,-22,-196
64838,174,-72,200,-45,-171,-251,-103,-41,-50,-195,-10,-253,211,-54,565,-42,-176,-52,-62,81,-18,20,186,79,-1,113,127,-225,263,-101,-79,-227
64839,135,-94,199,-66,-191,-270,-118,-79,-79,-212,-14,-273,198,-74,556,-64,-172,-65,-81,82,-13,16,188,80,-1,114,114,-229,268,-98,-105,-245
64840,161,-105,195,-29,-179,-256,-94,-62,-74,-211,23,-263,193,-77,595,-35,-205,-63,-65,107,25,46,190,76,15,149,145,-225,304,-75,-69,-223
64841,174,-117,176,-48,-157,-241,-92,-39,-73,-200,45,-225,189,-59,634,-19,-197,-58,-38,122,42,99,196,97,41,169,188,-208,349,-41,-39,-191
64842,148,-126,177,-91,-167,-275,-119,-45,-60,-207,21,-213,180,-75,617,-31,-174,-74,-49,132,30,66,180,72,24,141,162,-198,341,-14,-57,-217
64843,110,-154,149,-144,-182,-304,-136,-67,-68,-234,1,-265,169,-85,605,-63,-180,-89,-71,119,-1,-6,189,61,14,125,142,-239,322,-29,-57,-252
64844,107,-170,143,-115,-190,-322,-148,-60,-69,-241,-10,-314,168,-77,593,-76,-195,-118,-86,104,-8,-72,156,36,17,118,144,-319,276,-50,-63,-247
64845,128,-167,196,-56,-183,-337,-163,-33,-60,-226,-1,-259,196,-94,595,-60,-156,-88,-60,108,-3,-42,174,62,22,143,137,-246,337,-27,-24,-212
