,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
77077,383,58,13,-199,-34,303,142,136,-82,234,248,-60,375,210,43,8,-261,12,-43,224,113,25,57,28,178,147,117,-546,91,116,-224,-30
77078,292,44,-97,-280,-30,256,107,81,-141,187,203,-130,331,147,2,14,-279,-11,-78,168,78,-2,22,-15,143,100,154,-561,59,85,-222,-10
77079,273,69,-81,-255,-21,261,160,68,-141,192,236,-140,320,148,-2,8,-278,-35,-98,155,95,11,40,-18,137,123,199,-571,51,85,-221,-35
77080,372,122,-26,-190,-27,317,222,121,-100,218,304,-58,362,181,36,68,-203,-6,-64,195,118,74,90,50,174,149,195,-416,113,126,-199,4
77081,462,239,59,-110,-34,410,305,207,-31,256,327,44,422,208,67,101,-99,80,-20,196,103,98,185,113,188,118,132,-303,175,113,-262,-57
77082,538,331,160,-47,-36,468,362,270,33,324,354,117,485,266,131,142,-52,129,24,243,153,128,214,147,233,160,153,-364,205,126,-227,1
77083,586,350,234,-7,-27,499,401,326,68,366,381,113,545,318,173,185,-45,161,74,303,182,148,227,183,286,220,181,-352,201,159,-189,74
77084,654,390,266,-2,-19,509,411,343,70,387,398,137,525,315,167,197,-51,152,77,300,184,110,197,150,283,230,155,-431,135,102,-241,-33
77085,497,302,200,-50,-65,432,288,266,28,336,342,95,488,280,114,82,-100,114,33,268,130,19,181,108,219,177,88,-483,110,68,-259,-52
77086,421,164,130,-101,-48,372,183,212,-26,284,252,0,447,238,62,-31,-178,36,-36,220,67,-38,109,38,170,116,59,-578,22,10,-318,-94
77087,381,119,38,-202,-23,289,125,132,-100,209,174,-76,374,180,-6,-52,-265,-39,-112,141,17,-88,16,-39,97,61,32,-671,-37,-73,-422,-280
77088,308,42,-27,-274,-48,201,39,39,-173,132,92,-168,313,120,-89,-98,-360,-119,-161,86,-60,-146,-49,-90,36,-7,-45,-728,-89,-121,-451,-331
77089,299,-7,-15,-260,-43,249,-15,9,-162,148,130,-180,311,126,-44,-52,-369,-118,-165,106,-40,-80,-47,-83,34,16,-39,-770,-94,-103,-412,-168
77090,370,27,33,-209,-20,284,40,83,-103,210,187,-126,355,189,9,20,-300,-64,-114,156,-2,-21,7,-41,89,62,-27,-644,-22,-30,-331,-120
77091,441,117,112,-146,-32,334,154,181,-2,256,194,-72,425,266,52,10,-239,-17,-8,218,61,27,69,28,174,122,47,-487,84,72,-272,-43
77092,527,164,184,-64,-46,419,261,250,66,340,283,25,502,333,152,24,-169,51,57,295,120,123,131,114,235,173,95,-442,127,111,-257,51
77093,566,151,212,0,-47,471,318,278,112,397,356,61,552,393,197,57,-155,106,88,345,180,167,138,123,264,215,126,-530,89,111,-223,80
77094,577,241,218,15,-52,494,351,281,155,418,365,47,585,430,223,90,-145,113,137,366,179,166,159,151,301,222,118,-430,140,127,-213,23
77095,547,256,207,7,-56,459,280,257,115,383,323,-29,546,373,191,46,-150,81,115,315,124,146,141,135,260,157,72,-400,118,78,-271,-56
77096,474,179,113,-81,-50,375,190,170,19,259,240,-134,466,260,105,-33,-284,-17,-12,198,36,64,52,8,153,38,-24,-470,28,-19,-389,-158
77097,435,73,12,-141,-19,347,129,82,-82,171,180,-228,388,171,3,-105,-375,-105,-94,101,-51,-49,-40,-104,35,-66,-107,-594,-79,-123,-486,-232
77098,348,4,-57,-217,-13,268,56,-21,-146,116,96,-318,277,83,-77,-155,-447,-182,-163,21,-118,-109,-126,-215,-52,-149,-168,-742,-184,-207,-561,-272
77099,334,38,-37,-217,-12,239,60,-36,-137,106,93,-307,279,73,-92,-184,-459,-188,-182,15,-152,-123,-151,-226,-77,-147,-178,-820,-236,-199,-570,-268
77100,348,108,-25,-146,-14,302,108,88,-96,168,129,-247,350,134,-60,-117,-415,-146,-151,63,-111,-101,-128,-165,-19,-80,-114,-768,-168,-108,-477,-208
77101,431,169,31,-86,-28,383,173,187,-30,233,177,-190,405,215,2,-44,-376,-67,-85,123,-35,-46,-69,-89,59,-30,-66,-683,-92,-49,-417,-216
77102,507,207,109,-7,-38,425,218,260,36,314,224,-85,486,284,74,-11,-275,26,-10,212,37,12,46,2,127,50,30,-573,24,60,-315,-121
77103,503,246,159,39,-33,472,278,312,111,381,277,-15,555,364,128,82,-212,74,36,289,122,58,109,60,220,144,133,-535,61,99,-248,-27
77104,530,242,160,23,-36,491,281,301,119,392,286,-27,526,351,133,46,-190,60,65,286,110,15,120,49,190,119,111,-525,72,62,-286,-107
77105,491,213,143,12,-42,467,256,246,75,344,237,-54,478,303,90,18,-210,20,8,225,45,-3,75,-4,126,89,73,-563,11,24,-339,-151
77106,454,138,120,-85,-19,393,159,176,-6,295,180,-116,416,223,29,-25,-273,-30,-86,143,7,17,-6,-93,64,33,28,-637,-70,-38,-349,-125
77107,382,70,67,-151,-7,300,76,110,-89,222,97,-168,334,124,-64,-107,-364,-86,-159,76,-48,-56,-97,-189,5,-49,-47,-849,-176,-125,-408,-200
77108,296,-10,1,-200,-11,251,8,52,-178,147,30,-202,278,47,-163,-204,-426,-167,-230,-10,-150,-136,-144,-237,-83,-140,-142,-897,-228,-210,-474,-299
77109,352,-3,7,-203,-30,250,2,79,-169,132,31,-161,290,63,-140,-175,-414,-165,-211,0,-121,-169,-117,-209,-62,-105,-111,-797,-187,-207,-465,-264
