,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
5554,211,301,361,-304,-46,304,182,340,305,174,168,-189,463,5,304,554,-312,232,170,190,176,643,570,202,209,306,565,-158,323,281,300,107
5555,185,291,392,-306,-46,274,134,354,301,202,161,-182,462,-3,317,535,-291,235,183,197,200,683,462,221,223,343,614,-125,327,282,297,41
5556,189,309,393,-321,-42,280,142,347,318,211,188,-150,445,31,347,555,-212,237,198,240,251,727,510,259,273,361,644,-68,360,293,320,165
5557,183,295,359,-351,-44,284,131,316,295,182,195,-170,421,32,328,523,-258,213,184,216,214,667,490,236,253,335,608,-51,336,298,306,233
5558,177,276,342,-291,-38,315,115,327,321,171,183,-186,429,30,337,540,-316,177,178,203,180,645,439,173,224,308,537,-95,294,238,281,287
5559,207,266,354,-257,-25,316,59,358,336,199,182,-172,419,18,318,649,-313,165,144,182,148,655,419,150,188,270,510,-175,194,176,206,251
5560,167,263,283,-268,-46,306,78,352,307,166,173,-197,392,-19,286,575,-288,163,124,128,106,594,442,131,156,215,449,-206,198,149,174,84
5561,140,269,297,-273,-42,318,117,337,306,168,164,-222,400,-3,281,480,-256,194,141,129,109,562,522,160,155,223,464,-160,254,200,201,9
5562,129,302,344,-254,-24,324,211,357,322,191,156,-373,422,10,280,475,-242,190,149,155,95,532,512,160,165,211,468,-124,260,197,186,3
5563,132,277,357,-289,-50,283,210,343,300,158,147,-405,428,-7,246,443,-277,158,113,74,42,473,468,130,126,148,402,-132,234,164,126,-10
5564,157,256,371,-283,-40,277,182,332,306,156,115,-266,433,-2,235,432,-282,208,117,70,15,526,480,135,106,123,371,-129,220,138,113,-9
5565,182,266,398,-253,-23,289,196,310,311,160,132,-205,443,28,242,467,-272,211,131,87,31,583,466,130,117,136,386,-200,156,94,99,18
5566,126,251,359,-289,-40,249,185,280,307,172,138,-181,446,9,238,462,-312,202,122,78,34,589,432,125,108,137,383,-218,148,93,88,48
5567,125,229,307,-304,-59,239,176,316,292,144,140,-201,414,0,234,486,-357,169,115,66,13,509,404,91,83,124,321,-273,117,70,79,51
5568,92,220,288,-313,-75,252,139,338,295,156,136,-290,427,10,265,519,-390,179,105,84,20,478,444,96,93,122,303,-303,109,79,85,44
5569,66,245,319,-335,-62,299,160,287,293,187,191,-318,422,20,303,451,-360,184,122,104,38,521,461,135,118,148,345,-243,139,107,128,79
