,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
278884,315,692,311,-359,-39,187,-190,122,-245,-395,-221,-330,884,-219,-142,-304,-228,-264,-333,-142,-2,-71,101,-254,170,14,48,-271,-6,-293,-173,-246
278885,270,610,247,-436,-42,108,-293,47,-290,-444,-259,-404,816,-269,-196,-370,-323,-345,-410,-193,-47,-141,11,-294,103,-66,-64,-275,-49,-315,-199,-264
278886,331,633,308,-385,-49,191,-297,105,-231,-371,-195,-329,887,-197,-132,-249,-208,-292,-345,-110,31,-43,75,-230,189,16,16,-125,17,-265,-113,-146
278887,435,742,382,-272,-49,299,-238,208,-113,-251,-70,-175,1007,-69,-32,-177,-116,-145,-240,24,144,43,186,-111,312,160,146,6,141,-161,25,-12
278888,579,919,556,-147,-43,434,-108,330,2,-130,66,-24,1149,53,136,-5,88,3,-117,157,308,205,351,17,447,312,340,156,253,-28,193,159
278889,703,1097,668,-56,-51,544,86,448,91,-24,155,84,1255,160,264,206,209,113,-9,284,484,400,490,117,570,440,502,308,400,121,369,350
278890,742,1150,738,-7,-60,576,231,520,162,34,208,131,1306,195,322,248,273,174,49,347,580,444,541,148,624,508,590,382,430,186,424,421
278891,718,1127,757,-12,-59,570,241,523,145,47,236,109,1287,183,335,266,296,195,23,343,599,447,590,127,590,530,593,418,403,158,392,346
278892,619,1074,655,-90,-61,471,207,464,40,-57,193,6,1204,97,261,230,195,81,-78,248,532,404,509,23,494,439,542,169,275,26,273,255
278893,481,908,493,-221,-38,346,59,351,-89,-210,49,-141,1077,-58,127,134,93,-54,-215,89,385,315,383,-102,346,284,411,121,158,-126,52,38
278894,348,740,366,-348,-36,205,-59,198,-223,-324,-63,-273,956,-190,36,107,-13,-152,-330,-31,301,207,229,-225,221,177,355,166,104,-244,-75,-58
278895,312,676,283,-406,-46,111,-154,131,-286,-396,-74,-338,883,-265,-42,106,-73,-250,-418,-88,257,74,88,-318,156,128,282,17,-13,-303,-120,-65
278896,409,722,354,-353,-45,206,-69,188,-233,-339,16,-291,917,-220,-7,82,-92,-240,-374,-73,293,21,17,-347,151,117,233,-339,-169,-397,-160,-132
278897,494,815,431,-231,-45,332,62,270,-113,-210,141,-173,1055,-94,118,321,-7,-65,-240,67,425,210,200,-192,285,261,377,-124,4,-232,11,-4
278898,577,949,534,-130,-51,478,203,361,0,-98,267,-33,1175,34,265,455,148,50,-103,201,578,433,354,-30,447,427,591,105,184,-60,168,164
278899,692,1101,646,-36,-61,579,318,476,117,11,347,76,1288,139,361,477,392,159,17,319,695,654,500,105,594,549,757,144,322,90,356,402
278900,745,1226,690,0,-53,637,409,508,173,74,421,121,1320,193,399,549,448,227,103,415,763,688,584,184,675,636,901,283,449,206,495,603
278901,722,1243,649,-1,-60,662,440,476,153,79,382,102,1308,202,387,625,350,193,81,416,788,605,559,186,688,649,928,373,484,260,522,627
278902,612,1069,550,-116,-59,569,299,341,42,-6,295,-23,1228,117,315,537,209,104,-20,324,700,557,469,92,595,570,848,274,402,193,442,504
278903,433,845,397,-271,-51,418,113,155,-121,-160,122,-199,1061,-60,167,322,110,-40,-179,124,482,433,323,-56,421,371,535,141,232,-32,227,349
278904,298,711,263,-418,-38,293,-30,41,-253,-312,-50,-356,920,-195,-8,96,-23,-220,-338,-27,276,277,151,-215,256,191,322,-79,29,-248,5,121
278905,272,669,213,-469,-59,238,-68,-8,-322,-391,-93,-402,856,-276,-93,0,-160,-310,-396,-112,174,112,26,-293,193,95,215,-258,-94,-324,-87,-81
278906,381,807,290,-418,-39,279,-22,52,-253,-317,2,-299,911,-224,-21,70,-102,-220,-322,-68,224,180,151,-210,259,143,228,-38,53,-202,-15,-18
278907,477,905,414,-293,-52,387,39,159,-146,-232,106,-201,1025,-112,56,153,1,-103,-240,59,337,295,261,-105,350,229,342,43,135,-148,44,51
278908,612,1009,528,-157,-48,528,192,296,-22,-112,222,-71,1182,7,179,253,144,34,-112,190,463,513,389,31,485,368,495,104,215,-32,175,102
278909,695,1135,620,-43,-47,630,334,414,95,17,348,25,1311,115,301,366,214,176,23,322,595,592,535,195,646,526,662,231,364,184,394,372
278910,728,1125,670,-1,-73,647,362,472,154,64,374,111,1389,192,377,395,332,272,74,391,658,488,641,303,725,618,765,326,507,307,518,519
278911,733,1114,686,1,-56,645,336,487,158,69,354,111,1382,181,369,387,340,287,74,396,657,625,671,299,726,611,819,373,553,315,522,477
278912,630,1008,585,-80,-52,524,271,401,83,-11,227,5,1279,104,266,311,232,147,-11,302,578,522,481,168,624,510,708,268,410,170,364,294
278913,449,822,392,-217,-42,348,87,264,-42,-175,49,-143,1137,-22,88,126,102,-16,-158,142,407,273,335,13,448,323,463,188,269,0,158,70
278914,257,645,275,-355,-48,198,-85,124,-184,-325,-126,-305,1006,-152,-74,-35,-80,-150,-302,2,238,196,202,-119,301,195,228,20,145,-95,99,34
278915,187,578,232,-419,-34,147,-193,81,-232,-379,-151,-326,946,-205,-113,-85,-195,-196,-324,-34,178,130,149,-184,270,160,134,-50,87,-122,74,4
278916,270,630,279,-356,-36,205,-136,161,-166,-325,-62,-241,1018,-135,-31,-17,-59,-109,-244,30,279,164,230,-95,341,234,313,83,203,-30,138,118
278917,406,758,375,-242,-35,295,-48,274,-50,-209,2,-118,1140,-35,39,107,97,7,-139,147,385,300,369,38,449,326,442,208,301,47,215,196
278918,531,918,491,-145,-48,388,45,373,54,-116,30,-8,1239,82,134,171,195,114,-38,235,469,385,505,144,555,423,483,318,422,129,315,276
278919,639,1010,620,-31,-72,491,145,476,155,-25,96,100,1349,196,256,270,330,219,64,329,554,415,616,232,664,512,533,406,517,227,435,407
