,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
228614,-303,-390,-324,-18,19,352,48,131,-79,-59,-37,-247,-33,-69,-358,-193,119,-59,-31,4,-93,84,424,145,29,25,123,16,348,3,265,-77
228615,-324,-383,-318,-2,0,341,35,104,-88,-71,-20,-270,-52,-78,-370,-203,120,-100,-47,-4,-109,71,399,141,26,14,115,34,322,-23,245,-132
228616,-320,-392,-290,-18,-16,333,73,110,-90,-87,-27,-280,-45,-76,-381,-212,75,-125,-67,-19,-113,89,345,101,-19,-19,96,-13,272,-69,196,-157
228617,-286,-357,-258,-4,6,321,100,139,-63,-81,4,-285,-40,-77,-365,-225,39,-139,-65,-25,-126,83,299,67,-34,-29,78,-79,219,-101,167,-123
228618,-262,-379,-247,8,8,339,125,136,-43,-80,42,-277,-42,-63,-349,-279,34,-166,-79,-49,-132,66,302,64,-34,-37,33,-71,200,-141,136,-148
228619,-247,-406,-259,-7,-9,341,108,123,-76,-100,14,-313,-68,-84,-367,-312,14,-188,-93,-62,-132,57,252,40,-69,-65,10,-100,153,-196,90,-191
228620,-222,-378,-245,0,0,347,128,171,-76,-91,-9,-300,-55,-85,-359,-281,32,-168,-91,-60,-134,76,292,52,-71,-59,25,-51,167,-177,113,-150
228621,-231,-375,-257,4,21,369,150,185,-57,-98,4,-288,-38,-75,-335,-253,44,-139,-76,-28,-106,102,345,77,-43,-20,57,-34,182,-143,178,-111
228622,-256,-386,-261,-1,25,343,128,167,-32,-85,13,-251,-28,-67,-312,-205,76,-127,-48,-17,-67,127,379,114,-3,15,117,23,229,-114,218,-64
228623,-290,-380,-259,22,5,338,92,190,-21,-92,10,-231,-17,-76,-305,-148,88,-98,-35,1,-52,145,358,119,10,12,150,41,244,-64,238,-21
228624,-265,-364,-244,35,17,352,89,188,-26,-85,19,-232,0,-87,-307,-185,100,-112,-27,3,-50,190,390,130,28,43,162,84,285,-19,295,8
228625,-206,-303,-191,77,37,372,126,242,-4,-84,77,-182,48,-90,-284,-213,131,-71,-9,44,-21,232,405,173,50,78,208,47,308,16,325,49
228626,-207,-286,-169,85,59,389,112,268,-1,-100,118,-171,48,-106,-252,-207,154,-53,0,33,-15,115,401,161,44,70,189,39,308,0,304,35
228627,-232,-253,-213,75,65,394,136,254,-3,-88,159,-165,28,-117,-260,-153,150,-80,-13,36,-22,105,383,144,42,89,187,64,298,13,290,67
228628,-224,-263,-225,71,74,345,147,244,-15,-83,140,-186,33,-129,-263,-112,133,-87,-26,57,4,205,391,152,62,111,224,61,324,44,343,108
228629,-180,-280,-180,95,78,423,157,272,-4,-59,86,-152,58,-104,-252,-80,121,-69,-8,53,-1,158,390,150,81,121,212,-16,308,44,361,53
228630,-190,-264,-174,104,89,393,191,288,3,-50,104,-154,46,-88,-208,-83,110,-75,1,68,-4,171,378,182,101,126,210,-32,293,58,364,50
228631,-204,-279,-187,85,73,294,168,265,-4,-70,93,-181,41,-98,-242,-162,129,-40,15,64,-12,195,413,201,113,133,224,96,367,84,383,93
228632,-206,-322,-176,56,49,379,129,268,-12,-56,81,-166,80,-83,-257,-182,224,6,62,95,-4,218,534,270,164,151,270,247,455,130,442,160
228633,-232,-326,-191,64,54,410,138,252,-18,-46,57,-163,78,-69,-249,-126,262,40,66,107,30,237,619,282,164,165,305,225,470,160,450,149
228634,-229,-296,-198,48,47,399,172,219,-52,-48,66,-186,55,-88,-237,-75,133,-11,39,94,41,258,455,221,163,179,287,-54,350,88,428,143
228635,-208,-297,-218,26,54,405,153,218,-38,-48,86,-177,43,-67,-221,-59,141,-40,58,117,33,214,437,214,161,182,290,-86,320,69,412,122
