,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
25172,-325,-63,-59,-451,-176,139,-350,168,118,56,136,-13,268,-124,810,-3,246,24,72,7,136,-27,138,96,94,194,334,108,227,-74,-81,-185
25173,-262,-11,42,-457,-164,156,-283,53,92,73,151,-105,227,-142,809,-13,109,21,56,-17,135,-46,118,74,72,174,315,107,197,-99,-93,-25
25174,-283,108,136,-486,-157,150,-291,-31,91,80,162,-102,257,-135,821,14,8,88,72,-3,129,-31,170,103,73,200,273,123,212,-69,-74,126
25175,-230,92,237,-509,-182,167,-343,49,91,77,145,-106,270,-154,819,66,13,113,67,10,123,3,197,97,73,182,265,105,196,-72,-72,38
25176,-180,39,262,-558,-163,388,-316,-51,57,105,187,113,248,-136,846,176,80,133,70,23,174,85,235,102,85,224,339,103,205,-60,-24,-56
25177,-113,140,242,-573,-138,344,-294,-149,72,113,222,309,233,-136,862,37,131,174,71,41,192,93,286,128,85,241,370,143,241,-53,-1,61
25178,-68,139,175,-587,-151,351,-269,54,65,129,240,207,254,-154,874,28,19,118,54,14,175,-23,218,104,84,206,301,79,217,-78,-81,89
25179,-293,138,116,-480,-126,309,-288,-22,67,123,224,178,243,-171,878,138,56,81,38,17,153,-58,227,80,57,201,217,64,179,-89,-97,51
25180,-264,192,95,-509,-136,224,-288,-30,43,113,192,119,200,-191,861,108,24,57,10,15,148,-65,226,50,42,196,222,58,169,-117,-117,17
25181,-225,308,127,-513,-104,276,-230,-23,45,127,211,83,209,-189,874,70,33,33,17,28,169,-4,196,44,57,209,275,117,182,-83,-83,61
25182,-472,238,109,-502,-97,347,-279,25,56,118,153,36,208,-214,850,98,-8,2,27,4,143,5,148,25,28,186,290,120,174,-103,-87,66
25183,-294,216,112,-548,-98,513,-371,11,59,133,186,-82,207,-224,842,296,-89,-27,1,-16,136,-139,52,8,-6,170,283,37,137,-137,-122,26
25184,35,365,153,-584,-89,401,-313,31,41,131,252,-216,176,-235,878,313,2,-39,-18,-22,164,-140,58,3,-9,174,312,46,121,-131,-118,18
25185,79,301,165,-562,-95,335,-257,74,48,99,247,-273,178,-271,850,223,34,-27,-36,-43,171,-23,38,0,-43,147,341,22,102,-147,-120,-137
25186,172,295,202,-508,-90,360,-185,98,69,92,240,-133,213,-282,834,174,80,-20,-30,-69,179,-23,47,16,-28,130,382,-46,89,-169,-119,-317
25187,167,275,142,-539,-84,372,-156,135,98,107,221,110,268,-245,845,56,80,60,1,-45,198,-34,164,62,-1,179,385,4,155,-125,-117,-103
25188,25,231,85,-451,-120,590,-272,138,108,116,226,225,275,-235,836,-119,53,97,9,-64,112,-97,183,81,-22,154,241,71,199,-99,-94,65
25189,-117,319,118,-313,-119,334,-281,125,100,87,159,314,246,-245,770,-182,93,75,-3,-93,35,-75,202,75,-59,94,172,68,186,-118,-127,81
25190,-288,279,169,-256,-100,171,-244,164,96,42,131,269,223,-261,742,-148,97,20,-34,-139,-19,-83,169,21,-97,48,125,6,130,-176,-180,18
25191,-182,256,225,-343,-95,359,-210,200,89,57,183,166,234,-268,764,-40,83,15,-39,-135,3,-190,190,15,-77,61,156,-5,144,-186,-172,-50
25192,-105,251,238,-364,-106,611,-237,101,83,81,180,97,227,-237,766,57,47,35,-31,-112,30,-89,163,47,-66,70,211,24,181,-160,-146,-12
25193,-222,225,157,-405,-123,365,-308,79,62,87,233,6,216,-253,753,-49,29,16,-59,-145,-12,-98,144,8,-111,57,182,32,154,-140,-158,38
25194,-506,94,14,-441,-121,441,-336,91,70,101,176,-58,221,-268,748,0,47,-8,-65,-146,1,-175,101,-31,-116,53,140,29,120,-161,-167,7
25195,-514,130,56,-620,-89,442,-231,80,85,128,207,0,233,-231,801,-49,23,9,-38,-96,46,-149,133,1,-66,91,185,121,157,-137,-119,-43
25196,-426,312,101,-463,-80,227,-169,-184,74,105,225,205,193,-198,813,-114,131,70,-20,-54,84,-114,180,36,-29,121,241,174,193,-115,-127,-153
25197,-75,360,190,-452,-104,293,-145,-129,68,94,237,177,190,-208,814,-27,147,61,-25,-50,106,-63,201,34,-50,104,249,144,173,-114,-146,-62
25198,144,309,287,-498,-119,341,-150,77,82,109,218,63,228,-214,807,52,119,79,-20,-73,88,-30,204,42,-38,105,262,125,178,-110,-131,26
25199,133,383,381,-586,-120,277,-140,131,67,90,182,-250,233,-205,800,93,156,124,-1,-77,96,43,159,47,-11,125,234,88,185,-97,-114,90
25200,30,410,203,-399,-112,343,-168,112,56,83,203,-301,235,-235,803,200,180,45,-27,-81,123,-2,81,8,-19,121,228,74,167,-100,-111,62
25201,45,399,110,-451,-133,238,-205,68,26,75,216,-100,198,-256,793,112,82,-1,-66,-86,96,-41,81,-5,-39,106,261,89,150,-134,-131,8
25202,21,384,201,-444,-122,187,-310,108,61,97,152,15,213,-227,817,95,23,11,-28,-57,127,37,161,35,-3,136,305,149,201,-100,-98,-11
25203,14,92,190,-490,-142,556,-441,154,57,116,119,-58,220,-241,806,62,-33,26,-26,-66,130,18,180,41,-17,144,317,128,177,-93,-124,25
25204,-114,137,167,-526,-160,598,-440,159,55,93,191,81,200,-259,813,45,46,14,-39,-74,112,-8,189,27,-21,110,283,75,163,-122,-131,61
25205,-119,208,169,-520,-127,476,-494,194,65,121,301,230,223,-245,844,122,122,30,-14,-58,126,-66,184,24,-14,124,240,72,144,-119,-131,25
25206,31,219,201,-520,-147,306,-414,159,67,94,278,262,221,-258,832,169,101,19,-32,-67,111,-142,167,21,-23,116,197,94,151,-141,-142,-32
25207,39,320,235,-569,-130,305,-217,135,76,80,213,311,211,-249,777,74,176,5,-27,-71,54,-80,194,12,4,105,221,114,163,-141,-121,8
25208,-191,-6,109,-599,-117,590,-158,124,60,89,174,221,197,-273,760,36,185,-41,-26,-101,17,-179,137,-13,-29,94,147,102,138,-145,-173,-41
