,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
221944,337,237,425,283,113,218,-220,53,-197,224,167,56,14,109,178,0,-115,154,35,173,-71,66,339,144,311,254,420,108,233,69,203,56
221945,338,347,457,276,132,178,-212,75,-195,226,164,61,21,122,199,167,-66,190,47,187,-64,28,444,182,335,277,467,-27,225,91,233,130
221946,169,459,419,306,103,218,-123,67,-202,221,153,-27,2,126,184,211,-72,193,55,186,-64,63,445,163,325,260,441,-91,179,56,208,145
221947,236,495,378,368,125,92,-13,108,-175,200,135,-112,19,96,175,59,-83,169,33,166,-74,115,399,145,296,260,447,0,182,62,215,155
221948,382,537,302,363,133,200,13,82,-169,234,204,-75,45,89,189,81,-96,186,25,169,-51,220,341,155,301,265,418,66,192,70,230,132
221949,433,621,346,291,144,275,33,113,-183,231,238,-87,47,68,192,239,-186,190,10,168,-24,217,296,127,297,265,453,104,181,93,233,107
221950,203,528,368,362,139,350,-19,149,-195,234,236,-92,55,59,210,247,-209,169,0,159,-29,97,286,129,280,266,527,91,188,85,263,69
221951,16,429,347,315,141,345,-64,160,-201,233,240,-207,35,50,215,104,-235,154,-5,186,-40,179,301,132,287,306,558,109,214,100,293,138
221952,120,371,360,473,168,327,7,209,-177,262,242,-486,51,72,241,88,-172,103,23,216,24,176,261,145,321,342,596,131,238,138,324,195
221953,153,314,309,519,141,339,68,216,-165,258,256,-474,54,81,251,157,-57,84,17,225,57,112,216,132,325,347,618,125,249,142,320,44
221954,335,411,389,330,127,174,82,85,-205,247,266,-244,26,78,258,268,-130,138,16,233,97,129,275,149,329,372,683,109,253,151,338,67
221955,382,395,488,196,113,82,0,-8,-212,223,284,41,29,87,271,319,-200,209,33,252,133,199,362,179,352,392,715,154,271,166,348,121
221956,525,392,528,82,149,252,-78,155,-162,273,275,105,70,123,306,347,-177,253,78,288,146,243,398,227,391,432,735,171,285,180,373,102
221957,632,363,486,52,126,347,-49,91,-196,245,269,-39,45,105,275,207,-172,243,62,263,86,192,395,205,370,395,667,91,236,145,348,152
221958,673,458,516,6,110,242,-16,82,-218,222,217,-82,42,101,261,129,-119,230,61,258,68,184,406,213,361,395,651,85,259,167,365,279
221959,806,553,531,-1,149,189,13,50,-198,245,259,83,100,146,295,154,-46,293,107,301,120,241,517,271,384,431,660,35,303,203,402,412
221960,671,443,471,55,150,246,22,-115,-212,267,286,188,81,149,288,136,-91,327,112,286,92,193,578,266,376,410,588,100,338,192,334,294
221961,482,352,328,96,133,256,9,71,-211,279,263,105,77,146,283,85,-146,278,89,265,25,228,509,247,371,355,500,171,324,156,271,239
221962,413,337,282,59,128,261,0,22,-185,275,300,136,92,154,303,124,-113,308,134,302,52,236,507,269,391,397,562,236,342,185,310,368
221963,438,420,240,115,119,230,-38,114,-162,288,298,79,123,150,297,128,-95,358,129,297,59,128,467,247,393,400,564,185,324,179,332,328
221964,246,421,166,318,115,206,-105,170,-144,268,249,66,112,127,267,113,-92,330,105,250,1,28,431,219,356,336,498,96,261,115,278,244
221965,326,400,275,265,117,179,-134,201,-160,258,230,4,81,129,255,114,-89,241,68,233,-4,3,453,207,324,320,487,98,239,104,252,186
221966,396,463,431,238,128,234,-151,88,-188,283,238,64,52,130,280,128,-84,192,73,244,1,76,441,191,322,311,502,75,209,83,228,141
221967,399,418,470,198,137,340,-163,24,-204,286,191,99,18,120,262,296,-152,186,56,240,-7,139,401,151,309,311,505,37,157,33,199,76
221968,413,382,412,155,98,341,-174,26,-229,256,199,155,16,111,251,226,-165,200,26,226,-36,153,405,145,288,291,472,68,141,23,183,4
221969,296,407,407,177,127,388,-112,-3,-204,297,303,279,40,136,301,56,-132,213,39,254,-7,167,418,165,315,327,457,151,149,34,193,-99
221970,185,431,429,182,129,354,-157,9,-199,280,280,189,28,125,290,-75,-141,169,34,263,-38,95,320,132,316,326,456,36,101,-7,140,-85
221971,220,389,396,164,118,199,-145,21,-220,277,290,0,6,93,287,38,-190,113,15,253,1,-68,210,65,269,308,465,-169,0,-95,97,-27
221972,44,295,363,290,129,215,-89,95,-172,269,254,-108,69,131,296,57,-198,147,39,269,15,-50,165,100,296,323,483,-109,38,-27,140,-8
221973,-30,269,271,332,136,189,-41,81,-156,244,214,-149,88,135,275,40,-182,166,58,257,-2,-32,216,139,317,316,471,-125,78,-9,157,-66
221974,178,430,235,244,120,145,12,131,-178,254,207,-160,82,141,265,64,-165,204,73,268,13,28,307,167,347,339,496,-112,139,35,177,-40
221975,333,457,319,256,105,136,44,144,-166,255,190,-210,64,162,277,19,-186,215,81,276,-2,45,329,166,363,337,470,-18,168,37,169,-16
221976,449,421,391,199,132,155,39,151,-177,244,176,-205,51,168,276,-54,-165,212,92,261,-34,29,348,167,362,315,464,-10,163,11,154,67
221977,440,416,401,199,115,152,-13,118,-193,262,168,-295,63,169,264,-55,-180,207,90,256,-37,14,373,152,355,316,420,-89,148,1,130,-41
