,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
116995,475,701,185,196,-46,520,178,271,60,84,357,136,245,-144,4,106,106,-202,-56,-77,-78,181,50,-240,14,-28,289,-110,79,-171,-175,6
116996,549,785,305,223,-35,579,330,355,104,138,429,266,324,-82,34,101,255,-92,17,-8,-44,212,167,-161,71,10,257,37,166,-159,-276,-75
116997,606,817,348,234,-42,546,393,393,105,134,397,308,359,-69,29,129,318,-46,37,-8,-45,169,244,-99,95,5,218,75,237,-132,-277,-70
116998,615,798,343,213,-44,487,403,383,71,66,313,302,348,-116,-17,127,274,-55,23,-32,-71,190,226,-122,88,-3,201,95,232,-107,-226,-61
116999,553,745,262,155,-28,450,375,344,23,20,360,271,296,-179,-84,7,221,-97,-43,-105,-169,124,167,-178,41,-77,134,106,176,-173,-269,-106
117000,465,676,214,95,-43,382,244,318,-60,-65,199,219,193,-263,-165,-48,127,-168,-142,-211,-259,49,83,-270,-62,-192,51,-25,44,-307,-415,-191
117001,403,624,154,55,-31,319,142,266,-111,-107,136,144,150,-273,-214,1,86,-200,-178,-240,-290,-21,34,-308,-103,-235,28,-154,2,-346,-437,-207
117002,365,686,146,62,-26,325,127,292,-91,-84,174,126,177,-257,-217,27,59,-226,-174,-223,-278,-60,-4,-315,-112,-234,33,-186,0,-367,-439,-259
117003,404,734,230,126,-27,339,173,366,-50,-49,246,257,226,-212,-163,56,102,-163,-150,-179,-207,96,49,-275,-85,-170,159,-137,23,-305,-364,-119
117004,498,662,265,144,-22,407,250,383,4,17,269,349,300,-136,-90,28,214,-55,-52,-111,-149,258,185,-199,-20,-93,307,63,147,-194,-244,-38
117005,511,730,347,208,-19,509,367,406,73,93,362,384,341,-86,-2,96,293,-7,-7,-48,-81,317,233,-135,37,-5,392,192,208,-135,-197,33
117006,486,812,387,260,-53,542,426,440,113,118,434,335,373,-53,24,191,293,-4,1,-3,-3,355,216,-118,57,53,412,111,185,-133,-126,112
117007,535,795,392,273,-51,574,371,486,137,160,490,354,412,-28,84,274,309,27,38,26,19,387,242,-106,98,105,463,43,221,-38,25,332
117008,556,733,365,232,-38,537,316,477,105,150,507,404,409,-51,72,272,331,34,38,3,-14,371,231,-110,79,77,436,49,197,-63,-18,288
117009,499,666,293,150,-36,459,286,394,17,60,482,351,325,-138,14,136,300,-33,-45,-103,-75,308,181,-195,-34,-48,325,-16,91,-245,-312,2
117010,438,528,265,71,-23,412,283,336,-63,2,370,329,269,-204,-62,137,227,-85,-125,-158,-145,281,149,-272,-76,-91,355,-54,81,-276,-321,-31
117011,406,505,223,38,-30,406,276,303,-96,-21,320,360,223,-251,-113,66,235,-107,-164,-184,-185,292,141,-269,-108,-139,353,13,113,-255,-249,32
117012,468,646,216,52,-37,434,329,319,-81,-14,349,407,251,-223,-79,112,313,-48,-138,-169,-159,289,231,-207,-64,-90,355,155,206,-145,-172,139
117013,515,743,235,80,-39,425,344,357,-59,-16,335,429,288,-216,-76,182,401,3,-92,-153,-137,304,294,-164,-29,-61,396,256,271,-92,-98,198
117014,602,901,302,147,-42,478,405,426,-10,18,381,460,358,-180,-34,201,469,67,-32,-98,-95,358,367,-86,47,12,461,368,378,18,4,279
117015,674,930,402,193,-45,542,473,501,41,81,388,511,399,-141,-7,229,498,115,27,-40,-55,483,421,-6,94,54,498,313,416,94,96,426
117016,693,946,450,238,-42,556,451,549,93,96,387,554,438,-108,5,297,529,161,61,-29,-33,481,439,20,131,81,552,188,392,103,140,520
117017,727,983,491,289,-23,593,464,595,111,108,417,587,455,-67,-5,370,582,172,59,-16,-33,481,460,39,148,112,615,161,389,123,166,505
117018,738,943,482,257,-38,544,359,558,62,67,343,561,413,-122,-54,406,545,125,25,-43,-65,456,373,-3,112,93,607,230,386,163,192,498
117019,691,871,437,181,-27,489,216,504,11,9,326,482,366,-191,-111,291,543,82,-25,-133,-125,378,336,-91,42,3,457,267,364,42,-10,336
117020,616,811,376,101,-20,436,228,432,-42,-49,267,409,305,-244,-195,218,524,28,-83,-207,-190,308,318,-121,-3,-74,340,273,337,-35,-141,163
117021,478,752,302,56,-44,362,136,354,-99,-101,124,315,252,-287,-244,-14,377,-21,-125,-233,-230,230,263,-140,-32,-85,283,148,292,-70,-112,193
117022,446,739,307,55,-38,369,95,388,-84,-87,181,388,300,-267,-199,-53,312,9,-104,-203,-237,207,276,-114,-20,-77,286,181,286,-88,-152,162
117023,473,756,327,80,-47,425,219,433,-41,-25,274,434,325,-218,-135,33,338,14,-75,-154,-163,271,319,-52,27,-4,368,230,342,3,-1,266
117024,554,769,355,152,-21,477,395,481,34,30,324,429,369,-145,-56,141,396,72,10,-77,-59,359,371,-5,89,90,486,234,407,89,112,381
117025,654,853,424,173,-32,536,488,508,83,88,401,489,396,-109,-25,178,469,91,32,-34,-39,282,359,6,111,83,431,204,377,-3,-68,145
117026,706,924,506,217,-34,573,511,493,123,160,494,568,450,-13,52,249,538,156,97,36,22,300,442,52,192,140,467,312,424,37,-49,130
117027,689,821,471,257,-47,550,477,567,137,160,496,562,483,19,91,254,491,183,139,88,65,289,449,78,236,192,548,311,445,134,80,240
117028,669,797,420,225,-52,561,441,551,133,169,494,519,460,-14,50,288,437,143,103,88,55,123,375,32,203,157,471,160,370,92,57,274
117029,585,790,333,147,-24,481,377,482,74,91,357,431,384,-101,13,370,374,65,47,17,0,72,337,-31,135,80,348,161,289,-29,-95,136
117030,483,741,200,81,-46,409,305,378,-24,13,353,331,267,-182,-41,226,290,-23,-37,-46,-78,153,289,-114,40,12,250,147,215,-117,-188,67
117031,418,700,107,36,-56,356,212,317,-75,-41,228,286,224,-227,-94,69,265,-53,-93,-100,-137,91,295,-129,29,-6,229,148,232,-101,-159,60
117032,478,667,117,28,-34,380,212,323,-80,-29,292,309,221,-211,-44,69,208,-61,-90,-74,-65,106,241,-119,41,27,300,62,220,-75,-130,97
117033,585,696,202,76,-33,458,230,381,-50,32,386,387,257,-161,7,223,234,-28,-53,1,30,216,223,-74,113,96,401,202,309,15,-33,154
117034,602,794,301,139,-36,527,305,440,3,99,384,422,309,-116,41,230,353,42,17,60,65,324,306,-32,163,141,434,217,353,76,5,171
117035,614,886,351,203,-34,621,454,475,53,148,533,443,328,-51,122,281,415,56,44,132,136,470,341,2,198,207,518,154,343,82,58,236
117036,665,1007,417,258,-51,622,576,523,88,159,558,529,372,-30,125,313,479,132,78,139,160,426,466,53,236,210,529,373,438,70,-6,194
117037,682,1038,460,262,-42,617,648,563,99,161,535,584,404,-25,108,351,529,169,92,134,145,439,460,65,231,207,539,340,455,118,31,301
117038,701,996,427,211,-51,596,598,519,53,121,505,537,358,-71,48,379,473,94,17,60,97,379,379,0,158,126,444,209,374,53,-1,241
117039,586,861,335,124,-34,534,472,403,-10,62,443,410,308,-146,-22,364,385,31,-33,-33,0,310,320,-88,77,22,320,275,311,-64,-142,79
117040,465,643,231,18,-28,479,400,324,-74,11,378,315,242,-205,-90,277,288,-66,-116,-102,-100,206,179,-179,-22,-82,194,84,156,-190,-258,18
117041,360,536,128,-34,-43,421,327,234,-129,-35,334,209,162,-258,-161,151,123,-171,-198,-191,-206,82,64,-283,-101,-179,87,-99,18,-309,-364,-82
117042,389,607,106,-37,-39,407,278,245,-109,-36,320,217,193,-249,-179,9,99,-181,-192,-219,-261,61,46,-299,-118,-200,77,-142,2,-337,-414,-194
117043,453,732,130,25,-37,410,274,290,-54,5,301,205,240,-207,-130,3,249,-126,-124,-178,-209,30,126,-237,-71,-156,122,-46,64,-279,-328,-176
117044,399,765,157,80,-46,451,298,344,15,54,312,239,328,-140,-71,34,312,-65,-36,-113,-157,43,220,-157,-3,-85,167,6,140,-177,-209,-46
117045,387,807,183,124,-48,492,296,406,87,108,370,363,397,-74,-11,56,319,-2,23,-57,-146,84,307,-107,29,-71,152,94,167,-190,-293,-85
117046,442,747,219,174,-43,554,284,454,141,165,365,353,450,-19,37,93,263,52,59,-11,-113,207,342,-48,71,-32,213,191,229,-113,-226,34
117047,469,770,289,174,-47,544,343,424,128,192,429,290,451,-27,65,133,237,18,54,-19,-119,233,257,-93,58,-30,252,92,183,-146,-212,50
117048,395,704,254,134,-57,558,331,409,93,173,506,269,402,-69,72,86,233,-31,-1,-56,-144,151,147,-149,1,-78,220,17,110,-218,-255,-53
117049,310,662,148,86,-44,498,276,377,43,100,354,225,355,-121,6,16,148,-64,-47,-96,-182,72,100,-190,-45,-112,166,15,97,-230,-269,-34
117050,251,604,97,7,-33,408,176,287,-33,22,261,121,267,-213,-85,-96,63,-156,-141,-184,-262,6,17,-272,-123,-194,117,-120,-2,-312,-357,-69
117051,185,555,41,-49,-61,315,154,239,-100,-23,218,147,215,-282,-141,-71,27,-182,-200,-236,-322,-123,-20,-320,-164,-229,99,-182,-51,-340,-403,-191
117052,217,562,30,-15,-36,411,208,259,-80,9,276,199,240,-270,-100,31,71,-154,-181,-176,-245,-80,21,-287,-141,-170,184,-220,-12,-270,-289,-54
117053,267,623,10,7,-40,450,230,311,-45,44,310,240,282,-212,-54,126,157,-96,-134,-133,-196,6,136,-214,-64,-100,256,-42,98,-153,-142,102
117054,292,720,90,70,-58,470,307,372,0,66,356,342,314,-176,2,177,257,-36,-76,-88,-168,-98,202,-142,-9,-44,249,75,158,-121,-165,-17
117055,349,707,195,113,-56,542,339,430,41,120,437,436,364,-121,52,278,315,35,-12,-20,-88,47,290,-56,81,57,355,174,270,-37,-82,69
117056,370,692,231,171,-59,604,293,493,59,161,413,452,395,-73,52,182,346,90,27,13,-63,261,329,0,138,103,413,204,324,-3,-64,136
117057,394,759,277,192,-53,620,366,505,74,163,414,489,407,-64,28,112,423,152,53,31,-55,342,406,45,177,121,358,286,368,49,-16,166
117058,425,798,286,171,-34,581,406,488,47,133,431,482,375,-89,-6,139,426,134,28,-5,-59,325,344,13,144,104,357,124,324,18,-1,222
117059,368,755,193,74,-45,506,327,383,-27,71,339,389,276,-168,-77,112,338,11,-39,-65,-92,305,245,-32,100,55,389,1,286,8,24,271
117060,317,664,145,21,-42,429,235,305,-84,14,272,351,196,-212,-121,68,205,-56,-99,-117,-137,291,197,-97,60,28,368,-24,262,4,63,280
117061,263,560,109,-44,-45,361,228,271,-125,-57,213,311,175,-275,-194,8,125,-117,-163,-196,-196,239,163,-179,-25,-50,320,-43,195,-75,-52,187
117062,295,595,117,-41,-46,377,289,285,-109,-62,214,298,204,-273,-203,63,214,-89,-158,-196,-181,215,199,-158,0,-40,336,38,246,-34,2,233
