,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
98177,273,196,-52,-113,-24,289,308,278,-103,-8,230,-97,272,-86,-125,150,-195,-45,-108,0,-29,30,96,72,-4,28,102,-155,103,-155,-235,-222
98178,283,122,-44,-104,-48,306,276,261,-94,-20,180,-102,271,-90,-114,144,-143,-38,-109,3,-29,21,120,59,-11,20,107,-154,100,-167,-260,-253
98179,325,148,-32,-83,-33,349,267,274,-62,22,239,-70,312,-51,-86,137,-119,7,-72,38,22,39,201,134,52,85,118,54,262,-29,-134,-140
98180,373,250,23,-47,-35,371,251,321,-34,63,244,-22,354,-26,-71,82,-44,33,-43,90,75,97,245,165,99,107,101,172,334,3,-78,-77
98181,396,298,76,-20,-46,385,289,345,-10,53,184,-8,339,-13,-84,-63,-22,24,-39,78,9,69,162,114,73,94,72,-24,198,-97,-130,-81
98182,411,364,104,-2,-51,394,350,321,4,55,201,12,328,-9,-74,-76,-35,35,-46,83,28,18,139,127,55,81,46,-83,165,-116,-145,-108
98183,441,386,62,-6,-35,389,373,322,-17,61,202,35,340,-11,-53,24,-58,41,-23,86,61,55,187,157,75,109,66,52,235,-86,-111,-59
98184,414,353,-5,-28,-44,353,353,299,-41,28,168,-5,312,-20,-72,60,-129,1,-47,76,37,3,152,121,52,74,23,2,203,-118,-179,-136
98185,373,290,-26,-64,-22,315,329,265,-73,8,126,-56,276,-67,-101,-9,-183,-53,-88,31,-16,-23,76,30,25,7,-34,-185,71,-232,-285,-220
98186,315,242,-72,-131,-41,294,232,208,-116,-32,70,-185,227,-118,-157,-155,-237,-107,-156,-5,-103,-84,-21,-43,-43,-61,-78,-357,-75,-339,-385,-319
98187,242,207,-125,-147,-23,287,224,143,-145,-47,54,-259,187,-155,-173,-220,-384,-160,-203,-57,-120,-262,-60,-100,-107,-91,-74,-336,-99,-386,-445,-376
98188,277,243,-147,-159,-33,312,260,121,-142,-34,85,-227,171,-135,-166,-191,-471,-204,-216,-60,-117,-238,-110,-108,-133,-101,-64,-354,-116,-417,-465,-356
98189,257,263,-168,-168,-52,338,303,119,-114,1,104,-248,169,-117,-141,-171,-426,-226,-202,-35,-107,-25,-163,-112,-125,-86,-44,-504,-200,-467,-467,-352
98190,267,270,-143,-144,-45,382,372,144,-92,35,181,-255,188,-84,-73,-100,-452,-231,-173,4,-74,-109,-191,-126,-98,-69,-101,-537,-244,-507,-489,-322
98191,309,272,-64,-133,-39,411,388,168,-71,60,209,-211,230,-36,-39,-69,-365,-181,-132,46,-44,-2,-136,-82,-81,-45,-128,-414,-152,-413,-433,-307
98192,312,285,12,-124,-40,415,368,169,-48,64,207,-179,249,-19,-30,-42,-276,-161,-117,62,-29,55,-97,-25,-45,5,0,-346,-71,-335,-360,-228
98193,337,320,20,-113,-31,403,371,205,-46,72,162,-188,259,-36,-44,-25,-248,-135,-120,67,-28,17,-62,-17,-17,22,12,-305,-46,-322,-326,-216
98194,351,326,-7,-115,-31,380,353,191,-74,56,186,-203,237,-39,-52,-55,-262,-123,-133,58,-49,54,-23,-15,-23,1,-27,-262,-5,-287,-296,-174
98195,333,288,-21,-152,-38,339,333,159,-108,16,158,-213,215,-71,-97,-71,-282,-127,-171,22,-50,89,1,-17,-31,25,-16,-192,53,-232,-230,-119
98196,308,282,-51,-166,-28,333,322,164,-120,10,201,-226,189,-93,-102,-19,-269,-154,-182,33,-22,116,-17,-27,-14,60,29,-157,88,-207,-172,-69
98197,306,288,-66,-201,-58,314,273,115,-156,-21,243,-243,169,-135,-110,43,-241,-162,-188,48,-3,168,7,-6,1,84,110,-114,146,-135,-105,22
98198,310,313,1,-178,-34,333,340,143,-138,-8,282,-153,218,-91,-98,104,-182,-75,-139,81,34,210,137,79,40,122,123,84,300,-30,-69,-37
98199,339,341,27,-150,-46,346,399,225,-116,0,293,-140,250,-51,-75,160,-186,-15,-104,110,62,273,212,150,95,168,185,168,395,57,25,-8
98200,427,329,106,-102,-35,423,499,273,-68,58,391,-111,296,0,-9,224,-138,16,-51,162,140,375,226,196,145,231,295,87,393,110,118,178
98201,490,350,153,-58,-19,457,543,298,-39,80,446,-105,308,23,6,261,-71,28,-38,173,175,406,231,206,152,245,312,62,352,86,121,195
98202,479,393,124,-40,-35,459,578,312,-25,100,454,-67,331,38,46,324,4,90,0,194,201,464,310,252,210,275,333,181,447,193,195,225
98203,458,453,114,-38,-28,472,608,305,-12,110,456,-68,349,44,51,420,-9,108,16,212,238,498,329,274,227,287,411,170,468,218,223,308
98204,396,400,88,-75,-40,428,588,279,-55,100,382,-74,346,22,34,425,-50,72,-17,168,223,439,295,247,201,264,348,90,424,141,150,201
98205,360,328,62,-90,-29,418,573,267,-50,102,418,-84,327,19,34,466,-72,64,-28,157,186,381,274,228,166,222,309,104,424,133,129,111
98206,309,264,20,-124,-33,393,517,232,-86,57,336,-97,301,-26,-10,436,-109,43,-65,115,153,311,235,194,129,190,262,102,387,105,75,78
98207,272,212,-7,-154,-47,347,393,231,-109,30,278,-111,281,-39,-28,369,-142,28,-69,83,138,248,225,172,107,174,271,111,394,104,73,65
98208,223,251,8,-119,-41,367,401,265,-94,55,422,-79,319,-23,15,311,-115,66,-46,128,169,320,249,209,136,213,316,116,405,121,90,89
98209,235,278,36,-89,-26,395,489,302,-63,56,422,-60,335,-37,11,247,-87,85,-33,138,183,367,283,248,158,227,312,114,417,135,111,148
98210,288,302,66,-58,-21,445,548,331,-30,96,456,-30,365,0,54,318,-48,116,-4,166,237,423,299,276,189,253,339,88,449,183,165,256
98211,334,279,124,-34,-43,499,602,360,7,125,491,19,404,22,108,331,-20,141,18,204,267,448,316,302,234,289,405,118,482,188,193,303
98212,346,294,159,-23,-46,481,634,389,36,145,486,46,440,38,118,325,-20,175,55,225,305,421,369,339,251,337,515,187,533,219,210,288
98213,377,330,153,-23,-41,446,620,407,27,116,468,71,430,49,98,346,-35,201,56,227,294,378,372,357,256,340,473,176,507,227,185,224
98214,358,353,158,-28,-47,406,508,414,28,91,420,110,424,39,61,373,-8,214,72,223,267,382,373,349,245,314,422,208,507,221,188,195
98215,322,312,166,-53,-33,407,489,406,1,82,404,147,431,10,63,377,-35,228,82,210,256,381,453,362,257,315,360,314,573,280,216,249
98216,284,279,138,-92,-17,355,534,394,-31,42,379,155,421,-18,15,316,-87,215,47,179,222,369,429,342,238,297,322,330,576,254,183,220
98217,279,238,127,-72,-46,323,505,385,-61,-8,335,134,407,-54,-17,199,-84,196,24,142,147,334,370,301,213,256,334,209,498,182,166,217
98218,318,268,155,-43,-43,330,503,432,-53,-3,339,146,432,-17,-3,213,-107,203,34,156,167,290,328,328,230,260,361,208,481,192,150,245
98219,295,245,149,-27,-49,373,533,426,-47,24,392,103,423,-5,-7,257,-111,179,57,146,192,303,281,299,230,261,325,134,450,174,102,194
98220,347,244,219,-29,-39,421,547,444,-6,49,404,160,464,34,13,340,-44,212,102,170,196,233,343,331,265,271,341,126,445,182,102,139
98221,344,243,232,16,-45,437,566,506,37,104,423,166,508,71,41,394,76,268,168,243,234,232,471,411,327,330,430,297,570,254,169,146
98222,362,234,209,26,-53,431,566,519,60,88,425,137,522,78,28,338,136,255,172,243,251,349,459,415,343,355,474,451,619,294,201,121
98223,379,240,238,39,-32,456,548,504,61,83,402,150,530,103,25,252,133,235,173,242,217,389,368,369,331,320,365,321,553,258,196,209
98224,383,293,203,26,-38,408,524,475,35,58,351,112,475,56,15,194,84,194,118,201,174,290,314,298,259,262,253,100,405,151,135,287
98225,335,306,147,-12,-34,383,468,422,-25,28,322,6,411,4,-1,218,39,112,53,147,137,165,225,199,187,182,213,-20,269,48,59,249
98226,308,306,123,-36,-18,354,454,393,-57,9,281,-22,364,-32,-29,219,-20,46,-4,127,129,261,159,153,144,161,221,-82,162,-25,-10,178
