,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
163412,51,0,-311,-103,-134,295,-116,-41,56,27,232,471,89,-123,-9,-77,299,25,-207,-243,-166,311,43,-19,-78,245,13,134,41,-73,-119,154
163413,-174,264,-252,-39,-148,88,36,30,73,-2,151,271,117,-114,-50,-96,303,-48,-207,-246,-170,356,-50,-32,-61,256,28,207,80,-30,-91,176
163414,-213,405,135,-278,-172,-85,73,20,17,-37,128,196,83,-124,-69,-117,251,-52,-210,-237,-174,379,-7,-34,-66,251,47,184,104,-23,-73,182
163415,89,390,297,-365,-177,-7,243,73,33,-24,124,246,102,-107,-44,28,184,17,-169,-223,-147,409,107,17,-41,279,92,194,117,-15,-58,167
163416,308,350,423,-371,-172,173,267,68,30,9,119,371,98,-91,-20,115,192,36,-180,-224,-136,434,159,27,-37,269,101,148,128,-10,-74,159
163417,154,303,333,-223,-183,70,246,-25,34,-6,127,394,101,-99,-17,32,239,67,-179,-225,-156,406,201,34,-52,264,67,145,127,-7,-86,165
163418,48,403,306,-321,-157,-13,262,-142,10,-7,147,414,92,-97,0,13,281,102,-173,-212,-152,371,225,34,-59,258,67,117,106,-20,-68,116
163419,240,395,413,-501,-152,35,219,-181,25,-4,175,437,90,-90,1,-21,286,100,-181,-215,-143,440,208,35,-49,269,103,79,68,-32,-67,50
163420,362,258,324,-439,-163,154,168,-135,28,-11,169,259,69,-100,7,-40,298,54,-199,-225,-141,442,192,21,-49,277,118,94,72,-47,-73,117
163421,534,265,441,-643,-176,152,146,-62,-10,26,183,71,65,-110,4,1,316,50,-196,-212,-124,436,187,51,-46,277,109,102,84,-30,-59,180
163422,575,231,467,-759,-173,195,69,-55,-10,14,199,162,75,-107,28,38,326,55,-193,-214,-112,468,194,48,-40,288,127,81,112,-1,-34,246
163423,575,380,439,-716,-162,218,53,33,-2,12,241,299,96,-90,32,51,405,58,-171,-181,-117,495,188,69,-17,327,140,78,157,51,-17,291
163424,508,507,451,-701,-197,132,44,48,-21,-6,218,378,102,-112,5,0,307,90,-180,-195,-142,478,232,75,-25,319,119,114,152,43,-36,251
163425,462,474,446,-664,-184,153,55,0,-16,0,196,418,96,-105,-1,11,297,86,-180,-205,-122,508,264,72,-28,320,135,146,157,39,-23,237
163426,473,427,367,-584,-174,187,37,2,-7,3,195,372,79,-106,-2,52,328,73,-179,-196,-113,499,249,59,-13,326,158,205,181,75,4,224
163427,397,403,336,-507,-153,230,-128,30,24,21,223,389,104,-96,28,86,392,84,-160,-179,-68,538,296,84,9,348,182,248,216,123,57,143
163428,227,378,270,-504,-154,263,-148,13,15,24,214,341,98,-97,49,129,387,116,-169,-159,-56,511,270,95,4,358,172,114,195,104,66,122
163429,-308,247,-112,-286,-161,225,-86,-266,27,-9,159,190,98,-103,-7,23,361,118,-190,-194,-104,447,280,79,-19,353,193,-27,118,41,30,220
163430,-375,214,-481,-158,-131,208,-22,-182,50,-10,120,108,81,-118,-25,20,450,50,-189,-206,-126,416,355,51,-25,324,165,-130,55,-54,-68,158
163431,-121,142,-240,-48,-122,633,-90,45,53,56,171,-75,70,-103,29,257,478,2,-167,-173,-89,563,338,47,1,330,152,-60,96,-33,-64,188
163432,-154,-14,-43,-123,-113,922,-285,-184,20,96,299,-101,79,-107,75,198,314,-3,-181,-160,-90,624,211,16,-2,319,130,4,89,-18,-36,159
163433,64,-108,179,-380,-134,757,-391,-104,-13,102,258,143,76,-107,85,110,217,6,-196,-149,-42,514,134,5,-6,350,182,-5,20,-73,-48,98
163434,336,-148,376,-518,-162,860,-263,-64,-25,117,257,308,45,-96,94,259,288,-40,-202,-143,-20,589,84,-1,6,387,268,73,32,-52,-44,57
163435,546,-108,477,-614,-142,733,47,-107,-18,124,396,347,35,-75,162,153,253,-23,-193,-86,28,560,59,11,35,421,307,155,119,40,21,-89
163436,653,297,495,-662,-113,391,212,-84,-7,113,348,368,52,-54,140,198,219,0,-150,-66,61,501,86,17,33,441,335,119,132,56,40,4
163437,615,493,447,-668,-117,346,263,-99,-27,99,339,339,35,-71,125,204,241,-21,-187,-100,24,489,69,20,27,402,275,43,105,27,7,166
163438,584,567,494,-638,-145,214,221,-68,-14,58,328,292,51,-61,106,167,220,-4,-179,-121,-18,463,105,16,12,346,158,58,88,0,-38,228
163439,587,640,482,-606,-128,165,243,-43,-10,48,288,279,58,-73,67,146,172,-11,-199,-170,-41,436,78,-18,-13,304,75,76,74,-21,-78,249
163440,507,555,424,-617,-168,122,203,-82,-49,26,256,202,21,-123,42,56,175,-61,-240,-201,-93,411,8,-62,-72,260,40,35,41,-74,-113,151
163441,475,499,395,-647,-156,131,197,-72,-35,18,247,197,30,-97,31,17,208,-71,-229,-199,-107,439,-17,-64,-43,266,62,42,31,-87,-95,43
163442,399,467,362,-616,-172,89,193,-80,-40,-12,206,173,8,-91,7,9,162,-59,-222,-190,-114,448,20,-44,-38,273,55,33,41,-80,-128,14
163443,362,430,370,-620,-183,108,205,-77,-46,-17,233,169,4,-103,-2,27,114,-32,-229,-202,-124,416,30,-45,-34,275,37,58,52,-81,-118,35
163444,280,410,318,-606,-189,144,193,-46,-36,-10,228,187,11,-121,-16,7,94,-25,-235,-236,-147,399,38,-56,-51,244,5,48,52,-69,-136,65
163445,165,386,273,-484,-168,207,184,68,1,11,229,238,57,-111,8,21,140,11,-211,-214,-145,400,71,-18,-40,247,4,72,68,-45,-121,59
163446,152,371,223,-496,-141,232,185,35,-18,6,237,261,45,-116,31,44,116,30,-212,-202,-136,436,100,-15,-30,267,18,81,76,-49,-106,43
163447,202,339,178,-427,-135,237,130,17,3,16,230,153,40,-107,40,31,190,-38,-228,-215,-144,441,29,-57,-27,254,6,25,41,-79,-132,44
163448,56,290,65,-355,-141,243,15,-15,25,28,216,-65,52,-106,29,5,215,-84,-237,-224,-174,388,-2,-51,-58,230,-25,-64,-11,-131,-185,-9
163449,-12,286,-119,-184,-146,297,-70,-121,49,39,217,-27,78,-95,22,-6,180,-55,-212,-224,-183,349,14,-70,-86,213,-64,-114,-37,-179,-221,-59
163450,-19,281,-311,-185,-163,323,-105,-298,9,14,204,-40,55,-101,22,-20,92,-70,-240,-231,-199,306,-11,-98,-100,200,-95,-80,-73,-202,-240,-89
163451,-46,181,-412,-224,-152,283,-156,-254,3,12,201,226,62,-121,19,-23,76,-35,-238,-230,-229,285,36,-90,-80,210,-110,-90,-70,-191,-229,-147
163452,1,39,-455,-94,-143,368,-135,-203,21,24,203,400,92,-127,10,-27,60,-27,-254,-239,-232,233,30,-111,-94,186,-155,-161,-85,-214,-269,-197
163453,107,8,-252,-54,-133,453,-88,-165,29,33,212,217,123,-114,21,-1,66,12,-240,-229,-210,280,8,-96,-100,197,-97,-223,-99,-236,-275,-274
