,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
217754,301,437,248,-5,-103,597,262,242,98,120,245,135,304,44,185,229,108,-116,8,-132,165,253,228,-24,150,285,475,121,380,175,88,-14
217755,223,474,256,17,-96,530,267,255,104,113,254,92,298,43,189,175,151,-110,15,-137,129,222,208,-13,129,271,383,118,375,195,93,7
217756,264,573,262,42,-87,446,300,290,143,106,229,39,309,76,189,245,97,-121,32,-119,109,216,190,-9,162,274,299,206,425,234,135,151
217757,314,588,226,50,-79,334,296,310,144,77,179,-2,334,95,171,225,86,-146,43,-114,101,278,237,25,176,273,293,222,448,247,144,164
217758,205,498,127,54,-105,350,289,344,143,100,206,-42,332,87,193,246,106,-150,52,-94,122,288,226,23,181,291,360,149,439,243,140,196
217759,105,470,47,84,-96,401,275,377,161,116,216,165,354,90,203,278,-10,-135,57,-98,106,257,179,-6,188,296,355,44,384,225,120,170
217760,33,389,-63,88,-109,440,258,398,154,94,161,103,361,86,185,173,-57,-120,79,-91,103,304,179,-22,183,279,353,-30,349,231,116,69
217761,54,342,-103,58,-122,465,351,395,143,98,178,-2,327,99,180,-2,-49,-143,61,-105,113,293,195,-20,169,299,388,-112,340,227,108,2
217762,-13,283,-126,73,-139,432,261,413,131,86,145,-20,307,83,181,-216,-80,-156,54,-102,185,321,242,-17,162,320,447,-122,369,213,113,175
217763,-86,203,-158,103,-143,441,70,468,131,96,203,-31,313,68,193,-30,-98,-172,38,-106,184,199,233,-23,172,294,338,-121,364,216,111,156
217764,-38,110,-108,48,-130,594,-152,378,108,139,424,-27,279,58,212,166,-62,-213,12,-122,127,219,185,-38,148,270,301,-111,343,197,101,186
217765,-6,-27,-39,-45,-119,726,-138,298,69,166,465,0,239,72,231,335,-82,-236,3,-131,58,308,180,-30,129,250,314,57,366,209,89,158
217766,172,-22,61,-51,-83,695,-29,268,75,177,362,37,233,64,239,385,-103,-224,0,-124,70,275,137,-50,144,240,301,90,347,172,59,64
217767,301,181,126,-58,-88,649,99,180,84,159,327,28,231,64,180,432,-17,-218,8,-148,15,286,113,-61,158,217,279,76,350,171,82,19
217768,322,344,137,-80,-93,589,247,174,89,149,239,27,244,48,167,297,26,-201,15,-151,32,240,173,-38,149,224,261,134,382,160,68,-11
217769,379,528,214,2,-101,507,304,224,91,127,207,99,277,54,171,293,5,-168,19,-159,82,151,154,-45,147,236,306,59,376,154,62,-128
217770,349,617,249,-5,-98,445,296,250,100,105,221,139,290,40,172,352,26,-148,25,-146,88,215,191,-27,165,257,394,113,367,171,64,-191
217771,308,614,220,-22,-100,447,251,212,103,109,267,100,277,58,194,289,79,-148,43,-154,109,316,194,-31,177,273,383,218,391,171,86,-92
217772,323,523,202,-59,-114,455,274,202,93,97,247,95,258,40,180,229,63,-143,13,-176,80,362,204,-45,141,235,267,205,399,166,78,103
217773,316,460,219,-37,-99,464,257,262,108,101,232,77,290,53,189,203,9,-152,11,-167,63,401,173,-43,142,226,276,97,386,175,53,139
217774,244,374,116,-19,-103,495,246,288,114,102,247,137,303,61,187,255,19,-116,19,-171,93,293,231,-37,130,218,275,122,360,133,19,44
217775,197,299,73,-14,-119,517,177,300,107,114,239,211,312,55,171,256,-36,-93,17,-167,61,215,278,-28,130,212,250,2,365,103,3,-16
217776,148,260,61,-12,-114,560,137,277,113,127,273,162,277,52,188,246,-167,-126,1,-163,83,288,205,-60,123,213,259,-127,342,109,-10,7
217777,126,261,26,-24,-130,569,144,243,96,104,255,56,266,53,189,247,-34,-148,-2,-172,89,342,252,-49,133,221,304,57,369,137,24,46
217778,124,347,-21,18,-102,576,172,320,114,122,197,238,299,72,167,254,-68,-147,21,-160,100,360,196,-41,127,238,339,160,382,166,81,118
217779,34,353,-35,27,-110,592,219,308,111,127,216,193,293,78,196,280,-80,-190,12,-164,96,306,121,-87,116,225,304,127,335,125,20,128
217780,84,344,-24,9,-124,584,253,266,105,121,266,18,266,72,193,245,-12,-223,-5,-179,72,270,93,-102,103,191,248,84,267,65,-47,64
217781,85,356,-42,1,-118,546,236,273,99,121,251,-125,251,68,168,255,-14,-250,-10,-175,77,304,30,-118,100,205,277,12,266,80,-9,108
217782,148,397,10,-20,-110,461,190,274,93,111,215,-112,273,56,163,259,13,-250,-12,-168,100,282,102,-92,112,215,287,103,344,131,43,130
217783,219,447,56,-24,-100,524,297,203,92,121,328,-120,244,70,196,254,-4,-267,-24,-182,92,262,116,-96,93,197,300,73,316,118,11,129
217784,269,345,109,-45,-110,540,261,170,81,114,314,-84,216,38,171,235,-15,-248,-46,-205,74,299,110,-115,73,180,295,43,232,43,-65,137
217785,222,293,74,-17,-102,541,163,159,65,100,259,-81,213,18,136,220,-37,-262,-60,-221,55,311,124,-127,49,159,267,34,241,13,-80,50
217786,112,432,1,60,-57,547,163,247,105,113,270,-60,233,38,151,239,0,-254,-52,-216,38,300,140,-125,50,165,250,68,268,32,-49,-25
217787,118,433,-59,65,-76,500,129,272,98,85,243,-68,225,10,124,173,-19,-259,-74,-234,5,261,133,-144,28,148,250,117,251,-11,-94,-55
217788,156,293,-44,21,-96,504,165,287,96,93,277,-87,232,27,128,133,-3,-259,-65,-239,5,264,116,-154,10,127,197,-4,176,-66,-165,-102
217789,216,317,23,46,-67,523,210,333,119,99,274,-65,259,46,163,-153,62,-251,-34,-207,94,215,167,-108,62,179,232,104,255,16,-87,-64
217790,262,378,72,46,-74,519,210,311,115,97,208,27,255,17,143,-210,35,-259,-52,-231,95,215,106,-138,56,166,262,41,225,-6,-96,-170
217791,257,413,98,4,-75,557,264,289,100,103,247,99,239,7,143,238,-161,-254,-70,-236,80,224,3,-188,15,143,281,-232,105,-90,-199,-179
217792,237,447,66,-5,-80,516,251,317,84,84,268,112,238,-11,126,529,-171,-253,-71,-245,-7,268,53,-151,20,110,226,-87,165,-17,-138,-87
217793,273,514,94,-3,-62,500,229,283,107,113,270,144,245,15,141,400,-113,-236,-57,-211,13,297,87,-120,55,162,230,31,253,32,-48,60
217794,277,544,144,-1,-59,483,219,214,114,95,200,115,259,32,125,250,47,-199,-36,-203,52,297,182,-80,70,185,284,130,308,77,-5,79
217795,155,497,53,0,-63,479,199,187,87,94,247,-174,209,20,151,313,156,-248,-57,-198,74,317,157,-102,47,180,304,128,264,47,-62,-66
217796,-14,426,-56,19,-66,517,204,249,108,107,262,-109,215,41,193,361,98,-263,-51,-169,91,325,140,-130,53,184,301,114,256,18,-83,-69
217797,2,422,-72,55,-72,503,250,414,128,125,266,-33,260,44,190,331,56,-234,-31,-179,105,363,141,-107,77,188,319,36,250,26,-63,54
217798,139,448,0,81,-72,460,231,463,140,94,234,47,289,39,153,232,82,-194,0,-199,59,349,205,-75,86,197,297,29,300,77,-15,54
217799,194,334,9,37,-68,582,264,377,122,93,249,220,269,33,155,281,-5,-177,-9,-201,84,300,184,-86,78,191,304,-74,279,54,-43,53
217800,226,347,98,37,-73,611,296,307,125,102,231,244,262,21,131,242,69,-170,-37,-215,56,249,178,-94,67,160,263,-82,213,1,-100,-3
217801,231,432,155,12,-77,657,247,281,100,113,246,161,247,0,114,198,143,-164,-36,-231,31,265,243,-90,70,133,203,66,263,-2,-84,-68
217802,156,526,147,9,-77,621,254,274,118,114,292,56,239,24,134,232,96,-160,-29,-219,63,348,281,-61,74,166,265,137,308,65,-18,25
217803,107,393,129,-4,-72,582,229,226,112,106,380,10,223,19,130,210,15,-216,-48,-229,52,337,161,-85,43,148,268,92,258,55,-48,62
217804,227,332,148,-4,-68,627,209,203,105,116,281,10,220,23,112,143,-10,-250,-46,-232,46,323,115,-112,51,138,259,27,230,37,-56,70
217805,266,275,114,-8,-57,693,184,176,99,129,253,-25,206,19,124,185,-4,-256,-62,-212,48,285,105,-112,59,160,270,49,254,58,-54,38
217806,267,234,102,14,-47,670,142,204,97,122,326,-11,209,25,146,232,20,-249,-56,-206,70,277,112,-92,52,172,282,31,228,39,-85,-40
217807,254,143,79,25,-55,612,105,238,103,114,325,7,227,23,172,137,116,-206,-47,-211,107,329,200,-67,78,195,341,159,302,63,-30,45
217808,197,282,61,-19,-64,595,140,264,101,107,251,2,235,13,185,13,119,-162,-24,-174,149,312,247,-35,110,227,371,202,348,121,9,160
217809,138,430,70,28,-61,622,243,301,120,124,250,69,281,40,204,134,118,-134,-6,-140,141,376,273,9,146,245,373,202,387,151,39,215
217810,166,473,55,41,-68,568,269,281,100,117,284,51,278,40,178,444,10,-167,-18,-163,79,395,206,-15,136,229,359,87,345,130,24,160
217811,206,461,-5,17,-71,559,268,266,108,111,244,27,251,16,141,467,21,-189,-25,-168,21,348,210,-23,109,202,308,134,366,116,10,102
217812,212,443,-66,31,-74,554,234,262,119,128,225,-49,246,45,175,307,66,-203,-33,-153,94,390,221,-32,123,233,371,45,361,131,29,193
217813,108,533,-124,45,-73,552,241,299,118,132,247,-141,251,42,181,278,113,-199,-23,-178,60,326,257,-34,104,200,296,-89,328,72,-48,107
217814,-29,649,-101,84,-68,413,247,397,146,83,222,28,277,40,140,297,25,-154,-19,-197,49,329,284,-40,71,172,270,-6,299,63,-57,43
217815,28,575,-16,109,-50,392,184,439,149,90,224,262,320,37,123,170,37,-101,-10,-214,3,218,293,-27,71,140,198,102,333,67,-65,-123
217816,168,448,31,64,-56,500,143,403,142,115,245,284,313,40,133,210,122,-98,-11,-203,15,192,282,-32,75,159,217,86,315,58,-56,-99
217817,215,380,85,13,-85,522,164,302,106,104,239,120,254,19,143,248,19,-154,-36,-203,34,238,285,-44,67,174,254,112,319,49,-58,-53
217818,249,393,105,7,-79,541,234,217,103,129,285,44,237,22,161,291,40,-157,-24,-189,78,308,357,-14,98,209,312,217,363,107,1,54
217819,255,360,145,-13,-47,563,225,244,111,124,278,66,254,15,151,229,112,-141,-10,-192,87,367,355,-11,114,214,355,116,373,124,30,124
217820,229,361,161,-7,-50,646,278,300,103,145,267,119,268,33,159,-91,129,-137,-23,-199,132,347,336,-26,95,215,357,54,342,113,19,65
217821,221,416,193,-23,-62,606,257,260,99,145,272,141,275,13,147,-151,147,-143,-23,-200,136,278,327,-32,86,212,348,85,311,87,-16,30
217822,196,485,172,-24,-60,591,238,199,111,134,296,54,246,14,140,132,86,-178,-21,-210,105,280,260,-38,63,199,370,92,301,83,-32,65
217823,161,501,147,-12,-54,595,222,244,99,152,401,63,243,27,175,501,96,-194,-27,-202,55,392,193,-57,88,215,378,87,305,86,-12,121
217824,194,481,81,-19,-81,582,217,266,91,129,401,101,222,11,179,452,39,-231,-36,-195,77,438,95,-81,83,207,367,87,276,67,-23,151
217825,254,489,128,11,-79,554,214,317,120,116,344,168,259,43,183,331,2,-203,-18,-194,108,417,131,-62,94,223,370,137,311,104,-12,159
217826,267,459,184,36,-58,576,236,336,133,134,349,136,289,52,188,346,30,-185,-8,-162,96,324,166,-45,86,221,356,165,339,102,-3,44
