,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1647,-874,0,-139,37,14,398,235,225,-320,-80,360,-511,199,137,219,-39,-2,-214,-140,-83,-26,338,-59,-314,-85,-342,29,-429,-367,-368,-333,-111
1648,-806,41,84,61,41,394,272,268,-299,-75,240,-496,216,169,240,30,83,-200,-100,-72,-151,374,-31,-287,-75,-354,7,-374,-343,-350,-327,-127
1649,-837,30,45,48,34,419,224,222,-311,-76,459,-473,236,168,246,253,-10,-147,-99,-86,-206,351,12,-256,-77,-394,-83,-317,-305,-326,-343,-164
1650,-828,44,-24,69,23,384,197,229,-305,-86,400,-449,247,169,215,76,-23,-100,-89,-74,-133,368,18,-228,-61,-360,0,-420,-288,-273,-311,-122
1651,-789,-8,38,101,27,381,242,205,-309,-100,378,-418,242,174,192,62,-6,-128,-88,-70,-131,371,-13,-236,-33,-340,32,-442,-285,-251,-282,-76
1652,-808,23,69,129,36,396,278,236,-289,-87,496,-382,291,200,169,305,-29,-120,-61,-58,-239,425,30,-198,-16,-369,-24,-336,-201,-217,-251,-83
1653,-794,56,54,152,38,391,285,298,-255,-110,433,-422,320,214,171,260,-35,-68,-18,-45,-186,389,108,-142,-2,-321,40,-257,-117,-155,-194,-23
1654,-853,50,-55,116,9,376,271,300,-272,-114,403,-457,319,201,189,224,-50,-70,-20,-63,-150,360,95,-156,-3,-321,41,-253,-82,-127,-174,-37
1655,-862,27,23,111,-2,372,251,305,-247,-110,359,-449,329,204,162,134,-36,-73,-42,-78,-209,314,51,-178,-36,-354,4,-271,-128,-178,-184,-42
1656,-844,32,77,135,12,378,264,263,-237,-110,317,-439,335,207,195,98,-70,-73,-39,-79,-242,291,46,-163,-55,-363,-25,-249,-132,-193,-223,-79
1657,-804,32,71,142,21,401,274,307,-248,-91,382,-404,286,212,179,135,-59,-100,-49,-78,-195,348,40,-176,-47,-358,3,-349,-188,-247,-257,-122
1658,-806,24,79,140,34,416,247,334,-250,-70,398,-385,284,212,198,88,53,-102,-53,-62,-191,317,14,-218,-52,-357,-7,-359,-262,-261,-257,-82
1659,-837,32,-20,145,16,404,266,203,-246,-64,326,-431,351,222,259,84,-7,-47,-27,-22,-182,289,15,-194,-19,-339,-14,-334,-265,-249,-234,-132
1660,-829,54,-57,154,16,418,257,214,-228,-97,360,-425,383,220,194,152,-97,42,19,-4,-125,327,29,-137,42,-279,49,-301,-195,-208,-196,-103
